时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.73,17.73,17.73,17.73,116500
2025-02-21 14:59:00,17.77,17.77,17.77,17.77,0
2025-02-21 14:58:00,17.77,17.77,17.77,17.77,0
2025-02-21 14:57:00,17.77,17.75,17.75,17.77,67600
2025-02-21 14:56:00,17.76,17.75,17.76,17.76,84100
2025-02-21 14:55:00,17.76,17.73,17.73,17.76,112700
2025-02-21 14:54:00,17.74,17.73,17.73,17.74,50500
2025-02-21 14:53:00,17.74,17.73,17.74,17.73,43500
2025-02-21 14:52:00,17.74,17.72,17.73,17.74,15000
2025-02-21 14:51:00,17.74,17.73,17.74,17.73,54000
2025-02-21 14:50:00,17.75,17.73,17.74,17.74,69800
2025-02-21 14:49:00,17.75,17.74,17.74,17.75,47100
2025-02-21 14:48:00,17.74,17.73,17.73,17.74,67400
2025-02-21 14:47:00,17.73,17.72,17.73,17.73,10500
2025-02-21 14:46:00,17.73,17.72,17.72,17.73,23600
2025-02-21 14:45:00,17.73,17.71,17.72,17.72,39100
2025-02-21 14:44:00,17.72,17.71,17.71,17.71,20400
2025-02-21 14:43:00,17.72,17.7,17.71,17.72,52900
2025-02-21 14:42:00,17.71,17.7,17.71,17.71,16900
2025-02-21 14:41:00,17.71,17.7,17.7,17.71,24800
2025-02-21 14:40:00,17.71,17.69,17.7,17.71,47600
2025-02-21 14:39:00,17.7,17.68,17.7,17.69,61400
2025-02-21 14:38:00,17.72,17.7,17.72,17.7,68200
2025-02-21 14:37:00,17.74,17.72,17.74,17.72,21800
2025-02-21 14:36:00,17.73,17.72,17.72,17.73,20500
2025-02-21 14:35:00,17.73,17.71,17.72,17.71,40200
2025-02-21 14:34:00,17.73,17.72,17.73,17.73,37800
2025-02-21 14:33:00,17.73,17.71,17.71,17.73,52000
2025-02-21 14:32:00,17.71,17.7,17.7,17.71,27600
2025-02-21 14:31:00,17.71,17.69,17.7,17.71,45700
2025-02-21 14:30:00,17.7,17.69,17.69,17.7,18200
2025-02-21 14:29:00,17.7,17.69,17.69,17.7,13800
2025-02-21 14:28:00,17.71,17.69,17.7,17.69,47200
2025-02-21 14:27:00,17.7,17.69,17.69,17.69,47100
2025-02-21 14:26:00,17.7,17.68,17.7,17.69,44600
2025-02-21 14:25:00,17.71,17.7,17.71,17.71,9300
2025-02-21 14:24:00,17.72,17.71,17.72,17.71,33200
2025-02-21 14:23:00,17.73,17.72,17.73,17.72,21700
2025-02-21 14:22:00,17.73,17.72,17.72,17.73,46100
2025-02-21 14:21:00,17.72,17.71,17.71,17.72,12300
2025-02-21 14:20:00,17.73,17.72,17.72,17.72,40400
2025-02-21 14:19:00,17.74,17.72,17.74,17.72,12200
2025-02-21 14:18:00,17.73,17.73,17.73,17.73,9000
2025-02-21 14:17:00,17.73,17.72,17.73,17.73,14500
2025-02-21 14:16:00,17.73,17.72,17.72,17.73,30400
2025-02-21 14:15:00,17.72,17.71,17.71,17.72,41600
2025-02-21 14:14:00,17.71,17.69,17.69,17.71,10000
2025-02-21 14:13:00,17.71,17.69,17.71,17.69,9100
2025-02-21 14:12:00,17.71,17.7,17.7,17.71,14100
2025-02-21 14:11:00,17.72,17.7,17.72,17.7,26700
2025-02-21 14:10:00,17.72,17.7,17.7,17.71,18700
2025-02-21 14:09:00,17.71,17.7,17.71,17.71,28700
2025-02-21 14:08:00,17.72,17.71,17.72,17.71,14900
2025-02-21 14:07:00,17.74,17.72,17.73,17.72,28600
2025-02-21 14:06:00,17.73,17.69,17.7,17.73,25300
2025-02-21 14:05:00,17.69,17.68,17.68,17.69,16600
2025-02-21 14:04:00,17.69,17.67,17.67,17.69,15400
2025-02-21 14:03:00,17.68,17.67,17.67,17.67,46600
2025-02-21 14:02:00,17.67,17.64,17.64,17.67,42300
2025-02-21 14:01:00,17.65,17.64,17.64,17.64,42800
2025-02-21 14:00:00,17.65,17.64,17.65,17.65,35200
2025-02-21 13:59:00,17.65,17.65,17.65,17.65,35400
2025-02-21 13:58:00,17.66,17.65,17.66,17.65,10200
2025-02-21 13:57:00,17.68,17.66,17.67,17.66,26500
2025-02-21 13:56:00,17.67,17.66,17.67,17.66,36300
2025-02-21 13:55:00,17.67,17.65,17.66,17.67,11600
2025-02-21 13:54:00,17.68,17.66,17.67,17.66,26600
2025-02-21 13:53:00,17.67,17.65,17.66,17.67,16200
2025-02-21 13:52:00,17.68,17.66,17.67,17.66,64900
2025-02-21 13:51:00,17.67,17.65,17.66,17.66,22200
2025-02-21 13:50:00,17.66,17.64,17.66,17.66,50100
2025-02-21 13:49:00,17.67,17.66,17.67,17.66,76700
2025-02-21 13:48:00,17.68,17.67,17.67,17.67,19400
2025-02-21 13:47:00,17.68,17.67,17.68,17.67,15000
2025-02-21 13:46:00,17.69,17.68,17.69,17.68,29400
2025-02-21 13:45:00,17.69,17.66,17.67,17.69,38900
2025-02-21 13:44:00,17.68,17.66,17.68,17.67,79900
2025-02-21 13:43:00,17.71,17.69,17.71,17.7,55000
2025-02-21 13:42:00,17.73,17.71,17.73,17.71,52900
2025-02-21 13:41:00,17.76,17.73,17.76,17.73,44200
2025-02-21 13:40:00,17.76,17.75,17.76,17.75,28100
2025-02-21 13:39:00,17.76,17.75,17.75,17.76,27900
2025-02-21 13:38:00,17.76,17.74,17.76,17.75,13600
2025-02-21 13:37:00,17.76,17.74,17.74,17.76,37000
2025-02-21 13:36:00,17.75,17.73,17.73,17.75,12700
2025-02-21 13:35:00,17.74,17.73,17.73,17.74,29100
2025-02-21 13:34:00,17.74,17.73,17.73,17.73,23100
2025-02-21 13:33:00,17.74,17.72,17.73,17.73,49800
2025-02-21 13:32:00,17.73,17.71,17.71,17.72,15300
2025-02-21 13:31:00,17.74,17.73,17.73,17.74,9600
2025-02-21 13:30:00,17.74,17.71,17.72,17.73,45400
