时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,43.2,43.2,43.2,43.2,68764
2025-02-21 14:59:00,43.26,43.26,43.26,43.26,0
2025-02-21 14:58:00,43.26,43.26,43.26,43.26,0
2025-02-21 14:57:00,43.4,43.26,43.26,43.26,54804
2025-02-21 14:56:00,43.37,43.25,43.35,43.26,31274
2025-02-21 14:55:00,43.37,43.35,43.35,43.35,39664
2025-02-21 14:54:00,43.31,43.19,43.23,43.31,35818
2025-02-21 14:53:00,43.37,43.23,43.37,43.23,78805
2025-02-21 14:52:00,43.4,43.37,43.37,43.37,34449
2025-02-21 14:51:00,43.41,43.37,43.41,43.38,27021
2025-02-21 14:50:00,43.47,43.41,43.45,43.43,7842
2025-02-21 14:49:00,43.48,43.4,43.47,43.43,31256
2025-02-21 14:48:00,43.49,43.39,43.49,43.48,21907
2025-02-21 14:47:00,43.51,43.36,43.44,43.48,28300
2025-02-21 14:46:00,43.5,43.2,43.2,43.44,11408
2025-02-21 14:45:00,43.6,43.11,43.6,43.17,18930
2025-02-21 14:44:00,43.63,43.6,43.61,43.6,7025
2025-02-21 14:43:00,43.61,43.42,43.42,43.61,3436
2025-02-21 14:42:00,43.77,43.36,43.6,43.41,12389
2025-02-21 14:41:00,43.8,43.62,43.62,43.76,17687
2025-02-21 14:40:00,43.76,43.61,43.66,43.62,5716
2025-02-21 14:39:00,43.77,43.65,43.77,43.65,7491
2025-02-21 14:38:00,43.87,43.77,43.84,43.77,21213
2025-02-21 14:37:00,43.94,43.84,43.94,43.84,7199
2025-02-21 14:36:00,44.01,43.91,43.99,44.01,12593
2025-02-21 14:35:00,44.12,44.01,44.07,44.01,15279
2025-02-21 14:34:00,44.13,44.08,44.09,44.13,7390
2025-02-21 14:33:00,44.15,44.08,44.09,44.09,27402
2025-02-21 14:32:00,44.1,44.01,44.01,44.09,40665
2025-02-21 14:31:00,44.0,43.82,43.82,44.0,66570
2025-02-21 14:30:00,43.82,43.8,43.82,43.8,10465
2025-02-21 14:29:00,43.84,43.54,43.54,43.84,51508
2025-02-21 14:28:00,43.54,43.44,43.5,43.54,7472
2025-02-21 14:27:00,43.62,43.54,43.62,43.54,25069
2025-02-21 14:26:00,43.68,43.43,43.43,43.53,7225
2025-02-21 14:25:00,43.9,43.76,43.9,43.76,11638
2025-02-21 14:24:00,43.9,43.85,43.85,43.9,19731
2025-02-21 14:23:00,43.9,43.79,43.85,43.85,20024
2025-02-21 14:22:00,43.9,43.79,43.87,43.89,16833
2025-02-21 14:21:00,43.85,43.68,43.68,43.85,49405
2025-02-21 14:20:00,43.63,43.62,43.63,43.63,3288
2025-02-21 14:19:00,43.66,43.63,43.64,43.65,15527
2025-02-21 14:18:00,43.72,43.64,43.64,43.64,4609
2025-02-21 14:17:00,43.63,43.63,43.63,43.63,1000
2025-02-21 14:16:00,43.73,43.61,43.72,43.61,5145
2025-02-21 14:15:00,43.73,43.67,43.67,43.73,17240
2025-02-21 14:14:00,43.73,43.6,43.73,43.67,11266
2025-02-21 14:13:00,43.75,43.6,43.65,43.74,12856
2025-02-21 14:12:00,43.6,43.46,43.46,43.6,1600
2025-02-21 14:11:00,43.74,43.45,43.56,43.45,6925
2025-02-21 14:10:00,43.74,43.33,43.34,43.74,40776
2025-02-21 14:09:00,43.56,43.28,43.56,43.28,10170
2025-02-21 14:08:00,43.57,43.55,43.57,43.56,4966
2025-02-21 14:07:00,43.58,43.54,43.54,43.58,3480
2025-02-21 14:06:00,43.55,43.27,43.39,43.55,32997
2025-02-21 14:05:00,43.47,43.27,43.43,43.27,11834
2025-02-21 14:04:00,43.5,43.2,43.2,43.43,12099
2025-02-21 14:03:00,43.17,42.99,42.99,43.17,16108
2025-02-21 14:02:00,42.99,42.94,42.94,42.96,3497
2025-02-21 14:01:00,42.99,42.81,42.81,42.96,4339
2025-02-21 14:00:00,42.97,42.86,42.97,42.86,2142
2025-02-21 13:59:00,43.08,42.99,42.99,42.99,2703
2025-02-21 13:58:00,43.08,43.07,43.08,43.07,13989
2025-02-21 13:57:00,43.12,43.1,43.12,43.11,8000
2025-02-21 13:56:00,43.13,43.07,43.13,43.07,3861
2025-02-21 13:55:00,43.13,43.02,43.06,43.13,6781
2025-02-21 13:54:00,43.03,43.0,43.03,43.0,9431
2025-02-21 13:53:00,43.15,43.03,43.15,43.03,2800
2025-02-21 13:52:00,43.04,42.82,42.91,43.03,30870
2025-02-21 13:51:00,42.96,42.93,42.96,42.93,7914
2025-02-21 13:50:00,43.12,42.96,42.96,42.96,7030
2025-02-21 13:49:00,43.19,43.16,43.16,43.16,9755
2025-02-21 13:48:00,42.97,42.93,42.93,42.96,3100
2025-02-21 13:47:00,43.28,42.89,43.19,42.89,49349
2025-02-21 13:46:00,43.4,43.14,43.14,43.29,20763
2025-02-21 13:45:00,43.1,42.88,42.88,43.0,19677
2025-02-21 13:44:00,43.0,42.7,43.0,42.75,42875
2025-02-21 13:43:00,43.14,43.01,43.1,43.01,16100
2025-02-21 13:42:00,43.5,43.1,43.5,43.1,66138
2025-02-21 13:41:00,43.54,43.5,43.53,43.51,22366
2025-02-21 13:40:00,43.62,43.53,43.61,43.53,5255
2025-02-21 13:39:00,43.71,43.6,43.68,43.6,9934
2025-02-21 13:38:00,43.65,43.6,43.6,43.65,2715
2025-02-21 13:37:00,43.74,43.54,43.54,43.65,14097
2025-02-21 13:36:00,43.66,43.5,43.5,43.54,16070
2025-02-21 13:35:00,43.7,43.53,43.68,43.7,6582
2025-02-21 13:34:00,43.52,43.51,43.52,43.52,19131
2025-02-21 13:33:00,43.7,43.52,43.58,43.54,8077
2025-02-21 13:32:00,43.75,43.57,43.57,43.58,7223
2025-02-21 13:31:00,44.01,43.62,44.01,43.8,50589
2025-02-21 13:30:00,44.01,43.56,43.83,44.01,39690
2025-02-21 13:29:00,43.84,43.55,43.57,43.84,13807
2025-02-21 13:28:00,43.65,43.55,43.65,43.55,29345
