时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.29,5.29,5.29,5.29,379000
2025-02-21 14:59:00,5.29,5.29,5.29,5.29,0
2025-02-21 14:58:00,5.29,5.29,5.29,5.29,24300
2025-02-21 14:57:00,5.3,5.28,5.29,5.29,274300
2025-02-21 14:56:00,5.28,5.27,5.27,5.28,127800
2025-02-21 14:55:00,5.28,5.27,5.27,5.27,250400
2025-02-21 14:54:00,5.28,5.27,5.27,5.27,164100
2025-02-21 14:53:00,5.28,5.27,5.28,5.28,125600
2025-02-21 14:52:00,5.28,5.27,5.27,5.27,67600
2025-02-21 14:51:00,5.28,5.27,5.28,5.27,66300
2025-02-21 14:50:00,5.28,5.26,5.26,5.27,39300
2025-02-21 14:49:00,5.28,5.26,5.27,5.27,83100
2025-02-21 14:48:00,5.28,5.27,5.27,5.27,114500
2025-02-21 14:47:00,5.27,5.26,5.27,5.27,109700
2025-02-21 14:46:00,5.27,5.26,5.26,5.26,56700
2025-02-21 14:45:00,5.27,5.25,5.25,5.27,178500
2025-02-21 14:44:00,5.26,5.25,5.26,5.26,113000
2025-02-21 14:43:00,5.26,5.25,5.25,5.26,72800
2025-02-21 14:42:00,5.27,5.26,5.26,5.26,115900
2025-02-21 14:41:00,5.26,5.25,5.25,5.26,175800
2025-02-21 14:40:00,5.26,5.25,5.26,5.25,22800
2025-02-21 14:39:00,5.26,5.25,5.26,5.25,608400
2025-02-21 14:38:00,5.27,5.26,5.26,5.26,87400
2025-02-21 14:37:00,5.28,5.27,5.28,5.27,309600
2025-02-21 14:36:00,5.28,5.27,5.27,5.27,23600
2025-02-21 14:35:00,5.28,5.27,5.28,5.27,27800
2025-02-21 14:34:00,5.28,5.27,5.28,5.27,29600
2025-02-21 14:33:00,5.28,5.27,5.27,5.27,32100
2025-02-21 14:32:00,5.28,5.27,5.28,5.28,16600
2025-02-21 14:31:00,5.28,5.27,5.27,5.27,45400
2025-02-21 14:30:00,5.28,5.27,5.27,5.27,12900
2025-02-21 14:29:00,5.28,5.27,5.28,5.27,127600
2025-02-21 14:28:00,5.28,5.27,5.28,5.27,19500
2025-02-21 14:27:00,5.28,5.27,5.28,5.28,6200
2025-02-21 14:26:00,5.28,5.27,5.28,5.28,10900
2025-02-21 14:25:00,5.28,5.27,5.28,5.28,15600
2025-02-21 14:24:00,5.28,5.27,5.27,5.27,7200
2025-02-21 14:23:00,5.28,5.27,5.28,5.27,77300
2025-02-21 14:22:00,5.28,5.27,5.27,5.27,65500
2025-02-21 14:21:00,5.28,5.27,5.28,5.28,29600
2025-02-21 14:20:00,5.28,5.27,5.27,5.28,20600
2025-02-21 14:19:00,5.28,5.27,5.28,5.27,13300
2025-02-21 14:18:00,5.28,5.27,5.27,5.27,20500
2025-02-21 14:17:00,5.28,5.27,5.27,5.27,6500
2025-02-21 14:16:00,5.29,5.27,5.29,5.27,57000
2025-02-21 14:15:00,5.29,5.28,5.28,5.29,76400
