时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.09,26.09,26.09,26.09,62824
2025-02-21 14:59:00,26.14,26.14,26.14,26.14,0
2025-02-21 14:58:00,26.14,26.14,26.14,26.14,0
2025-02-21 14:57:00,26.18,26.06,26.07,26.14,66134
2025-02-21 14:56:00,26.07,26.0,26.01,26.01,62445
2025-02-21 14:55:00,26.08,26.0,26.07,26.06,51046
2025-02-21 14:54:00,26.18,26.07,26.15,26.07,69874
2025-02-21 14:53:00,26.3,26.14,26.25,26.14,65134
2025-02-21 14:52:00,26.41,26.19,26.41,26.19,96175
2025-02-21 14:51:00,26.42,26.28,26.31,26.39,126513
2025-02-21 14:50:00,26.46,26.07,26.07,26.31,138272
2025-02-21 14:49:00,26.08,25.94,26.0,26.06,132841
2025-02-21 14:48:00,26.0,25.76,25.77,26.0,111083
2025-02-21 14:47:00,25.78,25.76,25.77,25.78,25191
2025-02-21 14:46:00,25.8,25.76,25.78,25.77,55132
2025-02-21 14:45:00,25.8,25.77,25.8,25.78,40060
2025-02-21 14:44:00,25.85,25.78,25.85,25.8,149953
2025-02-21 14:43:00,26.0,25.82,25.82,25.86,156868
2025-02-21 14:42:00,25.82,25.67,25.69,25.82,57918
2025-02-21 14:41:00,25.69,25.59,25.59,25.69,113971
2025-02-21 14:40:00,25.59,25.38,25.38,25.59,185863
2025-02-21 14:39:00,25.55,25.41,25.55,25.41,49158
2025-02-21 14:38:00,25.53,25.39,25.43,25.53,102637
2025-02-21 14:37:00,25.48,25.37,25.38,25.48,89267
2025-02-21 14:36:00,25.38,25.35,25.36,25.38,64018
2025-02-21 14:35:00,25.35,25.32,25.35,25.35,34470
2025-02-21 14:34:00,25.36,25.35,25.35,25.36,28192
2025-02-21 14:33:00,25.34,25.3,25.3,25.33,38251
2025-02-21 14:32:00,25.31,25.26,25.26,25.3,47067
2025-02-21 14:31:00,25.3,25.24,25.3,25.25,20788
2025-02-21 14:30:00,25.33,25.26,25.26,25.31,32291
2025-02-21 14:29:00,25.3,25.25,25.25,25.3,2276
2025-02-21 14:28:00,25.25,25.24,25.25,25.25,9392
2025-02-21 14:27:00,25.25,25.24,25.24,25.25,12851
2025-02-21 14:26:00,25.25,25.24,25.24,25.24,12871
2025-02-21 14:25:00,25.24,25.23,25.23,25.24,17516
2025-02-21 14:24:00,25.24,25.22,25.23,25.22,13480
2025-02-21 14:23:00,25.29,25.23,25.29,25.23,9449
2025-02-21 14:22:00,25.29,25.25,25.25,25.29,31857
2025-02-21 14:21:00,25.3,25.25,25.3,25.25,22437
2025-02-21 14:20:00,25.33,25.25,25.33,25.3,15640
2025-02-21 14:19:00,25.34,25.25,25.25,25.31,69654
2025-02-21 14:18:00,25.25,25.19,25.19,25.25,12335
2025-02-21 14:17:00,25.21,25.19,25.21,25.19,9755
2025-02-21 14:16:00,25.2,25.11,25.18,25.2,6249
2025-02-21 14:15:00,25.18,25.1,25.16,25.18,13056
2025-02-21 14:14:00,25.2,25.16,25.2,25.18,21041
2025-02-21 14:13:00,25.25,25.2,25.25,25.2,11908
2025-02-21 14:12:00,25.26,25.25,25.26,25.25,13690
2025-02-21 14:11:00,25.29,25.24,25.27,25.26,32500
2025-02-21 14:10:00,25.34,25.27,25.27,25.3,21111
2025-02-21 14:09:00,25.36,25.34,25.36,25.34,21383
2025-02-21 14:08:00,25.4,25.36,25.38,25.36,61021
