时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,58.01,58.01,58.01,58.01,103424
2025-02-21 14:59:00,58.3,58.3,58.3,58.3,0
2025-02-21 14:58:00,58.3,58.3,58.3,58.3,0
2025-02-21 14:57:00,58.42,57.91,58.34,58.3,119535
2025-02-21 14:56:00,58.4,58.02,58.36,58.34,157780
2025-02-21 14:55:00,58.42,58.36,58.36,58.37,23906
2025-02-21 14:54:00,58.44,58.28,58.28,58.41,99422
2025-02-21 14:53:00,58.29,58.15,58.15,58.28,83836
2025-02-21 14:52:00,58.26,58.15,58.19,58.15,47903
2025-02-21 14:51:00,58.27,58.12,58.18,58.26,84026
2025-02-21 14:50:00,58.28,58.15,58.24,58.24,34605
2025-02-21 14:49:00,58.31,57.93,58.28,58.04,70010
2025-02-21 14:48:00,58.45,58.0,58.42,58.28,132237
2025-02-21 14:47:00,58.59,58.43,58.53,58.43,86515
2025-02-21 14:46:00,58.51,58.25,58.25,58.5,97793
2025-02-21 14:45:00,58.39,58.0,58.39,58.25,88547
2025-02-21 14:44:00,58.4,58.06,58.4,58.28,72926
2025-02-21 14:43:00,58.4,58.0,58.3,58.4,212251
2025-02-21 14:42:00,58.3,57.3,57.66,58.24,91527
2025-02-21 14:41:00,57.83,57.5,57.83,57.66,75573
2025-02-21 14:40:00,58.48,57.81,58.29,58.4,66995
2025-02-21 14:39:00,58.4,58.15,58.4,58.28,104431
2025-02-21 14:38:00,58.38,58.0,58.38,58.38,81288
2025-02-21 14:37:00,58.39,57.88,58.35,58.39,74135
2025-02-21 14:36:00,58.3,58.02,58.07,58.3,46252
2025-02-21 14:35:00,58.47,58.01,58.36,58.09,58319
2025-02-21 14:34:00,58.46,58.0,58.03,58.46,129446
2025-02-21 14:33:00,58.26,58.03,58.25,58.08,83163
2025-02-21 14:32:00,58.25,57.89,58.0,58.25,136543
2025-02-21 14:31:00,57.88,57.5,57.5,57.88,46558
2025-02-21 14:30:00,57.5,57.3,57.49,57.5,37478
2025-02-21 14:29:00,57.48,57.29,57.29,57.33,17085
2025-02-21 14:28:00,57.6,57.24,57.24,57.27,36270
2025-02-21 14:27:00,57.6,57.2,57.29,57.6,53080
2025-02-21 14:26:00,57.5,57.17,57.17,57.19,70828
2025-02-21 14:25:00,57.52,57.3,57.42,57.3,46129
2025-02-21 14:24:00,57.5,57.42,57.47,57.47,35178
2025-02-21 14:23:00,57.47,57.4,57.47,57.47,70964
2025-02-21 14:22:00,57.5,57.18,57.18,57.5,49487
2025-02-21 14:21:00,57.19,57.15,57.19,57.18,49790
2025-02-21 14:20:00,57.24,57.18,57.24,57.18,11973
2025-02-21 14:19:00,57.34,57.24,57.25,57.24,26927
2025-02-21 14:18:00,57.42,57.24,57.24,57.32,15314
2025-02-21 14:17:00,57.55,57.23,57.55,57.46,20478
2025-02-21 14:16:00,57.6,57.39,57.39,57.6,42054
2025-02-21 14:15:00,57.31,57.09,57.09,57.31,25417
2025-02-21 14:14:00,57.07,56.9,56.9,57.07,37520
2025-02-21 14:13:00,57.0,56.87,57.0,56.97,10503
2025-02-21 14:12:00,57.05,56.99,57.0,57.05,36814
2025-02-21 14:11:00,57.25,57.0,57.25,57.01,45467
2025-02-21 14:10:00,57.28,57.12,57.12,57.25,7959
2025-02-21 14:09:00,57.31,57.06,57.31,57.06,14706
2025-02-21 14:08:00,57.41,57.26,57.4,57.31,15105
2025-02-21 14:07:00,57.8,57.44,57.65,57.44,26060
2025-02-21 14:06:00,57.5,57.24,57.25,57.5,97723
2025-02-21 14:05:00,57.27,57.1,57.1,57.25,30946
2025-02-21 14:04:00,57.09,57.03,57.03,57.05,10581
2025-02-21 14:03:00,57.07,57.02,57.07,57.02,24513
2025-02-21 14:02:00,57.09,57.0,57.0,57.03,16068
2025-02-21 14:01:00,57.0,56.91,57.0,57.0,17947
2025-02-21 14:00:00,57.0,56.84,56.84,57.0,17196
2025-02-21 13:59:00,57.05,56.78,57.02,56.85,38803
2025-02-21 13:58:00,57.05,57.01,57.01,57.04,12818
2025-02-21 13:57:00,57.1,57.01,57.1,57.01,10073
2025-02-21 13:56:00,57.19,57.1,57.19,57.1,3378
2025-02-21 13:55:00,57.29,57.09,57.09,57.19,17460
2025-02-21 13:54:00,57.23,57.08,57.08,57.19,4521
2025-02-21 13:53:00,57.3,56.92,57.11,57.12,69248
2025-02-21 13:52:00,57.3,56.7,56.8,57.11,126255
2025-02-21 13:51:00,56.93,56.6,56.93,56.79,41190
2025-02-21 13:50:00,57.0,56.92,57.0,56.93,34476
2025-02-21 13:49:00,57.03,57.0,57.02,57.01,18691
2025-02-21 13:48:00,57.1,56.98,57.1,57.0,65616
2025-02-21 13:47:00,57.21,57.1,57.21,57.1,21980
2025-02-21 13:46:00,57.3,57.02,57.09,57.3,24579
2025-02-21 13:45:00,57.1,57.01,57.1,57.03,31480
2025-02-21 13:44:00,57.03,56.97,57.0,57.01,80573
2025-02-21 13:43:00,57.5,56.96,57.5,56.96,71821
2025-02-21 13:42:00,57.78,57.35,57.6,57.55,30467
2025-02-21 13:41:00,57.61,57.56,57.61,57.57,46081
2025-02-21 13:40:00,57.92,57.56,57.92,57.6,41784
2025-02-21 13:39:00,58.1,57.56,58.1,57.78,100999
2025-02-21 13:38:00,58.4,58.01,58.03,58.22,71504
2025-02-21 13:37:00,58.18,58.0,58.01,58.03,69057
2025-02-21 13:36:00,58.0,57.92,57.94,58.0,130153
2025-02-21 13:35:00,57.9,57.4,57.75,57.9,115990
2025-02-21 13:34:00,57.76,57.39,57.4,57.75,79616
2025-02-21 13:33:00,57.77,57.25,57.33,57.4,118278
2025-02-21 13:32:00,57.25,56.98,57.07,57.25,132550
2025-02-21 13:31:00,57.06,56.98,56.98,57.06,11530
2025-02-21 13:30:00,57.06,56.96,57.06,57.05,55573
2025-02-21 13:29:00,57.06,56.96,56.96,57.06,36802
2025-02-21 13:28:00,57.0,56.9,56.9,56.98,10967
2025-02-21 13:27:00,57.06,56.9,57.0,56.92,42632
2025-02-21 13:26:00,57.0,56.89,56.9,57.0,23773
2025-02-21 13:25:00,57.22,56.84,57.22,56.9,62189
2025-02-21 13:24:00,57.38,56.82,56.82,57.22,69730
2025-02-21 13:23:00,57.3,56.81,57.3,56.84,120893
2025-02-21 13:22:00,57.5,56.83,56.94,57.49,155823
2025-02-21 13:21:00,56.93,56.65,56.76,56.93,76763
2025-02-21 13:20:00,56.8,56.4,56.4,56.78,45409
2025-02-21 13:19:00,56.81,56.37,56.37,56.81,87336
2025-02-21 13:18:00,56.3,55.64,55.68,56.28,100590
2025-02-21 13:17:00,55.82,55.5,55.8,55.68,13447
2025-02-21 13:16:00,55.85,55.41,55.5,55.85,36794
2025-02-21 13:15:00,55.6,55.4,55.5,55.42,30642
2025-02-21 13:14:00,55.7,55.49,55.7,55.5,45732
2025-02-21 13:13:00,55.99,55.6,55.7,55.65,48397
2025-02-21 13:12:00,56.28,55.6,56.24,55.68,139534
2025-02-21 13:11:00,56.58,56.19,56.58,56.26,147651
2025-02-21 13:10:00,56.84,56.39,56.7,56.58,266463
2025-02-21 13:09:00,57.09,56.56,56.56,56.97,286469
2025-02-21 13:08:00,56.66,56.26,56.26,56.4,198269
2025-02-21 13:07:00,56.18,55.95,55.96,56.1,248068
2025-02-21 13:06:00,55.98,55.65,55.65,55.94,169468
2025-02-21 13:05:00,55.66,54.98,55.0,55.66,261865
2025-02-21 13:04:00,55.0,54.65,54.65,55.0,83214
2025-02-21 13:03:00,54.64,54.41,54.6,54.64,25539
2025-02-21 13:02:00,54.9,54.6,54.9,54.6,26184
2025-02-21 13:01:00,54.89,54.37,54.37,54.89,101981
2025-02-21 11:30:00,54.66,54.4,54.5,54.4,13491
2025-02-21 11:29:00,54.54,54.35,54.54,54.5,6153
2025-02-21 11:28:00,54.69,54.56,54.62,54.57,6172
2025-02-21 11:27:00,54.9,54.66,54.9,54.66,11514
2025-02-21 11:26:00,54.9,54.33,54.68,54.9,26701
2025-02-21 11:25:00,54.79,54.5,54.79,54.68,65574
2025-02-21 11:24:00,55.07,54.0,55.07,54.96,24851
2025-02-21 11:23:00,55.18,55.0,55.17,55.07,29649
2025-02-21 11:22:00,55.15,54.59,54.79,55.15,124097
2025-02-21 11:21:00,54.91,54.5,54.5,54.87,159674
2025-02-21 11:20:00,54.87,54.22,54.26,54.85,93234
2025-02-21 11:19:00,54.18,53.4,53.4,54.18,156060
2025-02-21 11:18:00,53.53,53.4,53.5,53.4,36875
2025-02-21 11:17:00,53.5,53.3,53.37,53.5,54209
2025-02-21 11:16:00,53.49,53.37,53.49,53.45,24372
2025-02-21 11:15:00,53.52,53.45,53.52,53.49,32284
2025-02-21 11:14:00,53.55,53.47,53.49,53.52,5657
2025-02-21 11:13:00,53.61,53.49,53.61,53.58,4234
2025-02-21 11:12:00,53.66,53.61,53.61,53.62,13300
2025-02-21 11:11:00,53.68,53.47,53.6,53.68,4978
2025-02-21 11:10:00,53.65,53.4,53.55,53.6,4800
2025-02-21 11:09:00,53.7,53.37,53.5,53.67,38024
2025-02-21 11:08:00,53.5,53.34,53.46,53.5,37963
2025-02-21 11:07:00,53.5,53.32,53.32,53.46,9497
2025-02-21 11:06:00,53.5,53.1,53.33,53.5,16607
2025-02-21 11:05:00,53.41,53.3,53.41,53.3,16459
2025-02-21 11:04:00,53.7,53.4,53.7,53.4,23771
2025-02-21 11:03:00,53.71,53.48,53.57,53.59,32710
2025-02-21 11:02:00,53.78,53.6,53.78,53.66,14167
2025-02-21 11:01:00,53.78,53.57,53.57,53.6,20136
2025-02-21 11:00:00,53.45,53.31,53.31,53.45,13433
2025-02-21 10:59:00,53.57,53.3,53.56,53.3,9077
2025-02-21 10:58:00,53.59,53.0,53.2,53.38,59526
2025-02-21 10:57:00,53.55,53.0,53.54,53.2,61598
2025-02-21 10:56:00,53.53,53.2,53.51,53.53,40409
2025-02-21 10:55:00,53.52,53.1,53.29,53.39,47420
2025-02-21 10:54:00,53.6,53.16,53.6,53.16,24197
2025-02-21 10:53:00,53.61,53.3,53.61,53.61,68789
2025-02-21 10:52:00,53.81,53.6,53.81,53.76,20892
2025-02-21 10:51:00,53.82,53.6,53.62,53.72,37199
2025-02-21 10:50:00,54.0,53.62,54.0,53.62,33325
2025-02-21 10:49:00,54.0,53.89,53.89,53.99,7770
2025-02-21 10:48:00,54.03,53.89,54.01,53.89,8702
2025-02-21 10:47:00,54.03,53.89,54.02,53.89,12863
2025-02-21 10:46:00,54.14,54.0,54.0,54.01,19912
2025-02-21 10:45:00,54.08,54.0,54.08,54.0,25035
