时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.3,9.3,9.3,9.3,541100
2025-02-21 14:59:00,9.31,9.31,9.31,9.31,0
2025-02-21 14:58:00,9.31,9.31,9.31,9.31,1800
2025-02-21 14:57:00,9.31,9.3,9.3,9.3,240708
2025-02-21 14:56:00,9.31,9.29,9.31,9.29,175400
2025-02-21 14:55:00,9.31,9.29,9.3,9.3,573500
2025-02-21 14:54:00,9.3,9.29,9.29,9.29,203400
2025-02-21 14:53:00,9.3,9.29,9.3,9.3,251840
2025-02-21 14:52:00,9.29,9.28,9.29,9.29,225473
2025-02-21 14:51:00,9.3,9.28,9.29,9.29,447927
2025-02-21 14:50:00,9.3,9.29,9.29,9.3,102500
2025-02-21 14:49:00,9.3,9.29,9.3,9.3,104700
2025-02-21 14:48:00,9.31,9.29,9.29,9.3,236500
2025-02-21 14:47:00,9.3,9.29,9.3,9.3,67300
2025-02-21 14:46:00,9.3,9.29,9.3,9.3,67170
2025-02-21 14:45:00,9.3,9.29,9.3,9.3,91140
2025-02-21 14:44:00,9.3,9.29,9.29,9.3,61600
2025-02-21 14:43:00,9.3,9.29,9.29,9.29,262700
2025-02-21 14:42:00,9.3,9.29,9.29,9.29,109763
2025-02-21 14:41:00,9.3,9.28,9.28,9.29,93960
2025-02-21 14:40:00,9.29,9.28,9.28,9.28,63600
2025-02-21 14:39:00,9.29,9.28,9.29,9.28,83700
2025-02-21 14:38:00,9.31,9.29,9.31,9.29,204000
2025-02-21 14:37:00,9.32,9.3,9.32,9.3,96700
2025-02-21 14:36:00,9.32,9.31,9.31,9.31,127700
2025-02-21 14:35:00,9.31,9.29,9.29,9.31,242857
2025-02-21 14:34:00,9.3,9.29,9.3,9.29,106300
2025-02-21 14:33:00,9.3,9.29,9.3,9.3,50200
2025-02-21 14:32:00,9.3,9.29,9.3,9.3,280400
2025-02-21 14:31:00,9.3,9.28,9.28,9.3,111900
2025-02-21 14:30:00,9.3,9.28,9.29,9.28,50100
2025-02-21 14:29:00,9.29,9.28,9.29,9.29,134290
2025-02-21 14:28:00,9.29,9.28,9.29,9.29,85900
2025-02-21 14:27:00,9.29,9.28,9.28,9.29,27800
2025-02-21 14:26:00,9.29,9.28,9.28,9.29,52200
2025-02-21 14:25:00,9.29,9.28,9.29,9.29,28940
2025-02-21 14:24:00,9.3,9.29,9.3,9.29,69400
2025-02-21 14:23:00,9.3,9.29,9.3,9.29,32000
2025-02-21 14:22:00,9.3,9.29,9.3,9.29,60100
2025-02-21 14:21:00,9.3,9.29,9.3,9.3,59600
2025-02-21 14:20:00,9.3,9.29,9.3,9.3,35100
2025-02-21 14:19:00,9.3,9.29,9.3,9.29,139830
2025-02-21 14:18:00,9.31,9.3,9.31,9.3,73070
2025-02-21 14:17:00,9.31,9.3,9.3,9.3,156100
2025-02-21 14:16:00,9.3,9.29,9.3,9.3,243000
2025-02-21 14:15:00,9.3,9.29,9.29,9.3,139832
2025-02-21 14:14:00,9.28,9.27,9.28,9.28,120800
2025-02-21 14:13:00,9.28,9.27,9.27,9.28,67600
2025-02-21 14:12:00,9.28,9.27,9.28,9.28,66860
2025-02-21 14:11:00,9.29,9.28,9.28,9.28,128578
2025-02-21 14:10:00,9.29,9.28,9.28,9.29,80922
2025-02-21 14:09:00,9.29,9.27,9.27,9.29,84700
2025-02-21 14:08:00,9.28,9.27,9.28,9.27,91200
2025-02-21 14:07:00,9.29,9.27,9.28,9.28,51780
2025-02-21 14:06:00,9.28,9.27,9.28,9.28,157900
2025-02-21 14:05:00,9.27,9.26,9.26,9.27,79410
2025-02-21 14:04:00,9.26,9.25,9.26,9.26,68300
2025-02-21 14:03:00,9.26,9.26,9.26,9.26,85900
2025-02-21 14:02:00,9.26,9.25,9.26,9.26,31200
2025-02-21 14:01:00,9.26,9.24,9.25,9.26,77715
2025-02-21 14:00:00,9.25,9.24,9.25,9.25,114900
2025-02-21 13:59:00,9.25,9.24,9.25,9.24,21800
2025-02-21 13:58:00,9.26,9.24,9.25,9.25,87700
2025-02-21 13:57:00,9.26,9.25,9.25,9.25,92800
2025-02-21 13:56:00,9.26,9.25,9.25,9.25,66180
2025-02-21 13:55:00,9.25,9.24,9.24,9.25,87600
2025-02-21 13:54:00,9.24,9.23,9.24,9.24,29060
2025-02-21 13:53:00,9.25,9.24,9.24,9.24,47630
2025-02-21 13:52:00,9.25,9.23,9.24,9.25,88987
2025-02-21 13:51:00,9.24,9.23,9.23,9.24,123590
2025-02-21 13:50:00,9.25,9.24,9.25,9.24,132461
2025-02-21 13:49:00,9.27,9.25,9.27,9.25,114639
2025-02-21 13:48:00,9.27,9.26,9.27,9.27,47200
2025-02-21 13:47:00,9.27,9.26,9.27,9.27,129200
2025-02-21 13:46:00,9.28,9.27,9.27,9.28,70400
2025-02-21 13:45:00,9.28,9.25,9.25,9.27,87800
2025-02-21 13:44:00,9.27,9.25,9.27,9.25,100500
2025-02-21 13:43:00,9.29,9.27,9.29,9.28,102500
2025-02-21 13:42:00,9.3,9.28,9.3,9.28,102000
2025-02-21 13:41:00,9.32,9.3,9.32,9.3,202898
2025-02-21 13:40:00,9.32,9.31,9.32,9.32,95000
2025-02-21 13:39:00,9.32,9.31,9.31,9.32,176502
2025-02-21 13:38:00,9.31,9.29,9.3,9.31,251046
2025-02-21 13:37:00,9.3,9.29,9.3,9.29,44800
2025-02-21 13:36:00,9.3,9.29,9.29,9.29,45700
2025-02-21 13:35:00,9.3,9.29,9.3,9.29,111000
2025-02-21 13:34:00,9.3,9.29,9.3,9.29,69100
2025-02-21 13:33:00,9.3,9.29,9.29,9.3,106517
2025-02-21 13:32:00,9.29,9.28,9.29,9.28,70000
2025-02-21 13:31:00,9.29,9.28,9.28,9.29,117800
2025-02-21 13:30:00,9.29,9.28,9.29,9.29,60200
2025-02-21 13:29:00,9.3,9.28,9.29,9.28,25650
2025-02-21 13:28:00,9.29,9.28,9.29,9.29,81650
2025-02-21 13:27:00,9.29,9.28,9.29,9.29,84700
2025-02-21 13:26:00,9.29,9.28,9.29,9.29,45200
2025-02-21 13:25:00,9.29,9.27,9.27,9.29,218580
2025-02-21 13:24:00,9.28,9.27,9.27,9.28,84900
2025-02-21 13:23:00,9.29,9.27,9.28,9.27,126520
2025-02-21 13:22:00,9.29,9.27,9.29,9.29,272000
2025-02-21 13:21:00,9.29,9.28,9.29,9.29,244200
2025-02-21 13:20:00,9.3,9.29,9.29,9.29,91900
2025-02-21 13:19:00,9.32,9.3,9.32,9.3,140898
2025-02-21 13:18:00,9.32,9.31,9.32,9.31,117700
2025-02-21 13:17:00,9.33,9.31,9.31,9.32,160200
2025-02-21 13:16:00,9.32,9.3,9.3,9.32,112002
2025-02-21 13:15:00,9.33,9.3,9.33,9.32,139100
2025-02-21 13:14:00,9.33,9.32,9.32,9.33,130600
2025-02-21 13:13:00,9.32,9.29,9.29,9.32,233498
2025-02-21 13:12:00,9.3,9.29,9.3,9.29,120700
2025-02-21 13:11:00,9.3,9.29,9.29,9.3,95900
2025-02-21 13:10:00,9.3,9.29,9.3,9.29,128700
2025-02-21 13:09:00,9.3,9.29,9.29,9.29,155200
2025-02-21 13:08:00,9.31,9.29,9.31,9.29,303281
2025-02-21 13:07:00,9.32,9.31,9.31,9.31,54010
2025-02-21 13:06:00,9.33,9.31,9.32,9.32,96911
2025-02-21 13:05:00,9.34,9.31,9.34,9.32,206089
2025-02-21 13:04:00,9.33,9.31,9.32,9.32,307050
2025-02-21 13:03:00,9.32,9.3,9.32,9.31,147711
2025-02-21 13:02:00,9.35,9.32,9.35,9.32,216389
2025-02-21 13:01:00,9.36,9.3,9.3,9.36,851989
2025-02-21 11:30:00,9.28,9.26,9.27,9.28,239605
2025-02-21 11:29:00,9.27,9.26,9.26,9.26,116800
2025-02-21 11:28:00,9.27,9.26,9.26,9.26,207100
2025-02-21 11:27:00,9.27,9.25,9.26,9.26,98000
2025-02-21 11:26:00,9.27,9.25,9.27,9.26,246800
2025-02-21 11:25:00,9.27,9.23,9.24,9.27,690520
2025-02-21 11:24:00,9.24,9.23,9.24,9.24,66800
2025-02-21 11:23:00,9.24,9.23,9.23,9.24,398607
2025-02-21 11:22:00,9.23,9.21,9.22,9.23,216987
2025-02-21 11:21:00,9.22,9.21,9.22,9.22,155000
2025-02-21 11:20:00,9.22,9.21,9.21,9.22,79900
2025-02-21 11:19:00,9.22,9.21,9.21,9.22,32700
2025-02-21 11:18:00,9.22,9.21,9.22,9.22,39100
2025-02-21 11:17:00,9.22,9.21,9.21,9.22,103000
2025-02-21 11:16:00,9.22,9.21,9.21,9.21,67980
2025-02-21 11:15:00,9.22,9.2,9.21,9.22,111200
2025-02-21 11:14:00,9.23,9.22,9.23,9.23,90393
2025-02-21 11:13:00,9.24,9.22,9.23,9.23,133507
2025-02-21 11:12:00,9.23,9.21,9.22,9.23,420814
2025-02-21 11:11:00,9.22,9.21,9.22,9.22,189700
2025-02-21 11:10:00,9.22,9.21,9.22,9.21,86200
2025-02-21 11:09:00,9.22,9.21,9.22,9.21,94900
2025-02-21 11:08:00,9.22,9.21,9.21,9.21,98000
2025-02-21 11:07:00,9.22,9.21,9.21,9.22,51500
2025-02-21 11:06:00,9.2,9.19,9.19,9.2,331300
2025-02-21 11:05:00,9.19,9.18,9.19,9.18,92500
2025-02-21 11:04:00,9.22,9.19,9.22,9.19,63500
2025-02-21 11:03:00,9.22,9.21,9.21,9.21,107800
2025-02-21 11:02:00,9.22,9.21,9.22,9.21,125600
2025-02-21 11:01:00,9.23,9.21,9.22,9.22,254100
2025-02-21 11:00:00,9.22,9.21,9.21,9.21,245890
2025-02-21 10:59:00,9.2,9.18,9.19,9.2,300950
2025-02-21 10:58:00,9.2,9.19,9.2,9.19,136200
2025-02-21 10:57:00,9.2,9.19,9.2,9.19,91400
2025-02-21 10:56:00,9.2,9.17,9.18,9.2,250000
2025-02-21 10:55:00,9.19,9.18,9.18,9.19,272800
2025-02-21 10:54:00,9.2,9.18,9.2,9.18,164019
2025-02-21 10:53:00,9.21,9.2,9.2,9.2,115100
2025-02-21 10:52:00,9.22,9.2,9.21,9.21,216481
2025-02-21 10:51:00,9.21,9.2,9.2,9.21,85200
2025-02-21 10:50:00,9.22,9.2,9.21,9.2,117800
2025-02-21 10:49:00,9.22,9.2,9.22,9.21,186000
