时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.52,6.52,6.52,6.52,23400
2025-02-21 14:59:00,6.52,6.52,6.52,6.52,0
2025-02-21 14:58:00,6.52,6.52,6.52,6.52,0
2025-02-21 14:57:00,6.52,6.51,6.52,6.52,24700
2025-02-21 14:56:00,6.53,6.52,6.53,6.52,27400
2025-02-21 14:55:00,6.53,6.52,6.53,6.53,26700
2025-02-21 14:54:00,6.53,6.52,6.53,6.53,7780
2025-02-21 14:53:00,6.53,6.53,6.53,6.53,7700
2025-02-21 14:52:00,6.53,6.52,6.52,6.52,13400
2025-02-21 14:51:00,6.53,6.52,6.52,6.53,28000
2025-02-21 14:50:00,6.53,6.52,6.53,6.53,40100
2025-02-21 14:49:00,6.53,6.52,6.53,6.52,23000
2025-02-21 14:48:00,6.53,6.53,6.53,6.53,4400
2025-02-21 14:47:00,6.53,6.52,6.53,6.52,32400
2025-02-21 14:46:00,6.53,6.52,6.53,6.53,10800
2025-02-21 14:45:00,6.53,6.52,6.53,6.52,11200
2025-02-21 14:44:00,6.53,6.51,6.52,6.53,17520
2025-02-21 14:43:00,6.52,6.51,6.52,6.52,1200
2025-02-21 14:42:00,6.52,6.51,6.51,6.51,7800
2025-02-21 14:41:00,6.52,6.5,6.51,6.51,9300
2025-02-21 14:40:00,6.52,6.5,6.5,6.51,6700
2025-02-21 14:39:00,6.51,6.5,6.51,6.51,29380
2025-02-21 14:38:00,6.52,6.51,6.52,6.51,5500
2025-02-21 14:37:00,6.53,6.51,6.52,6.53,23800
2025-02-21 14:36:00,6.52,6.52,6.52,6.52,3100
2025-02-21 14:35:00,6.52,6.52,6.52,6.52,300
2025-02-21 14:34:00,6.52,6.51,6.52,6.52,17600
2025-02-21 14:33:00,6.52,6.51,6.52,6.52,25800
2025-02-21 14:32:00,6.52,6.52,6.52,6.52,9000
2025-02-21 14:31:00,6.52,6.51,6.52,6.52,41300
2025-02-21 14:30:00,6.52,6.51,6.52,6.51,1400
2025-02-21 14:29:00,6.52,6.52,6.52,6.52,10800
2025-02-21 14:28:00,6.52,6.51,6.52,6.52,9800
2025-02-21 14:27:00,6.52,6.51,6.51,6.51,3800
2025-02-21 14:26:00,6.52,6.51,6.51,6.52,1600
2025-02-21 14:25:00,6.51,6.51,6.51,6.51,500
2025-02-21 14:24:00,6.52,6.51,6.51,6.52,1300
2025-02-21 14:23:00,6.52,6.51,6.52,6.51,8200
2025-02-21 14:22:00,6.52,6.51,6.52,6.51,3300
2025-02-21 14:21:00,6.53,6.52,6.52,6.52,4400
2025-02-21 14:20:00,6.51,6.51,6.51,6.51,500
2025-02-21 14:19:00,6.52,6.52,6.52,6.52,10800
2025-02-21 14:18:00,6.53,6.53,6.53,6.53,1600
2025-02-21 14:17:00,6.53,6.52,6.52,6.52,15000
2025-02-21 14:16:00,6.53,6.53,6.53,6.53,1400
2025-02-21 14:15:00,6.53,6.52,6.52,6.53,2200
2025-02-21 14:14:00,6.52,6.52,6.52,6.52,0
2025-02-21 14:13:00,6.53,6.52,6.53,6.52,4736
2025-02-21 14:12:00,6.53,6.53,6.53,6.53,16564
2025-02-21 14:11:00,6.52,6.52,6.52,6.52,100
2025-02-21 14:10:00,6.53,6.53,6.53,6.53,0
2025-02-21 14:09:00,6.53,6.53,6.53,6.53,1500
2025-02-21 14:08:00,6.52,6.52,6.52,6.52,3400
2025-02-21 14:07:00,6.52,6.51,6.52,6.51,5880
