时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,36.1,36.1,36.1,36.1,113300
2025-02-21 14:59:00,36.1,36.1,36.1,36.1,0
2025-02-21 14:58:00,36.1,36.1,36.1,36.1,100
2025-02-21 14:57:00,36.1,36.06,36.06,36.09,137500
2025-02-21 14:56:00,36.07,36.05,36.05,36.07,108700
2025-02-21 14:55:00,36.07,36.05,36.06,36.05,76300
2025-02-21 14:54:00,36.07,36.02,36.02,36.07,115560
2025-02-21 14:53:00,36.06,36.02,36.06,36.02,60700
2025-02-21 14:52:00,36.06,36.04,36.04,36.05,60400
2025-02-21 14:51:00,36.09,36.02,36.08,36.06,92700
2025-02-21 14:50:00,36.09,36.02,36.02,36.09,83600
2025-02-21 14:49:00,36.03,35.97,35.99,36.03,83104
2025-02-21 14:48:00,35.99,35.92,35.93,35.98,61100
2025-02-21 14:47:00,35.92,35.88,35.92,35.92,51780
2025-02-21 14:46:00,35.92,35.88,35.89,35.9,40800
2025-02-21 14:45:00,35.91,35.89,35.89,35.9,30660
2025-02-21 14:44:00,35.89,35.87,35.89,35.89,57100
2025-02-21 14:43:00,35.91,35.88,35.88,35.89,27460
2025-02-21 14:42:00,35.92,35.89,35.91,35.89,31400
2025-02-21 14:41:00,35.93,35.92,35.92,35.92,53700
2025-02-21 14:40:00,35.92,35.88,35.88,35.92,80400
2025-02-21 14:39:00,35.94,35.88,35.94,35.88,31400
2025-02-21 14:38:00,35.98,35.93,35.98,35.93,39800
2025-02-21 14:37:00,35.99,35.96,35.97,35.99,27800
2025-02-21 14:36:00,35.99,35.97,35.98,35.98,34000
2025-02-21 14:35:00,36.0,35.97,36.0,35.98,40300
2025-02-21 14:34:00,36.04,36.0,36.03,36.01,31400
2025-02-21 14:33:00,36.04,36.03,36.04,36.03,34000
2025-02-21 14:32:00,36.04,36.02,36.02,36.03,41100
2025-02-21 14:31:00,36.03,36.01,36.03,36.02,35000
2025-02-21 14:30:00,36.02,36.0,36.01,36.02,29500
2025-02-21 14:29:00,36.02,36.0,36.02,36.01,25800
2025-02-21 14:28:00,36.02,35.99,35.99,36.01,16300
2025-02-21 14:27:00,36.01,35.97,35.97,36.0,41500
2025-02-21 14:26:00,36.01,35.97,35.99,35.97,21700
2025-02-21 14:25:00,36.0,35.98,35.99,35.99,22300
2025-02-21 14:24:00,36.02,35.98,36.02,35.99,57200
2025-02-21 14:23:00,36.04,36.01,36.03,36.04,11900
2025-02-21 14:22:00,36.05,36.01,36.04,36.04,45100
2025-02-21 14:21:00,36.04,36.02,36.04,36.03,23200
2025-02-21 14:20:00,36.06,36.01,36.06,36.03,29800
2025-02-21 14:19:00,36.07,36.06,36.07,36.06,10700
2025-02-21 14:18:00,36.07,36.05,36.06,36.06,12500
2025-02-21 14:17:00,36.09,36.04,36.09,36.05,33200
2025-02-21 14:16:00,36.12,36.08,36.11,36.09,50200
2025-02-21 14:15:00,36.1,35.97,35.97,36.1,184488
2025-02-21 14:14:00,35.95,35.89,35.89,35.94,63300
2025-02-21 14:13:00,35.93,35.89,35.93,35.89,21700
2025-02-21 14:12:00,35.93,35.9,35.91,35.93,75400
2025-02-21 14:11:00,35.92,35.91,35.91,35.92,13800
2025-02-21 14:10:00,35.94,35.91,35.94,35.91,9100
2025-02-21 14:09:00,35.94,35.9,35.93,35.94,21400
2025-02-21 14:08:00,35.97,35.93,35.97,35.93,16400
2025-02-21 14:07:00,35.98,35.96,35.97,35.97,47400
2025-02-21 14:06:00,35.98,35.89,35.89,35.96,32300
2025-02-21 14:05:00,35.88,35.83,35.83,35.88,15400
2025-02-21 14:04:00,35.87,35.83,35.85,35.83,28000
2025-02-21 14:03:00,35.85,35.78,35.78,35.85,19900
2025-02-21 14:02:00,35.79,35.77,35.78,35.79,12700
2025-02-21 14:01:00,35.76,35.72,35.74,35.76,36800
2025-02-21 14:00:00,35.75,35.73,35.75,35.73,19900
2025-02-21 13:59:00,35.79,35.75,35.79,35.75,13600
2025-02-21 13:58:00,35.81,35.79,35.81,35.8,29700
2025-02-21 13:57:00,35.82,35.8,35.82,35.81,22500
2025-02-21 13:56:00,35.82,35.76,35.76,35.82,43000
2025-02-21 13:55:00,35.77,35.73,35.74,35.77,13700
2025-02-21 13:54:00,35.79,35.72,35.79,35.74,45100
2025-02-21 13:53:00,35.78,35.75,35.76,35.78,16300
2025-02-21 13:52:00,35.75,35.7,35.73,35.75,36800
2025-02-21 13:51:00,35.75,35.71,35.75,35.71,47000
2025-02-21 13:50:00,35.8,35.76,35.8,35.76,59700
2025-02-21 13:49:00,35.82,35.78,35.79,35.81,64800
2025-02-21 13:48:00,35.82,35.79,35.82,35.79,89600
2025-02-21 13:47:00,35.87,35.83,35.87,35.83,18900
2025-02-21 13:46:00,35.89,35.85,35.85,35.87,38540
2025-02-21 13:45:00,35.85,35.82,35.83,35.85,51800
2025-02-21 13:44:00,35.89,35.83,35.89,35.83,41600
2025-02-21 13:43:00,35.93,35.89,35.93,35.89,55600
2025-02-21 13:42:00,35.98,35.93,35.98,35.93,38700
2025-02-21 13:41:00,36.05,35.98,36.05,35.98,54900
2025-02-21 13:40:00,36.08,36.05,36.08,36.05,15500
2025-02-21 13:39:00,36.11,36.07,36.07,36.07,21100
2025-02-21 13:38:00,36.1,36.07,36.08,36.08,25500
2025-02-21 13:37:00,36.07,36.0,36.0,36.07,49000
2025-02-21 13:36:00,36.0,35.98,35.99,36.0,20000
2025-02-21 13:35:00,36.0,35.97,35.97,35.99,38700
2025-02-21 13:34:00,36.0,35.97,36.0,35.97,44800
2025-02-21 13:33:00,36.01,36.0,36.0,36.0,15500
2025-02-21 13:32:00,36.01,35.99,35.99,36.0,27100
2025-02-21 13:31:00,36.01,35.99,36.01,35.99,17600
2025-02-21 13:30:00,36.02,36.01,36.02,36.02,23200
2025-02-21 13:29:00,36.02,36.01,36.01,36.02,26000
2025-02-21 13:28:00,36.02,36.01,36.02,36.01,10200
2025-02-21 13:27:00,36.02,36.0,36.02,36.02,19400
2025-02-21 13:26:00,36.01,35.98,35.98,36.01,70700
