时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.76,20.76,20.76,20.76,760500
2025-02-21 14:59:00,20.74,20.74,20.74,20.74,0
2025-02-21 14:58:00,20.74,20.74,20.74,20.74,9700
2025-02-21 14:57:00,20.75,20.72,20.73,20.74,742770
2025-02-21 14:56:00,20.73,20.7,20.71,20.72,487950
2025-02-21 14:55:00,20.73,20.7,20.72,20.71,305550
2025-02-21 14:54:00,20.73,20.7,20.72,20.72,362850
2025-02-21 14:53:00,20.72,20.69,20.7,20.72,268800
2025-02-21 14:52:00,20.69,20.67,20.67,20.69,328525
2025-02-21 14:51:00,20.71,20.68,20.71,20.68,391200
2025-02-21 14:50:00,20.75,20.68,20.74,20.7,317600
2025-02-21 14:49:00,20.75,20.72,20.74,20.75,255300
2025-02-21 14:48:00,20.75,20.72,20.73,20.74,153900
2025-02-21 14:47:00,20.76,20.73,20.74,20.73,144000
2025-02-21 14:46:00,20.76,20.74,20.75,20.74,269900
2025-02-21 14:45:00,20.75,20.74,20.74,20.75,264450
2025-02-21 14:44:00,20.77,20.74,20.75,20.74,298400
2025-02-21 14:43:00,20.75,20.72,20.72,20.75,234000
2025-02-21 14:42:00,20.74,20.72,20.74,20.72,152200
2025-02-21 14:41:00,20.76,20.73,20.74,20.75,185300
2025-02-21 14:40:00,20.73,20.68,20.68,20.73,247300
2025-02-21 14:39:00,20.68,20.64,20.66,20.68,187300
2025-02-21 14:38:00,20.75,20.67,20.75,20.67,255850
2025-02-21 14:37:00,20.8,20.75,20.8,20.75,333600
2025-02-21 14:36:00,20.8,20.74,20.75,20.8,1640750
2025-02-21 14:35:00,20.76,20.73,20.75,20.75,334900
2025-02-21 14:34:00,20.76,20.7,20.71,20.74,214500
2025-02-21 14:33:00,20.76,20.68,20.75,20.71,217200
2025-02-21 14:32:00,20.8,20.73,20.73,20.76,1015800
2025-02-21 14:31:00,20.73,20.68,20.7,20.73,373718
2025-02-21 14:30:00,20.69,20.66,20.69,20.68,226400
2025-02-21 14:29:00,20.7,20.67,20.68,20.69,375300
2025-02-21 14:28:00,20.68,20.62,20.62,20.68,152650
2025-02-21 14:27:00,20.65,20.61,20.62,20.63,91600
2025-02-21 14:26:00,20.62,20.55,20.56,20.62,295500
