时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.45,6.45,6.45,6.45,106100
2025-02-21 14:59:00,6.45,6.45,6.45,6.45,0
2025-02-21 14:58:00,6.45,6.45,6.45,6.45,0
2025-02-21 14:57:00,6.45,6.43,6.44,6.45,40600
2025-02-21 14:56:00,6.45,6.44,6.44,6.45,72900
2025-02-21 14:55:00,6.45,6.43,6.44,6.45,55000
2025-02-21 14:54:00,6.45,6.44,6.44,6.44,123400
2025-02-21 14:53:00,6.45,6.43,6.44,6.44,92900
2025-02-21 14:52:00,6.44,6.43,6.43,6.43,131800
2025-02-21 14:51:00,6.44,6.43,6.44,6.43,15200
2025-02-21 14:50:00,6.44,6.43,6.43,6.44,52900
2025-02-21 14:49:00,6.43,6.42,6.43,6.42,80700
2025-02-21 14:48:00,6.43,6.42,6.42,6.43,25000
2025-02-21 14:47:00,6.43,6.42,6.43,6.42,16500
2025-02-21 14:46:00,6.43,6.42,6.43,6.43,27240
2025-02-21 14:45:00,6.43,6.43,6.43,6.43,38500
2025-02-21 14:44:00,6.43,6.43,6.43,6.43,54800
2025-02-21 14:43:00,6.43,6.42,6.43,6.43,30900
2025-02-21 14:42:00,6.43,6.42,6.43,6.43,13500
2025-02-21 14:41:00,6.43,6.42,6.43,6.43,14200
2025-02-21 14:40:00,6.43,6.42,6.43,6.43,11400
2025-02-21 14:39:00,6.43,6.42,6.43,6.42,23900
2025-02-21 14:38:00,6.43,6.42,6.43,6.42,113200
2025-02-21 14:37:00,6.44,6.43,6.43,6.43,7700
2025-02-21 14:36:00,6.44,6.43,6.44,6.44,7300
2025-02-21 14:35:00,6.44,6.43,6.43,6.43,44000
2025-02-21 14:34:00,6.44,6.43,6.43,6.44,14200
2025-02-21 14:33:00,6.43,6.43,6.43,6.43,5200
2025-02-21 14:32:00,6.44,6.43,6.44,6.44,4400
2025-02-21 14:31:00,6.44,6.43,6.43,6.44,40500
2025-02-21 14:30:00,6.44,6.43,6.43,6.44,7800
2025-02-21 14:29:00,6.44,6.44,6.44,6.44,5500
2025-02-21 14:28:00,6.44,6.44,6.44,6.44,30100
2025-02-21 14:27:00,6.44,6.43,6.44,6.43,6900
2025-02-21 14:26:00,6.43,6.43,6.43,6.43,9100
2025-02-21 14:25:00,6.43,6.43,6.43,6.43,13300
2025-02-21 14:24:00,6.44,6.43,6.43,6.44,5100
2025-02-21 14:23:00,6.44,6.43,6.44,6.44,17500
2025-02-21 14:22:00,6.44,6.43,6.43,6.44,2400
2025-02-21 14:21:00,6.43,6.43,6.43,6.43,20800
2025-02-21 14:20:00,6.43,6.43,6.43,6.43,10300
2025-02-21 14:19:00,6.44,6.43,6.44,6.44,11900
2025-02-21 14:18:00,6.44,6.43,6.43,6.43,5900
2025-02-21 14:17:00,6.44,6.43,6.43,6.43,13500
2025-02-21 14:16:00,6.44,6.43,6.43,6.44,1000
2025-02-21 14:15:00,6.43,6.42,6.43,6.43,32000
2025-02-21 14:14:00,6.43,6.42,6.42,6.43,5800
2025-02-21 14:13:00,6.43,6.41,6.43,6.42,32700
