时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,122.0,122.0,122.0,122.0,43600
2025-02-21 14:59:00,121.8,121.8,121.8,121.8,0
2025-02-21 14:58:00,121.8,121.8,121.8,121.8,200
2025-02-21 14:57:00,121.8,121.52,121.54,121.8,22300
2025-02-21 14:56:00,121.6,121.5,121.51,121.59,23458
2025-02-21 14:55:00,121.66,121.5,121.57,121.5,20900
2025-02-21 14:54:00,121.8,121.58,121.58,121.58,16700
2025-02-21 14:53:00,121.8,121.58,121.62,121.58,25400
2025-02-21 14:52:00,121.8,121.62,121.77,121.65,24900
2025-02-21 14:51:00,121.92,121.77,121.82,121.78,15100
2025-02-21 14:50:00,121.89,121.77,121.89,121.82,19500
2025-02-21 14:49:00,121.97,121.76,121.76,121.97,2800
2025-02-21 14:48:00,121.98,121.73,121.98,121.89,4400
2025-02-21 14:47:00,121.98,121.7,121.71,121.72,5800
2025-02-21 14:46:00,121.81,121.67,121.81,121.7,9200
2025-02-21 14:45:00,122.26,121.91,122.06,121.91,36600
2025-02-21 14:44:00,122.13,122.04,122.13,122.04,8700
2025-02-21 14:43:00,122.27,122.07,122.11,122.09,5100
2025-02-21 14:42:00,122.31,122.04,122.04,122.27,6100
2025-02-21 14:41:00,122.11,122.02,122.02,122.11,3700
2025-02-21 14:40:00,122.09,122.0,122.02,122.01,5200
2025-02-21 14:39:00,122.19,122.0,122.19,122.06,8100
2025-02-21 14:38:00,122.45,122.18,122.45,122.18,40200
2025-02-21 14:37:00,122.59,122.46,122.59,122.46,4100
2025-02-21 14:36:00,122.68,122.45,122.54,122.46,13200
2025-02-21 14:35:00,122.68,122.43,122.43,122.54,7200
2025-02-21 14:34:00,122.5,122.38,122.39,122.5,4200
2025-02-21 14:33:00,122.5,122.37,122.45,122.38,8700
2025-02-21 14:32:00,122.53,122.45,122.45,122.5,15100
2025-02-21 14:31:00,122.51,122.4,122.4,122.51,10400
2025-02-21 14:30:00,122.43,122.37,122.37,122.42,5400
2025-02-21 14:29:00,122.43,122.24,122.24,122.38,12300
2025-02-21 14:28:00,122.38,122.22,122.38,122.25,7700
2025-02-21 14:27:00,122.4,122.02,122.18,122.4,7100
2025-02-21 14:26:00,122.21,122.0,122.01,122.18,8400
2025-02-21 14:25:00,122.23,122.0,122.0,122.08,8100
2025-02-21 14:24:00,121.93,121.76,121.76,121.9,9600
2025-02-21 14:23:00,121.8,121.69,121.69,121.79,3200
2025-02-21 14:22:00,121.8,121.7,121.8,121.77,6200
2025-02-21 14:21:00,121.8,121.5,121.5,121.8,20423
2025-02-21 14:20:00,121.5,121.48,121.49,121.5,6600
2025-02-21 14:19:00,121.5,121.48,121.48,121.49,11600
2025-02-21 14:18:00,121.5,121.48,121.49,121.5,12200
2025-02-21 14:17:00,121.5,121.49,121.5,121.49,15447
2025-02-21 14:16:00,121.5,121.48,121.48,121.49,10800
2025-02-21 14:15:00,121.79,121.5,121.66,121.5,12000
2025-02-21 14:14:00,121.79,121.56,121.56,121.79,4800
2025-02-21 14:13:00,121.56,121.5,121.5,121.56,10200
2025-02-21 14:12:00,121.5,121.48,121.49,121.49,4100
2025-02-21 14:11:00,121.5,121.48,121.5,121.48,10500
2025-02-21 14:10:00,121.5,121.49,121.49,121.5,7700
2025-02-21 14:09:00,121.5,121.49,121.5,121.49,9100
2025-02-21 14:08:00,121.5,121.49,121.5,121.49,7200
2025-02-21 14:07:00,121.5,121.49,121.49,121.5,6400
2025-02-21 14:06:00,121.81,121.49,121.52,121.5,33100
2025-02-21 14:05:00,121.6,121.48,121.48,121.6,18500
2025-02-21 14:04:00,121.5,121.48,121.49,121.5,9300
2025-02-21 14:03:00,121.5,121.48,121.49,121.49,12400
2025-02-21 14:02:00,121.5,121.42,121.42,121.5,3800
2025-02-21 14:01:00,121.5,121.4,121.5,121.42,16800
2025-02-21 14:00:00,121.8,121.45,121.7,121.5,27200
2025-02-21 13:59:00,121.74,121.65,121.65,121.74,3500
2025-02-21 13:58:00,121.68,121.62,121.68,121.67,3500
2025-02-21 13:57:00,121.74,121.51,121.74,121.51,10400
2025-02-21 13:56:00,121.8,121.5,121.5,121.8,6000
2025-02-21 13:55:00,121.5,121.49,121.5,121.5,9400
2025-02-21 13:54:00,121.5,121.5,121.5,121.5,24800
2025-02-21 13:53:00,121.5,121.48,121.49,121.5,6300
2025-02-21 13:52:00,121.49,121.43,121.44,121.48,4400
2025-02-21 13:51:00,121.77,121.4,121.77,121.48,17300
2025-02-21 13:50:00,121.78,121.5,121.5,121.77,41000
2025-02-21 13:49:00,121.84,121.46,121.5,121.5,29300
2025-02-21 13:48:00,121.5,121.49,121.5,121.5,44000
