时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.37,14.37,14.37,14.37,48200
2025-02-21 14:59:00,14.36,14.36,14.36,14.36,0
2025-02-21 14:58:00,14.36,14.36,14.36,14.36,400
2025-02-21 14:57:00,14.38,14.36,14.38,14.36,19100
2025-02-21 14:56:00,14.39,14.37,14.39,14.37,23500
2025-02-21 14:55:00,14.39,14.37,14.38,14.38,17300
2025-02-21 14:54:00,14.39,14.36,14.37,14.37,20600
2025-02-21 14:53:00,14.39,14.37,14.38,14.37,45700
2025-02-21 14:52:00,14.39,14.38,14.39,14.38,9100
2025-02-21 14:51:00,14.39,14.37,14.39,14.39,13000
2025-02-21 14:50:00,14.39,14.37,14.38,14.38,11400
2025-02-21 14:49:00,14.38,14.36,14.36,14.38,29300
2025-02-21 14:48:00,14.38,14.36,14.38,14.36,12100
2025-02-21 14:47:00,14.4,14.38,14.39,14.38,22400
2025-02-21 14:46:00,14.4,14.39,14.4,14.39,14600
2025-02-21 14:45:00,14.4,14.39,14.4,14.39,9700
2025-02-21 14:44:00,14.4,14.39,14.4,14.39,3800
2025-02-21 14:43:00,14.4,14.38,14.39,14.4,5700
2025-02-21 14:42:00,14.4,14.38,14.38,14.39,17500
2025-02-21 14:41:00,14.39,14.38,14.39,14.38,3400
2025-02-21 14:40:00,14.4,14.38,14.4,14.38,17000
2025-02-21 14:39:00,14.39,14.38,14.39,14.39,19500
2025-02-21 14:38:00,14.43,14.39,14.41,14.39,31900
2025-02-21 14:37:00,14.41,14.39,14.39,14.41,20500
2025-02-21 14:36:00,14.42,14.41,14.41,14.41,10200
2025-02-21 14:35:00,14.41,14.39,14.41,14.41,7900
2025-02-21 14:34:00,14.42,14.41,14.41,14.41,12000
2025-02-21 14:33:00,14.42,14.41,14.42,14.42,12500
2025-02-21 14:32:00,14.42,14.4,14.4,14.41,20200
2025-02-21 14:31:00,14.39,14.36,14.36,14.39,57014
2025-02-21 14:30:00,14.37,14.34,14.34,14.37,5300
2025-02-21 14:29:00,14.37,14.34,14.34,14.34,13400
2025-02-21 14:28:00,14.39,14.35,14.39,14.37,23500
2025-02-21 14:27:00,14.39,14.38,14.38,14.39,16500
2025-02-21 14:26:00,14.38,14.33,14.34,14.38,121300
2025-02-21 14:25:00,14.34,14.32,14.33,14.34,36200
2025-02-21 14:24:00,14.34,14.31,14.31,14.34,39000
2025-02-21 14:23:00,14.32,14.31,14.31,14.32,5100
2025-02-21 14:22:00,14.33,14.3,14.32,14.3,49700
2025-02-21 14:21:00,14.32,14.3,14.32,14.31,4400
2025-02-21 14:20:00,14.32,14.3,14.31,14.31,13000
2025-02-21 14:19:00,14.33,14.31,14.33,14.32,8800
2025-02-21 14:18:00,14.33,14.32,14.32,14.32,5000
2025-02-21 14:17:00,14.33,14.32,14.33,14.32,3000
2025-02-21 14:16:00,14.33,14.32,14.32,14.32,5100
2025-02-21 14:15:00,14.33,14.32,14.32,14.32,18000
2025-02-21 14:14:00,14.32,14.31,14.32,14.31,5600
2025-02-21 14:13:00,14.33,14.31,14.33,14.32,13300
2025-02-21 14:12:00,14.32,14.31,14.32,14.32,9600
2025-02-21 14:11:00,14.34,14.33,14.33,14.33,4600
2025-02-21 14:10:00,14.35,14.33,14.34,14.33,7600
2025-02-21 14:09:00,14.36,14.34,14.36,14.35,15500
2025-02-21 14:08:00,14.35,14.34,14.35,14.35,11500
2025-02-21 14:07:00,14.35,14.33,14.34,14.34,19500
2025-02-21 14:06:00,14.34,14.31,14.32,14.33,20000
2025-02-21 14:05:00,14.32,14.3,14.31,14.32,20600
2025-02-21 14:04:00,14.32,14.28,14.29,14.3,15100
2025-02-21 14:03:00,14.31,14.3,14.3,14.3,11400
2025-02-21 14:02:00,14.3,14.28,14.3,14.3,9700
2025-02-21 14:01:00,14.29,14.27,14.27,14.29,7500
2025-02-21 14:00:00,14.28,14.27,14.27,14.28,14800
2025-02-21 13:59:00,14.29,14.27,14.28,14.28,10500
2025-02-21 13:58:00,14.3,14.28,14.28,14.28,18100
2025-02-21 13:57:00,14.3,14.29,14.3,14.29,8200
2025-02-21 13:56:00,14.31,14.3,14.31,14.31,9100
2025-02-21 13:55:00,14.3,14.28,14.29,14.3,13300
2025-02-21 13:54:00,14.31,14.28,14.3,14.29,12700
2025-02-21 13:53:00,14.31,14.29,14.29,14.29,7900
2025-02-21 13:52:00,14.3,14.29,14.3,14.29,18000
2025-02-21 13:51:00,14.3,14.28,14.28,14.28,21700
2025-02-21 13:50:00,14.29,14.27,14.28,14.29,6100
2025-02-21 13:49:00,14.31,14.27,14.31,14.28,45700
2025-02-21 13:48:00,14.32,14.31,14.32,14.31,10600
2025-02-21 13:47:00,14.33,14.31,14.32,14.31,4800
2025-02-21 13:46:00,14.33,14.31,14.33,14.33,14800
2025-02-21 13:45:00,14.33,14.31,14.33,14.31,8200
2025-02-21 13:44:00,14.33,14.32,14.32,14.33,17400
2025-02-21 13:43:00,14.35,14.32,14.34,14.32,15900
2025-02-21 13:42:00,14.35,14.33,14.35,14.33,16400
2025-02-21 13:41:00,14.36,14.34,14.36,14.34,12600
2025-02-21 13:40:00,14.37,14.35,14.37,14.35,9500
2025-02-21 13:39:00,14.37,14.36,14.37,14.37,9600
2025-02-21 13:38:00,14.37,14.36,14.37,14.37,4200
2025-02-21 13:37:00,14.37,14.35,14.35,14.36,7100
2025-02-21 13:36:00,14.36,14.35,14.35,14.36,9100
2025-02-21 13:35:00,14.36,14.35,14.35,14.36,8500
2025-02-21 13:34:00,14.36,14.35,14.35,14.35,5100
2025-02-21 13:33:00,14.36,14.35,14.35,14.35,3400
2025-02-21 13:32:00,14.36,14.33,14.33,14.35,6300
2025-02-21 13:31:00,14.35,14.32,14.33,14.34,28200
2025-02-21 13:30:00,14.36,14.33,14.34,14.33,23200
2025-02-21 13:29:00,14.36,14.34,14.35,14.35,3700
2025-02-21 13:28:00,14.36,14.35,14.35,14.36,6900
2025-02-21 13:27:00,14.36,14.34,14.35,14.35,10300
2025-02-21 13:26:00,14.36,14.35,14.35,14.35,8400
2025-02-21 13:25:00,14.36,14.34,14.36,14.36,16000
2025-02-21 13:24:00,14.37,14.35,14.35,14.37,12500
2025-02-21 13:23:00,14.37,14.36,14.36,14.36,10100
2025-02-21 13:22:00,14.37,14.37,14.37,14.37,3700
