时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,37.33,37.33,37.33,37.33,458300
2025-02-21 14:59:00,37.34,37.34,37.34,37.34,0
2025-02-21 14:58:00,37.34,37.34,37.34,37.34,6500
2025-02-21 14:57:00,37.35,37.33,37.35,37.34,199700
2025-02-21 14:56:00,37.35,37.33,37.34,37.35,266700
2025-02-21 14:55:00,37.35,37.32,37.32,37.34,219825
2025-02-21 14:54:00,37.33,37.31,37.32,37.33,264400
2025-02-21 14:53:00,37.33,37.32,37.32,37.32,193400
2025-02-21 14:52:00,37.33,37.31,37.32,37.32,166300
2025-02-21 14:51:00,37.33,37.32,37.33,37.33,142200
2025-02-21 14:50:00,37.34,37.29,37.29,37.34,132450
2025-02-21 14:49:00,37.3,37.27,37.27,37.3,260754
2025-02-21 14:48:00,37.28,37.26,37.27,37.28,105300
2025-02-21 14:47:00,37.27,37.26,37.27,37.27,105550
2025-02-21 14:46:00,37.29,37.27,37.29,37.28,125850
2025-02-21 14:45:00,37.29,37.28,37.29,37.28,132200
2025-02-21 14:44:00,37.29,37.27,37.27,37.28,128900
2025-02-21 14:43:00,37.29,37.27,37.28,37.27,140600
2025-02-21 14:42:00,37.29,37.27,37.27,37.28,115000
2025-02-21 14:41:00,37.28,37.27,37.27,37.28,125200
2025-02-21 14:40:00,37.28,37.26,37.26,37.27,124100
2025-02-21 14:39:00,37.29,37.25,37.28,37.25,118400
2025-02-21 14:38:00,37.35,37.3,37.35,37.3,286700
2025-02-21 14:37:00,37.36,37.35,37.36,37.36,98600
2025-02-21 14:36:00,37.37,37.35,37.36,37.36,96200
2025-02-21 14:35:00,37.37,37.35,37.36,37.36,74100
2025-02-21 14:34:00,37.39,37.36,37.39,37.36,96500
2025-02-21 14:33:00,37.4,37.38,37.39,37.38,93700
2025-02-21 14:32:00,37.4,37.38,37.39,37.4,92800
2025-02-21 14:31:00,37.4,37.38,37.39,37.38,75500
2025-02-21 14:30:00,37.4,37.38,37.4,37.38,90000
2025-02-21 14:29:00,37.4,37.39,37.39,37.4,64200
2025-02-21 14:28:00,37.38,37.36,37.37,37.38,90900
2025-02-21 14:27:00,37.36,37.32,37.33,37.36,152600
2025-02-21 14:26:00,37.34,37.33,37.34,37.33,57800
2025-02-21 14:25:00,37.34,37.33,37.33,37.33,27900
2025-02-21 14:24:00,37.35,37.33,37.34,37.33,95200
2025-02-21 14:23:00,37.35,37.33,37.34,37.34,46900
2025-02-21 14:22:00,37.35,37.32,37.33,37.33,76900
2025-02-21 14:21:00,37.34,37.32,37.33,37.32,103000
2025-02-21 14:20:00,37.35,37.33,37.34,37.33,70900
2025-02-21 14:19:00,37.36,37.35,37.36,37.35,109900
2025-02-21 14:18:00,37.36,37.35,37.36,37.36,66900
2025-02-21 14:17:00,37.37,37.35,37.37,37.36,84400
2025-02-21 14:16:00,37.37,37.35,37.36,37.36,53400
2025-02-21 14:15:00,37.37,37.34,37.37,37.36,86500
2025-02-21 14:14:00,37.37,37.32,37.33,37.37,117000
2025-02-21 14:13:00,37.34,37.32,37.32,37.34,56400
2025-02-21 14:12:00,37.32,37.3,37.31,37.31,77100
2025-02-21 14:11:00,37.32,37.3,37.31,37.3,79200
2025-02-21 14:10:00,37.35,37.32,37.35,37.32,82300
2025-02-21 14:09:00,37.34,37.31,37.32,37.34,29600
2025-02-21 14:08:00,37.32,37.29,37.31,37.3,91600
2025-02-21 14:07:00,37.3,37.25,37.25,37.3,165600
2025-02-21 14:06:00,37.25,37.24,37.25,37.25,85200
2025-02-21 14:05:00,37.25,37.24,37.25,37.25,33567
2025-02-21 14:04:00,37.28,37.24,37.27,37.24,74700
2025-02-21 14:03:00,37.28,37.23,37.23,37.28,162500
2025-02-21 14:02:00,37.25,37.23,37.24,37.23,37900
2025-02-21 14:01:00,37.23,37.2,37.21,37.23,93800
2025-02-21 14:00:00,37.22,37.2,37.2,37.22,71700
2025-02-21 13:59:00,37.22,37.2,37.21,37.2,65700
2025-02-21 13:58:00,37.25,37.21,37.25,37.21,162700
2025-02-21 13:57:00,37.29,37.25,37.27,37.25,95000
2025-02-21 13:56:00,37.27,37.25,37.25,37.27,64900
2025-02-21 13:55:00,37.25,37.22,37.22,37.25,60400
2025-02-21 13:54:00,37.27,37.22,37.26,37.22,97600
2025-02-21 13:53:00,37.28,37.24,37.24,37.27,55800
2025-02-21 13:52:00,37.24,37.22,37.22,37.24,63100
2025-02-21 13:51:00,37.24,37.22,37.24,37.22,104500
2025-02-21 13:50:00,37.24,37.21,37.21,37.23,83500
