时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,40.62,40.62,40.62,40.62,72000
2025-02-21 14:59:00,40.46,40.46,40.46,40.46,0
2025-02-21 14:58:00,40.46,40.46,40.46,40.46,0
2025-02-21 14:57:00,40.5,40.44,40.5,40.46,11500
2025-02-21 14:56:00,40.5,40.45,40.49,40.5,23500
2025-02-21 14:55:00,40.5,40.44,40.47,40.45,13200
2025-02-21 14:54:00,40.5,40.4,40.4,40.44,24400
2025-02-21 14:53:00,40.45,40.38,40.38,40.44,10500
2025-02-21 14:52:00,40.4,40.37,40.4,40.38,15500
2025-02-21 14:51:00,40.4,40.36,40.4,40.4,26687
2025-02-21 14:50:00,40.43,40.38,40.43,40.41,16113
2025-02-21 14:49:00,40.43,40.41,40.42,40.43,13800
2025-02-21 14:48:00,40.43,40.33,40.4,40.42,25900
2025-02-21 14:47:00,40.41,40.36,40.37,40.4,12700
2025-02-21 14:46:00,40.37,40.36,40.36,40.37,10800
2025-02-21 14:45:00,40.36,40.31,40.31,40.33,5000
2025-02-21 14:44:00,40.34,40.3,40.32,40.31,19900
2025-02-21 14:43:00,40.41,40.3,40.41,40.32,26600
2025-02-21 14:42:00,40.44,40.4,40.4,40.41,12300
2025-02-21 14:41:00,40.42,40.4,40.42,40.4,18300
2025-02-21 14:40:00,40.43,40.42,40.43,40.42,9900
2025-02-21 14:39:00,40.45,40.3,40.44,40.45,14200
2025-02-21 14:38:00,40.52,40.41,40.5,40.41,21200
2025-02-21 14:37:00,40.54,40.5,40.52,40.52,22000
2025-02-21 14:36:00,40.57,40.51,40.52,40.52,8300
2025-02-21 14:35:00,40.56,40.51,40.54,40.51,5200
2025-02-21 14:34:00,40.56,40.52,40.52,40.53,5200
2025-02-21 14:33:00,40.56,40.51,40.53,40.56,9200
2025-02-21 14:32:00,40.57,40.51,40.52,40.56,12000
2025-02-21 14:31:00,40.53,40.49,40.5,40.51,5700
2025-02-21 14:30:00,40.54,40.49,40.53,40.49,23800
2025-02-21 14:29:00,40.53,40.52,40.53,40.53,3100
2025-02-21 14:28:00,40.51,40.5,40.5,40.51,9900
2025-02-21 14:27:00,40.5,40.49,40.49,40.5,10000
2025-02-21 14:26:00,40.48,40.46,40.48,40.48,5800
2025-02-21 14:25:00,40.51,40.49,40.51,40.49,18100
2025-02-21 14:24:00,40.51,40.46,40.5,40.51,6400
2025-02-21 14:23:00,40.5,40.43,40.5,40.46,34700
2025-02-21 14:22:00,40.5,40.49,40.5,40.5,5600
2025-02-21 14:21:00,40.49,40.42,40.42,40.49,37300
2025-02-21 14:20:00,40.44,40.41,40.44,40.41,6400
2025-02-21 14:19:00,40.44,40.42,40.43,40.43,9260
2025-02-21 14:18:00,40.44,40.42,40.42,40.43,9100
2025-02-21 14:17:00,40.44,40.43,40.44,40.43,1500
2025-02-21 14:16:00,40.45,40.4,40.44,40.43,8700
2025-02-21 14:15:00,40.44,40.38,40.38,40.43,29600
2025-02-21 14:14:00,40.37,40.31,40.32,40.37,5200
2025-02-21 14:13:00,40.37,40.32,40.37,40.32,8300
