时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.27,10.27,10.27,10.27,150200
2025-02-21 14:59:00,10.28,10.28,10.28,10.28,0
2025-02-21 14:58:00,10.28,10.28,10.28,10.28,2000
2025-02-21 14:57:00,10.28,10.27,10.27,10.28,16100
2025-02-21 14:56:00,10.28,10.27,10.28,10.27,67500
2025-02-21 14:55:00,10.28,10.27,10.28,10.28,22000
2025-02-21 14:54:00,10.28,10.27,10.28,10.28,27200
2025-02-21 14:53:00,10.28,10.27,10.28,10.27,23100
2025-02-21 14:52:00,10.28,10.27,10.27,10.27,11700
2025-02-21 14:51:00,10.27,10.26,10.27,10.26,63240
2025-02-21 14:50:00,10.28,10.27,10.27,10.28,26240
2025-02-21 14:49:00,10.28,10.27,10.27,10.27,6900
2025-02-21 14:48:00,10.28,10.27,10.28,10.27,15500
2025-02-21 14:47:00,10.28,10.27,10.27,10.28,25120
2025-02-21 14:46:00,10.27,10.25,10.26,10.26,36100
2025-02-21 14:45:00,10.26,10.25,10.26,10.25,2000
2025-02-21 14:44:00,10.26,10.25,10.25,10.25,20600
2025-02-21 14:43:00,10.26,10.25,10.25,10.26,72900
2025-02-21 14:42:00,10.26,10.25,10.25,10.25,4400
2025-02-21 14:41:00,10.26,10.25,10.26,10.26,13100
2025-02-21 14:40:00,10.26,10.25,10.26,10.25,13700
2025-02-21 14:39:00,10.26,10.25,10.25,10.26,11900
2025-02-21 14:38:00,10.27,10.25,10.26,10.25,54400
2025-02-21 14:37:00,10.27,10.26,10.26,10.26,3600
2025-02-21 14:36:00,10.27,10.26,10.27,10.27,29000
2025-02-21 14:35:00,10.27,10.26,10.26,10.27,5200
2025-02-21 14:34:00,10.27,10.26,10.27,10.27,50000
2025-02-21 14:33:00,10.28,10.27,10.28,10.27,2900
2025-02-21 14:32:00,10.28,10.27,10.27,10.28,4300
2025-02-21 14:31:00,10.27,10.25,10.25,10.26,27100
2025-02-21 14:30:00,10.26,10.25,10.26,10.25,24700
2025-02-21 14:29:00,10.27,10.26,10.27,10.26,38200
2025-02-21 14:28:00,10.27,10.26,10.27,10.27,6000
2025-02-21 14:27:00,10.27,10.26,10.27,10.27,7000
2025-02-21 14:26:00,10.27,10.27,10.27,10.27,800
2025-02-21 14:25:00,10.27,10.27,10.27,10.27,3200
2025-02-21 14:24:00,10.27,10.26,10.26,10.27,17000
