时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.14,2.14,2.14,2.14,759900
2025-02-21 14:59:00,2.14,2.14,2.14,2.14,0
2025-02-21 14:58:00,2.14,2.14,2.14,2.14,41200
2025-02-21 14:57:00,2.15,2.14,2.14,2.15,379500
2025-02-21 14:56:00,2.15,2.14,2.15,2.15,311800
2025-02-21 14:55:00,2.15,2.14,2.15,2.15,354500
2025-02-21 14:54:00,2.15,2.14,2.14,2.15,414400
2025-02-21 14:53:00,2.15,2.14,2.14,2.14,364500
2025-02-21 14:52:00,2.15,2.14,2.14,2.14,271600
2025-02-21 14:51:00,2.15,2.14,2.14,2.14,474600
2025-02-21 14:50:00,2.14,2.13,2.14,2.14,1236196
2025-02-21 14:49:00,2.14,2.13,2.14,2.14,407700
2025-02-21 14:48:00,2.14,2.13,2.14,2.13,634400
2025-02-21 14:47:00,2.14,2.13,2.14,2.14,401300
2025-02-21 14:46:00,2.14,2.13,2.14,2.14,340000
2025-02-21 14:45:00,2.14,2.13,2.14,2.14,101600
2025-02-21 14:44:00,2.14,2.13,2.13,2.13,168000
2025-02-21 14:43:00,2.14,2.13,2.14,2.14,149600
2025-02-21 14:42:00,2.14,2.13,2.14,2.14,39700
2025-02-21 14:41:00,2.14,2.13,2.14,2.14,173700
2025-02-21 14:40:00,2.14,2.14,2.14,2.14,602000
2025-02-21 14:39:00,2.14,2.14,2.14,2.14,719700
2025-02-21 14:38:00,2.15,2.14,2.14,2.14,463400
2025-02-21 14:37:00,2.15,2.14,2.14,2.14,176600
2025-02-21 14:36:00,2.15,2.14,2.14,2.14,72400
2025-02-21 14:35:00,2.15,2.14,2.14,2.15,258000
2025-02-21 14:34:00,2.14,2.14,2.14,2.14,749400
2025-02-21 14:33:00,2.15,2.13,2.14,2.13,1111100
2025-02-21 14:32:00,2.15,2.14,2.15,2.14,1141900
2025-02-21 14:31:00,2.15,2.14,2.14,2.15,10800
2025-02-21 14:30:00,2.15,2.14,2.14,2.14,306800
2025-02-21 14:29:00,2.15,2.14,2.14,2.15,197200
2025-02-21 14:28:00,2.15,2.13,2.14,2.15,675600
2025-02-21 14:27:00,2.14,2.13,2.14,2.14,354500
2025-02-21 14:26:00,2.14,2.14,2.14,2.14,100400
2025-02-21 14:25:00,2.15,2.13,2.14,2.14,2397500
2025-02-21 14:24:00,2.14,2.13,2.14,2.14,306600
2025-02-21 14:23:00,2.14,2.13,2.14,2.13,65100
2025-02-21 14:22:00,2.14,2.13,2.14,2.14,306900
2025-02-21 14:21:00,2.14,2.13,2.14,2.13,403700
2025-02-21 14:20:00,2.14,2.13,2.14,2.14,114400
2025-02-21 14:19:00,2.14,2.13,2.13,2.13,130400
2025-02-21 14:18:00,2.14,2.13,2.14,2.14,98300
2025-02-21 14:17:00,2.15,2.14,2.15,2.14,1850670
2025-02-21 14:16:00,2.15,2.14,2.15,2.14,477030
2025-02-21 14:15:00,2.15,2.14,2.15,2.15,160700
2025-02-21 14:14:00,2.15,2.14,2.14,2.15,228200
2025-02-21 14:13:00,2.15,2.14,2.14,2.14,135200
2025-02-21 14:12:00,2.14,2.14,2.14,2.14,151100
2025-02-21 14:11:00,2.15,2.14,2.14,2.14,41200
2025-02-21 14:10:00,2.15,2.14,2.14,2.14,60800
2025-02-21 14:09:00,2.15,2.14,2.14,2.15,107500
2025-02-21 14:08:00,2.14,2.14,2.14,2.14,122900
2025-02-21 14:07:00,2.15,2.14,2.14,2.14,41400
2025-02-21 14:06:00,2.14,2.13,2.13,2.14,1346800
2025-02-21 14:05:00,2.14,2.13,2.14,2.13,112400
2025-02-21 14:04:00,2.14,2.13,2.14,2.14,199900
2025-02-21 14:03:00,2.14,2.13,2.13,2.14,55400
2025-02-21 14:02:00,2.14,2.13,2.14,2.14,62900
2025-02-21 14:01:00,2.14,2.13,2.13,2.14,72300
2025-02-21 14:00:00,2.14,2.13,2.14,2.14,256100
2025-02-21 13:59:00,2.14,2.13,2.14,2.14,240900
2025-02-21 13:58:00,2.14,2.13,2.14,2.14,117900
2025-02-21 13:57:00,2.14,2.13,2.14,2.14,170700
2025-02-21 13:56:00,2.14,2.13,2.13,2.13,78900
2025-02-21 13:55:00,2.14,2.13,2.14,2.13,143900
2025-02-21 13:54:00,2.14,2.13,2.13,2.14,67700
2025-02-21 13:53:00,2.14,2.13,2.13,2.14,73100
2025-02-21 13:52:00,2.14,2.13,2.14,2.14,40600
2025-02-21 13:51:00,2.14,2.13,2.13,2.14,74200
2025-02-21 13:50:00,2.14,2.13,2.14,2.13,30800
2025-02-21 13:49:00,2.14,2.13,2.13,2.14,129700
2025-02-21 13:48:00,2.14,2.13,2.14,2.14,54100
2025-02-21 13:47:00,2.14,2.14,2.14,2.14,274200
2025-02-21 13:46:00,2.14,2.13,2.14,2.14,76700
2025-02-21 13:45:00,2.14,2.13,2.14,2.14,1079300
2025-02-21 13:44:00,2.14,2.13,2.13,2.14,212700
