时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.44,21.44,21.44,21.44,1288940
2025-02-21 14:59:00,21.44,21.44,21.44,21.44,0
2025-02-21 14:58:00,21.44,21.44,21.44,21.44,35300
2025-02-21 14:57:00,21.44,21.27,21.27,21.44,778600
2025-02-21 14:56:00,21.31,21.26,21.3,21.27,560800
2025-02-21 14:55:00,21.42,21.31,21.42,21.31,300500
2025-02-21 14:54:00,21.46,21.42,21.45,21.42,406900
2025-02-21 14:53:00,21.53,21.45,21.52,21.45,652300
2025-02-21 14:52:00,21.52,21.44,21.45,21.52,366600
2025-02-21 14:51:00,21.73,21.45,21.73,21.45,578100
2025-02-21 14:50:00,21.72,21.51,21.51,21.71,774600
2025-02-21 14:49:00,21.97,21.5,21.96,21.55,1051500
2025-02-21 14:48:00,21.96,21.7,21.7,21.96,1055600
2025-02-21 14:47:00,21.7,21.48,21.48,21.69,936220
2025-02-21 14:46:00,21.48,21.25,21.25,21.48,565690
2025-02-21 14:45:00,21.25,21.17,21.18,21.25,629400
2025-02-21 14:44:00,21.18,21.14,21.14,21.17,501100
2025-02-21 14:43:00,21.14,21.09,21.09,21.14,185391
2025-02-21 14:42:00,21.09,21.05,21.05,21.08,86118
2025-02-21 14:41:00,21.06,21.05,21.05,21.06,134800
2025-02-21 14:40:00,21.05,21.02,21.05,21.05,195591
2025-02-21 14:39:00,21.11,21.05,21.1,21.05,217209
2025-02-21 14:38:00,21.16,21.1,21.15,21.1,200500
2025-02-21 14:37:00,21.16,21.14,21.15,21.15,285000
2025-02-21 14:36:00,21.16,21.12,21.13,21.16,161800
2025-02-21 14:35:00,21.18,21.13,21.18,21.13,338000
2025-02-21 14:34:00,21.18,21.14,21.14,21.18,374600
2025-02-21 14:33:00,21.14,21.1,21.1,21.14,334300
2025-02-21 14:32:00,21.1,21.06,21.06,21.1,395191
2025-02-21 14:31:00,21.06,21.02,21.02,21.06,249530
2025-02-21 14:30:00,21.02,20.98,21.0,21.02,148000
2025-02-21 14:29:00,21.0,20.97,20.98,21.0,112240
2025-02-21 14:28:00,20.99,20.97,20.99,20.99,116500
2025-02-21 14:27:00,21.01,20.98,21.0,20.99,251360
2025-02-21 14:26:00,21.0,20.98,20.99,21.0,132940
2025-02-21 14:25:00,21.01,20.99,21.0,20.99,180500
2025-02-21 14:24:00,21.03,21.0,21.03,21.0,166800
2025-02-21 14:23:00,21.04,21.03,21.04,21.03,143800
2025-02-21 14:22:00,21.06,21.03,21.04,21.05,171900
2025-02-21 14:21:00,21.06,21.04,21.05,21.05,208400
2025-02-21 14:20:00,21.05,21.03,21.03,21.04,172800
2025-02-21 14:19:00,21.04,21.02,21.02,21.04,232400
2025-02-21 14:18:00,21.03,21.02,21.02,21.02,107700
2025-02-21 14:17:00,21.03,21.02,21.03,21.02,218500
2025-02-21 14:16:00,21.04,21.03,21.03,21.03,295100
2025-02-21 14:15:00,21.03,20.99,20.99,21.03,562700
2025-02-21 14:14:00,20.99,20.95,20.95,20.99,194900
2025-02-21 14:13:00,20.95,20.93,20.94,20.95,80900
2025-02-21 14:12:00,20.96,20.94,20.95,20.94,57200
2025-02-21 14:11:00,20.96,20.93,20.96,20.96,134000
2025-02-21 14:10:00,20.94,20.9,20.91,20.94,100500
2025-02-21 14:09:00,20.92,20.9,20.91,20.91,91200
2025-02-21 14:08:00,20.95,20.91,20.95,20.91,107120
2025-02-21 14:07:00,20.96,20.95,20.95,20.96,124800
2025-02-21 14:06:00,20.95,20.91,20.91,20.94,101780
2025-02-21 14:05:00,20.96,20.91,20.96,20.92,105920
2025-02-21 14:04:00,20.99,20.95,20.99,20.97,500300
2025-02-21 14:03:00,20.99,20.89,20.89,20.99,340880
2025-02-21 14:02:00,20.9,20.87,20.87,20.9,138200
2025-02-21 14:01:00,20.88,20.84,20.85,20.88,117400
2025-02-21 14:00:00,20.85,20.84,20.84,20.85,192600
2025-02-21 13:59:00,20.84,20.81,20.81,20.84,86600
2025-02-21 13:58:00,20.84,20.8,20.82,20.81,99200
2025-02-21 13:57:00,20.84,20.8,20.81,20.82,152400
2025-02-21 13:56:00,20.82,20.78,20.78,20.82,157500
2025-02-21 13:55:00,20.8,20.76,20.8,20.77,224600
2025-02-21 13:54:00,20.8,20.79,20.8,20.8,82100
2025-02-21 13:53:00,20.81,20.78,20.79,20.8,188000
2025-02-21 13:52:00,20.8,20.78,20.8,20.78,157300
2025-02-21 13:51:00,20.8,20.72,20.75,20.8,593900
2025-02-21 13:50:00,20.81,20.75,20.8,20.75,309500
2025-02-21 13:49:00,20.85,20.8,20.85,20.8,368600
2025-02-21 13:48:00,20.88,20.86,20.86,20.87,105700
2025-02-21 13:47:00,20.93,20.86,20.92,20.86,176400
2025-02-21 13:46:00,20.91,20.84,20.84,20.9,126100
2025-02-21 13:45:00,20.88,20.82,20.88,20.85,283400
2025-02-21 13:44:00,20.97,20.88,20.97,20.88,331000
2025-02-21 13:43:00,20.98,20.97,20.97,20.97,130100
2025-02-21 13:42:00,20.99,20.97,20.98,20.98,152300
2025-02-21 13:41:00,20.98,20.97,20.97,20.98,83100
2025-02-21 13:40:00,20.99,20.97,20.99,20.97,98000
2025-02-21 13:39:00,21.0,20.98,21.0,20.99,117500
2025-02-21 13:38:00,21.01,20.99,21.0,20.99,164200
2025-02-21 13:37:00,21.0,20.97,20.97,20.99,339800
2025-02-21 13:36:00,20.97,20.95,20.96,20.97,122000
2025-02-21 13:35:00,20.97,20.95,20.97,20.95,111800
2025-02-21 13:34:00,20.99,20.97,20.99,20.97,171500
2025-02-21 13:33:00,21.0,20.99,21.0,21.0,245000
