时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.97,6.97,6.97,6.97,460900
2025-02-21 14:59:00,6.97,6.97,6.97,6.97,0
2025-02-21 14:58:00,6.97,6.97,6.97,6.97,1900
2025-02-21 14:57:00,6.98,6.96,6.97,6.97,317991
2025-02-21 14:56:00,6.98,6.96,6.97,6.97,558675
2025-02-21 14:55:00,6.97,6.96,6.97,6.97,540000
2025-02-21 14:54:00,6.98,6.97,6.97,6.97,290800
2025-02-21 14:53:00,6.98,6.97,6.97,6.97,217500
2025-02-21 14:52:00,6.98,6.97,6.98,6.98,103400
2025-02-21 14:51:00,6.99,6.97,6.99,6.97,579099
2025-02-21 14:50:00,6.99,6.98,6.99,6.99,148000
2025-02-21 14:49:00,7.0,6.98,6.99,6.99,178900
2025-02-21 14:48:00,6.99,6.98,6.99,6.99,335000
2025-02-21 14:47:00,7.0,6.99,6.99,7.0,139001
2025-02-21 14:46:00,7.0,6.98,6.98,6.99,145900
2025-02-21 14:45:00,6.99,6.98,6.99,6.98,155500
2025-02-21 14:44:00,6.99,6.98,6.98,6.99,111200
2025-02-21 14:43:00,6.99,6.98,6.99,6.99,176200
2025-02-21 14:42:00,7.0,6.99,6.99,6.99,186100
2025-02-21 14:41:00,6.99,6.98,6.98,6.99,227700
2025-02-21 14:40:00,7.0,6.99,7.0,6.99,542425
2025-02-21 14:39:00,7.01,7.0,7.01,7.0,120300
2025-02-21 14:38:00,7.02,7.01,7.02,7.01,117200
2025-02-21 14:37:00,7.02,7.01,7.02,7.02,100600
2025-02-21 14:36:00,7.03,7.01,7.01,7.01,356300
2025-02-21 14:35:00,7.02,7.01,7.02,7.01,36200
2025-02-21 14:34:00,7.03,7.02,7.03,7.02,114000
2025-02-21 14:33:00,7.03,7.02,7.02,7.02,64700
2025-02-21 14:32:00,7.03,7.02,7.02,7.02,93400
2025-02-21 14:31:00,7.03,7.02,7.02,7.02,24700
2025-02-21 14:30:00,7.03,7.02,7.03,7.02,158300
2025-02-21 14:29:00,7.03,7.02,7.02,7.02,100200
2025-02-21 14:28:00,7.03,7.01,7.01,7.02,120700
2025-02-21 14:27:00,7.02,7.0,7.01,7.01,220800
2025-02-21 14:26:00,7.02,7.01,7.01,7.01,99200
2025-02-21 14:25:00,7.02,7.01,7.01,7.02,70900
2025-02-21 14:24:00,7.02,7.01,7.02,7.01,78200
2025-02-21 14:23:00,7.02,7.01,7.01,7.02,138800
2025-02-21 14:22:00,7.02,7.01,7.01,7.02,39000
2025-02-21 14:21:00,7.01,7.0,7.0,7.01,145200
2025-02-21 14:20:00,7.01,7.0,7.01,7.0,38900
2025-02-21 14:19:00,7.01,7.0,7.01,7.0,61400
2025-02-21 14:18:00,7.01,7.0,7.01,7.0,63700
2025-02-21 14:17:00,7.01,7.0,7.01,7.0,34000
2025-02-21 14:16:00,7.01,6.99,7.0,7.01,306875
2025-02-21 14:15:00,7.0,6.99,7.0,6.99,29300
2025-02-21 14:14:00,7.0,6.99,7.0,6.99,25500
2025-02-21 14:13:00,7.0,6.99,7.0,7.0,132125
2025-02-21 14:12:00,7.01,7.0,7.0,7.0,87500
2025-02-21 14:11:00,7.01,7.0,7.0,7.01,13100
2025-02-21 14:10:00,7.01,7.0,7.0,7.0,49900
2025-02-21 14:09:00,7.01,6.99,7.0,7.01,62975
2025-02-21 14:08:00,7.0,6.99,7.0,6.99,46100
2025-02-21 14:07:00,7.0,6.99,7.0,7.0,52800
2025-02-21 14:06:00,7.0,6.99,6.99,7.0,109000
2025-02-21 14:05:00,7.0,6.99,6.99,7.0,26500
2025-02-21 14:04:00,6.99,6.98,6.99,6.99,164800
2025-02-21 14:03:00,6.99,6.98,6.98,6.98,56500
2025-02-21 14:02:00,6.99,6.98,6.99,6.98,62500
2025-02-21 14:01:00,7.0,6.98,7.0,6.99,75000
2025-02-21 14:00:00,7.0,6.99,6.99,6.99,24900
2025-02-21 13:59:00,7.0,6.98,7.0,6.98,177500
2025-02-21 13:58:00,7.01,6.99,7.01,6.99,62800
2025-02-21 13:57:00,7.01,6.99,6.99,7.0,191400
2025-02-21 13:56:00,7.01,7.0,7.0,7.0,70700
2025-02-21 13:55:00,7.01,6.99,7.0,7.0,144400
2025-02-21 13:54:00,7.0,6.98,6.98,7.0,169200
2025-02-21 13:53:00,6.99,6.98,6.98,6.99,310700
2025-02-21 13:52:00,7.01,6.98,7.01,6.98,968200
2025-02-21 13:51:00,7.02,7.01,7.01,7.01,64600
2025-02-21 13:50:00,7.02,7.01,7.02,7.01,219600
2025-02-21 13:49:00,7.03,7.01,7.03,7.01,301000
2025-02-21 13:48:00,7.04,7.02,7.04,7.02,71000
2025-02-21 13:47:00,7.05,7.03,7.03,7.03,100000
2025-02-21 13:46:00,7.04,7.03,7.03,7.04,64900
2025-02-21 13:45:00,7.04,7.03,7.04,7.03,7700
2025-02-21 13:44:00,7.06,7.04,7.05,7.04,136000
2025-02-21 13:43:00,7.07,7.04,7.04,7.05,486500
2025-02-21 13:42:00,7.05,7.04,7.04,7.04,111500
2025-02-21 13:41:00,7.05,7.02,7.04,7.04,291400
2025-02-21 13:40:00,7.04,7.03,7.03,7.04,86100
2025-02-21 13:39:00,7.03,7.02,7.02,7.03,84900
2025-02-21 13:38:00,7.03,7.02,7.02,7.02,50000
2025-02-21 13:37:00,7.03,7.02,7.03,7.02,60100
2025-02-21 13:36:00,7.04,7.03,7.03,7.04,50200
2025-02-21 13:35:00,7.04,7.03,7.04,7.04,37600
2025-02-21 13:34:00,7.05,7.04,7.05,7.04,108100
2025-02-21 13:33:00,7.05,7.04,7.04,7.04,30200
2025-02-21 13:32:00,7.05,7.04,7.05,7.05,42900
2025-02-21 13:31:00,7.06,7.04,7.04,7.05,93800
2025-02-21 13:30:00,7.06,7.01,7.01,7.05,268200
2025-02-21 13:29:00,7.02,7.0,7.02,7.01,181300
2025-02-21 13:28:00,7.02,7.01,7.02,7.01,175200
2025-02-21 13:27:00,7.03,7.02,7.02,7.03,50200
2025-02-21 13:26:00,7.03,7.02,7.02,7.02,89500
2025-02-21 13:25:00,7.03,7.02,7.03,7.03,80200
2025-02-21 13:24:00,7.03,7.02,7.03,7.03,46200
2025-02-21 13:23:00,7.04,7.02,7.04,7.02,44100
2025-02-21 13:22:00,7.04,7.02,7.03,7.03,179900
2025-02-21 13:21:00,7.04,7.03,7.04,7.03,71300
2025-02-21 13:20:00,7.05,7.03,7.04,7.04,90400
2025-02-21 13:19:00,7.05,7.04,7.05,7.04,56300
2025-02-21 13:18:00,7.05,7.04,7.05,7.05,54400
2025-02-21 13:17:00,7.05,7.04,7.04,7.04,50500
2025-02-21 13:16:00,7.05,7.03,7.04,7.04,96000
2025-02-21 13:15:00,7.05,7.04,7.04,7.04,139600
2025-02-21 13:14:00,7.05,7.03,7.03,7.04,84200
2025-02-21 13:13:00,7.05,7.04,7.05,7.04,194400
2025-02-21 13:12:00,7.06,7.04,7.05,7.06,46900
2025-02-21 13:11:00,7.06,7.04,7.04,7.05,142700
2025-02-21 13:10:00,7.05,7.04,7.05,7.05,69000
2025-02-21 13:09:00,7.06,7.04,7.05,7.05,53400
2025-02-21 13:08:00,7.06,7.04,7.05,7.05,102800
2025-02-21 13:07:00,7.06,7.03,7.04,7.05,101500
2025-02-21 13:06:00,7.07,7.04,7.07,7.04,64200
2025-02-21 13:05:00,7.08,7.07,7.08,7.07,227000
2025-02-21 13:04:00,7.1,7.07,7.07,7.08,551500
2025-02-21 13:03:00,7.07,7.02,7.03,7.07,302800
2025-02-21 13:02:00,7.04,7.03,7.04,7.03,202300
2025-02-21 13:01:00,7.04,7.02,7.02,7.04,179700
2025-02-21 11:30:00,7.01,7.0,7.0,7.01,86100
2025-02-21 11:29:00,7.01,7.0,7.01,7.0,43800
2025-02-21 11:28:00,7.02,7.0,7.0,7.02,53300
2025-02-21 11:27:00,7.01,7.0,7.01,7.0,40100
2025-02-21 11:26:00,7.02,7.01,7.01,7.01,55800
2025-02-21 11:25:00,7.02,7.0,7.01,7.02,31200
2025-02-21 11:24:00,7.02,7.01,7.02,7.02,59300
2025-02-21 11:23:00,7.02,7.0,7.01,7.0,56300
2025-02-21 11:22:00,7.02,7.0,7.01,7.01,63700
2025-02-21 11:21:00,7.01,7.0,7.0,7.0,9000
2025-02-21 11:20:00,7.01,6.99,6.99,7.0,138300
2025-02-21 11:19:00,7.0,6.99,7.0,6.99,181600
2025-02-21 11:18:00,7.0,6.99,7.0,7.0,56000
2025-02-21 11:17:00,7.0,6.99,7.0,7.0,134300
2025-02-21 11:16:00,7.02,7.0,7.02,7.0,66000
2025-02-21 11:15:00,7.02,7.01,7.02,7.02,37900
2025-02-21 11:14:00,7.02,7.01,7.01,7.01,42100
2025-02-21 11:13:00,7.01,7.0,7.0,7.01,40900
2025-02-21 11:12:00,7.0,7.0,7.0,7.0,86800
2025-02-21 11:11:00,7.0,6.98,6.99,7.0,49700
2025-02-21 11:10:00,7.0,6.99,7.0,6.99,157700
2025-02-21 11:09:00,7.01,6.98,7.01,6.99,343725
