时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.39,19.36,19.39,19.36,16592
2025-02-21 14:59:00,19.39,19.39,19.39,19.39,0
2025-02-21 14:58:00,19.39,19.39,19.39,19.39,0
2025-02-21 14:57:00,19.39,19.34,19.34,19.39,32986
2025-02-21 14:56:00,19.36,19.34,19.35,19.35,5335
2025-02-21 14:55:00,19.36,19.35,19.36,19.35,12869
2025-02-21 14:54:00,19.35,19.3,19.3,19.35,12329
2025-02-21 14:53:00,19.3,19.29,19.29,19.3,12771
2025-02-21 14:52:00,19.29,19.26,19.26,19.29,6638
2025-02-21 14:51:00,19.29,19.26,19.28,19.26,14892
2025-02-21 14:50:00,19.28,19.28,19.28,19.28,9549
2025-02-21 14:49:00,19.3,19.27,19.3,19.27,12134
2025-02-21 14:48:00,19.32,19.29,19.32,19.29,15075
2025-02-21 14:47:00,19.33,19.32,19.33,19.32,600
2025-02-21 14:46:00,19.34,19.32,19.34,19.33,1000
2025-02-21 14:45:00,19.34,19.34,19.34,19.34,8228
2025-02-21 14:44:00,19.31,19.31,19.31,19.31,0
2025-02-21 14:43:00,19.31,19.3,19.3,19.31,900
2025-02-21 14:42:00,19.3,19.3,19.3,19.3,0
2025-02-21 14:41:00,19.35,19.3,19.35,19.3,17800
2025-02-21 14:40:00,19.36,19.34,19.36,19.34,18808
2025-02-21 14:39:00,19.37,19.36,19.36,19.36,3800
2025-02-21 14:38:00,19.36,19.34,19.34,19.36,17881
2025-02-21 14:37:00,19.34,19.31,19.31,19.34,3134
2025-02-21 14:36:00,19.35,19.31,19.35,19.31,2800
2025-02-21 14:35:00,19.36,19.35,19.36,19.35,2800
2025-02-21 14:34:00,19.36,19.35,19.35,19.36,1940
2025-02-21 14:33:00,19.36,19.34,19.34,19.35,6451
2025-02-21 14:32:00,19.34,19.3,19.3,19.34,6066
2025-02-21 14:31:00,19.29,19.29,19.29,19.29,0
2025-02-21 14:30:00,19.29,19.29,19.29,19.29,0
2025-02-21 14:29:00,19.3,19.29,19.3,19.29,2437
2025-02-21 14:28:00,19.28,19.28,19.28,19.28,3000
2025-02-21 14:27:00,19.34,19.3,19.3,19.34,100
2025-02-21 14:26:00,19.3,19.3,19.3,19.3,700
2025-02-21 14:25:00,19.3,19.28,19.28,19.3,600
2025-02-21 14:24:00,19.28,19.28,19.28,19.28,10000
2025-02-21 14:23:00,19.36,19.3,19.36,19.3,12920
2025-02-21 14:22:00,19.36,19.36,19.36,19.36,0
2025-02-21 14:21:00,19.37,19.36,19.36,19.36,1328
2025-02-21 14:20:00,19.37,19.37,19.37,19.37,13400
2025-02-21 14:19:00,19.36,19.36,19.36,19.36,3000
2025-02-21 14:18:00,19.36,19.35,19.35,19.36,33339
2025-02-21 14:17:00,19.35,19.35,19.35,19.35,1279
2025-02-21 14:16:00,19.31,19.31,19.31,19.31,0
2025-02-21 14:15:00,19.34,19.31,19.34,19.31,4000
2025-02-21 14:14:00,19.36,19.34,19.36,19.34,5631
2025-02-21 14:13:00,19.36,19.36,19.36,19.36,600
2025-02-21 14:12:00,19.36,19.36,19.36,19.36,0
2025-02-21 14:11:00,19.37,19.36,19.37,19.36,900
2025-02-21 14:10:00,19.33,19.33,19.33,19.33,2587
2025-02-21 14:09:00,19.37,19.36,19.37,19.36,400
2025-02-21 14:08:00,19.37,19.32,19.32,19.37,2499
2025-02-21 14:07:00,19.38,19.32,19.38,19.32,2575
2025-02-21 14:06:00,19.38,19.32,19.38,19.32,6332
2025-02-21 14:05:00,19.32,19.3,19.3,19.32,100
2025-02-21 14:04:00,19.3,19.3,19.3,19.3,0
2025-02-21 14:03:00,19.38,19.3,19.38,19.3,11998
2025-02-21 14:02:00,19.32,19.32,19.32,19.32,0
