时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.43,14.43,14.43,14.43,805400
2025-02-21 14:59:00,14.42,14.42,14.42,14.42,0
2025-02-21 14:58:00,14.42,14.42,14.42,14.42,33500
2025-02-21 14:57:00,14.43,14.41,14.41,14.43,633500
2025-02-21 14:56:00,14.42,14.4,14.4,14.41,498400
2025-02-21 14:55:00,14.4,14.39,14.4,14.4,648700
2025-02-21 14:54:00,14.4,14.39,14.4,14.4,305500
2025-02-21 14:53:00,14.4,14.39,14.39,14.39,327400
2025-02-21 14:52:00,14.4,14.39,14.39,14.39,284700
2025-02-21 14:51:00,14.4,14.39,14.4,14.4,391900
2025-02-21 14:50:00,14.4,14.39,14.4,14.4,387300
2025-02-21 14:49:00,14.4,14.39,14.39,14.39,251700
2025-02-21 14:48:00,14.4,14.39,14.39,14.39,171400
2025-02-21 14:47:00,14.4,14.38,14.38,14.39,311300
2025-02-21 14:46:00,14.39,14.38,14.38,14.39,199600
2025-02-21 14:45:00,14.4,14.38,14.4,14.38,223900
2025-02-21 14:44:00,14.4,14.39,14.39,14.39,178000
2025-02-21 14:43:00,14.4,14.38,14.39,14.4,314700
2025-02-21 14:42:00,14.39,14.38,14.38,14.38,232700
2025-02-21 14:41:00,14.4,14.38,14.4,14.38,314700
2025-02-21 14:40:00,14.4,14.38,14.38,14.4,287000
2025-02-21 14:39:00,14.42,14.38,14.4,14.38,404400
2025-02-21 14:38:00,14.45,14.4,14.45,14.4,533600
2025-02-21 14:37:00,14.46,14.44,14.46,14.45,231800
2025-02-21 14:36:00,14.46,14.45,14.46,14.46,119000
2025-02-21 14:35:00,14.46,14.45,14.46,14.45,86300
2025-02-21 14:34:00,14.46,14.45,14.45,14.46,135000
2025-02-21 14:33:00,14.46,14.45,14.46,14.45,265900
2025-02-21 14:32:00,14.46,14.45,14.46,14.46,208600
2025-02-21 14:31:00,14.48,14.46,14.48,14.46,82500
2025-02-21 14:30:00,14.5,14.48,14.49,14.48,116000
2025-02-21 14:29:00,14.5,14.49,14.49,14.5,120000
2025-02-21 14:28:00,14.5,14.49,14.5,14.5,196300
2025-02-21 14:27:00,14.5,14.48,14.49,14.49,77700
2025-02-21 14:26:00,14.5,14.46,14.47,14.48,173900
2025-02-21 14:25:00,14.47,14.46,14.47,14.46,192200
2025-02-21 14:24:00,14.48,14.46,14.47,14.48,125700
2025-02-21 14:23:00,14.47,14.45,14.46,14.47,122200
2025-02-21 14:22:00,14.46,14.45,14.45,14.45,60600
2025-02-21 14:21:00,14.51,14.45,14.51,14.45,110300
2025-02-21 14:20:00,14.54,14.51,14.53,14.52,352900
2025-02-21 14:19:00,14.54,14.52,14.52,14.53,206800
2025-02-21 14:18:00,14.52,14.46,14.46,14.52,369600
2025-02-21 14:17:00,14.46,14.44,14.45,14.46,169000
2025-02-21 14:16:00,14.44,14.41,14.42,14.44,135200
2025-02-21 14:15:00,14.42,14.41,14.42,14.41,126200
2025-02-21 14:14:00,14.45,14.43,14.44,14.43,113800
2025-02-21 14:13:00,14.46,14.44,14.45,14.45,99500
2025-02-21 14:12:00,14.47,14.45,14.47,14.45,97600
2025-02-21 14:11:00,14.47,14.45,14.46,14.46,73100
2025-02-21 14:10:00,14.46,14.45,14.45,14.46,228600
2025-02-21 14:09:00,14.48,14.45,14.46,14.45,173600
2025-02-21 14:08:00,14.48,14.46,14.48,14.46,119000
2025-02-21 14:07:00,14.48,14.45,14.46,14.48,126000
2025-02-21 14:06:00,14.47,14.45,14.46,14.45,107100
2025-02-21 14:05:00,14.5,14.46,14.5,14.46,176600
2025-02-21 14:04:00,14.53,14.5,14.51,14.51,165300
2025-02-21 14:03:00,14.51,14.47,14.48,14.51,293400
2025-02-21 14:02:00,14.48,14.43,14.44,14.48,276100
