时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.91,6.91,6.91,6.91,1838260
2025-02-21 14:59:00,6.92,6.92,6.92,6.92,0
2025-02-21 14:58:00,6.92,6.92,6.92,6.92,31200
2025-02-21 14:57:00,6.92,6.91,6.91,6.91,1310490
2025-02-21 14:56:00,6.92,6.91,6.92,6.92,800910
2025-02-21 14:55:00,6.92,6.9,6.91,6.92,2346900
2025-02-21 14:54:00,6.91,6.9,6.9,6.91,355300
2025-02-21 14:53:00,6.91,6.9,6.91,6.91,1025800
2025-02-21 14:52:00,6.91,6.9,6.9,6.91,655510
2025-02-21 14:51:00,6.91,6.9,6.91,6.9,629600
2025-02-21 14:50:00,6.91,6.9,6.91,6.91,346670
2025-02-21 14:49:00,6.91,6.9,6.91,6.91,290000
2025-02-21 14:48:00,6.91,6.9,6.9,6.9,578600
2025-02-21 14:47:00,6.91,6.9,6.9,6.9,473400
2025-02-21 14:46:00,6.91,6.9,6.9,6.9,319050
2025-02-21 14:45:00,6.91,6.9,6.9,6.91,751200
2025-02-21 14:44:00,6.91,6.9,6.9,6.9,626200
2025-02-21 14:43:00,6.91,6.9,6.9,6.91,311100
2025-02-21 14:42:00,6.91,6.89,6.89,6.9,776500
2025-02-21 14:41:00,6.9,6.89,6.89,6.9,513500
2025-02-21 14:40:00,6.91,6.89,6.89,6.9,675100
2025-02-21 14:39:00,6.9,6.89,6.9,6.89,710200
2025-02-21 14:38:00,6.91,6.9,6.9,6.9,335200
2025-02-21 14:37:00,6.91,6.9,6.9,6.9,623200
2025-02-21 14:36:00,6.91,6.89,6.9,6.91,421500
2025-02-21 14:35:00,6.91,6.89,6.89,6.9,714700
2025-02-21 14:34:00,6.9,6.89,6.9,6.89,988700
2025-02-21 14:33:00,6.91,6.9,6.9,6.91,331900
2025-02-21 14:32:00,6.91,6.9,6.91,6.9,425200
2025-02-21 14:31:00,6.91,6.9,6.91,6.91,297800
2025-02-21 14:30:00,6.91,6.9,6.9,6.91,288000
2025-02-21 14:29:00,6.91,6.9,6.9,6.91,169200
2025-02-21 14:28:00,6.91,6.89,6.89,6.9,684700
2025-02-21 14:27:00,6.9,6.89,6.9,6.89,458600
2025-02-21 14:26:00,6.9,6.89,6.89,6.9,399800
2025-02-21 14:25:00,6.9,6.89,6.89,6.9,247800
2025-02-21 14:24:00,6.9,6.89,6.89,6.89,355800
2025-02-21 14:23:00,6.9,6.89,6.89,6.89,517300
2025-02-21 14:22:00,6.9,6.89,6.9,6.9,217200
2025-02-21 14:21:00,6.9,6.89,6.89,6.89,523400
2025-02-21 14:20:00,6.9,6.89,6.89,6.9,210900
2025-02-21 14:19:00,6.91,6.89,6.9,6.9,539300
2025-02-21 14:18:00,6.91,6.9,6.9,6.9,361600
2025-02-21 14:17:00,6.91,6.89,6.9,6.9,547600
2025-02-21 14:16:00,6.91,6.9,6.9,6.9,601300
