时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.36,17.36,17.36,17.36,12000
2025-02-21 14:59:00,17.36,17.36,17.36,17.36,0
2025-02-21 14:58:00,17.36,17.36,17.36,17.36,0
2025-02-21 14:57:00,17.39,17.35,17.39,17.36,12700
2025-02-21 14:56:00,17.39,17.38,17.39,17.38,2700
2025-02-21 14:55:00,17.38,17.37,17.38,17.37,5200
2025-02-21 14:54:00,17.38,17.37,17.38,17.37,2200
2025-02-21 14:53:00,17.4,17.38,17.4,17.38,5400
2025-02-21 14:52:00,17.4,17.37,17.37,17.4,2300
2025-02-21 14:51:00,17.39,17.37,17.39,17.38,3300
2025-02-21 14:50:00,17.39,17.37,17.37,17.39,6600
2025-02-21 14:49:00,17.38,17.36,17.36,17.37,1000
2025-02-21 14:48:00,17.37,17.35,17.37,17.37,5700
2025-02-21 14:47:00,17.37,17.36,17.37,17.36,3300
2025-02-21 14:46:00,17.37,17.35,17.35,17.37,18000
2025-02-21 14:45:00,17.36,17.35,17.35,17.36,2300
2025-02-21 14:44:00,17.35,17.35,17.35,17.35,1100
2025-02-21 14:43:00,17.37,17.35,17.37,17.35,4300
2025-02-21 14:42:00,17.37,17.36,17.37,17.36,1900
2025-02-21 14:41:00,17.37,17.36,17.36,17.36,2800
2025-02-21 14:40:00,17.37,17.36,17.36,17.36,600
2025-02-21 14:39:00,17.37,17.36,17.37,17.36,8500
2025-02-21 14:38:00,17.39,17.38,17.39,17.38,4700
2025-02-21 14:37:00,17.39,17.39,17.39,17.39,500
2025-02-21 14:36:00,17.39,17.37,17.38,17.38,4800
2025-02-21 14:35:00,17.4,17.38,17.39,17.38,400
2025-02-21 14:34:00,17.4,17.4,17.4,17.4,1000
2025-02-21 14:33:00,17.4,17.39,17.39,17.39,3300
2025-02-21 14:32:00,17.4,17.4,17.4,17.4,5400
2025-02-21 14:31:00,17.4,17.4,17.4,17.4,2900
2025-02-21 14:30:00,17.4,17.39,17.39,17.4,1200
2025-02-21 14:29:00,17.42,17.36,17.42,17.41,28000
2025-02-21 14:28:00,17.42,17.42,17.42,17.42,700
2025-02-21 14:27:00,17.42,17.42,17.42,17.42,400
2025-02-21 14:26:00,17.41,17.41,17.41,17.41,700
2025-02-21 14:25:00,17.41,17.4,17.4,17.41,2200
2025-02-21 14:24:00,17.4,17.4,17.4,17.4,2000
2025-02-21 14:23:00,17.41,17.41,17.41,17.41,500
2025-02-21 14:22:00,17.41,17.41,17.41,17.41,6600
2025-02-21 14:21:00,17.42,17.42,17.42,17.42,1600
2025-02-21 14:20:00,17.44,17.43,17.44,17.43,2500
2025-02-21 14:19:00,17.44,17.43,17.44,17.44,400
2025-02-21 14:18:00,17.44,17.44,17.44,17.44,2000
2025-02-21 14:17:00,17.44,17.44,17.44,17.44,100
