时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.05,8.05,8.05,8.05,342400
2025-02-21 14:59:00,8.05,8.05,8.05,8.05,0
2025-02-21 14:58:00,8.05,8.05,8.05,8.05,3000
2025-02-21 14:57:00,8.05,8.03,8.03,8.05,119100
2025-02-21 14:56:00,8.06,8.03,8.04,8.04,315600
2025-02-21 14:55:00,8.04,8.02,8.04,8.04,201399
2025-02-21 14:54:00,8.05,8.02,8.03,8.04,336600
2025-02-21 14:53:00,8.02,8.01,8.01,8.02,133400
2025-02-21 14:52:00,8.02,8.01,8.01,8.02,175100
2025-02-21 14:51:00,8.02,8.01,8.02,8.02,88700
2025-02-21 14:50:00,8.03,8.01,8.03,8.01,187000
2025-02-21 14:49:00,8.03,8.01,8.01,8.03,36600
2025-02-21 14:48:00,8.03,8.01,8.02,8.02,62400
2025-02-21 14:47:00,8.02,8.01,8.01,8.02,47400
2025-02-21 14:46:00,8.01,8.0,8.01,8.01,117500
2025-02-21 14:45:00,8.01,8.0,8.0,8.01,149040
2025-02-21 14:44:00,8.01,8.0,8.01,8.0,84899
2025-02-21 14:43:00,8.01,8.0,8.01,8.0,40300
2025-02-21 14:42:00,8.01,8.0,8.01,8.0,46200
2025-02-21 14:41:00,8.02,8.0,8.02,8.01,158860
2025-02-21 14:40:00,8.02,8.01,8.02,8.02,70400
2025-02-21 14:39:00,8.02,8.01,8.02,8.02,59100
2025-02-21 14:38:00,8.03,8.01,8.02,8.01,183500
2025-02-21 14:37:00,8.04,8.02,8.03,8.02,27200
2025-02-21 14:36:00,8.03,8.02,8.02,8.02,27000
2025-02-21 14:35:00,8.03,8.02,8.02,8.02,48040
2025-02-21 14:34:00,8.03,8.01,8.01,8.02,53900
2025-02-21 14:33:00,8.02,8.01,8.02,8.02,59600
2025-02-21 14:32:00,8.02,8.01,8.02,8.02,31300
2025-02-21 14:31:00,8.02,8.01,8.01,8.02,32800
2025-02-21 14:30:00,8.02,8.01,8.02,8.02,92100
2025-02-21 14:29:00,8.02,8.01,8.01,8.02,27300
2025-02-21 14:28:00,8.02,8.01,8.02,8.02,34400
2025-02-21 14:27:00,8.02,8.01,8.02,8.01,34700
2025-02-21 14:26:00,8.02,8.01,8.02,8.02,127500
2025-02-21 14:25:00,8.04,8.02,8.03,8.02,53400
2025-02-21 14:24:00,8.04,8.02,8.02,8.04,64000
2025-02-21 14:23:00,8.03,8.02,8.02,8.03,46400
2025-02-21 14:22:00,8.03,8.02,8.03,8.02,34600
2025-02-21 14:21:00,8.03,8.02,8.02,8.02,8600
2025-02-21 14:20:00,8.03,8.02,8.03,8.03,28400
2025-02-21 14:19:00,8.03,8.02,8.02,8.02,1500
2025-02-21 14:18:00,8.03,8.02,8.03,8.02,27800
2025-02-21 14:17:00,8.03,8.02,8.03,8.02,23000
2025-02-21 14:16:00,8.03,8.03,8.03,8.03,42700
2025-02-21 14:15:00,8.03,8.02,8.02,8.02,5500
2025-02-21 14:14:00,8.03,8.01,8.03,8.03,161300
2025-02-21 14:13:00,8.05,8.03,8.04,8.03,109300
2025-02-21 14:12:00,8.05,8.04,8.05,8.04,41400
2025-02-21 14:11:00,8.05,8.04,8.04,8.05,13200
2025-02-21 14:10:00,8.05,8.04,8.05,8.04,45500
2025-02-21 14:09:00,8.06,8.05,8.06,8.05,20100
2025-02-21 14:08:00,8.05,8.04,8.05,8.05,71100
2025-02-21 14:07:00,8.04,8.03,8.03,8.04,82300
2025-02-21 14:06:00,8.04,8.03,8.03,8.03,4000
2025-02-21 14:05:00,8.04,8.03,8.03,8.04,75100
2025-02-21 14:04:00,8.04,8.03,8.04,8.04,6300
