时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.03,15.03,15.03,15.03,483500
2025-02-21 14:59:00,15.04,15.04,15.04,15.04,0
2025-02-21 14:58:00,15.04,15.04,15.04,15.04,500
2025-02-21 14:57:00,15.05,15.03,15.03,15.04,375800
2025-02-21 14:56:00,15.04,15.02,15.03,15.03,313900
2025-02-21 14:55:00,15.03,15.01,15.02,15.03,226600
2025-02-21 14:54:00,15.02,15.01,15.01,15.02,140300
2025-02-21 14:53:00,15.02,15.01,15.02,15.01,81700
2025-02-21 14:52:00,15.02,14.99,14.99,15.02,315900
2025-02-21 14:51:00,15.0,14.99,14.99,15.0,157900
2025-02-21 14:50:00,15.0,14.99,15.0,15.0,197100
2025-02-21 14:49:00,15.0,14.98,14.99,15.0,202600
2025-02-21 14:48:00,15.0,14.98,15.0,14.99,160000
2025-02-21 14:47:00,15.0,14.99,15.0,15.0,34000
2025-02-21 14:46:00,15.0,14.98,15.0,14.99,58100
2025-02-21 14:45:00,15.0,14.99,14.99,14.99,129900
2025-02-21 14:44:00,14.99,14.98,14.99,14.99,34300
2025-02-21 14:43:00,14.99,14.98,14.99,14.99,82900
2025-02-21 14:42:00,15.0,14.98,14.99,14.98,51100
2025-02-21 14:41:00,15.0,14.98,14.98,15.0,93300
2025-02-21 14:40:00,14.98,14.96,14.97,14.98,125600
2025-02-21 14:39:00,15.0,14.97,14.99,14.97,68600
2025-02-21 14:38:00,15.01,14.99,15.01,14.99,85900
2025-02-21 14:37:00,15.03,15.01,15.02,15.02,82600
2025-02-21 14:36:00,15.03,15.01,15.02,15.02,144400
2025-02-21 14:35:00,15.03,15.02,15.03,15.03,45300
2025-02-21 14:34:00,15.03,15.02,15.03,15.02,85500
2025-02-21 14:33:00,15.03,15.01,15.02,15.02,95100
2025-02-21 14:32:00,15.02,15.01,15.02,15.02,90800
2025-02-21 14:31:00,15.02,15.0,15.0,15.02,58000
2025-02-21 14:30:00,15.01,15.0,15.01,15.01,42700
2025-02-21 14:29:00,15.01,15.0,15.01,15.0,36000
2025-02-21 14:28:00,15.01,14.98,14.99,15.01,219800
2025-02-21 14:27:00,14.99,14.97,14.97,14.98,87200
2025-02-21 14:26:00,14.98,14.97,14.97,14.97,18500
2025-02-21 14:25:00,14.98,14.97,14.97,14.98,28700
2025-02-21 14:24:00,14.98,14.97,14.97,14.98,19000
2025-02-21 14:23:00,14.99,14.97,14.97,14.97,50100
2025-02-21 14:22:00,14.98,14.97,14.98,14.97,26200
2025-02-21 14:21:00,14.98,14.97,14.97,14.98,36000
2025-02-21 14:20:00,14.98,14.98,14.98,14.98,19800
2025-02-21 14:19:00,14.99,14.98,14.98,14.99,24100
2025-02-21 14:18:00,14.99,14.98,14.98,14.98,53800
2025-02-21 14:17:00,14.99,14.97,14.98,14.98,33500
2025-02-21 14:16:00,14.99,14.97,14.98,14.97,74500
2025-02-21 14:15:00,14.98,14.95,14.96,14.98,144400
2025-02-21 14:14:00,14.95,14.93,14.95,14.95,74300
2025-02-21 14:13:00,14.96,14.95,14.95,14.95,21500
2025-02-21 14:12:00,14.96,14.95,14.96,14.95,17900
2025-02-21 14:11:00,14.96,14.95,14.95,14.96,13800
2025-02-21 14:10:00,14.97,14.95,14.96,14.95,130600
2025-02-21 14:09:00,14.97,14.94,14.95,14.97,62700
2025-02-21 14:08:00,14.96,14.94,14.96,14.95,56100
2025-02-21 14:07:00,14.96,14.95,14.95,14.96,81100
2025-02-21 14:06:00,14.95,14.94,14.95,14.95,27300
2025-02-21 14:05:00,14.95,14.94,14.95,14.94,27900
2025-02-21 14:04:00,14.95,14.94,14.95,14.94,12800
2025-02-21 14:03:00,14.95,14.94,14.94,14.94,18300
2025-02-21 14:02:00,14.94,14.92,14.92,14.94,27100
2025-02-21 14:01:00,14.94,14.92,14.94,14.92,57800
2025-02-21 14:00:00,14.94,14.92,14.94,14.94,41100
2025-02-21 13:59:00,14.93,14.92,14.92,14.92,26500
2025-02-21 13:58:00,14.93,14.92,14.92,14.92,53800
2025-02-21 13:57:00,14.94,14.92,14.94,14.93,68800
2025-02-21 13:56:00,14.94,14.93,14.93,14.94,24800
2025-02-21 13:55:00,14.93,14.91,14.91,14.93,131100
2025-02-21 13:54:00,14.92,14.91,14.91,14.92,24000
2025-02-21 13:53:00,14.92,14.91,14.92,14.92,105800
2025-02-21 13:52:00,14.92,14.91,14.92,14.91,42400
2025-02-21 13:51:00,14.92,14.91,14.92,14.92,35800
2025-02-21 13:50:00,14.94,14.92,14.93,14.92,122600
2025-02-21 13:49:00,14.95,14.94,14.94,14.94,40600
2025-02-21 13:48:00,14.95,14.94,14.94,14.94,32400
2025-02-21 13:47:00,14.96,14.94,14.96,14.95,54400
2025-02-21 13:46:00,14.97,14.95,14.97,14.96,37000
2025-02-21 13:45:00,14.97,14.94,14.95,14.95,65900
2025-02-21 13:44:00,14.95,14.94,14.95,14.95,88500
2025-02-21 13:43:00,14.96,14.94,14.95,14.94,57800
2025-02-21 13:42:00,14.98,14.96,14.97,14.96,67200
2025-02-21 13:41:00,15.0,14.97,15.0,14.97,152600
2025-02-21 13:40:00,15.02,15.0,15.01,15.01,51800
2025-02-21 13:39:00,15.02,15.01,15.01,15.01,33200
2025-02-21 13:38:00,15.03,15.01,15.02,15.02,92500
2025-02-21 13:37:00,15.03,15.01,15.02,15.02,58100
2025-02-21 13:36:00,15.01,15.0,15.0,15.01,60500
2025-02-21 13:35:00,15.01,15.0,15.01,15.01,43600
2025-02-21 13:34:00,15.01,15.0,15.0,15.01,61200
2025-02-21 13:33:00,15.01,14.99,15.0,15.0,71100
2025-02-21 13:32:00,15.01,15.0,15.0,15.0,47900
2025-02-21 13:31:00,15.02,15.0,15.01,15.0,80200
2025-02-21 13:30:00,15.01,15.0,15.0,15.01,52700
2025-02-21 13:29:00,15.02,15.0,15.0,15.0,24900
2025-02-21 13:28:00,15.02,15.0,15.02,15.01,178600
2025-02-21 13:27:00,15.04,15.01,15.04,15.01,35200
2025-02-21 13:26:00,15.04,14.99,15.0,15.04,147100
2025-02-21 13:25:00,15.0,14.98,14.98,15.0,57700
2025-02-21 13:24:00,15.01,14.98,15.0,14.99,142500
2025-02-21 13:23:00,15.01,15.0,15.01,15.0,68600
2025-02-21 13:22:00,15.02,15.01,15.02,15.01,52400
2025-02-21 13:21:00,15.05,15.02,15.04,15.03,154400
2025-02-21 13:20:00,15.05,15.02,15.02,15.04,100000
2025-02-21 13:19:00,15.06,15.02,15.06,15.02,246800
2025-02-21 13:18:00,15.1,15.05,15.05,15.1,384400
2025-02-21 13:17:00,15.08,15.05,15.05,15.07,272400
2025-02-21 13:16:00,15.05,15.02,15.02,15.05,543300
2025-02-21 13:15:00,15.02,14.98,14.98,15.0,708300
2025-02-21 13:14:00,14.98,14.97,14.98,14.98,108400
2025-02-21 13:13:00,14.98,14.94,14.96,14.98,439600
2025-02-21 13:12:00,14.98,14.95,14.97,14.96,297900
