时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.83,4.83,4.83,4.83,286300
2025-02-21 14:59:00,4.83,4.83,4.83,4.83,0
2025-02-21 14:58:00,4.83,4.83,4.83,4.83,0
2025-02-21 14:57:00,4.84,4.83,4.84,4.83,114500
2025-02-21 14:56:00,4.84,4.83,4.84,4.83,107300
2025-02-21 14:55:00,4.84,4.82,4.83,4.84,256300
2025-02-21 14:54:00,4.84,4.83,4.83,4.83,117300
2025-02-21 14:53:00,4.84,4.83,4.83,4.83,350200
2025-02-21 14:52:00,4.84,4.83,4.83,4.83,107100
2025-02-21 14:51:00,4.84,4.83,4.84,4.83,315100
2025-02-21 14:50:00,4.84,4.83,4.84,4.84,74900
2025-02-21 14:49:00,4.84,4.83,4.83,4.84,92000
2025-02-21 14:48:00,4.84,4.83,4.84,4.84,45300
2025-02-21 14:47:00,4.84,4.83,4.83,4.83,63100
2025-02-21 14:46:00,4.84,4.83,4.84,4.84,93900
2025-02-21 14:45:00,4.84,4.83,4.83,4.84,21300
2025-02-21 14:44:00,4.84,4.83,4.84,4.83,93500
2025-02-21 14:43:00,4.84,4.83,4.83,4.83,249900
2025-02-21 14:42:00,4.84,4.83,4.83,4.83,49100
2025-02-21 14:41:00,4.84,4.82,4.83,4.84,201400
2025-02-21 14:40:00,4.83,4.82,4.82,4.83,287500
2025-02-21 14:39:00,4.83,4.82,4.83,4.82,93200
2025-02-21 14:38:00,4.84,4.83,4.83,4.83,279100
2025-02-21 14:37:00,4.84,4.83,4.83,4.83,58000
2025-02-21 14:36:00,4.84,4.83,4.83,4.83,9900
2025-02-21 14:35:00,4.84,4.83,4.83,4.84,93700
2025-02-21 14:34:00,4.84,4.83,4.83,4.84,74600
2025-02-21 14:33:00,4.83,4.82,4.83,4.83,27300
2025-02-21 14:32:00,4.83,4.82,4.82,4.83,141200
2025-02-21 14:31:00,4.83,4.82,4.83,4.83,42200
2025-02-21 14:30:00,4.83,4.82,4.83,4.83,30700
2025-02-21 14:29:00,4.83,4.82,4.83,4.83,4400
2025-02-21 14:28:00,4.84,4.83,4.83,4.83,86300
2025-02-21 14:27:00,4.83,4.82,4.82,4.83,80000
2025-02-21 14:26:00,4.83,4.82,4.83,4.83,50600
2025-02-21 14:25:00,4.83,4.81,4.81,4.82,212500
2025-02-21 14:24:00,4.82,4.81,4.82,4.82,101900
2025-02-21 14:23:00,4.83,4.82,4.82,4.83,30800
2025-02-21 14:22:00,4.83,4.82,4.83,4.83,25100
2025-02-21 14:21:00,4.83,4.83,4.83,4.83,15600
2025-02-21 14:20:00,4.82,4.82,4.82,4.82,26100
2025-02-21 14:19:00,4.83,4.82,4.82,4.82,115300
2025-02-21 14:18:00,4.82,4.81,4.81,4.81,35400
2025-02-21 14:17:00,4.82,4.81,4.82,4.81,10300
2025-02-21 14:16:00,4.82,4.81,4.81,4.82,323000
2025-02-21 14:15:00,4.82,4.81,4.81,4.82,82700
2025-02-21 14:14:00,4.82,4.81,4.81,4.82,105600
2025-02-21 14:13:00,4.82,4.81,4.82,4.82,18200
2025-02-21 14:12:00,4.82,4.81,4.82,4.82,197600
2025-02-21 14:11:00,4.83,4.82,4.83,4.82,238400
2025-02-21 14:10:00,4.83,4.82,4.83,4.83,15300
2025-02-21 14:09:00,4.82,4.81,4.82,4.82,202000
2025-02-21 14:08:00,4.82,4.81,4.82,4.82,3900
2025-02-21 14:07:00,4.82,4.81,4.82,4.81,32800
2025-02-21 14:06:00,4.82,4.81,4.81,4.81,183900
2025-02-21 14:05:00,4.82,4.81,4.81,4.81,141800
2025-02-21 14:04:00,4.82,4.81,4.82,4.82,105800
2025-02-21 14:03:00,4.82,4.81,4.81,4.82,30900
2025-02-21 14:02:00,4.82,4.81,4.81,4.82,59500
2025-02-21 14:01:00,4.82,4.8,4.8,4.82,155100
2025-02-21 14:00:00,4.81,4.8,4.8,4.8,101300
2025-02-21 13:59:00,4.81,4.8,4.8,4.8,45500
2025-02-21 13:58:00,4.81,4.8,4.8,4.81,175200
2025-02-21 13:57:00,4.81,4.8,4.81,4.8,32000
