时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.19,12.19,12.19,12.19,270000
2025-02-21 14:59:00,12.19,12.19,12.19,12.19,0
2025-02-21 14:58:00,12.19,12.19,12.19,12.19,1300
2025-02-21 14:57:00,12.19,12.18,12.19,12.19,227600
2025-02-21 14:56:00,12.2,12.18,12.2,12.19,230000
2025-02-21 14:55:00,12.2,12.18,12.18,12.19,225934
2025-02-21 14:54:00,12.19,12.18,12.19,12.18,121100
2025-02-21 14:53:00,12.19,12.17,12.19,12.18,151900
2025-02-21 14:52:00,12.19,12.18,12.18,12.19,185300
2025-02-21 14:51:00,12.19,12.17,12.17,12.18,195700
2025-02-21 14:50:00,12.19,12.17,12.18,12.18,181300
2025-02-21 14:49:00,12.19,12.18,12.18,12.18,45800
2025-02-21 14:48:00,12.19,12.17,12.18,12.19,118400
2025-02-21 14:47:00,12.18,12.17,12.18,12.17,52100
2025-02-21 14:46:00,12.19,12.17,12.18,12.17,126200
2025-02-21 14:45:00,12.18,12.16,12.16,12.18,71200
2025-02-21 14:44:00,12.17,12.16,12.17,12.16,190100
2025-02-21 14:43:00,12.18,12.16,12.18,12.16,238300
2025-02-21 14:42:00,12.18,12.16,12.16,12.18,48400
2025-02-21 14:41:00,12.17,12.16,12.16,12.16,31100
2025-02-21 14:40:00,12.17,12.16,12.16,12.16,97200
2025-02-21 14:39:00,12.16,12.15,12.16,12.16,103200
2025-02-21 14:38:00,12.19,12.15,12.19,12.15,159900
2025-02-21 14:37:00,12.19,12.18,12.19,12.18,183600
2025-02-21 14:36:00,12.2,12.18,12.19,12.19,103569
2025-02-21 14:35:00,12.2,12.19,12.19,12.19,36500
2025-02-21 14:34:00,12.2,12.19,12.2,12.19,42831
2025-02-21 14:33:00,12.21,12.19,12.21,12.19,134400
2025-02-21 14:32:00,12.22,12.19,12.2,12.22,182700
2025-02-21 14:31:00,12.2,12.17,12.18,12.2,196300
2025-02-21 14:30:00,12.18,12.17,12.18,12.17,21200
2025-02-21 14:29:00,12.18,12.17,12.18,12.17,109200
2025-02-21 14:28:00,12.18,12.17,12.18,12.17,35500
2025-02-21 14:27:00,12.18,12.16,12.17,12.18,71700
2025-02-21 14:26:00,12.18,12.16,12.18,12.16,41600
