时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.07,7.07,7.07,7.07,110100
2025-02-21 14:59:00,7.08,7.08,7.08,7.08,0
2025-02-21 14:58:00,7.08,7.08,7.08,7.08,0
2025-02-21 14:57:00,7.09,7.07,7.07,7.08,77500
2025-02-21 14:56:00,7.08,7.07,7.07,7.08,69000
2025-02-21 14:55:00,7.08,7.07,7.07,7.08,168900
2025-02-21 14:54:00,7.08,7.07,7.07,7.07,50400
2025-02-21 14:53:00,7.08,7.07,7.07,7.07,45300
2025-02-21 14:52:00,7.08,7.07,7.07,7.07,26100
2025-02-21 14:51:00,7.08,7.07,7.07,7.07,57500
2025-02-21 14:50:00,7.08,7.07,7.08,7.08,84200
2025-02-21 14:49:00,7.08,7.07,7.08,7.08,37100
2025-02-21 14:48:00,7.08,7.06,7.06,7.08,70500
2025-02-21 14:47:00,7.07,7.06,7.07,7.07,15400
2025-02-21 14:46:00,7.08,7.06,7.07,7.07,53500
2025-02-21 14:45:00,7.07,7.06,7.07,7.07,103500
2025-02-21 14:44:00,7.07,7.06,7.07,7.06,11300
2025-02-21 14:43:00,7.07,7.06,7.07,7.06,11500
2025-02-21 14:42:00,7.08,7.07,7.07,7.07,30100
2025-02-21 14:41:00,7.08,7.05,7.08,7.06,388700
2025-02-21 14:40:00,7.08,7.07,7.08,7.08,24800
2025-02-21 14:39:00,7.09,7.07,7.08,7.08,17100
2025-02-21 14:38:00,7.09,7.08,7.09,7.08,60100
2025-02-21 14:37:00,7.09,7.08,7.08,7.08,41900
2025-02-21 14:36:00,7.09,7.08,7.09,7.09,64600
2025-02-21 14:35:00,7.09,7.08,7.09,7.09,42700
2025-02-21 14:34:00,7.1,7.08,7.1,7.08,17000
2025-02-21 14:33:00,7.09,7.08,7.08,7.09,22100
2025-02-21 14:32:00,7.1,7.08,7.09,7.09,64400
2025-02-21 14:31:00,7.09,7.08,7.08,7.09,43000
2025-02-21 14:30:00,7.09,7.07,7.09,7.07,32800
2025-02-21 14:29:00,7.09,7.08,7.08,7.09,27100
2025-02-21 14:28:00,7.09,7.08,7.09,7.08,8900
2025-02-21 14:27:00,7.09,7.08,7.08,7.09,13000
2025-02-21 14:26:00,7.1,7.09,7.1,7.09,41500
2025-02-21 14:25:00,7.1,7.08,7.09,7.1,21800
2025-02-21 14:24:00,7.11,7.1,7.11,7.1,29500
2025-02-21 14:23:00,7.12,7.07,7.07,7.11,426400
2025-02-21 14:22:00,7.08,7.07,7.07,7.08,15100
2025-02-21 14:21:00,7.08,7.07,7.08,7.07,27700
2025-02-21 14:20:00,7.08,7.07,7.07,7.07,16600
2025-02-21 14:19:00,7.08,7.07,7.07,7.07,22600
2025-02-21 14:18:00,7.08,7.07,7.07,7.07,8300
2025-02-21 14:17:00,7.08,7.07,7.07,7.08,4700
2025-02-21 14:16:00,7.08,7.07,7.07,7.08,16000
2025-02-21 14:15:00,7.07,7.07,7.07,7.07,37400
2025-02-21 14:14:00,7.07,7.06,7.06,7.06,2800
2025-02-21 14:13:00,7.07,7.06,7.06,7.06,12700
2025-02-21 14:12:00,7.06,7.05,7.06,7.05,86200
2025-02-21 14:11:00,7.07,7.06,7.06,7.07,12000
2025-02-21 14:10:00,7.07,7.06,7.06,7.07,23400
2025-02-21 14:09:00,7.07,7.06,7.07,7.06,8500
2025-02-21 14:08:00,7.07,7.06,7.06,7.07,300
2025-02-21 14:07:00,7.07,7.07,7.07,7.07,2100
2025-02-21 14:06:00,7.07,7.06,7.06,7.07,64600
2025-02-21 14:05:00,7.07,7.06,7.06,7.07,1000
2025-02-21 14:04:00,7.07,7.06,7.06,7.07,22100
