时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,94.29,94.29,94.29,94.29,177000
2025-02-21 14:59:00,94.29,94.29,94.29,94.29,0
2025-02-21 14:58:00,94.29,94.29,94.29,94.29,1900
2025-02-21 14:57:00,94.3,94.29,94.29,94.29,165684
2025-02-21 14:56:00,94.31,94.28,94.29,94.31,152600
2025-02-21 14:55:00,94.32,94.28,94.32,94.3,133500
2025-02-21 14:54:00,94.5,94.32,94.5,94.33,55800
2025-02-21 14:53:00,94.62,94.48,94.62,94.48,71300
2025-02-21 14:52:00,94.64,94.61,94.64,94.61,59000
2025-02-21 14:51:00,94.66,94.61,94.65,94.64,75400
2025-02-21 14:50:00,94.64,94.6,94.6,94.61,87900
2025-02-21 14:49:00,94.65,94.6,94.6,94.61,71900
2025-02-21 14:48:00,94.65,94.4,94.41,94.65,101000
2025-02-21 14:47:00,94.4,94.27,94.27,94.4,54700
2025-02-21 14:46:00,94.3,94.25,94.27,94.26,67300
2025-02-21 14:45:00,94.25,94.22,94.23,94.25,71208
2025-02-21 14:44:00,94.36,94.23,94.36,94.23,71476
2025-02-21 14:43:00,94.45,94.34,94.41,94.34,59900
2025-02-21 14:42:00,94.41,94.25,94.25,94.41,54124
2025-02-21 14:41:00,94.23,94.12,94.13,94.23,101700
2025-02-21 14:40:00,94.2,94.09,94.1,94.13,139420
2025-02-21 14:39:00,94.31,94.12,94.3,94.12,123876
2025-02-21 14:38:00,94.4,94.3,94.4,94.31,99300
2025-02-21 14:37:00,94.5,94.39,94.49,94.4,74700
2025-02-21 14:36:00,94.56,94.49,94.56,94.49,50200
2025-02-21 14:35:00,94.64,94.56,94.64,94.57,40100
2025-02-21 14:34:00,94.67,94.63,94.67,94.64,45600
2025-02-21 14:33:00,94.75,94.67,94.75,94.68,69700
2025-02-21 14:32:00,94.75,94.72,94.73,94.75,40380
2025-02-21 14:31:00,94.76,94.7,94.7,94.73,72260
2025-02-21 14:30:00,94.71,94.66,94.67,94.7,55200
2025-02-21 14:29:00,94.69,94.66,94.69,94.67,33300
2025-02-21 14:28:00,94.69,94.66,94.68,94.66,37000
2025-02-21 14:27:00,94.72,94.68,94.71,94.69,41100
2025-02-21 14:26:00,94.73,94.7,94.7,94.72,38100
2025-02-21 14:25:00,94.74,94.69,94.7,94.7,35200
2025-02-21 14:24:00,94.75,94.7,94.75,94.71,34100
2025-02-21 14:23:00,94.81,94.72,94.81,94.72,38700
2025-02-21 14:22:00,94.83,94.8,94.8,94.83,55000
2025-02-21 14:21:00,94.83,94.74,94.8,94.81,32900
2025-02-21 14:20:00,94.8,94.73,94.77,94.77,37800
2025-02-21 14:19:00,94.84,94.8,94.81,94.8,26600
2025-02-21 14:18:00,94.96,94.8,94.96,94.81,35700
2025-02-21 14:17:00,95.01,94.96,95.0,94.96,45400
2025-02-21 14:16:00,95.0,94.93,94.93,95.0,47900
2025-02-21 14:15:00,94.93,94.82,94.82,94.93,38176
2025-02-21 14:14:00,94.84,94.7,94.76,94.84,57886
2025-02-21 14:13:00,94.81,94.76,94.81,94.76,32214
2025-02-21 14:12:00,94.83,94.71,94.75,94.8,72086
2025-02-21 14:11:00,94.96,94.75,94.96,94.76,26414
2025-02-21 14:10:00,95.03,94.98,95.03,94.99,46600
2025-02-21 14:09:00,95.03,94.99,95.0,95.03,66400
2025-02-21 14:08:00,94.99,94.9,94.9,94.99,25100
2025-02-21 14:07:00,94.9,94.85,94.87,94.9,41140
2025-02-21 14:06:00,94.88,94.82,94.82,94.86,23180
2025-02-21 14:05:00,94.85,94.8,94.82,94.82,44006
2025-02-21 14:04:00,94.85,94.82,94.84,94.83,67700
2025-02-21 14:03:00,94.84,94.75,94.75,94.81,55900
2025-02-21 14:02:00,94.75,94.55,94.55,94.74,32900
2025-02-21 14:01:00,94.54,94.39,94.44,94.54,36900
2025-02-21 14:00:00,94.41,94.33,94.33,94.39,35300
2025-02-21 13:59:00,94.5,94.33,94.49,94.33,69500
2025-02-21 13:58:00,94.7,94.5,94.7,94.5,48600
2025-02-21 13:57:00,94.78,94.7,94.78,94.73,54800
2025-02-21 13:56:00,94.78,94.68,94.68,94.76,45300
2025-02-21 13:55:00,94.68,94.54,94.54,94.68,46300
2025-02-21 13:54:00,94.54,94.46,94.47,94.54,52428
2025-02-21 13:53:00,94.51,94.41,94.41,94.46,66200
2025-02-21 13:52:00,94.42,94.15,94.15,94.42,105724
2025-02-21 13:51:00,94.4,94.15,94.4,94.15,83600
2025-02-21 13:50:00,94.51,94.4,94.49,94.4,80900
2025-02-21 13:49:00,94.54,94.46,94.54,94.49,100400
2025-02-21 13:48:00,94.75,94.53,94.74,94.53,67600
2025-02-21 13:47:00,94.83,94.75,94.83,94.75,76700
2025-02-21 13:46:00,94.88,94.81,94.88,94.83,55100
2025-02-21 13:45:00,94.88,94.74,94.79,94.88,68200
2025-02-21 13:44:00,95.0,94.8,94.97,94.8,93680
2025-02-21 13:43:00,95.29,95.0,95.18,95.0,110200
2025-02-21 13:42:00,95.41,95.18,95.4,95.18,91700
2025-02-21 13:41:00,95.55,95.41,95.55,95.41,79500
2025-02-21 13:40:00,95.69,95.5,95.66,95.51,57200
2025-02-21 13:39:00,95.66,95.46,95.47,95.66,121820
2025-02-21 13:38:00,95.5,95.47,95.5,95.49,43000
2025-02-21 13:37:00,95.5,95.47,95.47,95.49,41100
2025-02-21 13:36:00,95.49,95.47,95.48,95.48,34800
2025-02-21 13:35:00,95.48,95.4,95.42,95.48,31500
2025-02-21 13:34:00,95.49,95.42,95.49,95.42,34000
2025-02-21 13:33:00,95.5,95.48,95.49,95.48,58900
2025-02-21 13:32:00,95.49,95.4,95.4,95.49,46700
2025-02-21 13:31:00,95.35,95.14,95.18,95.35,60800
2025-02-21 13:30:00,95.28,95.12,95.28,95.19,40200
2025-02-21 13:29:00,95.28,95.24,95.28,95.25,27900
2025-02-21 13:28:00,95.4,95.3,95.4,95.3,33400
2025-02-21 13:27:00,95.51,95.4,95.51,95.4,30600
2025-02-21 13:26:00,95.55,95.5,95.5,95.51,65000
2025-02-21 13:25:00,95.5,95.26,95.26,95.5,95497
2025-02-21 13:24:00,95.28,95.24,95.25,95.25,26000
2025-02-21 13:23:00,95.26,95.12,95.12,95.25,54500
2025-02-21 13:22:00,95.18,95.09,95.17,95.1,55520
2025-02-21 13:21:00,95.23,95.1,95.13,95.19,52400
2025-02-21 13:20:00,95.22,95.13,95.2,95.17,75500
2025-02-21 13:19:00,95.25,95.2,95.24,95.2,65300
2025-02-21 13:18:00,95.3,95.23,95.29,95.24,35384
2025-02-21 13:17:00,95.3,95.28,95.3,95.28,82100
2025-02-21 13:16:00,95.31,95.29,95.3,95.29,46600
2025-02-21 13:15:00,95.37,95.29,95.29,95.31,35400
2025-02-21 13:14:00,95.29,95.2,95.21,95.28,62400
2025-02-21 13:13:00,95.26,95.18,95.24,95.21,42500
2025-02-21 13:12:00,95.25,94.96,95.0,95.19,105439
2025-02-21 13:11:00,95.0,94.87,94.88,95.0,50200
2025-02-21 13:10:00,95.02,94.9,95.02,94.9,92000
2025-02-21 13:09:00,95.17,95.03,95.11,95.04,69800
2025-02-21 13:08:00,95.41,95.11,95.41,95.17,152500
2025-02-21 13:07:00,95.54,95.41,95.49,95.41,96700
2025-02-21 13:06:00,95.47,95.39,95.4,95.47,72200
2025-02-21 13:05:00,95.67,95.43,95.66,95.43,94600
2025-02-21 13:04:00,95.66,95.4,95.42,95.66,66200
2025-02-21 13:03:00,95.88,95.4,95.86,95.41,144500
2025-02-21 13:02:00,95.87,95.74,95.74,95.85,140500
2025-02-21 13:01:00,95.74,95.35,95.35,95.73,297529
2025-02-21 11:30:00,95.3,95.06,95.06,95.3,99700
2025-02-21 11:29:00,95.05,94.99,94.99,95.05,171000
2025-02-21 11:28:00,95.0,94.87,94.9,95.0,243200
2025-02-21 11:27:00,94.88,94.8,94.88,94.87,38200
2025-02-21 11:26:00,94.88,94.86,94.88,94.88,56076
2025-02-21 11:25:00,94.89,94.86,94.88,94.87,61300
2025-02-21 11:24:00,94.89,94.85,94.89,94.85,39600
2025-02-21 11:23:00,94.94,94.84,94.84,94.89,73700
2025-02-21 11:22:00,94.84,94.64,94.64,94.84,96000
2025-02-21 11:21:00,94.68,94.56,94.68,94.6,50300
2025-02-21 11:20:00,94.68,94.55,94.68,94.68,22700
2025-02-21 11:19:00,94.85,94.68,94.8,94.68,70900
2025-02-21 11:18:00,94.85,94.55,94.58,94.8,25400
2025-02-21 11:17:00,94.55,94.45,94.48,94.55,32400
2025-02-21 11:16:00,94.56,94.46,94.52,94.46,65400
2025-02-21 11:15:00,94.8,94.52,94.8,94.6,56700
2025-02-21 11:14:00,94.87,94.7,94.78,94.83,30200
2025-02-21 11:13:00,94.95,94.78,94.94,94.78,53300
2025-02-21 11:12:00,94.99,94.9,94.97,94.93,64900
2025-02-21 11:11:00,94.97,94.65,94.65,94.96,248400
2025-02-21 11:10:00,94.6,94.51,94.6,94.6,32400
2025-02-21 11:09:00,94.78,94.63,94.78,94.7,63521
2025-02-21 11:08:00,94.78,94.69,94.69,94.75,40379
2025-02-21 11:07:00,94.78,94.5,94.5,94.66,32900
2025-02-21 11:06:00,94.51,94.31,94.31,94.51,39600
2025-02-21 11:05:00,94.37,94.3,94.31,94.31,105276
2025-02-21 11:04:00,94.41,94.3,94.41,94.34,61300
2025-02-21 11:03:00,94.68,94.41,94.68,94.44,53700
2025-02-21 11:02:00,94.97,94.69,94.96,94.69,120980
2025-02-21 11:01:00,94.96,94.85,94.85,94.96,94720
2025-02-21 11:00:00,94.8,94.44,94.44,94.8,120760
