时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.2,24.2,24.2,24.2,52493
2025-02-21 14:59:00,24.19,24.19,24.19,24.19,0
2025-02-21 14:58:00,24.19,24.19,24.19,24.19,1262
2025-02-21 14:57:00,24.21,24.16,24.2,24.19,35006
2025-02-21 14:56:00,24.24,24.15,24.15,24.24,63698
2025-02-21 14:55:00,24.18,24.14,24.18,24.16,35422
2025-02-21 14:54:00,24.16,24.15,24.15,24.16,12655
2025-02-21 14:53:00,24.16,24.15,24.15,24.16,16191
2025-02-21 14:52:00,24.15,24.12,24.13,24.15,21721
2025-02-21 14:51:00,24.13,24.09,24.11,24.13,25361
2025-02-21 14:50:00,24.12,24.11,24.12,24.11,36306
2025-02-21 14:49:00,24.12,24.11,24.12,24.12,10347
2025-02-21 14:48:00,24.12,24.06,24.06,24.12,25299
2025-02-21 14:47:00,24.12,24.04,24.06,24.11,16231
2025-02-21 14:46:00,24.13,24.09,24.13,24.09,18759
2025-02-21 14:45:00,24.14,24.12,24.12,24.14,5900
2025-02-21 14:44:00,24.14,24.12,24.14,24.13,12787
2025-02-21 14:43:00,24.15,24.15,24.15,24.15,423
2025-02-21 14:42:00,24.16,24.11,24.11,24.16,13802
2025-02-21 14:41:00,24.11,24.1,24.1,24.1,3328
2025-02-21 14:40:00,24.1,24.05,24.05,24.1,2192
2025-02-21 14:39:00,24.13,24.09,24.13,24.09,28203
2025-02-21 14:38:00,24.18,24.13,24.18,24.13,53942
2025-02-21 14:37:00,24.18,24.15,24.15,24.18,12031
2025-02-21 14:36:00,24.18,24.15,24.16,24.15,16742
2025-02-21 14:35:00,24.17,24.13,24.15,24.13,35483
2025-02-21 14:34:00,24.17,24.15,24.15,24.16,19685
2025-02-21 14:33:00,24.13,24.08,24.08,24.13,19625
2025-02-21 14:32:00,24.08,24.08,24.08,24.08,2530
2025-02-21 14:31:00,24.07,24.05,24.06,24.05,34896
2025-02-21 14:30:00,24.06,24.05,24.05,24.06,12298
2025-02-21 14:29:00,24.05,24.03,24.05,24.04,12279
2025-02-21 14:28:00,24.05,24.03,24.03,24.05,4353
2025-02-21 14:27:00,23.99,23.98,23.99,23.99,15631
2025-02-21 14:26:00,24.02,23.99,24.02,23.99,9373
2025-02-21 14:25:00,24.04,24.04,24.04,24.04,1435
2025-02-21 14:24:00,24.04,24.02,24.03,24.04,800
2025-02-21 14:23:00,24.06,24.03,24.05,24.03,36775
2025-02-21 14:22:00,24.05,24.04,24.05,24.05,14872
2025-02-21 14:21:00,24.05,24.04,24.04,24.04,13712
2025-02-21 14:20:00,24.06,24.05,24.06,24.05,3702
2025-02-21 14:19:00,24.06,24.06,24.06,24.06,6932
2025-02-21 14:18:00,24.07,24.06,24.06,24.07,9817
2025-02-21 14:17:00,24.06,24.04,24.04,24.06,5883
2025-02-21 14:16:00,24.05,24.04,24.04,24.04,5389
2025-02-21 14:15:00,24.03,24.01,24.01,24.03,5783
2025-02-21 14:14:00,24.01,23.97,24.01,23.97,51908
2025-02-21 14:13:00,24.03,24.01,24.03,24.02,37784
2025-02-21 14:12:00,24.05,24.04,24.05,24.04,2817
2025-02-21 14:11:00,24.05,24.02,24.04,24.05,22032
2025-02-21 14:10:00,24.05,24.0,24.0,24.04,57187
2025-02-21 14:09:00,24.05,24.03,24.03,24.05,48848
2025-02-21 14:08:00,24.03,24.01,24.01,24.03,16571
2025-02-21 14:07:00,24.02,24.0,24.0,24.02,11733
2025-02-21 14:06:00,24.01,24.0,24.01,24.0,7960
2025-02-21 14:05:00,24.02,24.02,24.02,24.02,9635
2025-02-21 14:04:00,24.02,24.01,24.01,24.02,55138
2025-02-21 14:03:00,24.01,24.0,24.0,24.01,2803
2025-02-21 14:02:00,24.0,23.97,23.98,24.0,14777
2025-02-21 14:01:00,24.0,23.98,23.98,24.0,1799
2025-02-21 14:00:00,23.97,23.97,23.97,23.97,0
2025-02-21 13:59:00,23.97,23.96,23.96,23.97,2777
2025-02-21 13:58:00,24.0,23.96,24.0,23.96,16420
2025-02-21 13:57:00,24.02,24.0,24.01,24.0,5592
2025-02-21 13:56:00,24.02,24.0,24.0,24.01,893
2025-02-21 13:55:00,24.0,23.98,23.98,24.0,9604
2025-02-21 13:54:00,23.98,23.98,23.98,23.98,4428
2025-02-21 13:53:00,23.98,23.94,23.95,23.98,7941
2025-02-21 13:52:00,23.95,23.94,23.94,23.95,20032
2025-02-21 13:51:00,23.94,23.92,23.93,23.94,15875
2025-02-21 13:50:00,23.95,23.92,23.95,23.93,25600
2025-02-21 13:49:00,23.98,23.96,23.96,23.96,11761
2025-02-21 13:48:00,24.0,23.95,24.0,23.95,31145
