时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.41,3.41,3.41,3.41,122800
2025-02-21 14:59:00,3.41,3.41,3.41,3.41,0
2025-02-21 14:58:00,3.41,3.41,3.41,3.41,0
2025-02-21 14:57:00,3.42,3.4,3.4,3.41,183200
2025-02-21 14:56:00,3.41,3.4,3.4,3.4,49400
2025-02-21 14:55:00,3.41,3.4,3.41,3.41,164600
2025-02-21 14:54:00,3.41,3.4,3.4,3.41,100400
2025-02-21 14:53:00,3.41,3.4,3.41,3.4,15000
2025-02-21 14:52:00,3.41,3.4,3.41,3.41,213500
2025-02-21 14:51:00,3.41,3.4,3.4,3.41,652700
2025-02-21 14:50:00,3.41,3.4,3.4,3.41,37600
2025-02-21 14:49:00,3.41,3.4,3.4,3.41,144700
2025-02-21 14:48:00,3.41,3.39,3.4,3.4,280448
2025-02-21 14:47:00,3.4,3.39,3.39,3.4,244300
2025-02-21 14:46:00,3.4,3.39,3.4,3.4,128400
2025-02-21 14:45:00,3.4,3.39,3.4,3.39,65200
2025-02-21 14:44:00,3.4,3.39,3.4,3.4,46300
2025-02-21 14:43:00,3.4,3.39,3.4,3.39,40000
2025-02-21 14:42:00,3.4,3.39,3.4,3.4,33700
2025-02-21 14:41:00,3.4,3.39,3.39,3.4,74002
2025-02-21 14:40:00,3.4,3.39,3.39,3.4,26700
2025-02-21 14:39:00,3.4,3.39,3.39,3.4,19400
2025-02-21 14:38:00,3.4,3.39,3.39,3.39,56900
2025-02-21 14:37:00,3.4,3.39,3.39,3.39,24100
2025-02-21 14:36:00,3.4,3.39,3.39,3.39,42500
2025-02-21 14:35:00,3.4,3.39,3.39,3.4,77600
2025-02-21 14:34:00,3.4,3.39,3.39,3.4,104800
2025-02-21 14:33:00,3.4,3.39,3.39,3.4,131300
2025-02-21 14:32:00,3.4,3.39,3.39,3.39,70100
2025-02-21 14:31:00,3.4,3.39,3.39,3.4,31500
2025-02-21 14:30:00,3.4,3.39,3.39,3.39,30700
2025-02-21 14:29:00,3.41,3.39,3.4,3.39,227800
2025-02-21 14:28:00,3.4,3.39,3.39,3.4,60800
