时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,34.99,34.99,34.99,34.99,124300
2025-02-21 14:59:00,34.99,34.99,34.99,34.99,0
2025-02-21 14:58:00,34.99,34.99,34.99,34.99,1700
2025-02-21 14:57:00,34.99,34.96,34.96,34.99,95929
2025-02-21 14:56:00,34.99,34.9,34.96,34.96,139657
2025-02-21 14:55:00,34.98,34.95,34.95,34.98,190500
2025-02-21 14:54:00,34.95,34.93,34.94,34.95,65200
2025-02-21 14:53:00,34.94,34.92,34.93,34.93,59100
2025-02-21 14:52:00,34.94,34.91,34.93,34.94,123100
2025-02-21 14:51:00,34.95,34.93,34.93,34.94,57900
2025-02-21 14:50:00,34.94,34.9,34.9,34.94,53200
2025-02-21 14:49:00,34.91,34.84,34.84,34.9,48487
2025-02-21 14:48:00,34.84,34.83,34.84,34.84,141111
2025-02-21 14:47:00,34.85,34.83,34.84,34.84,100900
2025-02-21 14:46:00,34.85,34.83,34.85,34.84,113200
2025-02-21 14:45:00,34.87,34.83,34.86,34.85,141143
2025-02-21 14:44:00,34.87,34.86,34.86,34.86,43600
2025-02-21 14:43:00,34.87,34.85,34.86,34.86,88686
2025-02-21 14:42:00,34.92,34.86,34.91,34.86,220587
2025-02-21 14:41:00,34.92,34.9,34.91,34.92,48670
2025-02-21 14:40:00,34.91,34.89,34.9,34.91,47443
2025-02-21 14:39:00,34.93,34.89,34.9,34.89,85900
2025-02-21 14:38:00,34.94,34.9,34.92,34.9,48500
2025-02-21 14:37:00,34.91,34.88,34.89,34.91,68600
2025-02-21 14:36:00,34.94,34.89,34.94,34.89,83600
2025-02-21 14:35:00,34.95,34.92,34.92,34.94,14896
2025-02-21 14:34:00,35.0,34.92,34.99,34.92,84429
2025-02-21 14:33:00,34.99,34.96,34.99,34.99,24075
2025-02-21 14:32:00,34.97,34.89,34.89,34.96,64327
2025-02-21 14:31:00,34.89,34.82,34.82,34.86,53500
2025-02-21 14:30:00,34.82,34.79,34.79,34.82,130740
2025-02-21 14:29:00,34.86,34.79,34.86,34.79,340360
2025-02-21 14:28:00,34.86,34.85,34.85,34.86,89300
2025-02-21 14:27:00,34.9,34.86,34.88,34.86,172569
2025-02-21 14:26:00,34.91,34.89,34.91,34.9,69631
2025-02-21 14:25:00,34.91,34.9,34.9,34.9,53500
2025-02-21 14:24:00,34.92,34.89,34.92,34.89,89200
2025-02-21 14:23:00,34.93,34.92,34.93,34.93,38600
2025-02-21 14:22:00,34.95,34.92,34.94,34.93,40800
2025-02-21 14:21:00,34.96,34.93,34.95,34.94,54900
2025-02-21 14:20:00,34.96,34.95,34.96,34.96,13600
2025-02-21 14:19:00,35.03,34.96,35.02,34.96,50057
2025-02-21 14:18:00,35.02,35.01,35.02,35.02,47300
2025-02-21 14:17:00,35.02,34.99,34.99,35.02,55343
2025-02-21 14:16:00,34.98,34.93,34.94,34.98,41700
2025-02-21 14:15:00,34.94,34.9,34.91,34.9,152006
2025-02-21 14:14:00,34.96,34.9,34.96,34.91,89994
2025-02-21 14:13:00,34.99,34.96,34.99,34.96,33000
2025-02-21 14:12:00,35.0,34.98,34.98,35.0,27400
2025-02-21 14:11:00,35.0,34.97,35.0,34.98,42800
2025-02-21 14:10:00,35.0,34.93,34.93,35.0,89100
2025-02-21 14:09:00,34.95,34.93,34.93,34.94,50792
2025-02-21 14:08:00,34.94,34.92,34.92,34.93,34000
2025-02-21 14:07:00,34.94,34.89,34.89,34.92,60800
2025-02-21 14:06:00,34.92,34.89,34.91,34.9,65400
2025-02-21 14:05:00,34.93,34.91,34.92,34.91,34200
2025-02-21 14:04:00,34.94,34.93,34.93,34.93,28894
2025-02-21 14:03:00,34.93,34.9,34.9,34.93,39506
2025-02-21 14:02:00,34.91,34.88,34.88,34.91,24300
2025-02-21 14:01:00,34.88,34.85,34.85,34.88,49400
2025-02-21 14:00:00,34.86,34.85,34.85,34.85,23300
2025-02-21 13:59:00,34.86,34.85,34.86,34.85,31444
2025-02-21 13:58:00,34.86,34.84,34.84,34.85,28000
2025-02-21 13:57:00,34.85,34.84,34.84,34.85,17100
2025-02-21 13:56:00,34.83,34.82,34.82,34.83,44500
2025-02-21 13:55:00,34.83,34.82,34.83,34.83,35000
2025-02-21 13:54:00,34.83,34.82,34.82,34.83,38000
2025-02-21 13:53:00,34.83,34.8,34.81,34.83,47046
2025-02-21 13:52:00,34.81,34.78,34.78,34.81,91638
2025-02-21 13:51:00,34.8,34.78,34.8,34.79,98600
2025-02-21 13:50:00,34.88,34.79,34.85,34.79,394506
2025-02-21 13:49:00,34.93,34.9,34.93,34.9,50700
2025-02-21 13:48:00,34.93,34.91,34.92,34.93,23800
2025-02-21 13:47:00,34.93,34.9,34.91,34.92,52000
2025-02-21 13:46:00,34.95,34.86,34.86,34.91,132600
2025-02-21 13:45:00,34.86,34.83,34.84,34.85,69794
2025-02-21 13:44:00,34.85,34.83,34.85,34.84,91300
2025-02-21 13:43:00,34.9,34.85,34.9,34.85,291600
2025-02-21 13:42:00,34.98,34.93,34.98,34.93,218643
2025-02-21 13:41:00,35.01,34.98,35.01,34.99,81300
2025-02-21 13:40:00,35.01,34.98,34.98,35.01,81300
2025-02-21 13:39:00,35.05,34.99,35.03,34.99,152757
2025-02-21 13:38:00,35.06,35.02,35.05,35.04,48500
2025-02-21 13:37:00,35.05,35.01,35.03,35.05,53400
2025-02-21 13:36:00,35.02,34.99,35.01,35.02,96243
2025-02-21 13:35:00,35.07,35.0,35.06,35.02,152300
2025-02-21 13:34:00,35.08,35.06,35.07,35.07,23200
2025-02-21 13:33:00,35.08,35.06,35.07,35.07,69100
2025-02-21 13:32:00,35.08,35.06,35.07,35.07,37300
2025-02-21 13:31:00,35.1,35.05,35.1,35.06,47300
2025-02-21 13:30:00,35.13,35.11,35.12,35.11,10400
2025-02-21 13:29:00,35.13,35.12,35.13,35.12,16600
2025-02-21 13:28:00,35.17,35.13,35.17,35.13,48500
2025-02-21 13:27:00,35.17,35.09,35.09,35.17,37700
2025-02-21 13:26:00,35.09,35.02,35.02,35.09,38300
2025-02-21 13:25:00,35.02,35.01,35.02,35.01,74800
2025-02-21 13:24:00,35.04,35.01,35.01,35.02,42500
2025-02-21 13:23:00,35.06,35.0,35.01,35.02,77900
2025-02-21 13:22:00,35.14,35.0,35.14,35.04,376000
2025-02-21 13:21:00,35.16,35.1,35.11,35.14,39700
2025-02-21 13:20:00,35.17,35.05,35.16,35.05,173200
2025-02-21 13:19:00,35.22,35.17,35.2,35.2,59300
2025-02-21 13:18:00,35.22,35.18,35.18,35.21,75200
2025-02-21 13:17:00,35.24,35.2,35.24,35.22,50200
2025-02-21 13:16:00,35.24,35.2,35.23,35.23,45400
2025-02-21 13:15:00,35.24,35.22,35.23,35.23,21700
2025-02-21 13:14:00,35.22,35.18,35.18,35.2,43300
2025-02-21 13:13:00,35.2,35.16,35.17,35.17,37143
2025-02-21 13:12:00,35.16,35.14,35.15,35.16,38900
2025-02-21 13:11:00,35.15,35.14,35.14,35.15,43700
2025-02-21 13:10:00,35.18,35.14,35.18,35.15,22157
2025-02-21 13:09:00,35.2,35.17,35.17,35.18,39300
2025-02-21 13:08:00,35.17,35.15,35.16,35.16,44443
2025-02-21 13:07:00,35.22,35.17,35.21,35.17,37300
2025-02-21 13:06:00,35.24,35.2,35.24,35.21,67500
2025-02-21 13:05:00,35.24,35.14,35.14,35.24,62800
2025-02-21 13:04:00,35.27,35.09,35.24,35.2,294000
2025-02-21 13:03:00,35.31,35.21,35.27,35.27,103300
2025-02-21 13:02:00,35.31,35.26,35.28,35.31,109100
2025-02-21 13:01:00,35.33,35.19,35.19,35.33,178386
2025-02-21 11:30:00,35.23,35.17,35.22,35.18,58000
2025-02-21 11:29:00,35.22,35.15,35.15,35.19,53000
2025-02-21 11:28:00,35.21,35.15,35.21,35.17,44000
2025-02-21 11:27:00,35.21,35.16,35.17,35.21,43700
2025-02-21 11:26:00,35.17,35.12,35.17,35.17,41600
2025-02-21 11:25:00,35.18,35.1,35.11,35.18,31700
2025-02-21 11:24:00,35.16,35.1,35.16,35.13,63700
2025-02-21 11:23:00,35.16,35.1,35.1,35.16,60758
2025-02-21 11:22:00,35.13,35.08,35.08,35.1,33600
2025-02-21 11:21:00,35.08,35.04,35.08,35.07,45300
2025-02-21 11:20:00,35.11,35.05,35.08,35.05,45200
2025-02-21 11:19:00,35.12,35.07,35.12,35.08,33900
2025-02-21 11:18:00,35.14,35.12,35.14,35.13,18000
2025-02-21 11:17:00,35.15,35.12,35.12,35.14,24200
2025-02-21 11:16:00,35.15,35.12,35.15,35.12,18900
2025-02-21 11:15:00,35.16,35.12,35.14,35.15,18800
2025-02-21 11:14:00,35.14,35.07,35.07,35.12,24507
2025-02-21 11:13:00,35.07,35.06,35.07,35.07,22700
2025-02-21 11:12:00,35.09,35.07,35.09,35.08,25500
2025-02-21 11:11:00,35.09,35.04,35.08,35.06,42700
2025-02-21 11:10:00,35.13,35.07,35.13,35.07,42200
2025-02-21 11:09:00,35.15,35.13,35.13,35.13,24700
2025-02-21 11:08:00,35.14,35.13,35.13,35.14,23000
2025-02-21 11:07:00,35.12,35.05,35.05,35.12,32400
2025-02-21 11:06:00,35.05,35.01,35.05,35.04,58280
2025-02-21 11:05:00,35.09,35.05,35.09,35.05,41100
2025-02-21 11:04:00,35.16,35.08,35.16,35.08,37700
2025-02-21 11:03:00,35.23,35.16,35.23,35.16,38114
2025-02-21 11:02:00,35.24,35.23,35.24,35.23,69786
2025-02-21 11:01:00,35.25,35.23,35.23,35.24,51700
2025-02-21 11:00:00,35.23,35.14,35.15,35.23,45700
2025-02-21 10:59:00,35.16,35.14,35.15,35.14,36700
2025-02-21 10:58:00,35.19,35.14,35.19,35.15,27900
2025-02-21 10:57:00,35.23,35.06,35.06,35.18,70000
2025-02-21 10:56:00,35.05,35.01,35.02,35.05,53700
2025-02-21 10:55:00,35.1,35.02,35.08,35.02,46500
2025-02-21 10:54:00,35.12,35.07,35.08,35.08,80300
2025-02-21 10:53:00,35.1,34.99,35.0,35.09,200300
2025-02-21 10:52:00,35.03,35.0,35.02,35.01,71500
2025-02-21 10:51:00,35.05,35.02,35.02,35.02,62200
2025-02-21 10:50:00,35.07,35.03,35.06,35.03,44500
2025-02-21 10:49:00,35.07,35.04,35.05,35.06,195600
2025-02-21 10:48:00,35.09,34.98,34.98,35.06,116200
2025-02-21 10:47:00,35.03,34.94,34.94,35.0,81000
