时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,27.42,27.42,27.42,27.42,28600
2025-02-21 14:59:00,27.4,27.4,27.4,27.4,0
2025-02-21 14:58:00,27.4,27.4,27.4,27.4,0
2025-02-21 14:57:00,27.41,27.35,27.39,27.4,10300
2025-02-21 14:56:00,27.41,27.4,27.4,27.4,7100
2025-02-21 14:55:00,27.42,27.39,27.39,27.4,5200
2025-02-21 14:54:00,27.39,27.36,27.38,27.38,6000
2025-02-21 14:53:00,27.38,27.37,27.38,27.37,1000
2025-02-21 14:52:00,27.38,27.36,27.36,27.38,2600
2025-02-21 14:51:00,27.36,27.35,27.36,27.36,4400
2025-02-21 14:50:00,27.35,27.34,27.34,27.34,7300
2025-02-21 14:49:00,27.35,27.34,27.35,27.34,8700
2025-02-21 14:48:00,27.34,27.33,27.33,27.34,700
2025-02-21 14:47:00,27.34,27.32,27.32,27.32,2500
2025-02-21 14:46:00,27.33,27.32,27.33,27.32,10700
2025-02-21 14:45:00,27.35,27.32,27.35,27.32,3000
2025-02-21 14:44:00,27.35,27.33,27.33,27.35,1800
2025-02-21 14:43:00,27.36,27.34,27.36,27.34,8400
2025-02-21 14:42:00,27.36,27.35,27.36,27.35,3200
2025-02-21 14:41:00,27.36,27.35,27.36,27.36,2500
2025-02-21 14:40:00,27.37,27.35,27.35,27.37,4000
2025-02-21 14:39:00,27.37,27.36,27.36,27.36,900
2025-02-21 14:38:00,27.38,27.36,27.38,27.36,2300
2025-02-21 14:37:00,27.39,27.37,27.39,27.37,2400
2025-02-21 14:36:00,27.39,27.39,27.39,27.39,0
2025-02-21 14:35:00,27.4,27.39,27.4,27.39,1500
2025-02-21 14:34:00,27.41,27.41,27.41,27.41,100
2025-02-21 14:33:00,27.42,27.4,27.4,27.42,2600
2025-02-21 14:32:00,27.41,27.4,27.41,27.4,8200
2025-02-21 14:31:00,27.41,27.41,27.41,27.41,900
2025-02-21 14:30:00,27.42,27.42,27.42,27.42,5100
2025-02-21 14:29:00,27.41,27.41,27.41,27.41,100
2025-02-21 14:28:00,27.42,27.41,27.42,27.41,4700
2025-02-21 14:27:00,27.47,27.45,27.45,27.47,3900
2025-02-21 14:26:00,27.46,27.46,27.46,27.46,4600
2025-02-21 14:25:00,27.47,27.46,27.47,27.46,2100
2025-02-21 14:24:00,27.47,27.43,27.43,27.47,3000
2025-02-21 14:23:00,27.39,27.39,27.39,27.39,0
2025-02-21 14:22:00,27.39,27.39,27.39,27.39,0
2025-02-21 14:21:00,27.39,27.38,27.38,27.39,1300
2025-02-21 14:20:00,27.45,27.38,27.45,27.38,3501
2025-02-21 14:19:00,27.45,27.44,27.44,27.45,2999
2025-02-21 14:18:00,27.45,27.45,27.45,27.45,2600
2025-02-21 14:17:00,27.44,27.44,27.44,27.44,0
2025-02-21 14:16:00,27.44,27.37,27.37,27.44,3700
2025-02-21 14:15:00,27.36,27.36,27.36,27.36,0
2025-02-21 14:14:00,27.36,27.36,27.36,27.36,400
2025-02-21 14:13:00,27.36,27.35,27.35,27.36,4200
2025-02-21 14:12:00,27.35,27.35,27.35,27.35,100
2025-02-21 14:11:00,27.36,27.35,27.36,27.35,900
2025-02-21 14:10:00,27.37,27.36,27.36,27.37,7500
2025-02-21 14:09:00,27.36,27.35,27.36,27.36,5800
2025-02-21 14:08:00,27.36,27.35,27.36,27.35,500
2025-02-21 14:07:00,27.35,27.35,27.35,27.35,3900
2025-02-21 14:06:00,27.37,27.35,27.37,27.35,4600
