时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,35.57,35.56,35.56,35.57,41266
2025-02-21 14:59:00,35.56,35.56,35.56,35.56,0
2025-02-21 14:58:00,35.56,35.56,35.56,35.56,0
2025-02-21 14:57:00,35.56,35.54,35.56,35.56,27231
2025-02-21 14:56:00,35.57,35.54,35.56,35.56,44014
2025-02-21 14:55:00,35.57,35.55,35.57,35.55,16766
2025-02-21 14:54:00,35.59,35.57,35.58,35.57,20094
2025-02-21 14:53:00,35.58,35.56,35.58,35.58,12490
2025-02-21 14:52:00,35.58,35.55,35.56,35.58,1617
2025-02-21 14:51:00,35.58,35.55,35.58,35.55,6179
2025-02-21 14:50:00,35.58,35.53,35.53,35.58,13100
2025-02-21 14:49:00,35.53,35.53,35.53,35.53,5509
2025-02-21 14:48:00,35.53,35.52,35.52,35.53,3261
2025-02-21 14:47:00,35.53,35.52,35.52,35.53,2500
2025-02-21 14:46:00,35.56,35.52,35.56,35.52,100
2025-02-21 14:45:00,35.56,35.52,35.52,35.56,3560
2025-02-21 14:44:00,35.55,35.5,35.55,35.5,8328
2025-02-21 14:43:00,35.55,35.53,35.55,35.55,5150
2025-02-21 14:42:00,35.55,35.55,35.55,35.55,5001
2025-02-21 14:41:00,35.57,35.55,35.57,35.55,4600
2025-02-21 14:40:00,35.58,35.57,35.58,35.58,2950
2025-02-21 14:39:00,35.58,35.55,35.57,35.58,11439
2025-02-21 14:38:00,35.58,35.55,35.56,35.58,2250
2025-02-21 14:37:00,35.56,35.54,35.54,35.56,4676
2025-02-21 14:36:00,35.5,35.49,35.49,35.5,4759
2025-02-21 14:35:00,35.49,35.49,35.49,35.49,435
2025-02-21 14:34:00,35.49,35.46,35.46,35.49,768
2025-02-21 14:33:00,35.49,35.46,35.46,35.49,200
2025-02-21 14:32:00,35.46,35.44,35.44,35.46,1303
2025-02-21 14:31:00,35.44,35.44,35.44,35.44,0
2025-02-21 14:30:00,35.44,35.44,35.44,35.44,1775
2025-02-21 14:29:00,35.44,35.44,35.44,35.44,0
2025-02-21 14:28:00,35.44,35.44,35.44,35.44,2574
2025-02-21 14:27:00,35.45,35.44,35.45,35.44,3584
2025-02-21 14:26:00,35.45,35.44,35.44,35.45,850
2025-02-21 14:25:00,35.45,35.45,35.45,35.45,750
2025-02-21 14:24:00,35.48,35.45,35.48,35.45,5257
2025-02-21 14:23:00,35.49,35.48,35.49,35.48,1440
2025-02-21 14:22:00,35.49,35.46,35.46,35.49,1000
2025-02-21 14:21:00,35.55,35.46,35.55,35.46,2574
2025-02-21 14:20:00,35.55,35.45,35.45,35.55,3605
2025-02-21 14:19:00,35.5,35.45,35.5,35.45,2616
2025-02-21 14:18:00,35.5,35.45,35.45,35.5,200
2025-02-21 14:17:00,35.45,35.45,35.45,35.45,0
2025-02-21 14:16:00,35.55,35.45,35.55,35.45,2595
2025-02-21 14:15:00,35.45,35.45,35.45,35.45,1000
2025-02-21 14:14:00,35.55,35.5,35.55,35.5,1323
2025-02-21 14:13:00,35.56,35.45,35.56,35.55,3500
2025-02-21 14:12:00,35.57,35.56,35.57,35.56,3400
2025-02-21 14:11:00,35.57,35.43,35.43,35.57,3006
2025-02-21 14:10:00,35.57,35.43,35.43,35.43,700
2025-02-21 14:09:00,35.57,35.42,35.42,35.43,2322
2025-02-21 14:08:00,35.42,35.37,35.37,35.42,286
2025-02-21 14:07:00,35.37,35.35,35.35,35.37,929
2025-02-21 14:06:00,35.35,35.34,35.34,35.35,29296
2025-02-21 14:05:00,35.34,35.33,35.33,35.34,6946
2025-02-21 14:04:00,35.33,35.32,35.32,35.32,3300
2025-02-21 14:03:00,35.34,35.33,35.34,35.33,9242
2025-02-21 14:02:00,35.4,35.35,35.4,35.35,9081
2025-02-21 14:01:00,35.43,35.42,35.43,35.42,3014
2025-02-21 14:00:00,35.58,35.42,35.58,35.56,1746
2025-02-21 13:59:00,35.58,35.58,35.58,35.58,500
2025-02-21 13:58:00,35.58,35.58,35.58,35.58,5737
2025-02-21 13:57:00,35.59,35.58,35.59,35.58,2078
2025-02-21 13:56:00,35.59,35.4,35.4,35.59,1623
2025-02-21 13:55:00,35.4,35.37,35.37,35.4,14910
2025-02-21 13:54:00,35.39,35.36,35.36,35.39,400
2025-02-21 13:53:00,35.36,35.35,35.35,35.36,1754
2025-02-21 13:52:00,35.39,35.33,35.36,35.35,3469
2025-02-21 13:51:00,35.39,35.39,35.39,35.39,643
2025-02-21 13:50:00,35.4,35.39,35.4,35.39,6904
2025-02-21 13:49:00,35.52,35.5,35.52,35.51,10015
2025-02-21 13:48:00,35.55,35.52,35.55,35.52,12095
2025-02-21 13:47:00,35.55,35.54,35.55,35.54,99
2025-02-21 13:46:00,35.55,35.53,35.53,35.55,778
2025-02-21 13:45:00,35.56,35.53,35.56,35.53,6834
2025-02-21 13:44:00,35.61,35.56,35.61,35.61,3471
2025-02-21 13:43:00,35.68,35.61,35.61,35.61,2191
2025-02-21 13:42:00,35.68,35.62,35.68,35.68,2445
2025-02-21 13:41:00,35.71,35.68,35.71,35.68,1044
2025-02-21 13:40:00,35.72,35.71,35.72,35.71,6699
2025-02-21 13:39:00,35.73,35.68,35.73,35.72,3400
2025-02-21 13:38:00,35.73,35.68,35.68,35.73,3937
2025-02-21 13:37:00,35.7,35.65,35.68,35.68,6159
2025-02-21 13:36:00,35.7,35.68,35.7,35.68,3598
