时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.67,9.67,9.67,9.67,286600
2025-02-21 14:59:00,9.67,9.67,9.67,9.67,0
2025-02-21 14:58:00,9.67,9.67,9.67,9.67,2600
2025-02-21 14:57:00,9.68,9.66,9.67,9.68,157300
2025-02-21 14:56:00,9.68,9.66,9.68,9.68,233300
2025-02-21 14:55:00,9.69,9.68,9.69,9.68,119548
2025-02-21 14:54:00,9.69,9.68,9.68,9.68,92300
2025-02-21 14:53:00,9.69,9.67,9.67,9.69,93800
2025-02-21 14:52:00,9.69,9.67,9.68,9.68,73500
2025-02-21 14:51:00,9.68,9.67,9.68,9.67,130975
2025-02-21 14:50:00,9.68,9.67,9.67,9.67,101300
2025-02-21 14:49:00,9.68,9.67,9.68,9.67,106300
2025-02-21 14:48:00,9.68,9.67,9.67,9.68,60900
2025-02-21 14:47:00,9.68,9.66,9.67,9.67,87072
2025-02-21 14:46:00,9.67,9.66,9.66,9.66,138500
2025-02-21 14:45:00,9.67,9.65,9.65,9.66,81200
2025-02-21 14:44:00,9.66,9.65,9.65,9.65,147600
2025-02-21 14:43:00,9.66,9.65,9.65,9.65,123700
2025-02-21 14:42:00,9.66,9.65,9.66,9.65,37400
2025-02-21 14:41:00,9.66,9.65,9.66,9.65,77900
2025-02-21 14:40:00,9.66,9.65,9.66,9.65,96500
2025-02-21 14:39:00,9.66,9.65,9.66,9.65,190700
2025-02-21 14:38:00,9.66,9.65,9.66,9.66,37800
2025-02-21 14:37:00,9.67,9.66,9.66,9.67,50000
2025-02-21 14:36:00,9.67,9.66,9.67,9.66,83800
2025-02-21 14:35:00,9.68,9.67,9.67,9.67,84400
2025-02-21 14:34:00,9.68,9.67,9.68,9.68,46900
2025-02-21 14:33:00,9.68,9.67,9.68,9.67,52400
2025-02-21 14:32:00,9.68,9.66,9.67,9.68,210400
2025-02-21 14:31:00,9.66,9.65,9.66,9.66,125900
2025-02-21 14:30:00,9.66,9.65,9.66,9.65,35000
2025-02-21 14:29:00,9.67,9.65,9.66,9.66,298412
2025-02-21 14:28:00,9.68,9.66,9.68,9.67,17900
2025-02-21 14:27:00,9.68,9.67,9.67,9.68,64600
2025-02-21 14:26:00,9.69,9.67,9.69,9.67,62600
2025-02-21 14:25:00,9.69,9.68,9.68,9.68,19600
2025-02-21 14:24:00,9.69,9.68,9.69,9.69,50100
2025-02-21 14:23:00,9.69,9.68,9.69,9.69,36400
2025-02-21 14:22:00,9.69,9.68,9.68,9.68,56800
2025-02-21 14:21:00,9.69,9.68,9.68,9.68,33100
2025-02-21 14:20:00,9.7,9.68,9.7,9.69,46900
2025-02-21 14:19:00,9.7,9.69,9.69,9.7,9400
2025-02-21 14:18:00,9.7,9.69,9.69,9.69,7600
2025-02-21 14:17:00,9.7,9.69,9.69,9.7,11100
2025-02-21 14:16:00,9.69,9.68,9.69,9.69,53000
2025-02-21 14:15:00,9.69,9.68,9.69,9.69,62200
2025-02-21 14:14:00,9.69,9.68,9.68,9.68,76100
2025-02-21 14:13:00,9.69,9.68,9.69,9.69,71900
2025-02-21 14:12:00,9.69,9.68,9.69,9.68,24400
2025-02-21 14:11:00,9.69,9.67,9.68,9.68,76400
2025-02-21 14:10:00,9.69,9.67,9.69,9.67,38400
2025-02-21 14:09:00,9.69,9.67,9.69,9.69,31000
2025-02-21 14:08:00,9.69,9.68,9.68,9.69,49300
2025-02-21 14:07:00,9.69,9.68,9.69,9.69,19900
2025-02-21 14:06:00,9.69,9.68,9.69,9.69,24900
2025-02-21 14:05:00,9.69,9.67,9.69,9.69,38100
2025-02-21 14:04:00,9.68,9.67,9.68,9.67,9000
2025-02-21 14:03:00,9.68,9.67,9.67,9.68,40000
2025-02-21 14:02:00,9.68,9.67,9.67,9.67,41700
