时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.91,2.91,2.91,2.91,539900
2025-02-21 14:59:00,2.91,2.91,2.91,2.91,0
2025-02-21 14:58:00,2.91,2.91,2.91,2.91,9600
2025-02-21 14:57:00,2.91,2.9,2.91,2.9,386200
2025-02-21 14:56:00,2.91,2.9,2.9,2.91,258400
2025-02-21 14:55:00,2.91,2.9,2.9,2.91,102900
2025-02-21 14:54:00,2.91,2.9,2.9,2.9,228400
2025-02-21 14:53:00,2.91,2.9,2.9,2.9,114200
2025-02-21 14:52:00,2.91,2.9,2.9,2.9,43100
2025-02-21 14:51:00,2.91,2.9,2.9,2.9,67500
2025-02-21 14:50:00,2.91,2.9,2.9,2.9,64500
2025-02-21 14:49:00,2.91,2.9,2.91,2.91,48200
2025-02-21 14:48:00,2.91,2.9,2.9,2.9,88100
2025-02-21 14:47:00,2.91,2.9,2.9,2.9,37000
2025-02-21 14:46:00,2.91,2.9,2.91,2.91,16100
2025-02-21 14:45:00,2.91,2.9,2.91,2.9,16500
2025-02-21 14:44:00,2.91,2.9,2.91,2.9,29200
2025-02-21 14:43:00,2.91,2.9,2.9,2.91,82600
2025-02-21 14:42:00,2.91,2.9,2.9,2.9,19500
2025-02-21 14:41:00,2.91,2.9,2.9,2.9,140400
2025-02-21 14:40:00,2.91,2.9,2.91,2.9,42200
2025-02-21 14:39:00,2.91,2.9,2.9,2.91,58407
2025-02-21 14:38:00,2.91,2.9,2.91,2.9,14300
2025-02-21 14:37:00,2.91,2.9,2.91,2.91,30800
2025-02-21 14:36:00,2.91,2.9,2.91,2.91,32700
2025-02-21 14:35:00,2.91,2.9,2.91,2.91,21100
2025-02-21 14:34:00,2.91,2.9,2.91,2.9,2200
2025-02-21 14:33:00,2.91,2.9,2.91,2.9,13200
2025-02-21 14:32:00,2.91,2.9,2.9,2.91,16200
2025-02-21 14:31:00,2.91,2.9,2.9,2.91,31600
2025-02-21 14:30:00,2.91,2.9,2.9,2.91,18700
2025-02-21 14:29:00,2.91,2.9,2.9,2.9,103600
2025-02-21 14:28:00,2.9,2.89,2.89,2.9,58000
2025-02-21 14:27:00,2.9,2.89,2.9,2.9,59600
2025-02-21 14:26:00,2.9,2.89,2.9,2.9,7400
2025-02-21 14:25:00,2.9,2.89,2.89,2.9,16500
2025-02-21 14:24:00,2.9,2.89,2.9,2.89,132400
2025-02-21 14:23:00,2.9,2.89,2.9,2.9,33900
2025-02-21 14:22:00,2.9,2.89,2.9,2.89,21000
2025-02-21 14:21:00,2.9,2.89,2.9,2.89,27600
2025-02-21 14:20:00,2.9,2.89,2.89,2.9,7300
2025-02-21 14:19:00,2.9,2.89,2.9,2.89,3700
2025-02-21 14:18:00,2.9,2.89,2.9,2.9,110900
2025-02-21 14:17:00,2.9,2.89,2.9,2.89,85400
2025-02-21 14:16:00,2.91,2.9,2.9,2.91,49200
2025-02-21 14:15:00,2.9,2.89,2.89,2.9,140300
2025-02-21 14:14:00,2.9,2.89,2.9,2.89,27900
2025-02-21 14:13:00,2.9,2.89,2.9,2.89,24500
2025-02-21 14:12:00,2.9,2.89,2.9,2.89,23500
2025-02-21 14:11:00,2.9,2.89,2.9,2.9,9600
2025-02-21 14:10:00,2.9,2.89,2.9,2.89,9800
2025-02-21 14:09:00,2.9,2.89,2.9,2.9,529600
2025-02-21 14:08:00,2.9,2.89,2.89,2.9,59800
2025-02-21 14:07:00,2.9,2.89,2.9,2.89,143200
2025-02-21 14:06:00,2.9,2.89,2.89,2.9,82800
2025-02-21 14:05:00,2.9,2.89,2.89,2.89,27200
2025-02-21 14:04:00,2.9,2.89,2.9,2.89,47900
2025-02-21 14:03:00,2.9,2.89,2.89,2.9,61800
2025-02-21 14:02:00,2.9,2.89,2.89,2.89,38400
2025-02-21 14:01:00,2.9,2.89,2.89,2.89,972100
2025-02-21 14:00:00,2.9,2.89,2.89,2.9,17200
2025-02-21 13:59:00,2.9,2.89,2.89,2.89,219800
2025-02-21 13:58:00,2.9,2.89,2.9,2.89,5400
2025-02-21 13:57:00,2.9,2.89,2.9,2.9,13700
2025-02-21 13:56:00,2.9,2.89,2.9,2.89,19800
2025-02-21 13:55:00,2.9,2.89,2.89,2.89,16100
2025-02-21 13:54:00,2.9,2.89,2.89,2.9,74900
2025-02-21 13:53:00,2.9,2.89,2.89,2.89,20000
2025-02-21 13:52:00,2.9,2.89,2.9,2.89,35000
2025-02-21 13:51:00,2.9,2.89,2.89,2.9,143400
2025-02-21 13:50:00,2.9,2.89,2.9,2.89,1800
2025-02-21 13:49:00,2.9,2.89,2.89,2.89,12300
2025-02-21 13:48:00,2.9,2.89,2.89,2.9,15800
2025-02-21 13:47:00,2.9,2.89,2.89,2.89,20300
2025-02-21 13:46:00,2.9,2.89,2.9,2.89,31800
2025-02-21 13:45:00,2.9,2.89,2.89,2.9,16800
2025-02-21 13:44:00,2.9,2.89,2.89,2.89,145200
2025-02-21 13:43:00,2.9,2.89,2.89,2.89,64200
2025-02-21 13:42:00,2.9,2.89,2.89,2.89,54700
2025-02-21 13:41:00,2.91,2.89,2.91,2.9,103400
2025-02-21 13:40:00,2.91,2.9,2.9,2.91,10300
2025-02-21 13:39:00,2.9,2.9,2.9,2.9,72400
2025-02-21 13:38:00,2.91,2.9,2.9,2.9,165100
2025-02-21 13:37:00,2.91,2.9,2.91,2.9,4500
2025-02-21 13:36:00,2.91,2.9,2.9,2.91,2600
2025-02-21 13:35:00,2.91,2.9,2.9,2.91,11100
2025-02-21 13:34:00,2.91,2.9,2.91,2.91,18200
2025-02-21 13:33:00,2.91,2.9,2.91,2.9,25400
2025-02-21 13:32:00,2.91,2.9,2.9,2.9,37300
2025-02-21 13:31:00,2.91,2.9,2.9,2.9,48900
2025-02-21 13:30:00,2.91,2.9,2.9,2.9,51200
2025-02-21 13:29:00,2.91,2.9,2.9,2.9,32900
2025-02-21 13:28:00,2.91,2.9,2.9,2.9,51400
2025-02-21 13:27:00,2.9,2.9,2.9,2.9,42201
2025-02-21 13:26:00,2.91,2.9,2.9,2.9,23100
2025-02-21 13:25:00,2.91,2.9,2.91,2.9,22800
2025-02-21 13:24:00,2.91,2.9,2.9,2.9,11100
2025-02-21 13:23:00,2.9,2.9,2.9,2.9,35000
2025-02-21 13:22:00,2.9,2.9,2.9,2.9,1200
2025-02-21 13:21:00,2.9,2.9,2.9,2.9,1600
2025-02-21 13:20:00,2.91,2.9,2.91,2.9,10100
2025-02-21 13:19:00,2.91,2.9,2.91,2.91,93700
2025-02-21 13:18:00,2.91,2.9,2.9,2.91,25000
2025-02-21 13:17:00,2.91,2.9,2.91,2.9,11700
2025-02-21 13:16:00,2.91,2.9,2.91,2.9,5900
2025-02-21 13:15:00,2.91,2.9,2.9,2.9,16400
2025-02-21 13:14:00,2.9,2.9,2.9,2.9,22700
2025-02-21 13:13:00,2.9,2.9,2.9,2.9,5200
2025-02-21 13:12:00,2.9,2.9,2.9,2.9,115200
2025-02-21 13:11:00,2.91,2.9,2.91,2.9,28000
2025-02-21 13:10:00,2.9,2.9,2.9,2.9,11500
2025-02-21 13:09:00,2.91,2.9,2.91,2.9,27300
2025-02-21 13:08:00,2.91,2.9,2.91,2.9,22700
2025-02-21 13:07:00,2.91,2.9,2.9,2.9,298900
2025-02-21 13:06:00,2.91,2.9,2.91,2.9,3200
2025-02-21 13:05:00,2.91,2.9,2.91,2.9,200
2025-02-21 13:04:00,2.91,2.9,2.9,2.9,14900
2025-02-21 13:03:00,2.9,2.9,2.9,2.9,31300
2025-02-21 13:02:00,2.9,2.9,2.9,2.9,7400
2025-02-21 13:01:00,2.91,2.9,2.9,2.9,121000
2025-02-21 11:30:00,2.91,2.89,2.89,2.91,17900
2025-02-21 11:29:00,2.9,2.89,2.89,2.9,37600
2025-02-21 11:28:00,2.9,2.89,2.9,2.89,3600
2025-02-21 11:27:00,2.9,2.89,2.9,2.9,10800
2025-02-21 11:26:00,2.9,2.89,2.89,2.9,109800
2025-02-21 11:25:00,2.9,2.89,2.89,2.9,34100
2025-02-21 11:24:00,2.9,2.89,2.9,2.89,8100
2025-02-21 11:23:00,2.9,2.9,2.9,2.9,300
2025-02-21 11:22:00,2.9,2.89,2.9,2.9,30200
2025-02-21 11:21:00,2.9,2.9,2.9,2.9,11500
2025-02-21 11:20:00,2.9,2.89,2.89,2.9,30300
2025-02-21 11:19:00,2.89,2.89,2.89,2.89,9800
2025-02-21 11:18:00,2.9,2.89,2.9,2.89,5000
2025-02-21 11:17:00,2.9,2.89,2.9,2.9,55600
2025-02-21 11:16:00,2.9,2.89,2.9,2.89,43000
2025-02-21 11:15:00,2.9,2.89,2.9,2.9,123900
2025-02-21 11:14:00,2.91,2.9,2.9,2.9,37000
2025-02-21 11:13:00,2.91,2.9,2.9,2.91,1800
2025-02-21 11:12:00,2.91,2.9,2.9,2.9,19500
2025-02-21 11:11:00,2.91,2.9,2.9,2.9,2400
2025-02-21 11:10:00,2.91,2.9,2.91,2.9,13300
2025-02-21 11:09:00,2.9,2.9,2.9,2.9,9800
2025-02-21 11:08:00,2.9,2.9,2.9,2.9,15400
2025-02-21 11:07:00,2.91,2.9,2.9,2.9,5200
2025-02-21 11:06:00,2.9,2.9,2.9,2.9,52200
2025-02-21 11:05:00,2.9,2.9,2.9,2.9,57700
2025-02-21 11:04:00,2.91,2.89,2.9,2.9,185000
2025-02-21 11:03:00,2.9,2.9,2.9,2.9,55800
2025-02-21 11:02:00,2.91,2.9,2.91,2.9,5800
2025-02-21 11:01:00,2.91,2.9,2.9,2.91,132200
2025-02-21 11:00:00,2.91,2.9,2.9,2.91,76700
2025-02-21 10:59:00,2.9,2.9,2.9,2.9,88800
2025-02-21 10:58:00,2.91,2.9,2.9,2.91,217400
2025-02-21 10:57:00,2.91,2.9,2.91,2.9,27200
