时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,105.94,105.94,105.94,105.94,11038
2025-02-21 14:59:00,105.99,105.99,105.99,105.99,0
2025-02-21 14:58:00,105.99,105.99,105.99,105.99,0
2025-02-21 14:57:00,106.35,105.99,105.99,105.99,2376
2025-02-21 14:56:00,106.34,105.96,105.96,106.34,700
2025-02-21 14:55:00,106.16,105.95,105.95,106.16,1090
2025-02-21 14:54:00,106.34,105.96,105.96,106.34,635
2025-02-21 14:53:00,106.34,105.92,106.34,105.95,5872
2025-02-21 14:52:00,106.35,106.19,106.19,106.34,1370
2025-02-21 14:51:00,106.19,106.07,106.07,106.19,480
2025-02-21 14:50:00,106.19,106.09,106.19,106.19,4213
2025-02-21 14:49:00,106.18,106.18,106.18,106.18,200
2025-02-21 14:48:00,106.3,106.3,106.3,106.3,205
2025-02-21 14:47:00,106.3,106.16,106.16,106.3,400
2025-02-21 14:46:00,106.29,106.29,106.29,106.29,0
2025-02-21 14:45:00,106.29,106.29,106.29,106.29,200
2025-02-21 14:44:00,106.14,106.14,106.14,106.14,200
2025-02-21 14:43:00,106.3,106.3,106.3,106.3,0
2025-02-21 14:42:00,106.3,106.14,106.14,106.3,695
2025-02-21 14:41:00,106.12,106.12,106.12,106.12,0
2025-02-21 14:40:00,106.31,106.12,106.31,106.12,3658
2025-02-21 14:39:00,106.03,106.03,106.03,106.03,400
2025-02-21 14:38:00,106.35,106.09,106.35,106.09,2623
2025-02-21 14:37:00,106.35,106.25,106.34,106.35,1000
2025-02-21 14:36:00,106.25,106.25,106.25,106.25,103
2025-02-21 14:35:00,106.24,106.24,106.24,106.24,200
2025-02-21 14:34:00,106.25,106.25,106.25,106.25,0
2025-02-21 14:33:00,106.25,106.25,106.25,106.25,0
2025-02-21 14:32:00,106.25,106.25,106.25,106.25,297
2025-02-21 14:31:00,106.25,106.25,106.25,106.25,200
2025-02-21 14:30:00,106.35,106.18,106.35,106.35,4080
2025-02-21 14:29:00,106.2,106.2,106.2,106.2,400
2025-02-21 14:28:00,106.35,106.3,106.3,106.35,434
2025-02-21 14:27:00,106.15,106.15,106.15,106.15,0
2025-02-21 14:26:00,106.15,106.15,106.15,106.15,0
2025-02-21 14:25:00,106.38,106.15,106.38,106.15,5204
2025-02-21 14:24:00,106.38,106.28,106.28,106.38,1412
2025-02-21 14:23:00,106.36,106.29,106.29,106.36,408
2025-02-21 14:22:00,106.36,106.36,106.36,106.36,200
2025-02-21 14:21:00,106.36,106.19,106.19,106.36,2057
2025-02-21 14:20:00,106.26,106.26,106.26,106.26,0
2025-02-21 14:19:00,106.26,106.26,106.26,106.26,200
2025-02-21 14:18:00,106.36,106.36,106.36,106.36,205
2025-02-21 14:17:00,106.34,106.3,106.3,106.31,510
2025-02-21 14:16:00,106.3,106.29,106.29,106.3,457
2025-02-21 14:15:00,106.16,106.16,106.16,106.16,0
2025-02-21 14:14:00,106.16,106.16,106.16,106.16,0
2025-02-21 14:13:00,106.16,106.16,106.16,106.16,200
2025-02-21 14:12:00,106.2,106.2,106.2,106.2,200
2025-02-21 14:11:00,106.17,106.17,106.17,106.17,200
2025-02-21 14:10:00,106.3,106.3,106.3,106.3,400
2025-02-21 14:09:00,106.23,106.23,106.23,106.23,0
2025-02-21 14:08:00,106.23,106.23,106.23,106.23,0
2025-02-21 14:07:00,106.23,106.23,106.23,106.23,1300
2025-02-21 14:06:00,106.38,106.27,106.38,106.38,608
2025-02-21 14:05:00,106.38,106.38,106.38,106.38,406
2025-02-21 14:04:00,106.38,106.38,106.38,106.38,0
2025-02-21 14:03:00,106.38,106.38,106.38,106.38,2024
2025-02-21 14:02:00,106.36,106.11,106.36,106.36,1900
2025-02-21 14:01:00,106.37,106.37,106.37,106.37,0
2025-02-21 14:00:00,106.38,106.37,106.38,106.37,630
2025-02-21 13:59:00,106.37,106.13,106.13,106.37,511
2025-02-21 13:58:00,106.26,106.26,106.26,106.26,200
2025-02-21 13:57:00,106.38,106.38,106.38,106.38,0
2025-02-21 13:56:00,106.38,106.38,106.38,106.38,226
2025-02-21 13:55:00,106.37,106.24,106.37,106.24,525
2025-02-21 13:54:00,106.37,106.13,106.37,106.13,476
2025-02-21 13:53:00,106.38,106.37,106.37,106.38,617
2025-02-21 13:52:00,106.37,106.37,106.37,106.37,0
