时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.2,19.2,19.2,19.2,41000
2025-02-21 14:59:00,19.2,19.2,19.2,19.2,0
2025-02-21 14:58:00,19.2,19.2,19.2,19.2,0
2025-02-21 14:57:00,19.2,19.19,19.19,19.2,20600
2025-02-21 14:56:00,19.19,19.17,19.19,19.19,37900
2025-02-21 14:55:00,19.19,19.18,19.19,19.18,22200
2025-02-21 14:54:00,19.2,19.18,19.2,19.19,25000
2025-02-21 14:53:00,19.21,19.19,19.2,19.21,12600
2025-02-21 14:52:00,19.21,19.18,19.19,19.21,27400
2025-02-21 14:51:00,19.19,19.18,19.18,19.19,40500
2025-02-21 14:50:00,19.2,19.19,19.19,19.19,28100
2025-02-21 14:49:00,19.2,19.19,19.19,19.19,24600
2025-02-21 14:48:00,19.2,19.17,19.18,19.19,29500
2025-02-21 14:47:00,19.18,19.16,19.16,19.17,12100
2025-02-21 14:46:00,19.18,19.16,19.17,19.16,32200
2025-02-21 14:45:00,19.17,19.15,19.15,19.17,20400
2025-02-21 14:44:00,19.16,19.15,19.15,19.15,18300
2025-02-21 14:43:00,19.16,19.14,19.15,19.16,41050
2025-02-21 14:42:00,19.15,19.14,19.15,19.14,1600
2025-02-21 14:41:00,19.15,19.14,19.15,19.14,39650
2025-02-21 14:40:00,19.15,19.14,19.14,19.15,8150
2025-02-21 14:39:00,19.15,19.13,19.14,19.13,7400
2025-02-21 14:38:00,19.16,19.14,19.16,19.14,29100
2025-02-21 14:37:00,19.19,19.16,19.18,19.16,26500
2025-02-21 14:36:00,19.2,19.18,19.19,19.18,4600
2025-02-21 14:35:00,19.2,19.18,19.19,19.19,9800
2025-02-21 14:34:00,19.19,19.17,19.18,19.19,3800
2025-02-21 14:33:00,19.19,19.17,19.19,19.17,7100
2025-02-21 14:32:00,19.2,19.18,19.19,19.19,26800
2025-02-21 14:31:00,19.19,19.15,19.16,19.19,8100
2025-02-21 14:30:00,19.17,19.15,19.16,19.16,48900
2025-02-21 14:29:00,19.18,19.16,19.18,19.16,23000
2025-02-21 14:28:00,19.18,19.17,19.17,19.17,4200
2025-02-21 14:27:00,19.18,19.15,19.15,19.16,52400
2025-02-21 14:26:00,19.15,19.15,19.15,19.15,3300
2025-02-21 14:25:00,19.16,19.15,19.16,19.15,34900
2025-02-21 14:24:00,19.17,19.16,19.16,19.16,4900
2025-02-21 14:23:00,19.18,19.16,19.18,19.16,8200
2025-02-21 14:22:00,19.18,19.18,19.18,19.18,6100
2025-02-21 14:21:00,19.18,19.16,19.17,19.18,5000
2025-02-21 14:20:00,19.18,19.16,19.18,19.17,19000
2025-02-21 14:19:00,19.2,19.18,19.2,19.18,22500
2025-02-21 14:18:00,19.21,19.19,19.19,19.2,10100
