时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,55.33,55.33,55.33,55.33,37900
2025-02-21 14:59:00,55.31,55.31,55.31,55.31,0
2025-02-21 14:58:00,55.31,55.31,55.31,55.31,0
2025-02-21 14:57:00,55.33,55.3,55.33,55.31,11100
2025-02-21 14:56:00,55.34,55.3,55.33,55.33,7200
2025-02-21 14:55:00,55.34,55.31,55.31,55.31,13600
2025-02-21 14:54:00,55.33,55.32,55.32,55.32,5900
2025-02-21 14:53:00,55.34,55.31,55.32,55.31,17700
2025-02-21 14:52:00,55.34,55.31,55.32,55.33,5600
2025-02-21 14:51:00,55.35,55.31,55.35,55.32,11200
2025-02-21 14:50:00,55.35,55.32,55.33,55.35,7098
2025-02-21 14:49:00,55.33,55.3,55.31,55.33,10700
2025-02-21 14:48:00,55.31,55.28,55.28,55.3,2600
2025-02-21 14:47:00,55.31,55.26,55.26,55.3,4000
2025-02-21 14:46:00,55.34,55.26,55.27,55.26,2855
2025-02-21 14:45:00,55.27,55.25,55.26,55.27,12200
2025-02-21 14:44:00,55.3,55.26,55.29,55.26,6800
2025-02-21 14:43:00,55.35,55.3,55.31,55.3,7300
2025-02-21 14:42:00,55.35,55.31,55.34,55.31,5700
2025-02-21 14:41:00,55.35,55.33,55.34,55.34,7800
2025-02-21 14:40:00,55.35,55.28,55.3,55.35,5400
2025-02-21 14:39:00,55.32,55.3,55.31,55.3,2900
2025-02-21 14:38:00,55.34,55.25,55.25,55.31,22200
2025-02-21 14:37:00,55.3,55.26,55.28,55.26,7100
2025-02-21 14:36:00,55.28,55.26,55.27,55.26,12300
2025-02-21 14:35:00,55.29,55.27,55.29,55.27,7400
2025-02-21 14:34:00,55.31,55.28,55.3,55.29,8700
2025-02-21 14:33:00,55.3,55.29,55.3,55.3,2200
2025-02-21 14:32:00,55.31,55.29,55.3,55.31,6800
2025-02-21 14:31:00,55.31,55.3,55.3,55.3,7600
2025-02-21 14:30:00,55.31,55.3,55.3,55.3,2400
2025-02-21 14:29:00,55.33,55.31,55.31,55.31,4000
2025-02-21 14:28:00,55.32,55.3,55.3,55.32,7800
2025-02-21 14:27:00,55.32,55.3,55.31,55.3,2900
2025-02-21 14:26:00,55.32,55.31,55.32,55.32,1900
2025-02-21 14:25:00,55.33,55.32,55.32,55.32,7200
2025-02-21 14:24:00,55.33,55.32,55.32,55.33,1800
2025-02-21 14:23:00,55.34,55.33,55.34,55.33,5700
2025-02-21 14:22:00,55.34,55.33,55.33,55.34,3700
2025-02-21 14:21:00,55.34,55.33,55.34,55.33,1800
2025-02-21 14:20:00,55.38,55.34,55.35,55.34,5400
2025-02-21 14:19:00,55.37,55.33,55.33,55.35,1700
2025-02-21 14:18:00,55.39,55.34,55.34,55.34,4000
2025-02-21 14:17:00,55.37,55.33,55.37,55.33,700
2025-02-21 14:16:00,55.38,55.31,55.31,55.38,15600
2025-02-21 14:15:00,55.31,55.23,55.25,55.3,9800
