时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.91,3.91,3.91,3.91,168500
2025-02-21 14:59:00,3.92,3.92,3.92,3.92,0
2025-02-21 14:58:00,3.92,3.92,3.92,3.92,112300
2025-02-21 14:57:00,3.92,3.91,3.92,3.92,149900
2025-02-21 14:56:00,3.92,3.91,3.91,3.91,275200
2025-02-21 14:55:00,3.92,3.91,3.91,3.92,201600
2025-02-21 14:54:00,3.92,3.91,3.92,3.91,59300
2025-02-21 14:53:00,3.92,3.91,3.91,3.91,154700
2025-02-21 14:52:00,3.92,3.91,3.91,3.92,83800
2025-02-21 14:51:00,3.92,3.91,3.91,3.91,75300
2025-02-21 14:50:00,3.92,3.91,3.92,3.92,162800
2025-02-21 14:49:00,3.92,3.91,3.92,3.92,161080
2025-02-21 14:48:00,3.92,3.91,3.91,3.92,56340
2025-02-21 14:47:00,3.92,3.91,3.92,3.92,44600
2025-02-21 14:46:00,3.92,3.91,3.91,3.92,56400
2025-02-21 14:45:00,3.92,3.91,3.92,3.91,71400
2025-02-21 14:44:00,3.92,3.91,3.91,3.91,19500
2025-02-21 14:43:00,3.92,3.9,3.91,3.91,353500
2025-02-21 14:42:00,3.92,3.91,3.91,3.92,37300
2025-02-21 14:41:00,3.92,3.9,3.91,3.91,75700
2025-02-21 14:40:00,3.92,3.9,3.92,3.91,43300
2025-02-21 14:39:00,3.92,3.91,3.92,3.91,478900
2025-02-21 14:38:00,3.92,3.91,3.92,3.91,31300
2025-02-21 14:37:00,3.92,3.91,3.91,3.92,75600
2025-02-21 14:36:00,3.91,3.9,3.91,3.91,168000
2025-02-21 14:35:00,3.91,3.9,3.91,3.9,23280
2025-02-21 14:34:00,3.91,3.9,3.91,3.91,88400
2025-02-21 14:33:00,3.91,3.9,3.91,3.91,48000
2025-02-21 14:32:00,3.91,3.9,3.91,3.91,90200
2025-02-21 14:31:00,3.91,3.9,3.9,3.91,58500
2025-02-21 14:30:00,3.91,3.9,3.9,3.9,54960
2025-02-21 14:29:00,3.91,3.9,3.9,3.91,60020
2025-02-21 14:28:00,3.91,3.9,3.91,3.9,46500
2025-02-21 14:27:00,3.91,3.9,3.9,3.91,21600
2025-02-21 14:26:00,3.91,3.9,3.9,3.91,42100
2025-02-21 14:25:00,3.91,3.9,3.91,3.9,16300
2025-02-21 14:24:00,3.91,3.9,3.9,3.91,101100
