时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.65,12.65,12.65,12.65,26800
2025-02-21 14:59:00,12.61,12.61,12.61,12.61,0
2025-02-21 14:58:00,12.61,12.61,12.61,12.61,0
2025-02-21 14:57:00,12.62,12.6,12.61,12.61,41400
2025-02-21 14:56:00,12.65,12.61,12.64,12.61,47600
2025-02-21 14:55:00,12.64,12.63,12.63,12.64,13400
2025-02-21 14:54:00,12.64,12.63,12.64,12.63,16300
2025-02-21 14:53:00,12.65,12.64,12.64,12.65,15400
2025-02-21 14:52:00,12.65,12.64,12.64,12.64,9500
2025-02-21 14:51:00,12.65,12.64,12.65,12.64,14900
2025-02-21 14:50:00,12.65,12.64,12.64,12.65,4400
2025-02-21 14:49:00,12.64,12.63,12.64,12.64,17300
2025-02-21 14:48:00,12.64,12.64,12.64,12.64,6700
2025-02-21 14:47:00,12.64,12.62,12.62,12.63,20500
2025-02-21 14:46:00,12.63,12.62,12.62,12.63,7900
2025-02-21 14:45:00,12.63,12.62,12.63,12.63,1100
2025-02-21 14:44:00,12.63,12.62,12.63,12.62,1500
2025-02-21 14:43:00,12.64,12.63,12.63,12.63,6800
2025-02-21 14:42:00,12.63,12.62,12.63,12.63,2600
2025-02-21 14:41:00,12.63,12.62,12.62,12.63,3500
2025-02-21 14:40:00,12.63,12.62,12.62,12.63,3000
2025-02-21 14:39:00,12.63,12.62,12.62,12.63,7700
2025-02-21 14:38:00,12.64,12.63,12.64,12.63,21800
2025-02-21 14:37:00,12.65,12.64,12.65,12.64,5800
2025-02-21 14:36:00,12.65,12.64,12.64,12.65,21300
2025-02-21 14:35:00,12.65,12.64,12.64,12.65,5600
2025-02-21 14:34:00,12.65,12.64,12.65,12.64,10300
2025-02-21 14:33:00,12.65,12.64,12.65,12.64,7200
2025-02-21 14:32:00,12.65,12.65,12.65,12.65,3600
2025-02-21 14:31:00,12.65,12.64,12.64,12.65,2300
2025-02-21 14:30:00,12.65,12.64,12.65,12.64,3600
2025-02-21 14:29:00,12.65,12.64,12.65,12.64,8200
2025-02-21 14:28:00,12.65,12.64,12.65,12.65,3200
2025-02-21 14:27:00,12.64,12.64,12.64,12.64,1400
2025-02-21 14:26:00,12.64,12.64,12.64,12.64,900
2025-02-21 14:25:00,12.64,12.64,12.64,12.64,3400
2025-02-21 14:24:00,12.65,12.64,12.65,12.64,4400
2025-02-21 14:23:00,12.64,12.64,12.64,12.64,5300
2025-02-21 14:22:00,12.64,12.64,12.64,12.64,5300
2025-02-21 14:21:00,12.65,12.64,12.65,12.64,900
2025-02-21 14:20:00,12.64,12.64,12.64,12.64,6400
2025-02-21 14:19:00,12.66,12.64,12.66,12.64,5800
