时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.72,8.72,8.72,8.72,590200
2025-02-21 14:59:00,8.72,8.72,8.72,8.72,0
2025-02-21 14:58:00,8.72,8.72,8.72,8.72,2900
2025-02-21 14:57:00,8.72,8.71,8.71,8.71,629000
2025-02-21 14:56:00,8.72,8.71,8.71,8.72,350911
2025-02-21 14:55:00,8.72,8.7,8.72,8.71,423900
2025-02-21 14:54:00,8.72,8.71,8.72,8.71,592000
2025-02-21 14:53:00,8.72,8.71,8.72,8.72,178000
2025-02-21 14:52:00,8.72,8.71,8.72,8.71,259800
2025-02-21 14:51:00,8.73,8.72,8.73,8.72,223100
2025-02-21 14:50:00,8.73,8.71,8.72,8.72,258100
2025-02-21 14:49:00,8.72,8.71,8.72,8.72,364400
2025-02-21 14:48:00,8.72,8.71,8.72,8.72,228800
2025-02-21 14:47:00,8.72,8.71,8.72,8.72,166300
2025-02-21 14:46:00,8.73,8.71,8.72,8.71,152600
2025-02-21 14:45:00,8.73,8.72,8.72,8.72,158500
2025-02-21 14:44:00,8.73,8.72,8.73,8.72,175000
2025-02-21 14:43:00,8.74,8.73,8.74,8.73,185300
2025-02-21 14:42:00,8.74,8.72,8.72,8.73,193700
2025-02-21 14:41:00,8.73,8.72,8.73,8.73,113600
2025-02-21 14:40:00,8.73,8.71,8.71,8.73,324300
2025-02-21 14:39:00,8.72,8.7,8.72,8.71,261600
2025-02-21 14:38:00,8.74,8.72,8.74,8.72,172700
2025-02-21 14:37:00,8.76,8.74,8.75,8.75,110300
2025-02-21 14:36:00,8.76,8.75,8.76,8.75,341300
2025-02-21 14:35:00,8.76,8.75,8.75,8.76,152800
2025-02-21 14:34:00,8.76,8.75,8.76,8.75,143400
2025-02-21 14:33:00,8.78,8.76,8.77,8.77,421300
2025-02-21 14:32:00,8.77,8.74,8.74,8.77,439600
2025-02-21 14:31:00,8.74,8.72,8.72,8.74,161900
2025-02-21 14:30:00,8.73,8.7,8.7,8.72,457900
2025-02-21 14:29:00,8.71,8.7,8.7,8.71,70200
2025-02-21 14:28:00,8.71,8.7,8.71,8.7,99900
2025-02-21 14:27:00,8.72,8.7,8.71,8.71,98200
2025-02-21 14:26:00,8.71,8.7,8.7,8.7,135500
2025-02-21 14:25:00,8.71,8.7,8.7,8.71,120200
2025-02-21 14:24:00,8.71,8.7,8.7,8.7,59800
2025-02-21 14:23:00,8.71,8.7,8.71,8.7,27900
2025-02-21 14:22:00,8.72,8.7,8.72,8.71,76500
2025-02-21 14:21:00,8.72,8.7,8.7,8.72,131200
2025-02-21 14:20:00,8.71,8.69,8.71,8.69,224500
2025-02-21 14:19:00,8.71,8.68,8.68,8.7,220900
2025-02-21 14:18:00,8.71,8.68,8.71,8.69,274400
2025-02-21 14:17:00,8.72,8.7,8.71,8.71,146700
2025-02-21 14:16:00,8.71,8.69,8.7,8.71,232200
2025-02-21 14:15:00,8.7,8.68,8.69,8.69,148960
2025-02-21 14:14:00,8.69,8.67,8.68,8.69,94400
2025-02-21 14:13:00,8.68,8.67,8.68,8.68,63600
2025-02-21 14:12:00,8.69,8.67,8.69,8.67,234900
2025-02-21 14:11:00,8.69,8.68,8.69,8.68,37500
2025-02-21 14:10:00,8.7,8.68,8.69,8.69,96600
2025-02-21 14:09:00,8.7,8.69,8.7,8.69,74500
2025-02-21 14:08:00,8.7,8.69,8.7,8.7,119500
2025-02-21 14:07:00,8.7,8.69,8.69,8.7,141900
2025-02-21 14:06:00,8.69,8.68,8.68,8.69,35100
2025-02-21 14:05:00,8.69,8.68,8.69,8.68,67300
2025-02-21 14:04:00,8.69,8.68,8.68,8.68,56200
2025-02-21 14:03:00,8.69,8.68,8.68,8.69,69300
2025-02-21 14:02:00,8.69,8.67,8.67,8.69,114800
2025-02-21 14:01:00,8.68,8.67,8.68,8.67,42400
2025-02-21 14:00:00,8.68,8.67,8.68,8.67,105700
2025-02-21 13:59:00,8.68,8.67,8.68,8.67,153100
2025-02-21 13:58:00,8.7,8.68,8.69,8.68,87400
2025-02-21 13:57:00,8.7,8.69,8.69,8.69,67700
2025-02-21 13:56:00,8.7,8.68,8.69,8.69,171100
2025-02-21 13:55:00,8.69,8.68,8.68,8.69,51300
2025-02-21 13:54:00,8.69,8.68,8.68,8.68,52100
2025-02-21 13:53:00,8.69,8.68,8.69,8.69,38000
2025-02-21 13:52:00,8.69,8.67,8.67,8.68,168300
2025-02-21 13:51:00,8.68,8.66,8.67,8.67,236000
2025-02-21 13:50:00,8.68,8.67,8.68,8.67,198700
2025-02-21 13:49:00,8.69,8.68,8.68,8.68,64200
2025-02-21 13:48:00,8.69,8.68,8.69,8.68,175600
2025-02-21 13:47:00,8.7,8.69,8.7,8.69,139600
2025-02-21 13:46:00,8.71,8.69,8.69,8.7,141900
2025-02-21 13:45:00,8.7,8.68,8.68,8.7,247900
2025-02-21 13:44:00,8.71,8.68,8.71,8.68,399000
2025-02-21 13:43:00,8.73,8.71,8.72,8.71,206800
2025-02-21 13:42:00,8.73,8.72,8.73,8.73,97100
2025-02-21 13:41:00,8.73,8.72,8.73,8.73,144400
2025-02-21 13:40:00,8.73,8.72,8.73,8.72,103700
2025-02-21 13:39:00,8.73,8.72,8.73,8.73,133100
2025-02-21 13:38:00,8.74,8.73,8.73,8.73,99100
2025-02-21 13:37:00,8.73,8.72,8.73,8.73,105000
2025-02-21 13:36:00,8.74,8.72,8.72,8.73,187300
2025-02-21 13:35:00,8.72,8.71,8.71,8.72,107400
2025-02-21 13:34:00,8.72,8.71,8.72,8.71,317900
2025-02-21 13:33:00,8.74,8.72,8.73,8.73,321500
2025-02-21 13:32:00,8.74,8.72,8.73,8.74,78100
2025-02-21 13:31:00,8.74,8.72,8.73,8.73,204400
2025-02-21 13:30:00,8.74,8.73,8.74,8.74,130600
2025-02-21 13:29:00,8.75,8.74,8.75,8.74,81100
2025-02-21 13:28:00,8.75,8.74,8.75,8.74,69400
2025-02-21 13:27:00,8.75,8.73,8.74,8.75,76700
2025-02-21 13:26:00,8.74,8.73,8.74,8.73,49800
2025-02-21 13:25:00,8.74,8.73,8.73,8.73,200000
2025-02-21 13:24:00,8.75,8.73,8.74,8.73,128800
2025-02-21 13:23:00,8.75,8.74,8.74,8.74,91600
2025-02-21 13:22:00,8.75,8.74,8.75,8.74,191800
2025-02-21 13:21:00,8.76,8.75,8.75,8.75,112600
2025-02-21 13:20:00,8.76,8.75,8.76,8.75,182600
2025-02-21 13:19:00,8.77,8.75,8.75,8.76,262200
2025-02-21 13:18:00,8.79,8.76,8.79,8.76,364300
2025-02-21 13:17:00,8.8,8.77,8.79,8.78,254200
2025-02-21 13:16:00,8.8,8.77,8.8,8.79,667500
2025-02-21 13:15:00,8.79,8.76,8.77,8.79,349847
2025-02-21 13:14:00,8.77,8.76,8.76,8.77,386819
2025-02-21 13:13:00,8.74,8.73,8.74,8.74,89700
2025-02-21 13:12:00,8.74,8.72,8.73,8.73,117300
2025-02-21 13:11:00,8.74,8.72,8.73,8.73,349200
2025-02-21 13:10:00,8.76,8.73,8.76,8.73,289781
2025-02-21 13:09:00,8.76,8.75,8.76,8.75,168700
2025-02-21 13:08:00,8.77,8.75,8.76,8.75,305200
2025-02-21 13:07:00,8.76,8.75,8.75,8.75,254219
2025-02-21 13:06:00,8.76,8.74,8.75,8.75,304900
2025-02-21 13:05:00,8.76,8.75,8.76,8.75,266600
2025-02-21 13:04:00,8.77,8.74,8.75,8.76,286000
2025-02-21 13:03:00,8.75,8.72,8.72,8.75,167800
2025-02-21 13:02:00,8.73,8.71,8.71,8.72,291800
2025-02-21 13:01:00,8.75,8.71,8.73,8.71,1141800
2025-02-21 11:30:00,8.73,8.7,8.71,8.73,143100
2025-02-21 11:29:00,8.72,8.7,8.7,8.71,217300
2025-02-21 11:28:00,8.71,8.69,8.69,8.71,166600
2025-02-21 11:27:00,8.69,8.68,8.68,8.69,160600
2025-02-21 11:26:00,8.69,8.68,8.69,8.69,89600
2025-02-21 11:25:00,8.69,8.68,8.69,8.68,103000
2025-02-21 11:24:00,8.69,8.65,8.65,8.69,352800
2025-02-21 11:23:00,8.66,8.65,8.66,8.66,223000
2025-02-21 11:22:00,8.66,8.65,8.66,8.65,163400
2025-02-21 11:21:00,8.66,8.65,8.65,8.65,51700
2025-02-21 11:20:00,8.66,8.65,8.65,8.65,184400
2025-02-21 11:19:00,8.67,8.66,8.66,8.66,93900
2025-02-21 11:18:00,8.67,8.66,8.66,8.67,30300
2025-02-21 11:17:00,8.67,8.65,8.66,8.66,68200
2025-02-21 11:16:00,8.66,8.65,8.65,8.66,61300
2025-02-21 11:15:00,8.66,8.65,8.66,8.65,48800
2025-02-21 11:14:00,8.66,8.64,8.65,8.66,105200
2025-02-21 11:13:00,8.66,8.64,8.66,8.65,103100
2025-02-21 11:12:00,8.67,8.65,8.65,8.66,191400
2025-02-21 11:11:00,8.66,8.65,8.66,8.65,74700
2025-02-21 11:10:00,8.66,8.65,8.66,8.65,69900
2025-02-21 11:09:00,8.67,8.66,8.67,8.66,104700
2025-02-21 11:08:00,8.67,8.65,8.66,8.67,110700
2025-02-21 11:07:00,8.66,8.65,8.66,8.66,52900
2025-02-21 11:06:00,8.66,8.65,8.65,8.65,88200
2025-02-21 11:05:00,8.65,8.63,8.64,8.64,107600
2025-02-21 11:04:00,8.67,8.64,8.67,8.64,96000
2025-02-21 11:03:00,8.67,8.65,8.65,8.67,171800
2025-02-21 11:02:00,8.65,8.64,8.64,8.65,73500
2025-02-21 11:01:00,8.65,8.64,8.64,8.64,70200
2025-02-21 11:00:00,8.65,8.63,8.63,8.64,175900
2025-02-21 10:59:00,8.64,8.62,8.64,8.63,198500
2025-02-21 10:58:00,8.63,8.62,8.62,8.62,92300
2025-02-21 10:57:00,8.64,8.62,8.64,8.62,140600
2025-02-21 10:56:00,8.64,8.63,8.64,8.63,105600
2025-02-21 10:55:00,8.66,8.64,8.65,8.64,118500
2025-02-21 10:54:00,8.67,8.65,8.66,8.65,206300
2025-02-21 10:53:00,8.67,8.65,8.65,8.66,103800
2025-02-21 10:52:00,8.65,8.64,8.64,8.65,247700
2025-02-21 10:51:00,8.63,8.62,8.63,8.62,219100
2025-02-21 10:50:00,8.64,8.61,8.63,8.62,210300
2025-02-21 10:49:00,8.64,8.63,8.63,8.63,285000
2025-02-21 10:48:00,8.63,8.6,8.6,8.63,204900
2025-02-21 10:47:00,8.61,8.6,8.61,8.61,139500
2025-02-21 10:46:00,8.62,8.6,8.61,8.6,175400
2025-02-21 10:45:00,8.63,8.61,8.63,8.61,91000
2025-02-21 10:44:00,8.63,8.62,8.62,8.62,119600
2025-02-21 10:43:00,8.63,8.62,8.63,8.63,64700
2025-02-21 10:42:00,8.64,8.62,8.64,8.63,250400
2025-02-21 10:41:00,8.65,8.63,8.63,8.64,98500
2025-02-21 10:40:00,8.64,8.62,8.63,8.63,106500
2025-02-21 10:39:00,8.62,8.61,8.61,8.62,164800
2025-02-21 10:38:00,8.65,8.61,8.64,8.61,326600
2025-02-21 10:37:00,8.65,8.64,8.64,8.65,70900
2025-02-21 10:36:00,8.64,8.62,8.62,8.64,95600
2025-02-21 10:35:00,8.62,8.61,8.62,8.62,130700
2025-02-21 10:34:00,8.62,8.6,8.61,8.61,146600
2025-02-21 10:33:00,8.62,8.6,8.61,8.61,141500
2025-02-21 10:32:00,8.62,8.61,8.62,8.62,182400
2025-02-21 10:31:00,8.62,8.61,8.61,8.62,169100
2025-02-21 10:30:00,8.62,8.6,8.61,8.61,75500
2025-02-21 10:29:00,8.61,8.6,8.61,8.6,335500
2025-02-21 10:28:00,8.62,8.61,8.61,8.61,177300
2025-02-21 10:27:00,8.64,8.61,8.63,8.62,211400
2025-02-21 10:26:00,8.66,8.62,8.66,8.63,385100
2025-02-21 10:25:00,8.67,8.66,8.66,8.66,137000
2025-02-21 10:24:00,8.66,8.64,8.65,8.65,142400
2025-02-21 10:23:00,8.65,8.64,8.64,8.65,157300
2025-02-21 10:22:00,8.63,8.62,8.63,8.63,194600
2025-02-21 10:21:00,8.66,8.62,8.66,8.62,232200
2025-02-21 10:20:00,8.66,8.64,8.64,8.66,177200
2025-02-21 10:19:00,8.64,8.62,8.63,8.64,200900
2025-02-21 10:18:00,8.63,8.61,8.61,8.63,113866
2025-02-21 10:17:00,8.61,8.6,8.61,8.61,262400
2025-02-21 10:16:00,8.61,8.6,8.6,8.61,158400
2025-02-21 10:15:00,8.61,8.6,8.6,8.6,100200
2025-02-21 10:14:00,8.61,8.6,8.6,8.6,156400
2025-02-21 10:13:00,8.6,8.58,8.58,8.6,299200
2025-02-21 10:12:00,8.6,8.59,8.6,8.6,287800
2025-02-21 10:11:00,8.62,8.59,8.62,8.6,224300
2025-02-21 10:10:00,8.62,8.61,8.62,8.62,250700
2025-02-21 10:09:00,8.61,8.59,8.59,8.61,142600
2025-02-21 10:08:00,8.6,8.58,8.58,8.6,172800
2025-02-21 10:07:00,8.59,8.58,8.59,8.58,289800
2025-02-21 10:06:00,8.61,8.59,8.6,8.6,376000
2025-02-21 10:05:00,8.6,8.58,8.59,8.6,152400
2025-02-21 10:04:00,8.59,8.57,8.57,8.58,285000
2025-02-21 10:03:00,8.58,8.56,8.56,8.57,322050
2025-02-21 10:02:00,8.59,8.56,8.58,8.56,486400
2025-02-21 10:01:00,8.6,8.58,8.6,8.59,874400
2025-02-21 10:00:00,8.61,8.6,8.61,8.61,520000
2025-02-21 09:59:00,8.64,8.61,8.64,8.61,702000
2025-02-21 09:58:00,8.66,8.63,8.65,8.63,337500
2025-02-21 09:57:00,8.66,8.65,8.65,8.66,315900
2025-02-21 09:56:00,8.65,8.62,8.63,8.65,329500
