时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.51,7.51,7.51,7.51,59100
2025-02-21 14:59:00,7.51,7.51,7.51,7.51,0
2025-02-21 14:58:00,7.51,7.51,7.51,7.51,100
2025-02-21 14:57:00,7.52,7.5,7.5,7.52,58900
2025-02-21 14:56:00,7.51,7.5,7.51,7.51,62300
2025-02-21 14:55:00,7.51,7.5,7.51,7.51,63900
2025-02-21 14:54:00,7.51,7.5,7.51,7.5,12600
2025-02-21 14:53:00,7.51,7.51,7.51,7.51,3900
2025-02-21 14:52:00,7.51,7.5,7.51,7.51,10300
2025-02-21 14:51:00,7.51,7.5,7.51,7.5,76900
2025-02-21 14:50:00,7.51,7.5,7.51,7.5,11600
2025-02-21 14:49:00,7.51,7.5,7.51,7.51,10300
2025-02-21 14:48:00,7.51,7.5,7.5,7.5,26800
2025-02-21 14:47:00,7.51,7.5,7.51,7.5,83800
2025-02-21 14:46:00,7.51,7.5,7.5,7.51,17800
2025-02-21 14:45:00,7.51,7.5,7.51,7.5,6300
2025-02-21 14:44:00,7.51,7.5,7.5,7.5,50800
2025-02-21 14:43:00,7.51,7.5,7.51,7.5,14500
2025-02-21 14:42:00,7.51,7.5,7.5,7.51,81300
2025-02-21 14:41:00,7.51,7.5,7.51,7.51,7700
2025-02-21 14:40:00,7.51,7.5,7.51,7.51,32700
2025-02-21 14:39:00,7.51,7.5,7.5,7.51,19600
2025-02-21 14:38:00,7.52,7.51,7.52,7.51,26400
2025-02-21 14:37:00,7.52,7.51,7.51,7.51,8700
2025-02-21 14:36:00,7.51,7.5,7.51,7.51,48600
2025-02-21 14:35:00,7.51,7.5,7.51,7.51,12500
2025-02-21 14:34:00,7.51,7.5,7.5,7.51,9300
2025-02-21 14:33:00,7.51,7.5,7.51,7.5,5700
2025-02-21 14:32:00,7.51,7.5,7.51,7.51,30900
2025-02-21 14:31:00,7.51,7.5,7.5,7.51,24600
2025-02-21 14:30:00,7.51,7.5,7.51,7.5,32800
2025-02-21 14:29:00,7.52,7.51,7.51,7.51,50000
2025-02-21 14:28:00,7.52,7.51,7.52,7.52,9500
2025-02-21 14:27:00,7.52,7.51,7.51,7.52,46000
2025-02-21 14:26:00,7.52,7.51,7.51,7.51,4900
2025-02-21 14:25:00,7.52,7.51,7.51,7.51,4200
2025-02-21 14:24:00,7.52,7.51,7.51,7.52,6600
2025-02-21 14:23:00,7.51,7.51,7.51,7.51,3400
2025-02-21 14:22:00,7.52,7.51,7.51,7.52,14900
2025-02-21 14:21:00,7.52,7.51,7.52,7.52,59100
2025-02-21 14:20:00,7.52,7.51,7.52,7.52,25100
2025-02-21 14:19:00,7.52,7.51,7.52,7.51,36600
2025-02-21 14:18:00,7.52,7.51,7.51,7.52,13900
2025-02-21 14:17:00,7.52,7.51,7.52,7.52,5100
2025-02-21 14:16:00,7.52,7.51,7.52,7.52,17300
2025-02-21 14:15:00,7.52,7.51,7.51,7.52,46600
2025-02-21 14:14:00,7.52,7.51,7.52,7.52,16300
2025-02-21 14:13:00,7.51,7.51,7.51,7.51,300
2025-02-21 14:12:00,7.52,7.51,7.51,7.52,61300
2025-02-21 14:11:00,7.52,7.51,7.52,7.51,900
2025-02-21 14:10:00,7.52,7.52,7.52,7.52,1400
2025-02-21 14:09:00,7.52,7.51,7.51,7.52,13900
2025-02-21 14:08:00,7.52,7.51,7.51,7.52,9200
2025-02-21 14:07:00,7.52,7.51,7.52,7.52,4900
2025-02-21 14:06:00,7.52,7.51,7.52,7.52,1300
2025-02-21 14:05:00,7.52,7.51,7.51,7.51,2800
2025-02-21 14:04:00,7.52,7.51,7.51,7.51,8400
2025-02-21 14:03:00,7.52,7.51,7.51,7.51,23600
2025-02-21 14:02:00,7.51,7.5,7.5,7.51,3500
2025-02-21 14:01:00,7.51,7.5,7.51,7.51,9000
2025-02-21 14:00:00,7.51,7.5,7.5,7.51,17700
2025-02-21 13:59:00,7.51,7.5,7.51,7.51,1800
2025-02-21 13:58:00,7.51,7.5,7.5,7.5,6400
2025-02-21 13:57:00,7.51,7.5,7.5,7.51,5300
2025-02-21 13:56:00,7.51,7.51,7.51,7.51,1400
2025-02-21 13:55:00,7.51,7.5,7.51,7.51,12300
2025-02-21 13:54:00,7.51,7.5,7.51,7.5,3500
2025-02-21 13:53:00,7.51,7.5,7.5,7.51,22200
2025-02-21 13:52:00,7.51,7.5,7.51,7.5,20000
2025-02-21 13:51:00,7.51,7.5,7.5,7.5,3800
2025-02-21 13:50:00,7.51,7.5,7.51,7.51,12300
2025-02-21 13:49:00,7.51,7.5,7.51,7.5,4000
2025-02-21 13:48:00,7.52,7.5,7.52,7.51,12900
2025-02-21 13:47:00,7.52,7.51,7.52,7.51,3700
2025-02-21 13:46:00,7.52,7.51,7.51,7.51,8400
2025-02-21 13:45:00,7.51,7.51,7.51,7.51,2700
2025-02-21 13:44:00,7.51,7.5,7.51,7.51,5300
2025-02-21 13:43:00,7.51,7.5,7.51,7.51,1800
2025-02-21 13:42:00,7.51,7.5,7.5,7.51,22200
2025-02-21 13:41:00,7.52,7.51,7.51,7.51,14200
2025-02-21 13:40:00,7.52,7.5,7.51,7.51,99600
2025-02-21 13:39:00,7.52,7.51,7.51,7.51,12900
2025-02-21 13:38:00,7.52,7.51,7.52,7.51,19700
2025-02-21 13:37:00,7.52,7.51,7.52,7.52,53800
2025-02-21 13:36:00,7.52,7.51,7.51,7.52,31600
2025-02-21 13:35:00,7.52,7.51,7.51,7.51,7100
2025-02-21 13:34:00,7.52,7.51,7.51,7.51,29100
2025-02-21 13:33:00,7.52,7.51,7.51,7.51,10600
2025-02-21 13:32:00,7.51,7.51,7.51,7.51,4500
2025-02-21 13:31:00,7.52,7.52,7.52,7.52,5300
2025-02-21 13:30:00,7.52,7.51,7.52,7.52,22100
2025-02-21 13:29:00,7.52,7.51,7.51,7.51,7800
2025-02-21 13:28:00,7.52,7.51,7.51,7.51,4700
2025-02-21 13:27:00,7.52,7.51,7.51,7.52,2800
2025-02-21 13:26:00,7.52,7.51,7.52,7.52,2100
2025-02-21 13:25:00,7.52,7.51,7.52,7.52,6200
2025-02-21 13:24:00,7.52,7.52,7.52,7.52,1500
2025-02-21 13:23:00,7.52,7.51,7.51,7.52,17400
2025-02-21 13:22:00,7.52,7.51,7.51,7.52,45400
2025-02-21 13:21:00,7.53,7.52,7.53,7.52,38000
2025-02-21 13:20:00,7.52,7.52,7.52,7.52,45900
2025-02-21 13:19:00,7.53,7.52,7.53,7.52,55300
2025-02-21 13:18:00,7.53,7.52,7.53,7.52,3800
2025-02-21 13:17:00,7.53,7.52,7.53,7.52,11400
2025-02-21 13:16:00,7.53,7.52,7.53,7.52,3000
2025-02-21 13:15:00,7.53,7.52,7.52,7.53,20900
2025-02-21 13:14:00,7.53,7.52,7.52,7.52,22500
2025-02-21 13:13:00,7.53,7.51,7.52,7.52,46100
2025-02-21 13:12:00,7.52,7.51,7.51,7.52,3200
2025-02-21 13:11:00,7.52,7.5,7.51,7.52,8000
2025-02-21 13:10:00,7.51,7.51,7.51,7.51,700
2025-02-21 13:09:00,7.51,7.5,7.51,7.51,2400
2025-02-21 13:08:00,7.52,7.5,7.52,7.5,14900
2025-02-21 13:07:00,7.52,7.51,7.51,7.52,7600
2025-02-21 13:06:00,7.51,7.5,7.5,7.51,14100
2025-02-21 13:05:00,7.51,7.5,7.51,7.5,21900
2025-02-21 13:04:00,7.51,7.5,7.5,7.51,3700
2025-02-21 13:03:00,7.51,7.5,7.5,7.51,8400
2025-02-21 13:02:00,7.51,7.5,7.5,7.5,16300
2025-02-21 13:01:00,7.51,7.5,7.51,7.5,34800
2025-02-21 11:30:00,7.51,7.5,7.5,7.5,6200
2025-02-21 11:29:00,7.51,7.5,7.5,7.5,50700
2025-02-21 11:28:00,7.51,7.5,7.5,7.5,58000
2025-02-21 11:27:00,7.51,7.5,7.5,7.51,25100
2025-02-21 11:26:00,7.51,7.5,7.5,7.5,2300
2025-02-21 11:25:00,7.51,7.5,7.5,7.51,3100
