时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,36.69,36.66,36.66,36.69,75164
2025-02-21 14:59:00,36.66,36.66,36.66,36.66,0
2025-02-21 14:58:00,36.66,36.66,36.66,36.66,0
2025-02-21 14:57:00,36.69,36.65,36.67,36.66,31201
2025-02-21 14:56:00,36.7,36.66,36.7,36.68,35234
2025-02-21 14:55:00,36.69,36.67,36.67,36.69,15562
2025-02-21 14:54:00,36.7,36.67,36.7,36.67,34634
2025-02-21 14:53:00,36.7,36.68,36.69,36.7,17058
2025-02-21 14:52:00,36.69,36.67,36.67,36.69,8998
2025-02-21 14:51:00,36.7,36.67,36.69,36.67,24238
2025-02-21 14:50:00,36.7,36.69,36.69,36.69,5009
2025-02-21 14:49:00,36.7,36.69,36.69,36.69,14517
2025-02-21 14:48:00,36.7,36.69,36.69,36.69,13871
2025-02-21 14:47:00,36.72,36.69,36.71,36.7,27814
2025-02-21 14:46:00,36.73,36.71,36.73,36.71,15119
2025-02-21 14:45:00,36.74,36.71,36.72,36.73,13090
2025-02-21 14:44:00,36.71,36.69,36.7,36.69,15771
2025-02-21 14:43:00,36.7,36.69,36.69,36.7,12023
2025-02-21 14:42:00,36.7,36.69,36.7,36.69,22732
2025-02-21 14:41:00,36.7,36.69,36.7,36.69,5031
2025-02-21 14:40:00,36.71,36.7,36.7,36.7,9173
2025-02-21 14:39:00,36.73,36.71,36.73,36.71,5403
2025-02-21 14:38:00,36.73,36.71,36.71,36.73,6752
2025-02-21 14:37:00,36.73,36.7,36.7,36.73,6184
2025-02-21 14:36:00,36.79,36.7,36.79,36.7,11997
2025-02-21 14:35:00,36.79,36.76,36.76,36.79,19779
2025-02-21 14:34:00,36.76,36.67,36.67,36.76,8915
2025-02-21 14:33:00,36.59,36.56,36.56,36.59,33345
2025-02-21 14:32:00,36.55,36.52,36.54,36.55,16344
2025-02-21 14:31:00,36.56,36.54,36.55,36.54,19836
2025-02-21 14:30:00,36.58,36.52,36.52,36.58,9795
2025-02-21 14:29:00,36.57,36.5,36.57,36.52,24140
2025-02-21 14:28:00,36.65,36.57,36.65,36.57,40443
2025-02-21 14:27:00,36.66,36.61,36.66,36.61,22502
2025-02-21 14:26:00,36.66,36.65,36.65,36.66,7249
2025-02-21 14:25:00,36.67,36.63,36.65,36.65,27077
2025-02-21 14:24:00,36.68,36.66,36.68,36.66,12781
2025-02-21 14:23:00,36.71,36.69,36.7,36.69,6245
2025-02-21 14:22:00,36.71,36.7,36.71,36.7,11006
2025-02-21 14:21:00,36.75,36.71,36.75,36.71,47324
2025-02-21 14:20:00,36.76,36.74,36.76,36.75,10818
2025-02-21 14:19:00,36.78,36.76,36.78,36.76,7250
2025-02-21 14:18:00,36.78,36.77,36.77,36.78,3588
2025-02-21 14:17:00,36.79,36.77,36.79,36.77,7974
2025-02-21 14:16:00,36.79,36.78,36.78,36.78,11147
2025-02-21 14:15:00,36.78,36.77,36.78,36.78,2416
2025-02-21 14:14:00,36.79,36.73,36.73,36.79,4918
2025-02-21 14:13:00,36.73,36.72,36.72,36.73,15884
2025-02-21 14:12:00,36.73,36.72,36.73,36.72,3399
2025-02-21 14:11:00,36.75,36.73,36.75,36.73,9576
2025-02-21 14:10:00,36.75,36.72,36.72,36.75,27518
2025-02-21 14:09:00,36.72,36.71,36.72,36.72,5016
2025-02-21 14:08:00,36.72,36.71,36.71,36.72,4553
2025-02-21 14:07:00,36.72,36.71,36.71,36.72,7214
2025-02-21 14:06:00,36.71,36.7,36.71,36.7,7219
2025-02-21 14:05:00,36.72,36.71,36.72,36.71,1600
2025-02-21 14:04:00,36.74,36.7,36.72,36.72,32923
2025-02-21 14:03:00,36.72,36.7,36.7,36.72,10087
2025-02-21 14:02:00,36.72,36.7,36.72,36.7,8967
2025-02-21 14:01:00,36.72,36.71,36.72,36.72,21719
2025-02-21 14:00:00,36.74,36.7,36.7,36.74,6940
2025-02-21 13:59:00,36.75,36.71,36.74,36.71,6298
2025-02-21 13:58:00,36.77,36.75,36.77,36.75,2789
2025-02-21 13:57:00,36.77,36.77,36.77,36.77,5738
2025-02-21 13:56:00,36.82,36.77,36.82,36.77,15146
2025-02-21 13:55:00,36.82,36.78,36.82,36.82,6100
2025-02-21 13:54:00,36.83,36.77,36.83,36.77,1923
2025-02-21 13:53:00,36.83,36.77,36.77,36.83,8203
2025-02-21 13:52:00,36.82,36.7,36.7,36.82,14051
2025-02-21 13:51:00,36.89,36.7,36.89,36.7,18764
2025-02-21 13:50:00,36.95,36.88,36.95,36.88,7790
2025-02-21 13:49:00,36.97,36.88,36.95,36.95,24067
2025-02-21 13:48:00,36.95,36.8,36.8,36.95,6360
2025-02-21 13:47:00,36.79,36.76,36.76,36.79,7717
2025-02-21 13:46:00,36.76,36.76,36.76,36.76,12673
2025-02-21 13:45:00,36.71,36.68,36.7,36.68,42658
2025-02-21 13:44:00,36.78,36.7,36.78,36.7,19507
2025-02-21 13:43:00,36.79,36.77,36.79,36.78,1300
2025-02-21 13:42:00,36.86,36.79,36.86,36.79,9046
2025-02-21 13:41:00,36.87,36.87,36.87,36.87,6154
2025-02-21 13:40:00,36.87,36.87,36.87,36.87,9865
2025-02-21 13:39:00,36.87,36.83,36.83,36.87,13275
2025-02-21 13:38:00,36.96,36.88,36.95,36.93,13123
2025-02-21 13:37:00,36.95,36.9,36.9,36.95,4820
2025-02-21 13:36:00,36.9,36.79,36.88,36.9,2923
2025-02-21 13:35:00,36.88,36.71,36.71,36.88,39438
2025-02-21 13:34:00,36.74,36.71,36.72,36.73,21462
2025-02-21 13:33:00,36.75,36.72,36.75,36.72,11504
2025-02-21 13:32:00,36.8,36.74,36.8,36.74,14257
2025-02-21 13:31:00,36.88,36.73,36.88,36.8,11040
2025-02-21 13:30:00,36.93,36.8,36.8,36.93,5995
2025-02-21 13:29:00,36.8,36.73,36.73,36.8,30270
2025-02-21 13:28:00,36.74,36.71,36.73,36.72,13648
2025-02-21 13:27:00,36.91,36.69,36.91,36.74,20115
2025-02-21 13:26:00,36.96,36.84,36.96,36.91,17939
2025-02-21 13:25:00,37.01,36.96,37.01,36.96,19912
2025-02-21 13:24:00,37.04,36.98,37.0,37.01,36479
2025-02-21 13:23:00,37.11,37.02,37.11,37.08,23108
2025-02-21 13:22:00,37.12,37.1,37.11,37.1,17630
2025-02-21 13:21:00,37.14,37.11,37.14,37.11,17560
2025-02-21 13:20:00,37.16,37.14,37.16,37.15,10490
2025-02-21 13:19:00,37.14,37.02,37.02,37.14,23225
2025-02-21 13:18:00,37.07,37.02,37.07,37.02,5770
2025-02-21 13:17:00,37.07,37.0,37.0,37.07,12044
2025-02-21 13:16:00,37.08,36.99,37.02,37.0,9600
2025-02-21 13:15:00,37.06,36.99,37.0,37.02,21781
2025-02-21 13:14:00,37.02,37.0,37.02,37.0,8202
2025-02-21 13:13:00,37.09,37.01,37.07,37.01,9779
2025-02-21 13:12:00,37.09,37.03,37.09,37.06,13790
2025-02-21 13:11:00,37.09,37.0,37.0,37.09,17241
2025-02-21 13:10:00,37.1,37.0,37.1,37.0,5987
2025-02-21 13:09:00,37.1,37.0,37.0,37.1,51776
2025-02-21 13:08:00,37.1,37.05,37.07,37.06,24615
2025-02-21 13:07:00,37.11,37.1,37.11,37.1,9088
2025-02-21 13:06:00,37.16,37.11,37.16,37.11,17007
2025-02-21 13:05:00,37.16,37.11,37.16,37.16,30835
2025-02-21 13:04:00,37.2,37.15,37.15,37.16,10291
2025-02-21 13:03:00,37.36,37.15,37.36,37.15,35117
2025-02-21 13:02:00,37.38,37.36,37.37,37.36,45072
2025-02-21 13:01:00,37.37,37.1,37.1,37.37,124879
2025-02-21 11:30:00,37.14,37.09,37.14,37.1,18875
2025-02-21 11:29:00,37.19,37.05,37.06,37.14,48786
2025-02-21 11:28:00,37.05,36.9,36.9,37.05,109331
2025-02-21 11:27:00,36.93,36.9,36.9,36.9,17682
2025-02-21 11:26:00,36.94,36.9,36.93,36.9,22236
2025-02-21 11:25:00,36.95,36.85,36.9,36.93,20769
2025-02-21 11:24:00,36.85,36.7,36.77,36.85,4390
2025-02-21 11:23:00,36.78,36.69,36.77,36.77,8323
2025-02-21 11:22:00,36.68,36.64,36.66,36.68,14497
2025-02-21 11:21:00,36.66,36.64,36.66,36.66,22731
2025-02-21 11:20:00,36.7,36.68,36.7,36.68,11521
2025-02-21 11:19:00,36.76,36.64,36.67,36.76,5264
2025-02-21 11:18:00,36.67,36.66,36.66,36.67,6483
2025-02-21 11:17:00,36.82,36.67,36.82,36.67,32676
2025-02-21 11:16:00,36.89,36.81,36.89,36.82,11505
2025-02-21 11:15:00,36.93,36.89,36.89,36.89,15337
2025-02-21 11:14:00,36.89,36.82,36.89,36.89,9903
2025-02-21 11:13:00,36.96,36.86,36.95,36.88,39985
2025-02-21 11:12:00,36.95,36.81,36.81,36.95,66601
2025-02-21 11:11:00,36.81,36.77,36.77,36.8,34199
2025-02-21 11:10:00,36.78,36.75,36.75,36.77,8834
2025-02-21 11:09:00,36.75,36.69,36.69,36.75,8797
2025-02-21 11:08:00,36.7,36.67,36.7,36.67,14216
2025-02-21 11:07:00,36.7,36.67,36.67,36.7,5000
2025-02-21 11:06:00,36.75,36.67,36.69,36.67,9540
2025-02-21 11:05:00,36.7,36.68,36.68,36.69,41847
2025-02-21 11:04:00,36.77,36.71,36.77,36.71,16190
2025-02-21 11:03:00,36.75,36.71,36.71,36.75,9707
2025-02-21 11:02:00,36.75,36.7,36.7,36.71,14178
2025-02-21 11:01:00,36.7,36.67,36.67,36.7,11710
2025-02-21 11:00:00,36.77,36.67,36.77,36.67,25297
2025-02-21 10:59:00,36.77,36.64,36.64,36.77,9478
2025-02-21 10:58:00,36.64,36.53,36.53,36.64,13115
2025-02-21 10:57:00,36.53,36.39,36.52,36.49,28528
2025-02-21 10:56:00,36.53,36.44,36.48,36.52,5700
2025-02-21 10:55:00,36.54,36.37,36.37,36.48,8361
2025-02-21 10:54:00,36.48,36.36,36.48,36.37,35660
2025-02-21 10:53:00,36.55,36.45,36.55,36.48,16237
2025-02-21 10:52:00,36.63,36.55,36.61,36.55,48598
2025-02-21 10:51:00,36.65,36.61,36.65,36.61,6991
2025-02-21 10:50:00,36.66,36.65,36.66,36.65,19732
2025-02-21 10:49:00,36.68,36.66,36.68,36.67,8192
2025-02-21 10:48:00,36.78,36.68,36.68,36.68,1600
2025-02-21 10:47:00,36.7,36.67,36.69,36.68,6241
2025-02-21 10:46:00,36.8,36.69,36.8,36.69,7747
2025-02-21 10:45:00,36.8,36.8,36.8,36.8,4802
2025-02-21 10:44:00,36.8,36.65,36.65,36.77,7620
2025-02-21 10:43:00,36.89,36.65,36.89,36.65,32290
2025-02-21 10:42:00,36.89,36.84,36.84,36.89,15737
2025-02-21 10:41:00,36.84,36.81,36.82,36.84,24795
2025-02-21 10:40:00,36.82,36.7,36.8,36.82,12986
2025-02-21 10:39:00,36.8,36.59,36.59,36.8,17857
2025-02-21 10:38:00,36.59,36.56,36.57,36.57,17993
2025-02-21 10:37:00,36.61,36.57,36.61,36.57,14480
2025-02-21 10:36:00,36.66,36.59,36.59,36.61,5831
2025-02-21 10:35:00,36.71,36.59,36.71,36.59,12169
2025-02-21 10:34:00,36.71,36.58,36.64,36.71,13149
2025-02-21 10:33:00,36.72,36.64,36.69,36.64,8083
2025-02-21 10:32:00,36.72,36.56,36.56,36.69,8156
2025-02-21 10:31:00,36.56,36.5,36.5,36.56,26354
2025-02-21 10:30:00,36.71,36.53,36.71,36.53,13388
2025-02-21 10:29:00,36.76,36.71,36.76,36.72,13193
2025-02-21 10:28:00,36.84,36.8,36.84,36.8,21160
2025-02-21 10:27:00,36.84,36.81,36.83,36.84,7927
2025-02-21 10:26:00,36.84,36.83,36.84,36.83,38651
2025-02-21 10:25:00,36.84,36.83,36.83,36.83,28489
2025-02-21 10:24:00,36.84,36.82,36.82,36.83,8555
2025-02-21 10:23:00,36.85,36.82,36.84,36.82,29600
2025-02-21 10:22:00,36.89,36.84,36.86,36.84,15097
2025-02-21 10:21:00,36.93,36.85,36.93,36.86,14614
2025-02-21 10:20:00,36.93,36.85,36.93,36.92,15310
2025-02-21 10:19:00,36.94,36.82,36.83,36.85,28915
2025-02-21 10:18:00,36.83,36.71,36.71,36.82,13660
2025-02-21 10:17:00,36.82,36.7,36.77,36.72,19535
2025-02-21 10:16:00,36.9,36.77,36.9,36.77,17506
2025-02-21 10:15:00,36.95,36.9,36.95,36.9,66856
2025-02-21 10:14:00,36.95,36.77,36.77,36.95,65751
2025-02-21 10:13:00,36.78,36.7,36.7,36.77,21238
2025-02-21 10:12:00,36.7,36.43,36.43,36.7,21648
2025-02-21 10:11:00,36.43,36.36,36.43,36.43,22172
2025-02-21 10:10:00,36.5,36.43,36.43,36.49,20285
2025-02-21 10:09:00,36.42,36.31,36.34,36.42,12360
2025-02-21 10:08:00,36.35,36.26,36.26,36.3,7214
2025-02-21 10:07:00,36.3,36.23,36.23,36.3,19798
2025-02-21 10:06:00,36.36,36.2,36.35,36.23,20212
2025-02-21 10:05:00,36.43,36.2,36.36,36.2,27781
2025-02-21 10:04:00,36.51,36.42,36.5,36.48,35009
2025-02-21 10:03:00,36.45,36.36,36.36,36.45,53292
2025-02-21 10:02:00,36.2,36.13,36.16,36.13,41838
2025-02-21 10:01:00,36.25,36.16,36.25,36.16,62135
2025-02-21 10:00:00,36.37,36.21,36.21,36.36,24814
2025-02-21 09:59:00,36.51,36.21,36.5,36.21,24300
2025-02-21 09:58:00,36.43,36.23,36.35,36.23,13232
2025-02-21 09:57:00,36.36,36.15,36.36,36.35,38124
2025-02-21 09:56:00,36.51,36.21,36.51,36.36,21564
2025-02-21 09:55:00,36.53,36.4,36.5,36.51,29819
2025-02-21 09:54:00,36.62,36.5,36.62,36.53,31383
2025-02-21 09:53:00,36.77,36.61,36.77,36.61,42851
2025-02-21 09:52:00,36.88,36.7,36.87,36.77,94222
2025-02-21 09:51:00,36.88,36.51,36.51,36.86,83756
2025-02-21 09:50:00,36.9,36.5,36.78,36.5,174067
2025-02-21 09:49:00,36.78,36.1,36.1,36.78,68084
2025-02-21 09:48:00,36.01,35.97,35.97,36.01,51818
2025-02-21 09:47:00,35.98,35.78,35.78,35.98,25228
