时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.22,18.22,18.22,18.22,14056
2025-02-21 14:59:00,18.24,18.24,18.24,18.24,0
2025-02-21 14:58:00,18.24,18.24,18.24,18.24,0
2025-02-21 14:57:00,18.24,18.22,18.22,18.24,15313
2025-02-21 14:56:00,18.21,18.17,18.18,18.21,12511
2025-02-21 14:55:00,18.21,18.2,18.2,18.21,20371
2025-02-21 14:54:00,18.22,18.21,18.22,18.21,6528
2025-02-21 14:53:00,18.22,18.21,18.21,18.21,4198
2025-02-21 14:52:00,18.22,18.21,18.21,18.21,4166
2025-02-21 14:51:00,18.21,18.15,18.21,18.21,19345
2025-02-21 14:50:00,18.21,18.19,18.2,18.21,13974
2025-02-21 14:49:00,18.2,18.19,18.2,18.19,3181
2025-02-21 14:48:00,18.2,18.2,18.2,18.2,1047
2025-02-21 14:47:00,18.19,18.19,18.19,18.19,10225
2025-02-21 14:46:00,18.19,18.14,18.14,18.19,20947
2025-02-21 14:45:00,18.15,18.14,18.14,18.15,10886
2025-02-21 14:44:00,18.15,18.14,18.15,18.14,3731
2025-02-21 14:43:00,18.17,18.15,18.17,18.15,1654
2025-02-21 14:42:00,18.17,18.14,18.14,18.17,20523
2025-02-21 14:41:00,18.16,18.14,18.16,18.14,7000
2025-02-21 14:40:00,18.16,18.14,18.14,18.16,3187
2025-02-21 14:39:00,18.15,18.13,18.15,18.13,6213
2025-02-21 14:38:00,18.19,18.14,18.19,18.14,14799
2025-02-21 14:37:00,18.21,18.21,18.21,18.21,3048
2025-02-21 14:36:00,18.21,18.21,18.21,18.21,9553
2025-02-21 14:35:00,18.25,18.2,18.25,18.21,6886
2025-02-21 14:34:00,18.25,18.23,18.24,18.25,10527
2025-02-21 14:33:00,18.23,18.23,18.23,18.23,423
2025-02-21 14:32:00,18.25,18.24,18.24,18.25,4911
2025-02-21 14:31:00,18.24,18.19,18.2,18.19,40260
2025-02-21 14:30:00,18.2,18.19,18.19,18.19,2035
2025-02-21 14:29:00,18.2,18.19,18.2,18.19,18693
2025-02-21 14:28:00,18.21,18.2,18.2,18.2,25100
2025-02-21 14:27:00,18.2,18.18,18.18,18.2,9382
2025-02-21 14:26:00,18.2,18.19,18.19,18.19,3649
2025-02-21 14:25:00,18.21,18.2,18.21,18.2,2100
2025-02-21 14:24:00,18.21,18.21,18.21,18.21,1300
2025-02-21 14:23:00,18.23,18.23,18.23,18.23,800
2025-02-21 14:22:00,18.23,18.23,18.23,18.23,800
2025-02-21 14:21:00,18.22,18.21,18.22,18.22,25335
2025-02-21 14:20:00,18.25,18.24,18.25,18.24,1130
2025-02-21 14:19:00,18.26,18.24,18.24,18.26,2681
