时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.86,2.86,2.86,2.86,802100
2025-02-21 14:59:00,2.86,2.86,2.86,2.86,0
2025-02-21 14:58:00,2.86,2.86,2.86,2.86,0
2025-02-21 14:57:00,2.86,2.85,2.86,2.86,80800
2025-02-21 14:56:00,2.86,2.85,2.86,2.85,93200
2025-02-21 14:55:00,2.86,2.85,2.86,2.85,62100
2025-02-21 14:54:00,2.86,2.85,2.85,2.86,12000
2025-02-21 14:53:00,2.85,2.85,2.85,2.85,29700
2025-02-21 14:52:00,2.86,2.84,2.84,2.85,89700
2025-02-21 14:51:00,2.85,2.84,2.84,2.85,47300
2025-02-21 14:50:00,2.85,2.84,2.85,2.85,141700
2025-02-21 14:49:00,2.84,2.84,2.84,2.84,12700
2025-02-21 14:48:00,2.85,2.84,2.85,2.84,1200
2025-02-21 14:47:00,2.85,2.84,2.85,2.84,9200
2025-02-21 14:46:00,2.85,2.84,2.85,2.84,1400
2025-02-21 14:45:00,2.85,2.84,2.84,2.84,15800
2025-02-21 14:44:00,2.85,2.84,2.84,2.84,16100
2025-02-21 14:43:00,2.85,2.84,2.85,2.84,2800
2025-02-21 14:42:00,2.85,2.84,2.85,2.84,13200
2025-02-21 14:41:00,2.85,2.84,2.85,2.84,200
2025-02-21 14:40:00,2.85,2.84,2.85,2.84,800
2025-02-21 14:39:00,2.85,2.84,2.85,2.84,28200
2025-02-21 14:38:00,2.85,2.85,2.85,2.85,159200
2025-02-21 14:37:00,2.85,2.85,2.85,2.85,300
2025-02-21 14:36:00,2.86,2.85,2.85,2.85,110801
2025-02-21 14:35:00,2.85,2.84,2.85,2.85,42700
2025-02-21 14:34:00,2.85,2.84,2.84,2.85,22800
2025-02-21 14:33:00,2.85,2.84,2.84,2.85,11100
2025-02-21 14:32:00,2.85,2.85,2.85,2.85,600
2025-02-21 14:31:00,2.85,2.84,2.85,2.85,2600
2025-02-21 14:30:00,2.85,2.84,2.85,2.85,16500
2025-02-21 14:29:00,2.85,2.84,2.84,2.85,700
2025-02-21 14:28:00,2.85,2.85,2.85,2.85,39300
2025-02-21 14:27:00,2.85,2.84,2.85,2.85,9000
2025-02-21 14:26:00,2.85,2.85,2.85,2.85,2400
2025-02-21 14:25:00,2.85,2.85,2.85,2.85,100
2025-02-21 14:24:00,2.85,2.84,2.85,2.84,77000
2025-02-21 14:23:00,2.84,2.84,2.84,2.84,0
2025-02-21 14:22:00,2.85,2.84,2.85,2.84,400
2025-02-21 14:21:00,2.85,2.84,2.85,2.84,4500
2025-02-21 14:20:00,2.85,2.85,2.85,2.85,100
2025-02-21 14:19:00,2.85,2.85,2.85,2.85,62300
2025-02-21 14:18:00,2.85,2.85,2.85,2.85,39000
2025-02-21 14:17:00,2.85,2.85,2.85,2.85,100
2025-02-21 14:16:00,2.85,2.85,2.85,2.85,3900
2025-02-21 14:15:00,2.85,2.85,2.85,2.85,80100
2025-02-21 14:14:00,2.84,2.84,2.84,2.84,27700
2025-02-21 14:13:00,2.84,2.84,2.84,2.84,1200
2025-02-21 14:12:00,2.85,2.84,2.84,2.84,10100
2025-02-21 14:11:00,2.85,2.85,2.85,2.85,1500
2025-02-21 14:10:00,2.85,2.84,2.85,2.84,2100
2025-02-21 14:09:00,2.84,2.84,2.84,2.84,1400
2025-02-21 14:08:00,2.85,2.84,2.85,2.84,3200
2025-02-21 14:07:00,2.85,2.84,2.85,2.84,2300
2025-02-21 14:06:00,2.85,2.84,2.84,2.85,200
