时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.98,14.98,14.98,14.98,9900
2025-02-21 14:59:00,14.94,14.94,14.94,14.94,0
2025-02-21 14:58:00,14.94,14.94,14.94,14.94,0
2025-02-21 14:57:00,14.97,14.94,14.97,14.94,2100
2025-02-21 14:56:00,14.97,14.94,14.97,14.94,8800
2025-02-21 14:55:00,14.97,14.96,14.96,14.97,2700
2025-02-21 14:54:00,14.96,14.95,14.95,14.96,6500
2025-02-21 14:53:00,14.96,14.95,14.96,14.95,2000
2025-02-21 14:52:00,14.97,14.95,14.95,14.95,3000
2025-02-21 14:51:00,14.95,14.94,14.94,14.95,2500
2025-02-21 14:50:00,14.95,14.95,14.95,14.95,11400
2025-02-21 14:49:00,14.95,14.94,14.95,14.94,5400
2025-02-21 14:48:00,14.95,14.94,14.94,14.95,6400
2025-02-21 14:47:00,14.94,14.94,14.94,14.94,500
2025-02-21 14:46:00,14.94,14.94,14.94,14.94,9700
2025-02-21 14:45:00,14.94,14.92,14.93,14.94,3800
2025-02-21 14:44:00,14.93,14.92,14.92,14.93,5300
2025-02-21 14:43:00,14.94,14.94,14.94,14.94,6500
2025-02-21 14:42:00,14.94,14.94,14.94,14.94,2100
2025-02-21 14:41:00,14.95,14.92,14.92,14.92,2900
2025-02-21 14:40:00,14.93,14.92,14.92,14.93,3600
2025-02-21 14:39:00,14.93,14.92,14.93,14.92,900
2025-02-21 14:38:00,14.96,14.92,14.96,14.92,41600
2025-02-21 14:37:00,14.96,14.96,14.96,14.96,700
2025-02-21 14:36:00,14.97,14.95,14.95,14.97,2000
2025-02-21 14:35:00,14.96,14.95,14.95,14.96,1000
2025-02-21 14:34:00,14.95,14.95,14.95,14.95,2500
2025-02-21 14:33:00,14.95,14.95,14.95,14.95,3400
2025-02-21 14:32:00,14.95,14.95,14.95,14.95,13900
2025-02-21 14:31:00,14.95,14.95,14.95,14.95,500
2025-02-21 14:30:00,14.95,14.94,14.95,14.95,800
2025-02-21 14:29:00,14.95,14.94,14.94,14.94,700
2025-02-21 14:28:00,14.94,14.94,14.94,14.94,0
2025-02-21 14:27:00,14.95,14.94,14.95,14.94,13500
2025-02-21 14:26:00,14.94,14.94,14.94,14.94,300
2025-02-21 14:25:00,14.94,14.93,14.94,14.93,400
2025-02-21 14:24:00,14.94,14.94,14.94,14.94,3500
2025-02-21 14:23:00,14.93,14.92,14.92,14.93,2100
2025-02-21 14:22:00,14.91,14.91,14.91,14.91,600
2025-02-21 14:21:00,14.92,14.92,14.92,14.92,8100
2025-02-21 14:20:00,14.91,14.91,14.91,14.91,0
2025-02-21 14:19:00,14.91,14.91,14.91,14.91,400
2025-02-21 14:18:00,14.91,14.91,14.91,14.91,0
2025-02-21 14:17:00,14.91,14.91,14.91,14.91,100
2025-02-21 14:16:00,14.91,14.91,14.91,14.91,900
2025-02-21 14:15:00,14.92,14.92,14.92,14.92,600
2025-02-21 14:14:00,14.92,14.91,14.91,14.92,1000
2025-02-21 14:13:00,14.93,14.91,14.93,14.91,1800
2025-02-21 14:12:00,14.94,14.93,14.93,14.94,2900
2025-02-21 14:11:00,14.91,14.91,14.91,14.91,14000
2025-02-21 14:10:00,14.9,14.9,14.9,14.9,2000
2025-02-21 14:09:00,14.9,14.9,14.9,14.9,800
2025-02-21 14:08:00,14.9,14.89,14.89,14.89,9500
2025-02-21 14:07:00,14.91,14.9,14.91,14.9,10300
2025-02-21 14:06:00,14.91,14.91,14.91,14.91,15000
2025-02-21 14:05:00,14.91,14.91,14.91,14.91,18600
2025-02-21 14:04:00,14.91,14.91,14.91,14.91,1100
2025-02-21 14:03:00,14.91,14.9,14.9,14.91,500
2025-02-21 14:02:00,14.9,14.9,14.9,14.9,400
2025-02-21 14:01:00,14.89,14.88,14.89,14.89,1900
2025-02-21 14:00:00,14.89,14.89,14.89,14.89,500
2025-02-21 13:59:00,14.9,14.89,14.89,14.9,2800
2025-02-21 13:58:00,14.89,14.89,14.89,14.89,2000
2025-02-21 13:57:00,14.9,14.89,14.9,14.89,600
2025-02-21 13:56:00,14.9,14.9,14.9,14.9,17200
2025-02-21 13:55:00,14.9,14.89,14.89,14.9,2500
2025-02-21 13:54:00,14.88,14.87,14.87,14.88,6200
2025-02-21 13:53:00,14.85,14.85,14.85,14.85,500
2025-02-21 13:52:00,14.84,14.83,14.84,14.84,6500
2025-02-21 13:51:00,14.86,14.83,14.86,14.83,27600
2025-02-21 13:50:00,14.87,14.86,14.87,14.86,11200
2025-02-21 13:49:00,14.89,14.86,14.89,14.86,5800
2025-02-21 13:48:00,14.86,14.85,14.86,14.86,7200
2025-02-21 13:47:00,14.9,14.86,14.86,14.86,13900
2025-02-21 13:46:00,14.86,14.86,14.86,14.86,18200
2025-02-21 13:45:00,14.88,14.85,14.88,14.86,58400
2025-02-21 13:44:00,14.94,14.88,14.94,14.88,16300
2025-02-21 13:43:00,14.97,14.94,14.96,14.94,46200
2025-02-21 13:42:00,14.98,14.97,14.97,14.97,16400
2025-02-21 13:41:00,14.99,14.98,14.99,14.98,12800
2025-02-21 13:40:00,14.98,14.98,14.98,14.98,2500
2025-02-21 13:39:00,14.98,14.98,14.98,14.98,5800
2025-02-21 13:38:00,14.98,14.97,14.97,14.98,2200
2025-02-21 13:37:00,14.98,14.97,14.97,14.97,5500
