时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.32,2.32,2.32,2.32,248500
2025-02-21 14:59:00,2.32,2.32,2.32,2.32,0
2025-02-21 14:58:00,2.32,2.32,2.32,2.32,10800
2025-02-21 14:57:00,2.32,2.31,2.32,2.31,171400
2025-02-21 14:56:00,2.32,2.31,2.31,2.32,62400
2025-02-21 14:55:00,2.32,2.31,2.32,2.32,199900
2025-02-21 14:54:00,2.32,2.31,2.32,2.32,63700
2025-02-21 14:53:00,2.32,2.31,2.31,2.32,108300
2025-02-21 14:52:00,2.32,2.31,2.32,2.31,155400
2025-02-21 14:51:00,2.32,2.31,2.32,2.31,140500
2025-02-21 14:50:00,2.32,2.31,2.32,2.31,58200
2025-02-21 14:49:00,2.32,2.31,2.32,2.32,68500
2025-02-21 14:48:00,2.32,2.31,2.31,2.32,158500
2025-02-21 14:47:00,2.32,2.31,2.32,2.32,470600
2025-02-21 14:46:00,2.32,2.31,2.31,2.32,197800
2025-02-21 14:45:00,2.32,2.31,2.32,2.32,271800
2025-02-21 14:44:00,2.32,2.31,2.31,2.32,101600
2025-02-21 14:43:00,2.32,2.31,2.32,2.31,68300
2025-02-21 14:42:00,2.32,2.31,2.31,2.31,22400
2025-02-21 14:41:00,2.32,2.31,2.31,2.31,7400
2025-02-21 14:40:00,2.32,2.31,2.32,2.32,28200
2025-02-21 14:39:00,2.32,2.31,2.31,2.31,83100
2025-02-21 14:38:00,2.32,2.31,2.31,2.31,111500
2025-02-21 14:37:00,2.32,2.31,2.32,2.31,9400
2025-02-21 14:36:00,2.32,2.31,2.32,2.32,40200
2025-02-21 14:35:00,2.32,2.31,2.31,2.32,117700
2025-02-21 14:34:00,2.32,2.31,2.31,2.31,33400
2025-02-21 14:33:00,2.32,2.31,2.32,2.32,186000
2025-02-21 14:32:00,2.32,2.31,2.31,2.32,7800
2025-02-21 14:31:00,2.32,2.31,2.32,2.31,22900
2025-02-21 14:30:00,2.32,2.31,2.32,2.32,28800
2025-02-21 14:29:00,2.32,2.31,2.31,2.32,28600
2025-02-21 14:28:00,2.32,2.31,2.32,2.32,53400
2025-02-21 14:27:00,2.32,2.31,2.32,2.32,14300
2025-02-21 14:26:00,2.32,2.31,2.32,2.32,3800
2025-02-21 14:25:00,2.32,2.31,2.32,2.32,44600
2025-02-21 14:24:00,2.32,2.31,2.31,2.31,92900
2025-02-21 14:23:00,2.32,2.31,2.32,2.32,42400
2025-02-21 14:22:00,2.32,2.31,2.31,2.32,1300
2025-02-21 14:21:00,2.32,2.31,2.31,2.31,41600
2025-02-21 14:20:00,2.32,2.31,2.32,2.31,35700
2025-02-21 14:19:00,2.32,2.31,2.32,2.31,2600
2025-02-21 14:18:00,2.32,2.31,2.31,2.32,20400
2025-02-21 14:17:00,2.32,2.31,2.31,2.32,17100
2025-02-21 14:16:00,2.32,2.31,2.32,2.31,22600
2025-02-21 14:15:00,2.32,2.31,2.31,2.32,3300
2025-02-21 14:14:00,2.31,2.31,2.31,2.31,64200
2025-02-21 14:13:00,2.31,2.31,2.31,2.31,3100
2025-02-21 14:12:00,2.32,2.31,2.31,2.32,52700
2025-02-21 14:11:00,2.32,2.31,2.31,2.31,78500
2025-02-21 14:10:00,2.32,2.31,2.31,2.32,1100
2025-02-21 14:09:00,2.32,2.31,2.32,2.32,32900
2025-02-21 14:08:00,2.32,2.31,2.32,2.31,76700
2025-02-21 14:07:00,2.31,2.31,2.31,2.31,8800
2025-02-21 14:06:00,2.31,2.31,2.31,2.31,34900
2025-02-21 14:05:00,2.31,2.31,2.31,2.31,27400
2025-02-21 14:04:00,2.32,2.31,2.32,2.31,6000
2025-02-21 14:03:00,2.32,2.31,2.32,2.31,11300
2025-02-21 14:02:00,2.32,2.32,2.32,2.32,900
2025-02-21 14:01:00,2.32,2.31,2.31,2.32,30100
2025-02-21 14:00:00,2.32,2.31,2.31,2.31,29300
2025-02-21 13:59:00,2.32,2.31,2.32,2.31,211200
2025-02-21 13:58:00,2.31,2.31,2.31,2.31,5400
2025-02-21 13:57:00,2.32,2.31,2.32,2.31,28500
2025-02-21 13:56:00,2.32,2.31,2.31,2.31,5000
2025-02-21 13:55:00,2.32,2.31,2.32,2.31,3500
2025-02-21 13:54:00,2.32,2.31,2.32,2.31,62600
2025-02-21 13:53:00,2.31,2.31,2.31,2.31,6400
2025-02-21 13:52:00,2.32,2.31,2.32,2.32,5900
2025-02-21 13:51:00,2.32,2.31,2.31,2.31,11700
2025-02-21 13:50:00,2.32,2.31,2.31,2.31,21500
2025-02-21 13:49:00,2.32,2.31,2.31,2.31,43200
2025-02-21 13:48:00,2.32,2.31,2.32,2.31,9300
2025-02-21 13:47:00,2.31,2.31,2.31,2.31,16200
2025-02-21 13:46:00,2.32,2.31,2.32,2.31,324300
2025-02-21 13:45:00,2.32,2.31,2.31,2.31,109900
2025-02-21 13:44:00,2.32,2.31,2.31,2.31,395600
2025-02-21 13:43:00,2.32,2.31,2.31,2.31,121300
2025-02-21 13:42:00,2.32,2.31,2.31,2.32,577400
2025-02-21 13:41:00,2.32,2.31,2.32,2.31,26500
2025-02-21 13:40:00,2.32,2.31,2.31,2.32,78900
2025-02-21 13:39:00,2.32,2.31,2.31,2.32,42700
2025-02-21 13:38:00,2.32,2.31,2.32,2.31,60200
2025-02-21 13:37:00,2.32,2.32,2.32,2.32,2300
2025-02-21 13:36:00,2.32,2.31,2.31,2.32,130900
2025-02-21 13:35:00,2.32,2.31,2.32,2.31,19100
2025-02-21 13:34:00,2.33,2.32,2.32,2.32,460800
2025-02-21 13:33:00,2.33,2.32,2.32,2.32,9200
2025-02-21 13:32:00,2.33,2.32,2.32,2.33,29700
2025-02-21 13:31:00,2.33,2.32,2.33,2.32,4000
2025-02-21 13:30:00,2.33,2.32,2.33,2.32,15700
2025-02-21 13:29:00,2.33,2.32,2.32,2.33,87500
2025-02-21 13:28:00,2.33,2.33,2.33,2.33,42900
2025-02-21 13:27:00,2.33,2.32,2.32,2.33,40900
2025-02-21 13:26:00,2.33,2.33,2.33,2.33,7800
2025-02-21 13:25:00,2.33,2.32,2.33,2.33,105000
2025-02-21 13:24:00,2.33,2.33,2.33,2.33,42400
2025-02-21 13:23:00,2.33,2.32,2.32,2.33,1400
2025-02-21 13:22:00,2.33,2.32,2.32,2.32,9400
2025-02-21 13:21:00,2.33,2.32,2.32,2.33,18400
2025-02-21 13:20:00,2.33,2.33,2.33,2.33,4700
2025-02-21 13:19:00,2.33,2.32,2.32,2.33,18400
2025-02-21 13:18:00,2.33,2.32,2.32,2.33,105600
2025-02-21 13:17:00,2.33,2.32,2.33,2.33,161400
2025-02-21 13:16:00,2.33,2.32,2.33,2.33,104500
2025-02-21 13:15:00,2.33,2.33,2.33,2.33,23700
2025-02-21 13:14:00,2.33,2.32,2.33,2.33,35600
2025-02-21 13:13:00,2.33,2.32,2.33,2.32,252600
2025-02-21 13:12:00,2.33,2.32,2.32,2.33,26800
2025-02-21 13:11:00,2.33,2.32,2.32,2.33,12500
2025-02-21 13:10:00,2.33,2.32,2.32,2.32,65000
2025-02-21 13:09:00,2.33,2.32,2.33,2.32,46800
2025-02-21 13:08:00,2.33,2.32,2.33,2.33,24200
2025-02-21 13:07:00,2.33,2.32,2.32,2.33,21900
2025-02-21 13:06:00,2.33,2.32,2.33,2.32,112900
2025-02-21 13:05:00,2.33,2.32,2.32,2.32,11600
2025-02-21 13:04:00,2.33,2.32,2.33,2.33,8800
2025-02-21 13:03:00,2.32,2.32,2.32,2.32,400
2025-02-21 13:02:00,2.33,2.33,2.33,2.33,0
2025-02-21 13:01:00,2.33,2.32,2.32,2.33,74900
2025-02-21 11:30:00,2.33,2.32,2.32,2.33,187200
2025-02-21 11:29:00,2.33,2.32,2.32,2.33,58700
2025-02-21 11:28:00,2.33,2.33,2.33,2.33,17000
2025-02-21 11:27:00,2.33,2.32,2.33,2.32,24400
2025-02-21 11:26:00,2.33,2.32,2.33,2.33,59100
2025-02-21 11:25:00,2.32,2.32,2.32,2.32,76700
2025-02-21 11:24:00,2.32,2.32,2.32,2.32,48100
2025-02-21 11:23:00,2.32,2.32,2.32,2.32,29700
2025-02-21 11:22:00,2.32,2.31,2.32,2.31,44400
2025-02-21 11:21:00,2.33,2.31,2.32,2.33,118200
2025-02-21 11:20:00,2.31,2.31,2.31,2.31,4500
2025-02-21 11:19:00,2.32,2.31,2.32,2.31,150400
2025-02-21 11:18:00,2.32,2.31,2.32,2.32,16200
2025-02-21 11:17:00,2.32,2.32,2.32,2.32,5800
2025-02-21 11:16:00,2.32,2.31,2.32,2.31,49300
2025-02-21 11:15:00,2.32,2.31,2.32,2.31,7300
2025-02-21 11:14:00,2.32,2.31,2.31,2.32,3100
2025-02-21 11:13:00,2.32,2.31,2.32,2.31,364900
2025-02-21 11:12:00,2.33,2.31,2.32,2.31,79100
2025-02-21 11:11:00,2.33,2.31,2.31,2.32,134100
2025-02-21 11:10:00,2.32,2.32,2.32,2.32,39200
2025-02-21 11:09:00,2.32,2.31,2.32,2.32,284600
2025-02-21 11:08:00,2.33,2.31,2.33,2.32,467000
2025-02-21 11:07:00,2.33,2.32,2.32,2.33,9000
2025-02-21 11:06:00,2.33,2.32,2.32,2.32,88000
2025-02-21 11:05:00,2.32,2.32,2.32,2.32,49200
2025-02-21 11:04:00,2.33,2.32,2.33,2.33,2900
2025-02-21 11:03:00,2.33,2.33,2.33,2.33,2500
2025-02-21 11:02:00,2.33,2.32,2.32,2.32,14200
2025-02-21 11:01:00,2.33,2.32,2.33,2.32,3800
2025-02-21 11:00:00,2.33,2.33,2.33,2.33,4500
2025-02-21 10:59:00,2.33,2.32,2.32,2.33,8600
2025-02-21 10:58:00,2.33,2.32,2.32,2.33,326900
2025-02-21 10:57:00,2.33,2.33,2.33,2.33,63700
2025-02-21 10:56:00,2.33,2.32,2.32,2.33,154700
2025-02-21 10:55:00,2.33,2.32,2.33,2.33,18000
2025-02-21 10:54:00,2.33,2.32,2.32,2.33,25100
2025-02-21 10:53:00,2.33,2.32,2.33,2.32,2700
2025-02-21 10:52:00,2.33,2.32,2.33,2.33,49600
2025-02-21 10:51:00,2.33,2.32,2.33,2.32,6300
2025-02-21 10:50:00,2.33,2.32,2.32,2.33,100400
2025-02-21 10:49:00,2.32,2.32,2.32,2.32,39600
2025-02-21 10:48:00,2.32,2.32,2.32,2.32,18400
2025-02-21 10:47:00,2.32,2.32,2.32,2.32,77700
2025-02-21 10:46:00,2.32,2.32,2.32,2.32,207800
2025-02-21 10:45:00,2.33,2.32,2.32,2.33,13000
2025-02-21 10:44:00,2.33,2.32,2.33,2.32,14100
2025-02-21 10:43:00,2.33,2.32,2.33,2.33,21400
2025-02-21 10:42:00,2.33,2.32,2.33,2.33,27000
2025-02-21 10:41:00,2.33,2.32,2.32,2.33,36200
2025-02-21 10:40:00,2.33,2.32,2.32,2.33,244937
2025-02-21 10:39:00,2.33,2.32,2.32,2.33,27400
2025-02-21 10:38:00,2.33,2.32,2.33,2.32,54000
2025-02-21 10:37:00,2.33,2.32,2.32,2.33,4300
2025-02-21 10:36:00,2.33,2.32,2.32,2.33,600
2025-02-21 10:35:00,2.33,2.32,2.32,2.33,70900
2025-02-21 10:34:00,2.33,2.33,2.33,2.33,10500
2025-02-21 10:33:00,2.33,2.32,2.32,2.32,49700
2025-02-21 10:32:00,2.33,2.32,2.33,2.32,336400
2025-02-21 10:31:00,2.33,2.32,2.33,2.32,36000
2025-02-21 10:30:00,2.33,2.33,2.33,2.33,18800
2025-02-21 10:29:00,2.33,2.33,2.33,2.33,21400
2025-02-21 10:28:00,2.33,2.33,2.33,2.33,36200
2025-02-21 10:27:00,2.33,2.32,2.32,2.33,9400
2025-02-21 10:26:00,2.32,2.32,2.32,2.32,15700
2025-02-21 10:25:00,2.33,2.32,2.32,2.32,4200
2025-02-21 10:24:00,2.33,2.32,2.32,2.32,14900
2025-02-21 10:23:00,2.33,2.32,2.33,2.33,10100
2025-02-21 10:22:00,2.33,2.32,2.33,2.33,17100
2025-02-21 10:21:00,2.33,2.32,2.32,2.33,143400
2025-02-21 10:20:00,2.32,2.31,2.32,2.32,89800
2025-02-21 10:19:00,2.32,2.31,2.32,2.32,46900
2025-02-21 10:18:00,2.32,2.31,2.32,2.32,13200
2025-02-21 10:17:00,2.32,2.31,2.31,2.31,17200
2025-02-21 10:16:00,2.31,2.31,2.31,2.31,2900
2025-02-21 10:15:00,2.32,2.31,2.32,2.31,6700
2025-02-21 10:14:00,2.32,2.31,2.31,2.31,355400
2025-02-21 10:13:00,2.31,2.31,2.31,2.31,4900
2025-02-21 10:12:00,2.32,2.31,2.31,2.31,11300
2025-02-21 10:11:00,2.32,2.31,2.32,2.31,16500
2025-02-21 10:10:00,2.32,2.31,2.32,2.31,3900
2025-02-21 10:09:00,2.32,2.31,2.32,2.31,1100
2025-02-21 10:08:00,2.32,2.31,2.32,2.32,41200
2025-02-21 10:07:00,2.31,2.31,2.31,2.31,45100
2025-02-21 10:06:00,2.32,2.3,2.31,2.31,56300
2025-02-21 10:05:00,2.31,2.3,2.31,2.31,85300
2025-02-21 10:04:00,2.31,2.31,2.31,2.31,87400
2025-02-21 10:03:00,2.31,2.3,2.31,2.31,45400
2025-02-21 10:02:00,2.31,2.31,2.31,2.31,219500
2025-02-21 10:01:00,2.32,2.3,2.3,2.32,130100
2025-02-21 10:00:00,2.31,2.3,2.31,2.31,24000
2025-02-21 09:59:00,2.32,2.3,2.32,2.3,643100
2025-02-21 09:58:00,2.32,2.31,2.32,2.31,103300
2025-02-21 09:57:00,2.32,2.31,2.32,2.31,68800
2025-02-21 09:56:00,2.32,2.31,2.32,2.32,58900
2025-02-21 09:55:00,2.32,2.31,2.32,2.31,29300
2025-02-21 09:54:00,2.32,2.31,2.31,2.32,148500
2025-02-21 09:53:00,2.32,2.31,2.32,2.32,74100
2025-02-21 09:52:00,2.32,2.31,2.32,2.31,37600
2025-02-21 09:51:00,2.32,2.31,2.31,2.32,71700
2025-02-21 09:50:00,2.32,2.31,2.31,2.32,463324
2025-02-21 09:49:00,2.32,2.31,2.32,2.32,227900
2025-02-21 09:48:00,2.32,2.31,2.32,2.32,45100
2025-02-21 09:47:00,2.32,2.31,2.32,2.32,125400
2025-02-21 09:46:00,2.32,2.31,2.32,2.31,55700
2025-02-21 09:45:00,2.33,2.31,2.33,2.32,319800
2025-02-21 09:44:00,2.33,2.32,2.32,2.33,32600
2025-02-21 09:43:00,2.33,2.31,2.32,2.32,674300
2025-02-21 09:42:00,2.33,2.32,2.32,2.32,107800
2025-02-21 09:41:00,2.33,2.32,2.33,2.33,552400
2025-02-21 09:40:00,2.34,2.33,2.34,2.33,356400
2025-02-21 09:39:00,2.34,2.33,2.34,2.34,51800
2025-02-21 09:38:00,2.34,2.33,2.34,2.33,123900
2025-02-21 09:37:00,2.35,2.33,2.35,2.34,519500
2025-02-21 09:36:00,2.35,2.34,2.34,2.34,167400
2025-02-21 09:35:00,2.34,2.33,2.34,2.34,484200
2025-02-21 09:34:00,2.35,2.34,2.35,2.34,212500
2025-02-21 09:33:00,2.37,2.34,2.37,2.35,732500
2025-02-21 09:32:00,2.38,2.36,2.38,2.36,77400
2025-02-21 09:31:00,2.39,2.37,2.38,2.37,434800
2025-02-21 09:30:00,2.38,2.38,2.38,2.38,48500
2025-02-20 15:00:00,2.38,2.38,2.38,2.38,280300
2025-02-20 14:59:00,2.38,2.38,2.38,2.38,0
2025-02-20 14:58:00,2.38,2.38,2.38,2.38,6300
2025-02-20 14:57:00,2.38,2.37,2.38,2.38,173200
2025-02-20 14:56:00,2.38,2.37,2.38,2.37,77900
2025-02-20 14:55:00,2.38,2.37,2.38,2.37,45200
2025-02-20 14:54:00,2.38,2.37,2.38,2.37,70900
2025-02-20 14:53:00,2.38,2.37,2.37,2.38,41800
2025-02-20 14:52:00,2.38,2.37,2.37,2.37,31600
2025-02-20 14:51:00,2.38,2.37,2.38,2.38,28700
2025-02-20 14:50:00,2.38,2.37,2.37,2.38,13700
2025-02-20 14:49:00,2.38,2.37,2.38,2.38,36200
2025-02-20 14:48:00,2.38,2.37,2.37,2.38,26100
2025-02-20 14:47:00,2.38,2.37,2.38,2.37,52500
2025-02-20 14:46:00,2.38,2.37,2.38,2.38,40100
2025-02-20 14:45:00,2.39,2.38,2.38,2.38,186900
2025-02-20 14:44:00,2.38,2.37,2.38,2.38,15500
2025-02-20 14:43:00,2.38,2.37,2.38,2.38,30900
2025-02-20 14:42:00,2.38,2.37,2.38,2.37,17200
2025-02-20 14:41:00,2.39,2.37,2.38,2.38,244700
2025-02-20 14:40:00,2.39,2.38,2.38,2.39,154600
2025-02-20 14:39:00,2.39,2.38,2.39,2.39,27500
2025-02-20 14:38:00,2.38,2.38,2.38,2.38,137000
2025-02-20 14:37:00,2.38,2.38,2.38,2.38,51000
2025-02-20 14:36:00,2.38,2.37,2.38,2.38,98000
2025-02-20 14:35:00,2.38,2.37,2.38,2.38,128100
2025-02-20 14:34:00,2.38,2.38,2.38,2.38,61700
2025-02-20 14:33:00,2.38,2.37,2.38,2.38,133000
2025-02-20 14:32:00,2.38,2.37,2.38,2.37,300
2025-02-20 14:31:00,2.38,2.37,2.38,2.38,39400
2025-02-20 14:30:00,2.38,2.38,2.38,2.38,15300
2025-02-20 14:29:00,2.38,2.37,2.38,2.38,11000
2025-02-20 14:28:00,2.38,2.38,2.38,2.38,7600
2025-02-20 14:27:00,2.38,2.37,2.38,2.37,5400
2025-02-20 14:26:00,2.38,2.37,2.38,2.37,28400
2025-02-20 14:25:00,2.38,2.37,2.38,2.38,35100
2025-02-20 14:24:00,2.38,2.38,2.38,2.38,600
2025-02-20 14:23:00,2.38,2.37,2.38,2.37,8200
2025-02-20 14:22:00,2.38,2.37,2.38,2.38,9900
2025-02-20 14:21:00,2.38,2.38,2.38,2.38,18200
2025-02-20 14:20:00,2.38,2.37,2.38,2.37,1000
2025-02-20 14:19:00,2.38,2.38,2.38,2.38,1500
2025-02-20 14:18:00,2.37,2.37,2.37,2.37,0
2025-02-20 14:17:00,2.38,2.37,2.38,2.37,35200
2025-02-20 14:16:00,2.38,2.37,2.37,2.38,18300
2025-02-20 14:15:00,2.38,2.37,2.38,2.37,12500
2025-02-20 14:14:00,2.38,2.37,2.38,2.38,8500
2025-02-20 14:13:00,2.38,2.37,2.38,2.37,15000
2025-02-20 14:12:00,2.38,2.37,2.38,2.38,10900
2025-02-20 14:11:00,2.38,2.37,2.38,2.38,4800
2025-02-20 14:10:00,2.37,2.37,2.37,2.37,100
2025-02-20 14:09:00,2.37,2.37,2.37,2.37,8300
2025-02-20 14:08:00,2.38,2.37,2.38,2.37,500
2025-02-20 14:07:00,2.38,2.37,2.37,2.37,106000
2025-02-20 14:06:00,2.38,2.37,2.38,2.38,4700
2025-02-20 14:05:00,2.37,2.37,2.37,2.37,6700
2025-02-20 14:04:00,2.38,2.37,2.38,2.37,6100
2025-02-20 14:03:00,2.38,2.37,2.37,2.38,1600
2025-02-20 14:02:00,2.38,2.38,2.38,2.38,10400
2025-02-20 14:01:00,2.38,2.38,2.38,2.38,28000
2025-02-20 14:00:00,2.38,2.37,2.37,2.38,15600
2025-02-20 13:59:00,2.38,2.38,2.38,2.38,11700
2025-02-20 13:58:00,2.38,2.37,2.38,2.38,16200
2025-02-20 13:57:00,2.37,2.37,2.37,2.37,9000
2025-02-20 13:56:00,2.38,2.37,2.37,2.37,39500
2025-02-20 13:55:00,2.38,2.38,2.38,2.38,1500
2025-02-20 13:54:00,2.38,2.37,2.38,2.37,10900
2025-02-20 13:53:00,2.37,2.37,2.37,2.37,22700
2025-02-20 13:52:00,2.38,2.38,2.38,2.38,100
2025-02-20 13:51:00,2.38,2.37,2.37,2.37,15900
2025-02-20 13:50:00,2.37,2.37,2.37,2.37,1400
2025-02-20 13:49:00,2.38,2.37,2.38,2.38,4800
2025-02-20 13:48:00,2.38,2.37,2.37,2.38,1600
2025-02-20 13:47:00,2.37,2.37,2.37,2.37,300
2025-02-20 13:46:00,2.38,2.37,2.38,2.37,12300
2025-02-20 13:45:00,2.38,2.37,2.37,2.38,10100
2025-02-20 13:44:00,2.38,2.37,2.38,2.37,4200
2025-02-20 13:43:00,2.38,2.38,2.38,2.38,1100
2025-02-20 13:42:00,2.38,2.38,2.38,2.38,9600
2025-02-20 13:41:00,2.39,2.38,2.39,2.38,101500
2025-02-20 13:40:00,2.39,2.39,2.39,2.39,0
2025-02-20 13:39:00,2.39,2.38,2.38,2.39,6800
2025-02-20 13:38:00,2.39,2.39,2.39,2.39,1500
2025-02-20 13:37:00,2.38,2.38,2.38,2.38,3300
2025-02-20 13:36:00,2.39,2.39,2.39,2.39,5100
2025-02-20 13:35:00,2.38,2.37,2.38,2.38,153500
2025-02-20 13:34:00,2.38,2.37,2.37,2.38,100500
2025-02-20 13:33:00,2.38,2.38,2.38,2.38,13200
2025-02-20 13:32:00,2.38,2.38,2.38,2.38,0
2025-02-20 13:31:00,2.38,2.37,2.37,2.38,8600
2025-02-20 13:30:00,2.38,2.37,2.38,2.38,79300
2025-02-20 13:29:00,2.38,2.38,2.38,2.38,7500
2025-02-20 13:28:00,2.38,2.37,2.38,2.37,217400
2025-02-20 13:27:00,2.38,2.38,2.38,2.38,14300
2025-02-20 13:26:00,2.38,2.38,2.38,2.38,11800
2025-02-20 13:25:00,2.39,2.39,2.39,2.39,500
2025-02-20 13:24:00,2.38,2.38,2.38,2.38,200
2025-02-20 13:23:00,2.38,2.37,2.38,2.38,56400
2025-02-20 13:22:00,2.38,2.38,2.38,2.38,15600
2025-02-20 13:21:00,2.38,2.37,2.37,2.38,312500
2025-02-20 13:20:00,2.38,2.37,2.38,2.37,3900
2025-02-20 13:19:00,2.38,2.38,2.38,2.38,12100
2025-02-20 13:18:00,2.37,2.37,2.37,2.37,66700
2025-02-20 13:17:00,2.38,2.38,2.38,2.38,17600
2025-02-20 13:16:00,2.38,2.37,2.38,2.38,143200
2025-02-20 13:15:00,2.38,2.38,2.38,2.38,170700
2025-02-20 13:14:00,2.38,2.38,2.38,2.38,32600
2025-02-20 13:13:00,2.38,2.37,2.37,2.38,22500
2025-02-20 13:12:00,2.38,2.37,2.37,2.38,3100
2025-02-20 13:11:00,2.38,2.38,2.38,2.38,400
2025-02-20 13:10:00,2.38,2.38,2.38,2.38,100
2025-02-20 13:09:00,2.37,2.37,2.37,2.37,7400
2025-02-20 13:08:00,2.38,2.38,2.38,2.38,64200
2025-02-20 13:07:00,2.38,2.38,2.38,2.38,16200
2025-02-20 13:06:00,2.38,2.38,2.38,2.38,107500
2025-02-20 13:05:00,2.38,2.38,2.38,2.38,5900
2025-02-20 13:04:00,2.38,2.38,2.38,2.38,12500
2025-02-20 13:03:00,2.38,2.38,2.38,2.38,43900
2025-02-20 13:02:00,2.39,2.39,2.39,2.39,2100
2025-02-20 13:01:00,2.39,2.38,2.39,2.39,211500
2025-02-20 11:30:00,2.39,2.38,2.39,2.39,4700
2025-02-20 11:29:00,2.38,2.38,2.38,2.38,100
2025-02-20 11:28:00,2.39,2.38,2.39,2.38,600
2025-02-20 11:27:00,2.39,2.39,2.39,2.39,13600
2025-02-20 11:26:00,2.39,2.39,2.39,2.39,45600
2025-02-20 11:25:00,2.39,2.39,2.39,2.39,45600
2025-02-20 11:24:00,2.39,2.38,2.39,2.39,1900
2025-02-20 11:23:00,2.39,2.39,2.39,2.39,0
2025-02-20 11:22:00,2.39,2.39,2.39,2.39,16500
2025-02-20 11:21:00,2.39,2.38,2.38,2.38,141000
2025-02-20 11:20:00,2.39,2.39,2.39,2.39,163800
2025-02-20 11:19:00,2.4,2.39,2.39,2.39,18700
2025-02-20 11:18:00,2.4,2.39,2.4,2.4,34400
2025-02-20 11:17:00,2.4,2.39,2.4,2.39,38300
2025-02-20 11:16:00,2.39,2.39,2.39,2.39,3900
2025-02-20 11:15:00,2.4,2.39,2.39,2.4,15900
2025-02-20 11:14:00,2.4,2.39,2.4,2.39,31500
2025-02-20 11:13:00,2.4,2.39,2.4,2.39,38800
2025-02-20 11:12:00,2.4,2.39,2.39,2.4,15500
2025-02-20 11:11:00,2.4,2.39,2.4,2.39,7100
2025-02-20 11:10:00,2.4,2.4,2.4,2.4,2400
2025-02-20 11:09:00,2.4,2.39,2.39,2.4,36200
2025-02-20 11:08:00,2.39,2.38,2.39,2.39,343100
2025-02-20 11:07:00,2.39,2.39,2.39,2.39,73600
2025-02-20 11:06:00,2.39,2.39,2.39,2.39,144100
2025-02-20 11:05:00,2.39,2.39,2.39,2.39,24200
2025-02-20 11:04:00,2.4,2.39,2.39,2.39,211800
2025-02-20 11:03:00,2.39,2.39,2.39,2.39,32900
2025-02-20 11:02:00,2.39,2.39,2.39,2.39,32800
2025-02-20 11:01:00,2.38,2.38,2.38,2.38,2700
2025-02-20 11:00:00,2.38,2.38,2.38,2.38,1800
2025-02-20 10:59:00,2.39,2.38,2.38,2.39,40400
2025-02-20 10:58:00,2.38,2.38,2.38,2.38,100
2025-02-20 10:57:00,2.39,2.39,2.39,2.39,18300
2025-02-20 10:56:00,2.39,2.38,2.38,2.39,14000
2025-02-20 10:55:00,2.38,2.38,2.38,2.38,5000
2025-02-20 10:54:00,2.39,2.38,2.38,2.39,12600
2025-02-20 10:53:00,2.39,2.38,2.38,2.38,66800
2025-02-20 10:52:00,2.39,2.39,2.39,2.39,79000
2025-02-20 10:51:00,2.4,2.38,2.38,2.39,1479900
2025-02-20 10:50:00,2.38,2.37,2.37,2.38,195900
2025-02-20 10:49:00,2.37,2.36,2.36,2.37,2500
2025-02-20 10:48:00,2.36,2.36,2.36,2.36,200
2025-02-20 10:47:00,2.37,2.37,2.37,2.37,500
2025-02-20 10:46:00,2.37,2.37,2.37,2.37,58900
2025-02-20 10:45:00,2.37,2.36,2.37,2.37,11000
2025-02-20 10:44:00,2.37,2.36,2.37,2.36,8500
2025-02-20 10:43:00,2.37,2.36,2.36,2.36,230600
2025-02-20 10:42:00,2.36,2.36,2.36,2.36,23100
