时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.79,15.79,15.79,15.79,271200
2025-02-21 14:59:00,15.79,15.79,15.79,15.79,0
2025-02-21 14:58:00,15.79,15.79,15.79,15.79,600
2025-02-21 14:57:00,15.79,15.78,15.78,15.79,124100
2025-02-21 14:56:00,15.79,15.78,15.78,15.78,135400
2025-02-21 14:55:00,15.78,15.77,15.77,15.77,138600
2025-02-21 14:54:00,15.78,15.77,15.77,15.77,41100
2025-02-21 14:53:00,15.78,15.77,15.78,15.77,135800
2025-02-21 14:52:00,15.78,15.77,15.77,15.78,99100
2025-02-21 14:51:00,15.77,15.76,15.76,15.77,141500
2025-02-21 14:50:00,15.76,15.75,15.76,15.76,158801
2025-02-21 14:49:00,15.77,15.76,15.77,15.76,144399
2025-02-21 14:48:00,15.77,15.76,15.77,15.76,85601
2025-02-21 14:47:00,15.77,15.76,15.77,15.76,90100
2025-02-21 14:46:00,15.77,15.76,15.76,15.77,48000
2025-02-21 14:45:00,15.77,15.76,15.76,15.76,23500
2025-02-21 14:44:00,15.77,15.76,15.76,15.76,36000
2025-02-21 14:43:00,15.77,15.76,15.77,15.76,44000
2025-02-21 14:42:00,15.78,15.76,15.76,15.77,34700
2025-02-21 14:41:00,15.78,15.76,15.78,15.76,41800
2025-02-21 14:40:00,15.78,15.77,15.77,15.77,50900
2025-02-21 14:39:00,15.79,15.77,15.78,15.77,52800
2025-02-21 14:38:00,15.8,15.78,15.79,15.78,55700
2025-02-21 14:37:00,15.8,15.79,15.8,15.8,13700
2025-02-21 14:36:00,15.79,15.78,15.79,15.79,60500
2025-02-21 14:35:00,15.8,15.79,15.8,15.79,34600
2025-02-21 14:34:00,15.8,15.79,15.8,15.8,49700
2025-02-21 14:33:00,15.8,15.79,15.8,15.8,12500
2025-02-21 14:32:00,15.8,15.78,15.8,15.8,70700
2025-02-21 14:31:00,15.8,15.78,15.78,15.8,19900
2025-02-21 14:30:00,15.79,15.78,15.79,15.78,31500
2025-02-21 14:29:00,15.79,15.78,15.78,15.79,26900
2025-02-21 14:28:00,15.79,15.78,15.79,15.78,26300
2025-02-21 14:27:00,15.79,15.77,15.77,15.79,35200
2025-02-21 14:26:00,15.78,15.77,15.77,15.78,40500
2025-02-21 14:25:00,15.78,15.77,15.77,15.77,15800
2025-02-21 14:24:00,15.78,15.77,15.78,15.77,39500
2025-02-21 14:23:00,15.78,15.77,15.77,15.77,37400
2025-02-21 14:22:00,15.78,15.78,15.78,15.78,12500
2025-02-21 14:21:00,15.79,15.78,15.78,15.78,11700
2025-02-21 14:20:00,15.79,15.78,15.78,15.79,25200
2025-02-21 14:19:00,15.79,15.79,15.79,15.79,47300
