时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.27,6.27,6.27,6.27,133200
2025-02-21 14:59:00,6.28,6.28,6.28,6.28,0
2025-02-21 14:58:00,6.28,6.28,6.28,6.28,100
2025-02-21 14:57:00,6.27,6.26,6.27,6.27,127430
2025-02-21 14:56:00,6.27,6.26,6.26,6.26,30900
2025-02-21 14:55:00,6.27,6.26,6.27,6.27,68700
2025-02-21 14:54:00,6.27,6.26,6.27,6.26,166600
2025-02-21 14:53:00,6.27,6.26,6.27,6.26,112500
2025-02-21 14:52:00,6.27,6.26,6.27,6.27,43800
2025-02-21 14:51:00,6.27,6.26,6.27,6.27,42800
2025-02-21 14:50:00,6.27,6.26,6.27,6.27,28700
2025-02-21 14:49:00,6.27,6.26,6.26,6.27,27900
2025-02-21 14:48:00,6.27,6.26,6.27,6.27,10600
2025-02-21 14:47:00,6.27,6.26,6.27,6.27,11500
2025-02-21 14:46:00,6.27,6.26,6.27,6.27,68700
2025-02-21 14:45:00,6.27,6.26,6.26,6.27,28700
2025-02-21 14:44:00,6.27,6.26,6.26,6.27,11210
2025-02-21 14:43:00,6.27,6.26,6.27,6.27,11600
2025-02-21 14:42:00,6.27,6.26,6.26,6.27,17800
2025-02-21 14:41:00,6.27,6.26,6.27,6.26,22400
2025-02-21 14:40:00,6.27,6.26,6.27,6.27,50000
2025-02-21 14:39:00,6.27,6.26,6.27,6.27,16400
2025-02-21 14:38:00,6.27,6.26,6.27,6.26,39200
2025-02-21 14:37:00,6.27,6.26,6.26,6.27,25900
2025-02-21 14:36:00,6.27,6.26,6.27,6.27,58600
2025-02-21 14:35:00,6.27,6.26,6.26,6.27,39401
2025-02-21 14:34:00,6.27,6.26,6.27,6.27,15600
2025-02-21 14:33:00,6.27,6.26,6.26,6.27,16700
2025-02-21 14:32:00,6.27,6.26,6.27,6.27,6000
2025-02-21 14:31:00,6.27,6.26,6.27,6.27,7000
2025-02-21 14:30:00,6.27,6.26,6.26,6.27,30600
2025-02-21 14:29:00,6.27,6.26,6.26,6.26,7600
2025-02-21 14:28:00,6.27,6.26,6.27,6.26,2300
