时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.39,12.39,12.39,12.39,123300
2025-02-21 14:59:00,12.39,12.39,12.39,12.39,0
2025-02-21 14:58:00,12.39,12.39,12.39,12.39,1200
2025-02-21 14:57:00,12.4,12.36,12.38,12.39,207300
2025-02-21 14:56:00,12.37,12.36,12.37,12.36,55800
2025-02-21 14:55:00,12.38,12.37,12.38,12.37,47200
2025-02-21 14:54:00,12.38,12.36,12.37,12.38,30100
2025-02-21 14:53:00,12.37,12.36,12.36,12.37,28700
2025-02-21 14:52:00,12.37,12.34,12.35,12.36,78700
2025-02-21 14:51:00,12.36,12.35,12.36,12.35,36100
2025-02-21 14:50:00,12.36,12.34,12.34,12.35,27700
2025-02-21 14:49:00,12.35,12.34,12.35,12.34,19200
2025-02-21 14:48:00,12.36,12.34,12.34,12.35,50500
2025-02-21 14:47:00,12.35,12.34,12.34,12.34,10900
2025-02-21 14:46:00,12.35,12.34,12.34,12.35,4100
2025-02-21 14:45:00,12.36,12.33,12.36,12.34,8700
2025-02-21 14:44:00,12.36,12.31,12.31,12.36,101900
2025-02-21 14:43:00,12.32,12.31,12.31,12.32,11700
2025-02-21 14:42:00,12.32,12.31,12.32,12.31,8900
2025-02-21 14:41:00,12.32,12.31,12.31,12.31,9300
2025-02-21 14:40:00,12.32,12.31,12.32,12.32,17500
2025-02-21 14:39:00,12.31,12.31,12.31,12.31,12700
2025-02-21 14:38:00,12.33,12.31,12.32,12.31,14900
2025-02-21 14:37:00,12.33,12.32,12.33,12.32,12900
2025-02-21 14:36:00,12.33,12.32,12.32,12.32,9400
2025-02-21 14:35:00,12.33,12.32,12.32,12.32,16900
2025-02-21 14:34:00,12.33,12.33,12.33,12.33,16000
2025-02-21 14:33:00,12.34,12.33,12.33,12.33,10500
2025-02-21 14:32:00,12.34,12.33,12.33,12.34,2800
2025-02-21 14:31:00,12.33,12.33,12.33,12.33,1700
2025-02-21 14:30:00,12.34,12.33,12.34,12.34,4400
2025-02-21 14:29:00,12.34,12.33,12.33,12.34,12200
2025-02-21 14:28:00,12.33,12.32,12.33,12.33,14100
2025-02-21 14:27:00,12.31,12.3,12.31,12.31,64400
2025-02-21 14:26:00,12.31,12.3,12.3,12.31,4200
2025-02-21 14:25:00,12.31,12.31,12.31,12.31,19100
2025-02-21 14:24:00,12.31,12.3,12.31,12.3,300
2025-02-21 14:23:00,12.31,12.3,12.3,12.3,19400
2025-02-21 14:22:00,12.31,12.3,12.31,12.3,5600
2025-02-21 14:21:00,12.31,12.3,12.3,12.31,4400
2025-02-21 14:20:00,12.31,12.3,12.3,12.3,2800
2025-02-21 14:19:00,12.3,12.3,12.3,12.3,4300
2025-02-21 14:18:00,12.32,12.31,12.31,12.31,7900
