时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,35.93,35.93,35.93,35.93,147900
2025-02-21 14:59:00,35.94,35.94,35.94,35.94,0
2025-02-21 14:58:00,35.94,35.94,35.94,35.94,3000
2025-02-21 14:57:00,35.97,35.93,35.93,35.93,194600
2025-02-21 14:56:00,35.96,35.92,35.95,35.93,113100
2025-02-21 14:55:00,35.96,35.93,35.95,35.94,113700
2025-02-21 14:54:00,35.95,35.93,35.94,35.95,105800
2025-02-21 14:53:00,35.92,35.89,35.9,35.92,146800
2025-02-21 14:52:00,35.91,35.88,35.89,35.89,143604
2025-02-21 14:51:00,35.89,35.87,35.88,35.89,100700
2025-02-21 14:50:00,35.88,35.85,35.88,35.85,78400
2025-02-21 14:49:00,35.9,35.88,35.9,35.88,135800
2025-02-21 14:48:00,35.9,35.89,35.89,35.9,192100
2025-02-21 14:47:00,35.9,35.88,35.89,35.88,49700
2025-02-21 14:46:00,35.89,35.88,35.88,35.88,155000
2025-02-21 14:45:00,35.89,35.88,35.89,35.89,102400
2025-02-21 14:44:00,35.9,35.88,35.89,35.89,83400
2025-02-21 14:43:00,35.92,35.89,35.92,35.89,60300
2025-02-21 14:42:00,35.92,35.9,35.9,35.91,106000
2025-02-21 14:41:00,35.91,35.88,35.9,35.9,184700
2025-02-21 14:40:00,35.92,35.9,35.91,35.9,75400
2025-02-21 14:39:00,35.93,35.89,35.91,35.91,90300
2025-02-21 14:38:00,35.95,35.91,35.95,35.91,42700
2025-02-21 14:37:00,35.97,35.95,35.97,35.95,38900
2025-02-21 14:36:00,35.97,35.95,35.96,35.96,31700
2025-02-21 14:35:00,35.99,35.96,35.99,35.96,55200
2025-02-21 14:34:00,36.0,35.99,35.99,36.0,130800
2025-02-21 14:33:00,36.0,35.99,35.99,36.0,20600
2025-02-21 14:32:00,36.0,35.96,35.96,36.0,74500
2025-02-21 14:31:00,35.96,35.92,35.92,35.96,91300
2025-02-21 14:30:00,35.98,35.93,35.98,35.93,86500
2025-02-21 14:29:00,35.98,35.97,35.98,35.97,20800
2025-02-21 14:28:00,35.98,35.98,35.98,35.98,33100
2025-02-21 14:27:00,35.97,35.95,35.97,35.97,55200
2025-02-21 14:26:00,35.99,35.97,35.99,35.97,51400
2025-02-21 14:25:00,36.0,35.99,36.0,35.99,37100
2025-02-21 14:24:00,36.01,35.99,36.0,35.99,23300
2025-02-21 14:23:00,36.0,35.98,35.98,36.0,90700
2025-02-21 14:22:00,35.99,35.98,35.99,35.99,33900
2025-02-21 14:21:00,36.0,35.98,35.98,35.99,58800
2025-02-21 14:20:00,35.99,35.97,35.99,35.98,21400
2025-02-21 14:19:00,36.0,35.98,35.98,35.98,26500
2025-02-21 14:18:00,36.01,35.97,36.01,35.99,41400
2025-02-21 14:17:00,36.01,35.98,35.99,36.0,65000
2025-02-21 14:16:00,36.01,35.99,35.99,35.99,33600
2025-02-21 14:15:00,36.01,35.97,35.98,36.0,136400
2025-02-21 14:14:00,35.98,35.96,35.98,35.97,54600
2025-02-21 14:13:00,35.99,35.95,35.95,35.98,34000
2025-02-21 14:12:00,35.98,35.97,35.98,35.97,29100
2025-02-21 14:11:00,36.01,35.98,36.01,35.98,31200
2025-02-21 14:10:00,36.03,36.01,36.03,36.02,29600
2025-02-21 14:09:00,36.05,36.01,36.01,36.03,50600
2025-02-21 14:08:00,36.02,36.0,36.02,36.01,18300
2025-02-21 14:07:00,36.05,36.0,36.03,36.0,13900
2025-02-21 14:06:00,36.06,35.98,35.98,36.05,113400
2025-02-21 14:05:00,35.99,35.95,35.95,35.99,48700
2025-02-21 14:04:00,35.96,35.95,35.95,35.95,20600
2025-02-21 14:03:00,35.95,35.94,35.94,35.95,31600
2025-02-21 14:02:00,35.94,35.9,35.9,35.93,79410
2025-02-21 14:01:00,35.89,35.88,35.88,35.89,47800
2025-02-21 14:00:00,35.88,35.83,35.86,35.88,39600
2025-02-21 13:59:00,35.88,35.85,35.88,35.88,63400
2025-02-21 13:58:00,35.94,35.88,35.94,35.9,84700
2025-02-21 13:57:00,35.95,35.93,35.95,35.93,15300
2025-02-21 13:56:00,35.95,35.91,35.92,35.95,51500
2025-02-21 13:55:00,35.95,35.93,35.95,35.95,37100
2025-02-21 13:54:00,35.98,35.95,35.98,35.95,38000
2025-02-21 13:53:00,36.0,35.99,35.99,35.99,24400
2025-02-21 13:52:00,36.02,35.98,35.99,36.0,131700
2025-02-21 13:51:00,35.99,35.92,35.95,35.97,110200
2025-02-21 13:50:00,36.0,35.9,35.91,36.0,143600
2025-02-21 13:49:00,35.94,35.9,35.93,35.9,37800
2025-02-21 13:48:00,35.97,35.91,35.92,35.94,98800
2025-02-21 13:47:00,35.97,35.92,35.97,35.93,59400
2025-02-21 13:46:00,36.03,35.96,36.03,35.96,71400
2025-02-21 13:45:00,36.03,36.01,36.01,36.03,191000
2025-02-21 13:44:00,36.04,36.0,36.01,36.0,60600
2025-02-21 13:43:00,36.03,36.0,36.0,36.02,119200
2025-02-21 13:42:00,36.05,36.0,36.05,36.0,213300
2025-02-21 13:41:00,36.09,36.06,36.08,36.06,44900
2025-02-21 13:40:00,36.11,36.08,36.11,36.08,28300
2025-02-21 13:39:00,36.11,36.07,36.09,36.1,59600
2025-02-21 13:38:00,36.14,36.08,36.13,36.09,39100
2025-02-21 13:37:00,36.17,36.14,36.17,36.14,20500
2025-02-21 13:36:00,36.19,36.15,36.17,36.18,48600
2025-02-21 13:35:00,36.2,36.15,36.2,36.15,37300
2025-02-21 13:34:00,36.2,36.18,36.18,36.19,45500
2025-02-21 13:33:00,36.24,36.16,36.23,36.16,31300
2025-02-21 13:32:00,36.25,36.22,36.25,36.23,13700
2025-02-21 13:31:00,36.26,36.2,36.2,36.25,45500
2025-02-21 13:30:00,36.29,36.19,36.29,36.19,34300
2025-02-21 13:29:00,36.31,36.27,36.28,36.28,74100
2025-02-21 13:28:00,36.33,36.28,36.33,36.28,14498
2025-02-21 13:27:00,36.33,36.28,36.28,36.33,70802
2025-02-21 13:26:00,36.33,36.29,36.33,36.31,46200
2025-02-21 13:25:00,36.34,36.31,36.32,36.32,28200
2025-02-21 13:24:00,36.34,36.31,36.32,36.33,82000
2025-02-21 13:23:00,36.35,36.33,36.33,36.34,37200
2025-02-21 13:22:00,36.35,36.26,36.26,36.35,76300
2025-02-21 13:21:00,36.3,36.23,36.27,36.26,23500
2025-02-21 13:20:00,36.27,36.22,36.26,36.26,65400
2025-02-21 13:19:00,36.3,36.22,36.27,36.25,40600
2025-02-21 13:18:00,36.32,36.25,36.27,36.28,35800
2025-02-21 13:17:00,36.32,36.22,36.32,36.31,81900
2025-02-21 13:16:00,36.31,36.25,36.26,36.31,36600
2025-02-21 13:15:00,36.3,36.22,36.28,36.24,30500
2025-02-21 13:14:00,36.43,36.3,36.4,36.3,72700
2025-02-21 13:13:00,36.44,36.37,36.37,36.43,58200
2025-02-21 13:12:00,36.37,36.26,36.3,36.37,62400
2025-02-21 13:11:00,36.31,36.24,36.24,36.29,37200
2025-02-21 13:10:00,36.27,36.22,36.25,36.24,57300
2025-02-21 13:09:00,36.27,36.23,36.23,36.25,28600
2025-02-21 13:08:00,36.25,36.21,36.21,36.23,43300
2025-02-21 13:07:00,36.32,36.18,36.3,36.18,111900
2025-02-21 13:06:00,36.36,36.24,36.33,36.3,54100
2025-02-21 13:05:00,36.37,36.31,36.35,36.31,47500
2025-02-21 13:04:00,36.4,36.34,36.39,36.35,36300
2025-02-21 13:03:00,36.45,36.33,36.38,36.4,115700
2025-02-21 13:02:00,36.44,36.27,36.27,36.38,217600
2025-02-21 13:01:00,36.32,36.1,36.16,36.31,218434
2025-02-21 11:30:00,36.14,36.08,36.09,36.1,17200
2025-02-21 11:29:00,36.09,36.07,36.08,36.09,30200
