时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,27.4,27.4,27.4,27.4,24888
2025-02-21 14:59:00,27.4,27.4,27.4,27.4,0
2025-02-21 14:58:00,27.4,27.4,27.4,27.4,0
2025-02-21 14:57:00,27.41,27.39,27.4,27.4,25544
2025-02-21 14:56:00,27.41,27.39,27.41,27.4,11390
2025-02-21 14:55:00,27.4,27.38,27.38,27.4,21431
2025-02-21 14:54:00,27.38,27.37,27.37,27.37,38213
2025-02-21 14:53:00,27.38,27.37,27.37,27.38,6363
2025-02-21 14:52:00,27.37,27.36,27.36,27.37,8786
2025-02-21 14:51:00,27.37,27.36,27.36,27.36,9811
2025-02-21 14:50:00,27.38,27.37,27.38,27.37,2314
2025-02-21 14:49:00,27.38,27.37,27.37,27.38,24209
2025-02-21 14:48:00,27.38,27.37,27.37,27.38,1804
2025-02-21 14:47:00,27.38,27.34,27.34,27.37,5403
2025-02-21 14:46:00,27.38,27.3,27.36,27.38,17194
2025-02-21 14:45:00,27.36,27.31,27.35,27.36,10498
2025-02-21 14:44:00,27.35,27.32,27.32,27.32,17128
2025-02-21 14:43:00,27.32,27.32,27.32,27.32,2342
2025-02-21 14:42:00,27.31,27.3,27.3,27.31,4300
2025-02-21 14:41:00,27.32,27.31,27.31,27.32,2544
2025-02-21 14:40:00,27.3,27.3,27.3,27.3,6380
2025-02-21 14:39:00,27.32,27.3,27.3,27.3,5850
2025-02-21 14:38:00,27.37,27.3,27.37,27.3,30788
2025-02-21 14:37:00,27.38,27.38,27.38,27.38,1573
2025-02-21 14:36:00,27.4,27.39,27.39,27.4,2162
2025-02-21 14:35:00,27.4,27.39,27.4,27.39,9973
2025-02-21 14:34:00,27.4,27.4,27.4,27.4,918
2025-02-21 14:33:00,27.4,27.39,27.39,27.4,2820
2025-02-21 14:32:00,27.39,27.38,27.38,27.39,2442
2025-02-21 14:31:00,27.41,27.38,27.4,27.38,3658
2025-02-21 14:30:00,27.42,27.36,27.42,27.42,21344
2025-02-21 14:29:00,27.42,27.35,27.35,27.42,19378
2025-02-21 14:28:00,27.35,27.31,27.31,27.35,17032
2025-02-21 14:27:00,27.32,27.3,27.31,27.3,19054
2025-02-21 14:26:00,27.32,27.31,27.32,27.31,13611
2025-02-21 14:25:00,27.32,27.32,27.32,27.32,4121
2025-02-21 14:24:00,27.34,27.32,27.34,27.32,2846
2025-02-21 14:23:00,27.35,27.34,27.35,27.34,1392
2025-02-21 14:22:00,27.35,27.34,27.34,27.35,2166
2025-02-21 14:21:00,27.35,27.33,27.35,27.35,7622
2025-02-21 14:20:00,27.33,27.33,27.33,27.33,3961
2025-02-21 14:19:00,27.35,27.35,27.35,27.35,0
2025-02-21 14:18:00,27.35,27.35,27.35,27.35,3353
2025-02-21 14:17:00,27.38,27.32,27.32,27.35,5342
2025-02-21 14:16:00,27.38,27.36,27.36,27.36,3900
2025-02-21 14:15:00,27.36,27.35,27.35,27.36,645
2025-02-21 14:14:00,27.31,27.27,27.27,27.31,20353
2025-02-21 14:13:00,27.27,27.24,27.24,27.27,8163
