时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.54,8.53,8.53,8.54,76211
2025-02-21 14:59:00,8.53,8.53,8.53,8.53,0
2025-02-21 14:58:00,8.53,8.53,8.53,8.53,0
2025-02-21 14:57:00,8.53,8.53,8.53,8.53,67269
2025-02-21 14:56:00,8.53,8.51,8.52,8.53,68694
2025-02-21 14:55:00,8.52,8.51,8.52,8.52,145070
2025-02-21 14:54:00,8.54,8.52,8.53,8.52,30188
2025-02-21 14:53:00,8.54,8.52,8.54,8.53,96957
2025-02-21 14:52:00,8.54,8.53,8.53,8.54,8778
2025-02-21 14:51:00,8.53,8.53,8.53,8.53,32600
2025-02-21 14:50:00,8.53,8.52,8.53,8.53,56047
2025-02-21 14:49:00,8.53,8.53,8.53,8.53,39136
2025-02-21 14:48:00,8.53,8.52,8.52,8.53,66673
2025-02-21 14:47:00,8.53,8.52,8.52,8.52,38987
2025-02-21 14:46:00,8.52,8.52,8.52,8.52,5637
2025-02-21 14:45:00,8.53,8.52,8.52,8.53,20000
2025-02-21 14:44:00,8.53,8.52,8.53,8.52,15803
2025-02-21 14:43:00,8.53,8.53,8.53,8.53,47264
2025-02-21 14:42:00,8.53,8.52,8.52,8.53,17584
2025-02-21 14:41:00,8.52,8.51,8.52,8.52,16200
2025-02-21 14:40:00,8.52,8.51,8.52,8.51,124280
2025-02-21 14:39:00,8.53,8.52,8.53,8.52,2118
2025-02-21 14:38:00,8.56,8.53,8.56,8.53,130725
2025-02-21 14:37:00,8.55,8.54,8.54,8.55,10350
2025-02-21 14:36:00,8.55,8.53,8.53,8.54,61423
2025-02-21 14:35:00,8.55,8.53,8.55,8.53,64800
2025-02-21 14:34:00,8.56,8.54,8.56,8.55,53100
2025-02-21 14:33:00,8.56,8.55,8.55,8.56,42200
2025-02-21 14:32:00,8.55,8.54,8.54,8.55,22014
2025-02-21 14:31:00,8.56,8.53,8.53,8.54,3577
2025-02-21 14:30:00,8.56,8.53,8.56,8.53,86621
