时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.63,25.63,25.63,25.63,23909
2025-02-21 14:59:00,25.63,25.63,25.63,25.63,0
2025-02-21 14:58:00,25.63,25.63,25.63,25.63,0
2025-02-21 14:57:00,25.63,25.63,25.63,25.63,10600
2025-02-21 14:56:00,25.63,25.63,25.63,25.63,6900
2025-02-21 14:55:00,25.65,25.63,25.63,25.65,4300
2025-02-21 14:54:00,25.65,25.64,25.64,25.65,4300
2025-02-21 14:53:00,25.67,25.64,25.67,25.64,12700
2025-02-21 14:52:00,25.68,25.65,25.65,25.68,2400
2025-02-21 14:51:00,25.69,25.62,25.62,25.68,4300
2025-02-21 14:50:00,25.64,25.6,25.6,25.62,3000
2025-02-21 14:49:00,25.62,25.54,25.54,25.62,17000
2025-02-21 14:48:00,25.55,25.55,25.55,25.55,5600
2025-02-21 14:47:00,25.55,25.51,25.52,25.55,4200
2025-02-21 14:46:00,25.55,25.52,25.55,25.52,6600
2025-02-21 14:45:00,25.57,25.55,25.57,25.55,9000
2025-02-21 14:44:00,25.57,25.54,25.54,25.55,2200
2025-02-21 14:43:00,25.57,25.54,25.56,25.54,4300
2025-02-21 14:42:00,25.53,25.53,25.53,25.53,2200
2025-02-21 14:41:00,25.56,25.53,25.56,25.53,1800
2025-02-21 14:40:00,25.59,25.57,25.59,25.57,4600
2025-02-21 14:39:00,25.59,25.57,25.57,25.58,1700
2025-02-21 14:38:00,25.58,25.53,25.53,25.58,600
2025-02-21 14:37:00,25.54,25.54,25.54,25.54,1000
2025-02-21 14:36:00,25.57,25.51,25.57,25.52,11100
2025-02-21 14:35:00,25.59,25.58,25.59,25.58,4500
2025-02-21 14:34:00,25.61,25.59,25.61,25.59,13500
2025-02-21 14:33:00,25.62,25.61,25.61,25.62,1000
2025-02-21 14:32:00,25.62,25.61,25.61,25.62,2300
2025-02-21 14:31:00,25.61,25.59,25.61,25.59,5200
2025-02-21 14:30:00,25.61,25.59,25.6,25.59,3600
2025-02-21 14:29:00,25.64,25.6,25.64,25.6,9900
2025-02-21 14:28:00,25.69,25.64,25.69,25.64,2300
2025-02-21 14:27:00,25.7,25.6,25.69,25.7,6800
2025-02-21 14:26:00,25.69,25.68,25.69,25.69,7500
2025-02-21 14:25:00,25.67,25.65,25.65,25.67,3700
2025-02-21 14:24:00,25.67,25.66,25.67,25.66,1400
2025-02-21 14:23:00,25.67,25.62,25.67,25.62,400
2025-02-21 14:22:00,25.68,25.61,25.68,25.67,22700
2025-02-21 14:21:00,25.69,25.68,25.69,25.68,1700
2025-02-21 14:20:00,25.7,25.69,25.69,25.7,2300
2025-02-21 14:19:00,25.76,25.7,25.72,25.74,5200
2025-02-21 14:18:00,25.72,25.69,25.69,25.72,7400
2025-02-21 14:17:00,25.69,25.61,25.61,25.69,10700
2025-02-21 14:16:00,25.62,25.61,25.62,25.61,5100
2025-02-21 14:15:00,25.69,25.65,25.69,25.65,9300
2025-02-21 14:14:00,25.66,25.65,25.65,25.65,2000
2025-02-21 14:13:00,25.71,25.66,25.7,25.66,17700
2025-02-21 14:12:00,25.73,25.7,25.73,25.7,2100
2025-02-21 14:11:00,25.77,25.73,25.76,25.73,13200
2025-02-21 14:10:00,25.8,25.77,25.8,25.77,4500
2025-02-21 14:09:00,25.9,25.85,25.89,25.85,41000
2025-02-21 14:08:00,25.89,25.68,25.68,25.88,60500
2025-02-21 14:07:00,25.72,25.68,25.72,25.68,22100
2025-02-21 14:06:00,25.73,25.49,25.49,25.73,20700
2025-02-21 14:05:00,25.47,25.32,25.32,25.47,9900
2025-02-21 14:04:00,25.32,25.32,25.32,25.32,0
2025-02-21 14:03:00,25.32,25.32,25.32,25.32,3000
2025-02-21 14:02:00,25.32,25.31,25.31,25.32,2300
2025-02-21 14:01:00,25.32,25.32,25.32,25.32,1000
2025-02-21 14:00:00,25.32,25.32,25.32,25.32,300
2025-02-21 13:59:00,25.32,25.32,25.32,25.32,900
2025-02-21 13:58:00,25.33,25.33,25.33,25.33,1000
2025-02-21 13:57:00,25.37,25.37,25.37,25.37,700
2025-02-21 13:56:00,25.38,25.38,25.38,25.38,0
2025-02-21 13:55:00,25.38,25.32,25.32,25.38,1300
2025-02-21 13:54:00,25.34,25.31,25.31,25.33,2800
2025-02-21 13:53:00,25.3,25.3,25.3,25.3,900
2025-02-21 13:52:00,25.3,25.3,25.3,25.3,500
2025-02-21 13:51:00,25.3,25.25,25.3,25.28,17100
2025-02-21 13:50:00,25.31,25.29,25.31,25.29,2400
2025-02-21 13:49:00,25.31,25.31,25.31,25.31,2300
2025-02-21 13:48:00,25.32,25.32,25.32,25.32,500
2025-02-21 13:47:00,25.32,25.31,25.31,25.32,700
2025-02-21 13:46:00,25.33,25.31,25.33,25.31,3200
2025-02-21 13:45:00,25.33,25.3,25.33,25.33,7900
2025-02-21 13:44:00,25.35,25.33,25.35,25.34,2400
2025-02-21 13:43:00,25.39,25.35,25.39,25.35,3600
2025-02-21 13:42:00,25.43,25.4,25.43,25.4,39500
2025-02-21 13:41:00,25.44,25.43,25.44,25.43,3100
2025-02-21 13:40:00,25.43,25.43,25.43,25.43,0
2025-02-21 13:39:00,25.43,25.43,25.43,25.43,6400
