时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.83,25.83,25.83,25.83,232200
2025-02-21 14:59:00,25.89,25.89,25.89,25.89,0
2025-02-21 14:58:00,25.89,25.89,25.89,25.89,5000
2025-02-21 14:57:00,25.9,25.87,25.88,25.9,72400
2025-02-21 14:56:00,25.9,25.88,25.89,25.88,42700
2025-02-21 14:55:00,25.9,25.86,25.89,25.9,117500
2025-02-21 14:54:00,25.9,25.88,25.88,25.9,59700
2025-02-21 14:53:00,25.89,25.85,25.87,25.87,64100
2025-02-21 14:52:00,25.87,25.84,25.86,25.84,69500
2025-02-21 14:51:00,25.91,25.85,25.9,25.85,88400
2025-02-21 14:50:00,25.9,25.88,25.89,25.9,51000
2025-02-21 14:49:00,25.9,25.85,25.89,25.9,58900
2025-02-21 14:48:00,25.9,25.88,25.89,25.89,47000
2025-02-21 14:47:00,25.91,25.89,25.9,25.9,48900
2025-02-21 14:46:00,25.9,25.89,25.89,25.9,55400
2025-02-21 14:45:00,25.9,25.86,25.88,25.89,30800
2025-02-21 14:44:00,25.89,25.87,25.89,25.88,38300
2025-02-21 14:43:00,25.97,25.89,25.95,25.89,75800
2025-02-21 14:42:00,25.97,25.94,25.97,25.96,40900
2025-02-21 14:41:00,25.98,25.93,25.95,25.94,35400
2025-02-21 14:40:00,25.98,25.91,25.93,25.98,34100
2025-02-21 14:39:00,25.95,25.91,25.93,25.94,48700
2025-02-21 14:38:00,25.99,25.92,25.98,25.93,45500
2025-02-21 14:37:00,26.05,25.98,25.98,25.99,47600
2025-02-21 14:36:00,26.01,25.98,26.01,25.98,40000
2025-02-21 14:35:00,26.07,26.01,26.06,26.01,59300
2025-02-21 14:34:00,26.14,26.06,26.12,26.06,58900
2025-02-21 14:33:00,26.13,26.06,26.06,26.11,64700
2025-02-21 14:32:00,26.06,26.0,26.0,26.06,25400
2025-02-21 14:31:00,26.0,25.94,25.94,26.0,29500
2025-02-21 14:30:00,25.95,25.94,25.94,25.95,38600
2025-02-21 14:29:00,26.0,25.93,25.98,25.94,42100
2025-02-21 14:28:00,25.98,25.97,25.97,25.98,33200
2025-02-21 14:27:00,25.98,25.97,25.97,25.97,34800
2025-02-21 14:26:00,26.0,25.97,25.99,25.98,60200
2025-02-21 14:25:00,26.01,25.98,26.01,25.99,45700
2025-02-21 14:24:00,26.01,25.99,25.99,26.01,55800
2025-02-21 14:23:00,26.0,25.94,25.97,25.99,41800
2025-02-21 14:22:00,25.97,25.89,25.89,25.95,80507
2025-02-21 14:21:00,25.89,25.88,25.89,25.89,38500
2025-02-21 14:20:00,25.9,25.85,25.9,25.89,33500
2025-02-21 14:19:00,25.9,25.85,25.85,25.9,26500
2025-02-21 14:18:00,25.93,25.85,25.91,25.88,19500
2025-02-21 14:17:00,25.94,25.9,25.94,25.93,32200
2025-02-21 14:16:00,25.95,25.88,25.88,25.95,22200
2025-02-21 14:15:00,25.88,25.83,25.84,25.88,12700
2025-02-21 14:14:00,25.84,25.82,25.82,25.84,10800
