时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.6,9.6,9.6,9.6,63500
2025-02-21 14:59:00,9.59,9.59,9.59,9.59,0
2025-02-21 14:58:00,9.59,9.59,9.59,9.59,0
2025-02-21 14:57:00,9.6,9.59,9.6,9.59,29000
2025-02-21 14:56:00,9.6,9.59,9.6,9.59,92000
2025-02-21 14:55:00,9.6,9.59,9.59,9.59,35600
2025-02-21 14:54:00,9.6,9.59,9.6,9.6,61200
2025-02-21 14:53:00,9.6,9.59,9.59,9.59,44700
2025-02-21 14:52:00,9.6,9.59,9.59,9.6,38600
2025-02-21 14:51:00,9.6,9.59,9.59,9.59,16400
2025-02-21 14:50:00,9.6,9.59,9.6,9.6,10200
2025-02-21 14:49:00,9.6,9.59,9.59,9.59,40900
2025-02-21 14:48:00,9.6,9.59,9.6,9.59,11900
2025-02-21 14:47:00,9.6,9.59,9.59,9.6,32000
2025-02-21 14:46:00,9.6,9.59,9.6,9.59,23100
2025-02-21 14:45:00,9.6,9.59,9.6,9.6,23600
2025-02-21 14:44:00,9.6,9.59,9.6,9.6,18400
2025-02-21 14:43:00,9.6,9.59,9.6,9.59,10700
2025-02-21 14:42:00,9.6,9.59,9.6,9.6,19000
2025-02-21 14:41:00,9.6,9.59,9.6,9.6,22400
2025-02-21 14:40:00,9.59,9.59,9.59,9.59,15000
2025-02-21 14:39:00,9.6,9.58,9.59,9.6,6900
2025-02-21 14:38:00,9.61,9.59,9.6,9.6,114500
2025-02-21 14:37:00,9.61,9.59,9.59,9.61,68900
2025-02-21 14:36:00,9.59,9.58,9.59,9.59,6400
2025-02-21 14:35:00,9.59,9.58,9.59,9.58,6200
2025-02-21 14:34:00,9.6,9.58,9.59,9.58,13800
2025-02-21 14:33:00,9.59,9.58,9.59,9.58,26100
2025-02-21 14:32:00,9.59,9.58,9.58,9.59,25000
2025-02-21 14:31:00,9.59,9.58,9.59,9.59,4000
2025-02-21 14:30:00,9.59,9.58,9.59,9.58,2100
2025-02-21 14:29:00,9.59,9.58,9.58,9.59,12400
2025-02-21 14:28:00,9.59,9.58,9.58,9.58,22400
2025-02-21 14:27:00,9.59,9.58,9.59,9.59,6900
2025-02-21 14:26:00,9.59,9.57,9.57,9.59,33400
2025-02-21 14:25:00,9.58,9.57,9.58,9.57,2300
2025-02-21 14:24:00,9.58,9.57,9.57,9.58,4400
2025-02-21 14:23:00,9.58,9.58,9.58,9.58,4600
2025-02-21 14:22:00,9.57,9.57,9.57,9.57,3900
2025-02-21 14:21:00,9.58,9.57,9.57,9.58,2900
2025-02-21 14:20:00,9.58,9.57,9.58,9.58,4300
2025-02-21 14:19:00,9.59,9.58,9.58,9.59,23200
2025-02-21 14:18:00,9.59,9.58,9.58,9.59,800
2025-02-21 14:17:00,9.59,9.58,9.58,9.59,10600
2025-02-21 14:16:00,9.58,9.58,9.58,9.58,5300
2025-02-21 14:15:00,9.59,9.57,9.57,9.58,14300
2025-02-21 14:14:00,9.58,9.57,9.57,9.57,38900
2025-02-21 14:13:00,9.57,9.56,9.57,9.56,12800
2025-02-21 14:12:00,9.57,9.57,9.57,9.57,14300
2025-02-21 14:11:00,9.58,9.57,9.58,9.57,6400
2025-02-21 14:10:00,9.58,9.57,9.57,9.57,8300
2025-02-21 14:09:00,9.58,9.58,9.58,9.58,3000
2025-02-21 14:08:00,9.58,9.57,9.57,9.57,2600
2025-02-21 14:07:00,9.57,9.57,9.57,9.57,200
2025-02-21 14:06:00,9.58,9.57,9.57,9.58,27300
2025-02-21 14:05:00,9.56,9.56,9.56,9.56,9100
2025-02-21 14:04:00,9.57,9.56,9.56,9.56,12000
2025-02-21 14:03:00,9.57,9.55,9.55,9.57,48000
2025-02-21 14:02:00,9.55,9.55,9.55,9.55,19900
2025-02-21 14:01:00,9.55,9.54,9.55,9.55,7500
2025-02-21 14:00:00,9.55,9.55,9.55,9.55,31700
2025-02-21 13:59:00,9.56,9.55,9.56,9.56,12900
2025-02-21 13:58:00,9.58,9.56,9.58,9.56,24700
2025-02-21 13:57:00,9.57,9.57,9.57,9.57,7500
2025-02-21 13:56:00,9.57,9.56,9.56,9.56,20300
2025-02-21 13:55:00,9.57,9.56,9.57,9.57,7500
2025-02-21 13:54:00,9.58,9.56,9.58,9.58,7100
2025-02-21 13:53:00,9.57,9.56,9.56,9.56,37400
2025-02-21 13:52:00,9.57,9.56,9.56,9.56,10600
2025-02-21 13:51:00,9.57,9.56,9.57,9.57,1800
2025-02-21 13:50:00,9.57,9.56,9.57,9.57,58600
2025-02-21 13:49:00,9.58,9.58,9.58,9.58,11900
2025-02-21 13:48:00,9.6,9.58,9.58,9.58,45800
2025-02-21 13:47:00,9.6,9.58,9.59,9.58,32400
2025-02-21 13:46:00,9.6,9.58,9.58,9.59,26400
2025-02-21 13:45:00,9.58,9.57,9.57,9.58,17700
2025-02-21 13:44:00,9.58,9.56,9.57,9.58,24200
2025-02-21 13:43:00,9.58,9.58,9.58,9.58,24900
2025-02-21 13:42:00,9.6,9.59,9.6,9.59,6500
2025-02-21 13:41:00,9.6,9.59,9.59,9.6,16300
2025-02-21 13:40:00,9.61,9.59,9.6,9.6,14300
2025-02-21 13:39:00,9.6,9.59,9.6,9.6,8900
