时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.63,12.63,12.63,12.63,37500
2025-02-21 14:59:00,12.63,12.63,12.63,12.63,0
2025-02-21 14:58:00,12.63,12.63,12.63,12.63,0
2025-02-21 14:57:00,12.65,12.63,12.64,12.63,45900
2025-02-21 14:56:00,12.64,12.63,12.63,12.64,24770
2025-02-21 14:55:00,12.64,12.63,12.63,12.63,19400
2025-02-21 14:54:00,12.64,12.62,12.62,12.64,56400
2025-02-21 14:53:00,12.63,12.62,12.63,12.63,6000
2025-02-21 14:52:00,12.63,12.61,12.61,12.62,22900
2025-02-21 14:51:00,12.62,12.61,12.62,12.61,16970
2025-02-21 14:50:00,12.63,12.61,12.62,12.62,11100
2025-02-21 14:49:00,12.62,12.62,12.62,12.62,11500
2025-02-21 14:48:00,12.63,12.62,12.62,12.63,10400
2025-02-21 14:47:00,12.62,12.62,12.62,12.62,12800
2025-02-21 14:46:00,12.62,12.61,12.62,12.62,13900
2025-02-21 14:45:00,12.62,12.62,12.62,12.62,5300
2025-02-21 14:44:00,12.62,12.6,12.6,12.62,17900
2025-02-21 14:43:00,12.61,12.6,12.61,12.61,10000
2025-02-21 14:42:00,12.61,12.6,12.61,12.61,2600
2025-02-21 14:41:00,12.61,12.6,12.61,12.6,37300
2025-02-21 14:40:00,12.61,12.6,12.61,12.61,21500
2025-02-21 14:39:00,12.61,12.6,12.6,12.61,11900
2025-02-21 14:38:00,12.62,12.61,12.62,12.61,35500
2025-02-21 14:37:00,12.62,12.61,12.62,12.62,40100
2025-02-21 14:36:00,12.63,12.61,12.61,12.61,15300
2025-02-21 14:35:00,12.61,12.6,12.61,12.61,13800
2025-02-21 14:34:00,12.61,12.61,12.61,12.61,11810
2025-02-21 14:33:00,12.61,12.61,12.61,12.61,500
2025-02-21 14:32:00,12.61,12.59,12.59,12.61,62600
2025-02-21 14:31:00,12.59,12.58,12.58,12.59,23450
2025-02-21 14:30:00,12.59,12.58,12.59,12.59,115800
2025-02-21 14:29:00,12.59,12.59,12.59,12.59,15460
2025-02-21 14:28:00,12.59,12.59,12.59,12.59,800
2025-02-21 14:27:00,12.6,12.59,12.59,12.59,6800
2025-02-21 14:26:00,12.59,12.59,12.59,12.59,15100
2025-02-21 14:25:00,12.59,12.59,12.59,12.59,5200
2025-02-21 14:24:00,12.6,12.59,12.6,12.6,10700
2025-02-21 14:23:00,12.6,12.59,12.59,12.59,9200
2025-02-21 14:22:00,12.59,12.59,12.59,12.59,2040
2025-02-21 14:21:00,12.59,12.58,12.59,12.59,12200
2025-02-21 14:20:00,12.59,12.58,12.59,12.58,7700
2025-02-21 14:19:00,12.59,12.58,12.59,12.58,51100
2025-02-21 14:18:00,12.6,12.59,12.6,12.59,28100
2025-02-21 14:17:00,12.6,12.6,12.6,12.6,19400
2025-02-21 14:16:00,12.6,12.59,12.59,12.6,4000
2025-02-21 14:15:00,12.6,12.59,12.59,12.59,40500
2025-02-21 14:14:00,12.58,12.58,12.58,12.58,900
2025-02-21 14:13:00,12.58,12.58,12.58,12.58,200
2025-02-21 14:12:00,12.59,12.59,12.59,12.59,5000
2025-02-21 14:11:00,12.6,12.59,12.59,12.59,9100
2025-02-21 14:10:00,12.59,12.59,12.59,12.59,21900
2025-02-21 14:09:00,12.6,12.59,12.59,12.6,24800
2025-02-21 14:08:00,12.59,12.58,12.58,12.58,5200
2025-02-21 14:07:00,12.59,12.58,12.59,12.59,3700
2025-02-21 14:06:00,12.6,12.59,12.59,12.59,15100
2025-02-21 14:05:00,12.6,12.59,12.6,12.59,24900
2025-02-21 14:04:00,12.6,12.59,12.6,12.6,60400
2025-02-21 14:03:00,12.6,12.59,12.59,12.6,10000
2025-02-21 14:02:00,12.58,12.58,12.58,12.58,6600
2025-02-21 14:01:00,12.59,12.58,12.58,12.58,14400
2025-02-21 14:00:00,12.59,12.58,12.59,12.58,8300
2025-02-21 13:59:00,12.59,12.58,12.58,12.59,7300
2025-02-21 13:58:00,12.6,12.58,12.59,12.58,24700
2025-02-21 13:57:00,12.6,12.59,12.59,12.59,73300
2025-02-21 13:56:00,12.6,12.59,12.59,12.6,38800
2025-02-21 13:55:00,12.61,12.59,12.59,12.59,195300
2025-02-21 13:54:00,12.6,12.59,12.6,12.6,28900
2025-02-21 13:53:00,12.6,12.6,12.6,12.6,19800
2025-02-21 13:52:00,12.63,12.6,12.63,12.6,56400
2025-02-21 13:51:00,12.63,12.62,12.62,12.63,14700
2025-02-21 13:50:00,12.63,12.62,12.63,12.62,10600
2025-02-21 13:49:00,12.64,12.64,12.64,12.64,13800
2025-02-21 13:48:00,12.65,12.65,12.65,12.65,2100
2025-02-21 13:47:00,12.65,12.65,12.65,12.65,15000
2025-02-21 13:46:00,12.66,12.65,12.66,12.66,4800
2025-02-21 13:45:00,12.66,12.65,12.66,12.66,13600
2025-02-21 13:44:00,12.67,12.66,12.66,12.67,7100
2025-02-21 13:43:00,12.68,12.67,12.67,12.68,3100
2025-02-21 13:42:00,12.7,12.68,12.7,12.68,56960
2025-02-21 13:41:00,12.71,12.7,12.71,12.7,34940
2025-02-21 13:40:00,12.69,12.66,12.66,12.69,115200
2025-02-21 13:39:00,12.67,12.67,12.67,12.67,7050
2025-02-21 13:38:00,12.68,12.67,12.67,12.67,3150
2025-02-21 13:37:00,12.66,12.66,12.66,12.66,13100
2025-02-21 13:36:00,12.66,12.65,12.66,12.66,28000
2025-02-21 13:35:00,12.67,12.67,12.67,12.67,4700
2025-02-21 13:34:00,12.67,12.66,12.66,12.67,25000
2025-02-21 13:33:00,12.67,12.66,12.67,12.66,13300
2025-02-21 13:32:00,12.67,12.66,12.67,12.66,4100
2025-02-21 13:31:00,12.67,12.66,12.66,12.67,4700
2025-02-21 13:30:00,12.67,12.66,12.67,12.66,15300
2025-02-21 13:29:00,12.68,12.68,12.68,12.68,3600
2025-02-21 13:28:00,12.67,12.67,12.67,12.67,3300
2025-02-21 13:27:00,12.69,12.67,12.69,12.67,20600
2025-02-21 13:26:00,12.69,12.68,12.69,12.68,36800
2025-02-21 13:25:00,12.7,12.69,12.69,12.69,3400
2025-02-21 13:24:00,12.69,12.69,12.69,12.69,100
2025-02-21 13:23:00,12.7,12.69,12.69,12.7,11300
2025-02-21 13:22:00,12.7,12.7,12.7,12.7,20000
2025-02-21 13:21:00,12.71,12.7,12.7,12.71,8800
2025-02-21 13:20:00,12.72,12.69,12.72,12.69,10900
2025-02-21 13:19:00,12.71,12.69,12.7,12.69,7800
2025-02-21 13:18:00,12.71,12.71,12.71,12.71,2500
2025-02-21 13:17:00,12.72,12.7,12.7,12.71,12400
2025-02-21 13:16:00,12.71,12.7,12.71,12.7,500
2025-02-21 13:15:00,12.71,12.7,12.7,12.7,11600
2025-02-21 13:14:00,12.71,12.69,12.69,12.7,3300
2025-02-21 13:13:00,12.69,12.69,12.69,12.69,100
2025-02-21 13:12:00,12.71,12.69,12.71,12.71,50500
2025-02-21 13:11:00,12.69,12.69,12.69,12.69,500
2025-02-21 13:10:00,12.71,12.68,12.71,12.7,5200
2025-02-21 13:09:00,12.72,12.68,12.71,12.71,52000
2025-02-21 13:08:00,12.7,12.68,12.7,12.68,1600
2025-02-21 13:07:00,12.71,12.7,12.71,12.71,11600
2025-02-21 13:06:00,12.72,12.69,12.69,12.72,19600
2025-02-21 13:05:00,12.68,12.67,12.68,12.68,13000
2025-02-21 13:04:00,12.69,12.67,12.68,12.69,2400
2025-02-21 13:03:00,12.71,12.67,12.71,12.67,18400
2025-02-21 13:02:00,12.69,12.66,12.66,12.69,14100
