时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.81,13.8,13.81,13.8,84109
2025-02-21 14:59:00,13.81,13.81,13.81,13.81,0
2025-02-21 14:58:00,13.81,13.81,13.81,13.81,0
2025-02-21 14:57:00,13.81,13.77,13.78,13.81,101480
2025-02-21 14:56:00,13.78,13.74,13.74,13.77,57482
2025-02-21 14:55:00,13.75,13.72,13.74,13.72,92575
2025-02-21 14:54:00,13.74,13.74,13.74,13.74,12303
2025-02-21 14:53:00,13.75,13.73,13.75,13.75,26533
2025-02-21 14:52:00,13.75,13.74,13.75,13.75,16368
2025-02-21 14:51:00,13.75,13.74,13.75,13.74,47723
2025-02-21 14:50:00,13.75,13.74,13.74,13.75,51311
2025-02-21 14:49:00,13.73,13.72,13.73,13.73,3992
2025-02-21 14:48:00,13.74,13.72,13.72,13.73,13577
2025-02-21 14:47:00,13.76,13.71,13.76,13.72,27257
2025-02-21 14:46:00,13.76,13.76,13.76,13.76,6371
2025-02-21 14:45:00,13.76,13.73,13.73,13.75,46756
2025-02-21 14:44:00,13.73,13.71,13.71,13.73,4845
2025-02-21 14:43:00,13.71,13.7,13.7,13.71,3313
2025-02-21 14:42:00,13.71,13.69,13.71,13.7,7662
2025-02-21 14:41:00,13.7,13.7,13.7,13.7,3692
2025-02-21 14:40:00,13.7,13.67,13.67,13.7,6005
2025-02-21 14:39:00,13.75,13.67,13.75,13.67,30479
2025-02-21 14:38:00,13.76,13.75,13.76,13.75,35219
2025-02-21 14:37:00,13.76,13.75,13.75,13.76,100
2025-02-21 14:36:00,13.75,13.75,13.75,13.75,12731
2025-02-21 14:35:00,13.77,13.75,13.76,13.75,20430
2025-02-21 14:34:00,13.78,13.76,13.78,13.76,6992
2025-02-21 14:33:00,13.78,13.75,13.75,13.78,17529
2025-02-21 14:32:00,13.78,13.75,13.76,13.76,38853
2025-02-21 14:31:00,13.77,13.75,13.75,13.76,7908
2025-02-21 14:30:00,13.77,13.75,13.76,13.75,30999
2025-02-21 14:29:00,13.77,13.73,13.73,13.77,22234
2025-02-21 14:28:00,13.73,13.67,13.67,13.73,19113
2025-02-21 14:27:00,13.7,13.67,13.69,13.67,7800
2025-02-21 14:26:00,13.69,13.66,13.66,13.66,7391
2025-02-21 14:25:00,13.66,13.66,13.66,13.66,2429
2025-02-21 14:24:00,13.66,13.66,13.66,13.66,700
2025-02-21 14:23:00,13.65,13.65,13.65,13.65,1668
2025-02-21 14:22:00,13.65,13.64,13.65,13.64,2401
2025-02-21 14:21:00,13.71,13.65,13.71,13.65,3735
2025-02-21 14:20:00,13.71,13.7,13.7,13.71,33477
2025-02-21 14:19:00,13.69,13.66,13.66,13.69,32952
2025-02-21 14:18:00,13.68,13.66,13.68,13.66,12600
2025-02-21 14:17:00,13.71,13.7,13.71,13.7,12003
2025-02-21 14:16:00,13.7,13.62,13.63,13.7,51564
2025-02-21 14:15:00,13.62,13.62,13.62,13.62,16393
2025-02-21 14:14:00,13.62,13.6,13.62,13.6,13090
2025-02-21 14:13:00,13.63,13.62,13.62,13.62,13155
2025-02-21 14:12:00,13.62,13.6,13.6,13.62,10035
2025-02-21 14:11:00,13.6,13.59,13.6,13.59,30974
2025-02-21 14:10:00,13.6,13.58,13.58,13.6,400
2025-02-21 14:09:00,13.61,13.58,13.58,13.61,20814
2025-02-21 14:08:00,13.6,13.58,13.58,13.58,13512
2025-02-21 14:07:00,13.6,13.58,13.58,13.6,3000
2025-02-21 14:06:00,13.61,13.59,13.61,13.59,411
2025-02-21 14:05:00,13.62,13.61,13.61,13.61,11970
2025-02-21 14:04:00,13.62,13.61,13.61,13.61,21898
2025-02-21 14:03:00,13.62,13.55,13.55,13.62,31767
2025-02-21 14:02:00,13.55,13.54,13.55,13.55,21134
2025-02-21 14:01:00,13.55,13.55,13.55,13.55,13277
2025-02-21 14:00:00,13.57,13.55,13.56,13.55,6459
2025-02-21 13:59:00,13.57,13.55,13.55,13.56,25156
2025-02-21 13:58:00,13.57,13.55,13.57,13.55,6215
2025-02-21 13:57:00,13.57,13.54,13.56,13.54,20359
2025-02-21 13:56:00,13.57,13.54,13.54,13.57,12949
2025-02-21 13:55:00,13.54,13.52,13.54,13.54,2601
2025-02-21 13:54:00,13.54,13.54,13.54,13.54,1200
2025-02-21 13:53:00,13.54,13.5,13.54,13.5,2500
2025-02-21 13:52:00,13.55,13.55,13.55,13.55,5000
2025-02-21 13:51:00,13.55,13.5,13.5,13.55,26094
2025-02-21 13:50:00,13.5,13.48,13.48,13.5,9309
2025-02-21 13:49:00,13.51,13.49,13.5,13.5,4100
2025-02-21 13:48:00,13.53,13.5,13.52,13.5,5399
2025-02-21 13:47:00,13.5,13.5,13.5,13.5,0
2025-02-21 13:46:00,13.54,13.5,13.54,13.5,10149
2025-02-21 13:45:00,13.55,13.54,13.55,13.54,6876
2025-02-21 13:44:00,13.56,13.55,13.56,13.55,18655
2025-02-21 13:43:00,13.59,13.56,13.59,13.56,13182
2025-02-21 13:42:00,13.6,13.59,13.6,13.59,1200
2025-02-21 13:41:00,13.6,13.6,13.6,13.6,3000
2025-02-21 13:40:00,13.62,13.6,13.62,13.6,2500
2025-02-21 13:39:00,13.62,13.6,13.61,13.62,16915
2025-02-21 13:38:00,13.61,13.59,13.6,13.61,5679
2025-02-21 13:37:00,13.6,13.56,13.57,13.6,31240
2025-02-21 13:36:00,13.59,13.55,13.55,13.57,18424
2025-02-21 13:35:00,13.6,13.54,13.54,13.55,37848
2025-02-21 13:34:00,13.58,13.5,13.52,13.54,32536
2025-02-21 13:33:00,13.57,13.52,13.57,13.52,29491
2025-02-21 13:32:00,13.57,13.56,13.56,13.57,3277
2025-02-21 13:31:00,13.57,13.56,13.57,13.56,4300
2025-02-21 13:30:00,13.57,13.57,13.57,13.57,0
2025-02-21 13:29:00,13.57,13.5,13.53,13.57,25025
2025-02-21 13:28:00,13.53,13.53,13.53,13.53,0
2025-02-21 13:27:00,13.53,13.52,13.52,13.53,300
2025-02-21 13:26:00,13.58,13.52,13.58,13.52,10000
2025-02-21 13:25:00,13.58,13.57,13.57,13.58,600
2025-02-21 13:24:00,13.57,13.56,13.57,13.57,5779
2025-02-21 13:23:00,13.58,13.57,13.57,13.57,16411
2025-02-21 13:22:00,13.57,13.57,13.57,13.57,1800
2025-02-21 13:21:00,13.58,13.57,13.57,13.58,452
2025-02-21 13:20:00,13.57,13.57,13.57,13.57,0
2025-02-21 13:19:00,13.57,13.57,13.57,13.57,0
2025-02-21 13:18:00,13.59,13.57,13.59,13.57,5600
2025-02-21 13:17:00,13.59,13.56,13.59,13.59,15095
2025-02-21 13:16:00,13.6,13.59,13.6,13.59,100
2025-02-21 13:15:00,13.6,13.6,13.6,13.6,600
2025-02-21 13:14:00,13.6,13.53,13.53,13.6,36487
2025-02-21 13:13:00,13.57,13.53,13.55,13.53,6432
2025-02-21 13:12:00,13.55,13.5,13.5,13.55,27362
2025-02-21 13:11:00,13.5,13.49,13.49,13.5,12111
2025-02-21 13:10:00,13.55,13.49,13.55,13.49,4300
2025-02-21 13:09:00,13.6,13.55,13.6,13.55,1486
2025-02-21 13:08:00,13.6,13.6,13.6,13.6,10000
2025-02-21 13:07:00,13.55,13.55,13.55,13.55,5804
2025-02-21 13:06:00,13.55,13.53,13.55,13.55,3158
2025-02-21 13:05:00,13.6,13.59,13.6,13.59,5200
2025-02-21 13:04:00,13.64,13.6,13.6,13.6,6104
2025-02-21 13:03:00,13.63,13.6,13.63,13.6,11288
2025-02-21 13:02:00,13.63,13.61,13.61,13.63,3380
2025-02-21 13:01:00,13.6,13.58,13.58,13.59,16873
2025-02-21 11:30:00,13.58,13.56,13.57,13.58,23736
2025-02-21 11:29:00,13.57,13.55,13.55,13.57,15509
2025-02-21 11:28:00,13.56,13.54,13.55,13.56,495
2025-02-21 11:27:00,13.55,13.52,13.52,13.55,3500
2025-02-21 11:26:00,13.55,13.52,13.55,13.55,15100
2025-02-21 11:25:00,13.55,13.52,13.52,13.55,18016
2025-02-21 11:24:00,13.52,13.5,13.5,13.52,25900
2025-02-21 11:23:00,13.53,13.53,13.53,13.53,0
2025-02-21 11:22:00,13.53,13.53,13.53,13.53,0
2025-02-21 11:21:00,13.53,13.53,13.53,13.53,15500
2025-02-21 11:20:00,13.53,13.53,13.53,13.53,0
2025-02-21 11:19:00,13.54,13.53,13.54,13.53,100
2025-02-21 11:18:00,13.54,13.53,13.53,13.54,1300
2025-02-21 11:17:00,13.51,13.5,13.5,13.5,2554
2025-02-21 11:16:00,13.51,13.51,13.51,13.51,0
2025-02-21 11:15:00,13.55,13.51,13.55,13.51,1000
2025-02-21 11:14:00,13.55,13.55,13.55,13.55,0
2025-02-21 11:13:00,13.55,13.5,13.5,13.55,6000
2025-02-21 11:12:00,13.55,13.5,13.55,13.5,3000
2025-02-21 11:11:00,13.55,13.48,13.48,13.55,4000
2025-02-21 11:10:00,13.55,13.48,13.55,13.48,200
2025-02-21 11:09:00,13.55,13.53,13.53,13.55,22335
2025-02-21 11:08:00,13.53,13.48,13.48,13.53,20400
2025-02-21 11:07:00,13.48,13.48,13.48,13.48,0
2025-02-21 11:06:00,13.52,13.48,13.52,13.48,296
2025-02-21 11:05:00,13.52,13.41,13.43,13.52,18500
2025-02-21 11:04:00,13.48,13.43,13.48,13.43,6131
2025-02-21 11:03:00,13.51,13.51,13.51,13.51,0
2025-02-21 11:02:00,13.51,13.51,13.51,13.51,5000
2025-02-21 11:01:00,13.51,13.51,13.51,13.51,4612
2025-02-21 11:00:00,13.51,13.51,13.51,13.51,8739
2025-02-21 10:59:00,13.52,13.51,13.51,13.51,18600
2025-02-21 10:58:00,13.53,13.52,13.52,13.53,1211
2025-02-21 10:57:00,13.52,13.52,13.52,13.52,1592
2025-02-21 10:56:00,13.53,13.51,13.52,13.53,10490
2025-02-21 10:55:00,13.52,13.49,13.51,13.52,20157
2025-02-21 10:54:00,13.52,13.5,13.51,13.51,16726
2025-02-21 10:53:00,13.52,13.51,13.52,13.51,3668
2025-02-21 10:52:00,13.54,13.51,13.51,13.52,17910
2025-02-21 10:51:00,13.51,13.51,13.51,13.51,1300
2025-02-21 10:50:00,13.55,13.51,13.53,13.51,8700
2025-02-21 10:49:00,13.55,13.53,13.55,13.53,5200
2025-02-21 10:48:00,13.56,13.55,13.56,13.55,1000
2025-02-21 10:47:00,13.56,13.45,13.45,13.56,10000
2025-02-21 10:46:00,13.45,13.45,13.45,13.45,500
2025-02-21 10:45:00,13.48,13.45,13.48,13.45,1171
2025-02-21 10:44:00,13.54,13.48,13.54,13.48,9565
2025-02-21 10:43:00,13.55,13.52,13.55,13.54,9385
2025-02-21 10:42:00,13.55,13.5,13.5,13.55,22043
2025-02-21 10:41:00,13.5,13.5,13.5,13.5,14574
2025-02-21 10:40:00,13.5,13.48,13.49,13.5,16252
2025-02-21 10:39:00,13.49,13.46,13.46,13.49,11196
2025-02-21 10:38:00,13.5,13.46,13.5,13.46,9557
2025-02-21 10:37:00,13.49,13.42,13.42,13.49,33058
2025-02-21 10:36:00,13.5,13.42,13.5,13.42,1000
2025-02-21 10:35:00,13.5,13.5,13.5,13.5,0
2025-02-21 10:34:00,13.51,13.5,13.51,13.5,500
2025-02-21 10:33:00,13.51,13.49,13.51,13.51,10245
2025-02-21 10:32:00,13.51,13.44,13.44,13.5,30130
2025-02-21 10:31:00,13.44,13.4,13.4,13.44,19311
2025-02-21 10:30:00,13.41,13.4,13.41,13.4,500
2025-02-21 10:29:00,13.42,13.41,13.42,13.41,3736
2025-02-21 10:28:00,13.42,13.37,13.39,13.42,6830
2025-02-21 10:27:00,13.43,13.35,13.39,13.39,5942
2025-02-21 10:26:00,13.43,13.38,13.41,13.39,5816
2025-02-21 10:25:00,13.43,13.41,13.41,13.43,16376
2025-02-21 10:24:00,13.42,13.4,13.4,13.41,4692
2025-02-21 10:23:00,13.43,13.4,13.43,13.4,4446
2025-02-21 10:22:00,13.43,13.4,13.42,13.43,4710
2025-02-21 10:21:00,13.42,13.41,13.41,13.42,6894
2025-02-21 10:20:00,13.45,13.41,13.44,13.41,6063
2025-02-21 10:19:00,13.44,13.42,13.42,13.44,11198
2025-02-21 10:18:00,13.44,13.41,13.44,13.42,5826
2025-02-21 10:17:00,13.45,13.45,13.45,13.45,7933
2025-02-21 10:16:00,13.46,13.43,13.45,13.43,35875
2025-02-21 10:15:00,13.46,13.41,13.41,13.45,62211
2025-02-21 10:14:00,13.41,13.4,13.4,13.4,6380
2025-02-21 10:13:00,13.44,13.4,13.44,13.4,38100
2025-02-21 10:12:00,13.44,13.4,13.4,13.44,27816
2025-02-21 10:11:00,13.39,13.37,13.38,13.39,36988
2025-02-21 10:10:00,13.41,13.33,13.33,13.41,46760
2025-02-21 10:09:00,13.33,13.2,13.2,13.33,59168
2025-02-21 10:08:00,13.28,13.2,13.28,13.2,20723
2025-02-21 10:07:00,13.27,13.15,13.15,13.27,9783
2025-02-21 10:06:00,13.17,13.15,13.17,13.15,17138
2025-02-21 10:05:00,13.17,13.15,13.17,13.17,9100
2025-02-21 10:04:00,13.28,13.17,13.18,13.17,38303
2025-02-21 10:03:00,13.18,13.16,13.16,13.18,7722
2025-02-21 10:02:00,13.18,13.16,13.18,13.16,6250
2025-02-21 10:01:00,13.2,13.18,13.2,13.18,8918
2025-02-21 10:00:00,13.26,13.2,13.23,13.2,24813
2025-02-21 09:59:00,13.27,13.2,13.2,13.23,1900
2025-02-21 09:58:00,13.3,13.2,13.3,13.2,985
2025-02-21 09:57:00,13.31,13.18,13.18,13.3,74394
2025-02-21 09:56:00,13.2,13.18,13.2,13.19,28635
2025-02-21 09:55:00,13.23,13.2,13.23,13.2,1900
2025-02-21 09:54:00,13.23,13.14,13.14,13.23,36935
2025-02-21 09:53:00,13.17,13.14,13.17,13.14,58539
2025-02-21 09:52:00,13.24,13.17,13.24,13.17,12091
2025-02-21 09:51:00,13.24,13.17,13.19,13.24,23584
2025-02-21 09:50:00,13.24,13.17,13.23,13.17,11358
2025-02-21 09:49:00,13.17,13.15,13.17,13.17,35612
2025-02-21 09:48:00,13.17,13.17,13.17,13.17,13088
2025-02-21 09:47:00,13.17,13.15,13.17,13.17,66291
2025-02-21 09:46:00,13.2,13.18,13.2,13.18,14301
2025-02-21 09:45:00,13.24,13.2,13.22,13.2,8332
2025-02-21 09:44:00,13.27,13.23,13.27,13.24,32696
2025-02-21 09:43:00,13.3,13.26,13.26,13.27,6600
2025-02-21 09:42:00,13.27,13.26,13.27,13.26,5700
2025-02-21 09:41:00,13.27,13.25,13.25,13.27,26543
2025-02-21 09:40:00,13.25,13.23,13.23,13.25,4648
2025-02-21 09:39:00,13.23,13.22,13.22,13.23,25851
2025-02-21 09:38:00,13.28,13.21,13.28,13.21,13499
2025-02-21 09:37:00,13.28,13.22,13.22,13.28,17774
2025-02-21 09:36:00,13.22,13.22,13.22,13.22,15559
2025-02-21 09:35:00,13.25,13.22,13.23,13.22,10685
2025-02-21 09:34:00,13.29,13.25,13.29,13.25,8900
2025-02-21 09:33:00,13.35,13.29,13.35,13.29,37124
2025-02-21 09:32:00,13.35,13.35,13.35,13.35,1898
2025-02-21 09:31:00,13.36,13.28,13.36,13.35,35848
2025-02-21 09:30:00,13.31,13.31,13.31,13.31,5300
2025-02-20 15:00:00,13.31,13.31,13.31,13.31,68344
2025-02-20 14:59:00,13.31,13.31,13.31,13.31,0
2025-02-20 14:58:00,13.31,13.31,13.31,13.31,0
2025-02-20 14:57:00,13.39,13.31,13.37,13.31,45212
2025-02-20 14:56:00,13.37,13.34,13.37,13.37,20082
2025-02-20 14:55:00,13.37,13.33,13.33,13.37,19403
2025-02-20 14:54:00,13.34,13.33,13.33,13.33,7000
2025-02-20 14:53:00,13.35,13.33,13.34,13.33,12561
2025-02-20 14:52:00,13.35,13.33,13.34,13.35,29521
2025-02-20 14:51:00,13.37,13.33,13.37,13.33,2808
2025-02-20 14:50:00,13.37,13.36,13.37,13.37,72659
2025-02-20 14:49:00,13.4,13.39,13.4,13.39,6720
2025-02-20 14:48:00,13.41,13.38,13.38,13.4,8100
2025-02-20 14:47:00,13.39,13.38,13.38,13.38,12734
2025-02-20 14:46:00,13.42,13.38,13.42,13.38,1500
2025-02-20 14:45:00,13.42,13.38,13.38,13.42,5809
2025-02-20 14:44:00,13.44,13.38,13.44,13.38,8410
2025-02-20 14:43:00,13.39,13.38,13.38,13.39,5838
2025-02-20 14:42:00,13.4,13.39,13.4,13.39,12300
