时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.72,6.72,6.72,6.72,111800
2025-02-21 14:59:00,6.73,6.73,6.73,6.73,0
2025-02-21 14:58:00,6.73,6.73,6.73,6.73,0
2025-02-21 14:57:00,6.73,6.72,6.73,6.73,45200
2025-02-21 14:56:00,6.73,6.72,6.72,6.72,83800
2025-02-21 14:55:00,6.73,6.72,6.72,6.72,35400
2025-02-21 14:54:00,6.73,6.72,6.72,6.72,60900
2025-02-21 14:53:00,6.73,6.71,6.73,6.71,117900
2025-02-21 14:52:00,6.73,6.72,6.72,6.72,25100
2025-02-21 14:51:00,6.73,6.72,6.73,6.72,29100
2025-02-21 14:50:00,6.73,6.72,6.73,6.73,37500
2025-02-21 14:49:00,6.73,6.72,6.72,6.73,60200
2025-02-21 14:48:00,6.72,6.71,6.72,6.72,73800
2025-02-21 14:47:00,6.72,6.71,6.72,6.71,18500
2025-02-21 14:46:00,6.72,6.71,6.72,6.71,22400
2025-02-21 14:45:00,6.72,6.71,6.72,6.72,29600
2025-02-21 14:44:00,6.72,6.71,6.71,6.71,94000
2025-02-21 14:43:00,6.72,6.71,6.71,6.71,44100
2025-02-21 14:42:00,6.72,6.71,6.72,6.71,19400
2025-02-21 14:41:00,6.72,6.71,6.72,6.71,53300
2025-02-21 14:40:00,6.72,6.71,6.72,6.71,15800
2025-02-21 14:39:00,6.72,6.71,6.72,6.72,30800
2025-02-21 14:38:00,6.72,6.71,6.72,6.71,16600
2025-02-21 14:37:00,6.72,6.71,6.71,6.72,25800
2025-02-21 14:36:00,6.72,6.7,6.72,6.71,40600
2025-02-21 14:35:00,6.72,6.71,6.71,6.71,55000
2025-02-21 14:34:00,6.72,6.71,6.71,6.72,30900
2025-02-21 14:33:00,6.72,6.72,6.72,6.72,1000
2025-02-21 14:32:00,6.72,6.71,6.71,6.71,87300
2025-02-21 14:31:00,6.71,6.7,6.7,6.71,75600
2025-02-21 14:30:00,6.71,6.7,6.7,6.7,72600
2025-02-21 14:29:00,6.71,6.7,6.7,6.7,1500
2025-02-21 14:28:00,6.71,6.7,6.7,6.71,4200
2025-02-21 14:27:00,6.71,6.7,6.71,6.7,128100
2025-02-21 14:26:00,6.71,6.7,6.7,6.71,157900
2025-02-21 14:25:00,6.71,6.7,6.7,6.7,2100
2025-02-21 14:24:00,6.71,6.7,6.71,6.7,119100
2025-02-21 14:23:00,6.71,6.7,6.71,6.7,14800
2025-02-21 14:22:00,6.72,6.71,6.72,6.71,53500
2025-02-21 14:21:00,6.72,6.71,6.71,6.72,18500
2025-02-21 14:20:00,6.72,6.71,6.71,6.71,48800
2025-02-21 14:19:00,6.72,6.71,6.72,6.71,147300
2025-02-21 14:18:00,6.73,6.72,6.72,6.73,1600
2025-02-21 14:17:00,6.73,6.72,6.73,6.72,700
2025-02-21 14:16:00,6.73,6.72,6.73,6.72,22100
2025-02-21 14:15:00,6.74,6.72,6.73,6.74,79600
2025-02-21 14:14:00,6.73,6.72,6.72,6.73,10700
2025-02-21 14:13:00,6.72,6.72,6.72,6.72,4500
2025-02-21 14:12:00,6.73,6.71,6.72,6.72,72800
2025-02-21 14:11:00,6.72,6.72,6.72,6.72,48800
2025-02-21 14:10:00,6.72,6.71,6.72,6.71,9100
2025-02-21 14:09:00,6.72,6.71,6.71,6.72,18200
2025-02-21 14:08:00,6.72,6.72,6.72,6.72,20000
2025-02-21 14:07:00,6.73,6.72,6.72,6.72,67600
