时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,45.75,45.75,45.75,45.75,87200
2025-02-21 14:59:00,45.74,45.74,45.74,45.74,0
2025-02-21 14:58:00,45.74,45.74,45.74,45.74,1900
2025-02-21 14:57:00,45.74,45.71,45.74,45.73,87420
2025-02-21 14:56:00,45.74,45.71,45.73,45.73,51200
2025-02-21 14:55:00,45.74,45.72,45.73,45.74,62198
2025-02-21 14:54:00,45.74,45.71,45.73,45.73,50342
2025-02-21 14:53:00,45.73,45.7,45.72,45.73,46500
2025-02-21 14:52:00,45.73,45.71,45.73,45.73,48981
2025-02-21 14:51:00,45.74,45.67,45.74,45.71,127579
2025-02-21 14:50:00,45.75,45.72,45.72,45.73,136561
2025-02-21 14:49:00,45.73,45.69,45.73,45.72,81139
2025-02-21 14:48:00,45.75,45.68,45.69,45.75,30001
2025-02-21 14:47:00,45.68,45.64,45.65,45.68,19379
2025-02-21 14:46:00,45.65,45.62,45.63,45.65,43501
2025-02-21 14:45:00,45.64,45.6,45.61,45.64,26000
2025-02-21 14:44:00,45.64,45.6,45.64,45.61,37159
2025-02-21 14:43:00,45.67,45.64,45.65,45.65,26560
2025-02-21 14:42:00,45.65,45.63,45.63,45.65,17581
2025-02-21 14:41:00,45.64,45.6,45.61,45.63,24600
2025-02-21 14:40:00,45.63,45.57,45.58,45.61,14701
2025-02-21 14:39:00,45.64,45.57,45.64,45.61,34900
2025-02-21 14:38:00,45.71,45.64,45.7,45.64,76680
2025-02-21 14:37:00,45.7,45.69,45.7,45.7,14620
2025-02-21 14:36:00,45.73,45.7,45.71,45.71,37060
2025-02-21 14:35:00,45.73,45.71,45.72,45.72,10200
2025-02-21 14:34:00,45.72,45.71,45.71,45.72,14440
2025-02-21 14:33:00,45.72,45.69,45.69,45.72,24280
2025-02-21 14:32:00,45.7,45.68,45.68,45.7,14400
2025-02-21 14:31:00,45.7,45.67,45.69,45.69,18963
2025-02-21 14:30:00,45.69,45.67,45.67,45.69,16500
2025-02-21 14:29:00,45.69,45.66,45.69,45.68,31899
2025-02-21 14:28:00,45.7,45.68,45.7,45.7,16500
2025-02-21 14:27:00,45.7,45.67,45.67,45.7,22001
2025-02-21 14:26:00,45.67,45.66,45.67,45.67,10400
2025-02-21 14:25:00,45.68,45.67,45.67,45.67,11900
2025-02-21 14:24:00,45.69,45.65,45.66,45.68,13700
2025-02-21 14:23:00,45.66,45.63,45.66,45.65,16600
2025-02-21 14:22:00,45.71,45.66,45.66,45.71,27400
2025-02-21 14:21:00,45.68,45.58,45.59,45.68,19902
2025-02-21 14:20:00,45.63,45.59,45.63,45.59,17498
2025-02-21 14:19:00,45.68,45.63,45.67,45.63,28500
2025-02-21 14:18:00,45.67,45.63,45.64,45.67,9680
2025-02-21 14:17:00,45.66,45.63,45.66,45.64,19362
2025-02-21 14:16:00,45.72,45.64,45.72,45.66,42420
2025-02-21 14:15:00,45.72,45.63,45.63,45.71,36220
2025-02-21 14:14:00,45.62,45.57,45.58,45.61,13921
2025-02-21 14:13:00,45.6,45.57,45.6,45.58,12299
2025-02-21 14:12:00,45.6,45.59,45.59,45.59,12942
2025-02-21 14:11:00,45.63,45.56,45.63,45.58,22340
2025-02-21 14:10:00,45.65,45.63,45.64,45.65,13100
2025-02-21 14:09:00,45.64,45.59,45.59,45.64,12861
2025-02-21 14:08:00,45.6,45.57,45.6,45.58,15820
2025-02-21 14:07:00,45.61,45.58,45.59,45.6,12580
2025-02-21 14:06:00,45.57,45.56,45.56,45.57,19080
2025-02-21 14:05:00,45.58,45.54,45.58,45.56,8040
2025-02-21 14:04:00,45.58,45.5,45.53,45.58,15200
2025-02-21 14:03:00,45.53,45.43,45.43,45.52,25212
2025-02-21 14:02:00,45.46,45.43,45.45,45.44,9200
2025-02-21 14:01:00,45.45,45.43,45.43,45.45,10784
2025-02-21 14:00:00,45.43,45.42,45.42,45.43,7700
2025-02-21 13:59:00,45.43,45.4,45.41,45.42,15000
2025-02-21 13:58:00,45.46,45.4,45.46,45.4,39177
2025-02-21 13:57:00,45.5,45.46,45.48,45.47,5700
2025-02-21 13:56:00,45.5,45.47,45.47,45.49,12800
2025-02-21 13:55:00,45.5,45.43,45.43,45.5,13221
2025-02-21 13:54:00,45.45,45.43,45.43,45.43,12100
2025-02-21 13:53:00,45.44,45.41,45.43,45.44,18102
2025-02-21 13:52:00,45.43,45.41,45.42,45.42,27700
2025-02-21 13:51:00,45.5,45.41,45.5,45.42,75629
2025-02-21 13:50:00,45.52,45.5,45.52,45.5,15300
2025-02-21 13:49:00,45.56,45.52,45.56,45.52,24059
2025-02-21 13:48:00,45.58,45.56,45.57,45.56,19000
2025-02-21 13:47:00,45.59,45.57,45.58,45.57,11000
2025-02-21 13:46:00,45.58,45.54,45.54,45.56,13341
2025-02-21 13:45:00,45.55,45.5,45.51,45.54,45580
2025-02-21 13:44:00,45.57,45.51,45.57,45.51,73300
2025-02-21 13:43:00,45.61,45.57,45.61,45.57,53900
2025-02-21 13:42:00,45.64,45.6,45.63,45.62,23800
2025-02-21 13:41:00,45.65,45.61,45.65,45.63,33220
2025-02-21 13:40:00,45.65,45.61,45.61,45.65,13840
2025-02-21 13:39:00,45.64,45.61,45.64,45.61,9600
2025-02-21 13:38:00,45.65,45.64,45.64,45.64,14500
2025-02-21 13:37:00,45.64,45.62,45.64,45.64,6100
2025-02-21 13:36:00,45.64,45.58,45.59,45.58,28840
2025-02-21 13:35:00,45.58,45.53,45.56,45.57,70700
2025-02-21 13:34:00,45.63,45.54,45.62,45.54,34360
2025-02-21 13:33:00,45.64,45.61,45.62,45.61,23100
2025-02-21 13:32:00,45.66,45.61,45.65,45.61,26100
2025-02-21 13:31:00,45.66,45.64,45.66,45.64,11000
2025-02-21 13:30:00,45.66,45.64,45.66,45.64,9099
2025-02-21 13:29:00,45.67,45.63,45.63,45.66,13501
2025-02-21 13:28:00,45.68,45.66,45.67,45.66,7180
2025-02-21 13:27:00,45.68,45.62,45.64,45.67,19460
2025-02-21 13:26:00,45.66,45.62,45.66,45.63,11800
2025-02-21 13:25:00,45.7,45.64,45.69,45.66,22000
2025-02-21 13:24:00,45.72,45.68,45.7,45.68,55800
2025-02-21 13:23:00,45.75,45.67,45.75,45.7,51000
2025-02-21 13:22:00,45.67,45.62,45.62,45.67,16400
2025-02-21 13:21:00,45.62,45.53,45.53,45.62,152004
2025-02-21 13:20:00,45.6,45.53,45.56,45.54,109679
2025-02-21 13:19:00,45.66,45.56,45.65,45.56,42801
2025-02-21 13:18:00,45.72,45.65,45.65,45.67,40900
2025-02-21 13:17:00,45.67,45.62,45.63,45.66,40120
2025-02-21 13:16:00,45.66,45.61,45.63,45.61,25600
2025-02-21 13:15:00,45.7,45.63,45.63,45.64,41120
2025-02-21 13:14:00,45.66,45.6,45.65,45.65,29342
2025-02-21 13:13:00,45.66,45.54,45.54,45.66,46100
2025-02-21 13:12:00,45.56,45.53,45.54,45.56,14120
2025-02-21 13:11:00,45.55,45.52,45.54,45.54,22241
2025-02-21 13:10:00,45.57,45.5,45.56,45.51,36600
2025-02-21 13:09:00,45.63,45.52,45.62,45.56,58770
2025-02-21 13:08:00,45.73,45.63,45.73,45.65,33999
2025-02-21 13:07:00,45.76,45.72,45.75,45.73,14100
2025-02-21 13:06:00,45.77,45.73,45.77,45.76,25600
2025-02-21 13:05:00,45.77,45.75,45.76,45.76,10700
2025-02-21 13:04:00,45.77,45.69,45.7,45.76,25400
2025-02-21 13:03:00,45.77,45.69,45.76,45.71,47760
2025-02-21 13:02:00,45.77,45.72,45.73,45.77,24640
2025-02-21 13:01:00,45.73,45.66,45.69,45.7,93761
2025-02-21 11:30:00,45.71,45.69,45.7,45.69,38200
2025-02-21 11:29:00,45.71,45.67,45.67,45.7,19340
2025-02-21 11:28:00,45.68,45.66,45.66,45.67,6800
2025-02-21 11:27:00,45.65,45.63,45.64,45.64,10800
2025-02-21 11:26:00,45.67,45.62,45.64,45.63,15440
2025-02-21 11:25:00,45.67,45.62,45.66,45.65,9600
2025-02-21 11:24:00,45.67,45.66,45.67,45.67,13260
2025-02-21 11:23:00,45.7,45.64,45.66,45.68,30720
2025-02-21 11:22:00,45.67,45.63,45.63,45.67,8081
2025-02-21 11:21:00,45.68,45.63,45.68,45.64,31300
2025-02-21 11:20:00,45.75,45.62,45.63,45.71,27600
2025-02-21 11:19:00,45.63,45.6,45.6,45.63,12500
2025-02-21 11:18:00,45.69,45.58,45.65,45.62,21120
2025-02-21 11:17:00,45.69,45.58,45.6,45.69,32300
2025-02-21 11:16:00,45.61,45.58,45.61,45.59,11000
2025-02-21 11:15:00,45.64,45.6,45.63,45.6,12700
2025-02-21 11:14:00,45.63,45.61,45.62,45.62,6700
2025-02-21 11:13:00,45.64,45.6,45.64,45.63,3500
