时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.38,25.38,25.38,25.38,188361
2025-02-21 14:59:00,25.54,25.54,25.54,25.54,0
2025-02-21 14:58:00,25.54,25.54,25.54,25.54,0
2025-02-21 14:57:00,25.66,25.38,25.4,25.54,654608
2025-02-21 14:56:00,25.42,25.35,25.39,25.4,174792
2025-02-21 14:55:00,25.43,25.33,25.33,25.4,163557
2025-02-21 14:54:00,25.38,25.36,25.36,25.36,187014
2025-02-21 14:53:00,25.4,25.35,25.35,25.36,153055
2025-02-21 14:52:00,25.38,25.35,25.35,25.37,143783
2025-02-21 14:51:00,25.35,25.32,25.33,25.35,103087
2025-02-21 14:50:00,25.36,25.33,25.34,25.33,88296
2025-02-21 14:49:00,25.37,25.33,25.35,25.34,136057
2025-02-21 14:48:00,25.36,25.34,25.35,25.34,94891
2025-02-21 14:47:00,25.35,25.28,25.29,25.35,184267
2025-02-21 14:46:00,25.32,25.28,25.32,25.29,97538
2025-02-21 14:45:00,25.35,25.27,25.29,25.32,112316
2025-02-21 14:44:00,25.35,25.28,25.34,25.3,50974
2025-02-21 14:43:00,25.37,25.33,25.37,25.37,32247
2025-02-21 14:42:00,25.4,25.36,25.37,25.36,123221
2025-02-21 14:41:00,25.4,25.34,25.35,25.37,138621
2025-02-21 14:40:00,25.36,25.3,25.35,25.35,159291
2025-02-21 14:39:00,25.44,25.36,25.42,25.39,46172
2025-02-21 14:38:00,25.45,25.4,25.43,25.43,181467
2025-02-21 14:37:00,25.44,25.37,25.39,25.44,182533
2025-02-21 14:36:00,25.42,25.39,25.42,25.4,67225
2025-02-21 14:35:00,25.45,25.41,25.44,25.42,46073
2025-02-21 14:34:00,25.51,25.45,25.5,25.45,87372
2025-02-21 14:33:00,25.51,25.41,25.44,25.5,406788
2025-02-21 14:32:00,25.51,25.4,25.4,25.45,335024
2025-02-21 14:31:00,25.4,25.2,25.25,25.4,144510
2025-02-21 14:30:00,25.29,25.25,25.25,25.26,18986
2025-02-21 14:29:00,25.3,25.25,25.29,25.29,77590
2025-02-21 14:28:00,25.34,25.27,25.29,25.29,122764
2025-02-21 14:27:00,25.34,25.19,25.2,25.3,70138
2025-02-21 14:26:00,25.35,25.15,25.3,25.23,201346
2025-02-21 14:25:00,25.35,25.15,25.29,25.3,108652
2025-02-21 14:24:00,25.4,25.27,25.4,25.29,121524
2025-02-21 14:23:00,25.43,25.11,25.11,25.4,496734
2025-02-21 14:22:00,25.05,24.9,24.95,25.05,184195
2025-02-21 14:21:00,24.99,24.9,24.95,24.95,76869
2025-02-21 14:20:00,25.0,24.93,25.0,24.95,59029
2025-02-21 14:19:00,25.11,25.0,25.11,25.0,65918
2025-02-21 14:18:00,25.26,25.14,25.24,25.14,56166
2025-02-21 14:17:00,25.38,25.24,25.36,25.24,50140
2025-02-21 14:16:00,25.44,25.39,25.43,25.39,36737
2025-02-21 14:15:00,25.47,25.42,25.43,25.42,89983
2025-02-21 14:14:00,25.49,25.41,25.49,25.41,65334
2025-02-21 14:13:00,25.5,25.46,25.5,25.49,39661
2025-02-21 14:12:00,25.5,25.41,25.5,25.48,49427
2025-02-21 14:11:00,25.52,25.48,25.5,25.51,175565
2025-02-21 14:10:00,25.52,25.34,25.34,25.5,91065
2025-02-21 14:09:00,25.5,25.36,25.5,25.36,121848
2025-02-21 14:08:00,25.54,25.38,25.53,25.5,64932
2025-02-21 14:07:00,25.54,25.41,25.46,25.53,110875
2025-02-21 14:06:00,25.54,25.38,25.54,25.46,86503
2025-02-21 14:05:00,25.57,25.45,25.55,25.53,93005
2025-02-21 14:04:00,25.56,25.41,25.41,25.53,204875
2025-02-21 14:03:00,25.4,25.35,25.39,25.39,80487
2025-02-21 14:02:00,25.36,25.24,25.3,25.36,118393
2025-02-21 14:01:00,25.39,25.24,25.25,25.3,291246
2025-02-21 14:00:00,25.35,25.25,25.31,25.25,122189
2025-02-21 13:59:00,25.44,25.36,25.41,25.36,92150
2025-02-21 13:58:00,25.51,25.42,25.51,25.43,94914
2025-02-21 13:57:00,25.59,25.54,25.59,25.54,190501
2025-02-21 13:56:00,25.59,25.49,25.49,25.59,264898
2025-02-21 13:55:00,25.57,25.48,25.49,25.52,290827
2025-02-21 13:54:00,25.49,25.19,25.19,25.49,271588
2025-02-21 13:53:00,25.2,25.19,25.2,25.19,79621
2025-02-21 13:52:00,25.2,25.19,25.2,25.2,202936
2025-02-21 13:51:00,25.19,25.13,25.17,25.19,456647
2025-02-21 13:50:00,25.15,25.11,25.11,25.15,186178
2025-02-21 13:49:00,25.12,25.05,25.07,25.09,283967
2025-02-21 13:48:00,25.08,25.01,25.08,25.07,102617
2025-02-21 13:47:00,25.08,24.98,25.03,25.08,94408
2025-02-21 13:46:00,25.03,24.95,25.0,25.03,104436
2025-02-21 13:45:00,25.03,24.82,24.9,25.0,149495
2025-02-21 13:44:00,25.0,24.87,24.99,24.9,77212
2025-02-21 13:43:00,25.09,24.99,24.99,25.02,58668
2025-02-21 13:42:00,25.13,24.93,25.12,24.96,129372
2025-02-21 13:41:00,25.15,25.12,25.15,25.14,77280
2025-02-21 13:40:00,25.15,25.12,25.12,25.14,142877
2025-02-21 13:39:00,25.15,24.9,24.94,25.15,171093
2025-02-21 13:38:00,25.04,24.91,25.01,24.92,43869
2025-02-21 13:37:00,25.17,25.01,25.15,25.07,79422
2025-02-21 13:36:00,25.18,24.95,24.95,25.18,211563
2025-02-21 13:35:00,24.96,24.8,24.8,24.95,91386
2025-02-21 13:34:00,24.91,24.8,24.91,24.8,76928
2025-02-21 13:33:00,25.11,24.91,25.1,24.91,155796
2025-02-21 13:32:00,25.12,24.92,24.96,25.1,246529
2025-02-21 13:31:00,25.07,24.92,25.03,24.99,271616
2025-02-21 13:30:00,25.01,24.65,24.8,24.96,155166
2025-02-21 13:29:00,25.08,24.65,25.0,24.92,393945
2025-02-21 13:28:00,25.09,24.66,24.66,25.0,267477
2025-02-21 13:27:00,24.68,24.57,24.67,24.63,122014
2025-02-21 13:26:00,24.69,24.54,24.59,24.68,64490
2025-02-21 13:25:00,24.7,24.47,24.49,24.68,208460
2025-02-21 13:24:00,24.53,24.44,24.53,24.44,76786
2025-02-21 13:23:00,24.6,24.53,24.6,24.53,73502
2025-02-21 13:22:00,24.78,24.68,24.71,24.68,26706
2025-02-21 13:21:00,24.9,24.71,24.9,24.72,170497
2025-02-21 13:20:00,25.01,24.61,24.62,25.0,133655
2025-02-21 13:19:00,24.91,24.62,24.81,24.62,89509
2025-02-21 13:18:00,25.0,24.83,25.0,24.85,259017
2025-02-21 13:17:00,25.2,25.04,25.18,25.04,351099
2025-02-21 13:16:00,25.18,25.04,25.04,25.15,299235
2025-02-21 13:15:00,25.15,24.68,24.68,25.15,513086
2025-02-21 13:14:00,24.75,24.62,24.66,24.66,294458
2025-02-21 13:13:00,24.68,24.61,24.67,24.66,314330
2025-02-21 13:12:00,24.7,24.59,24.63,24.68,295563
2025-02-21 13:11:00,24.71,24.35,24.35,24.65,378893
2025-02-21 13:10:00,24.36,24.03,24.21,24.36,196682
2025-02-21 13:09:00,24.6,24.26,24.3,24.26,315847
2025-02-21 13:08:00,24.64,24.26,24.63,24.3,352042
2025-02-21 13:07:00,24.64,24.38,24.38,24.56,742433
2025-02-21 13:06:00,24.67,24.25,24.33,24.36,657506
2025-02-21 13:05:00,24.66,24.24,24.47,24.4,612939
