时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.08,5.08,5.08,5.08,2211100
2025-02-21 14:59:00,5.08,5.08,5.08,5.08,0
2025-02-21 14:58:00,5.08,5.08,5.08,5.08,44800
2025-02-21 14:57:00,5.08,5.07,5.07,5.08,1612500
2025-02-21 14:56:00,5.07,5.06,5.06,5.07,364300
2025-02-21 14:55:00,5.07,5.06,5.06,5.07,164200
2025-02-21 14:54:00,5.07,5.06,5.06,5.07,147100
2025-02-21 14:53:00,5.07,5.06,5.06,5.06,193900
2025-02-21 14:52:00,5.07,5.05,5.06,5.06,821000
2025-02-21 14:51:00,5.06,5.05,5.05,5.06,232100
2025-02-21 14:50:00,5.06,5.05,5.06,5.06,455500
2025-02-21 14:49:00,5.06,5.05,5.05,5.06,249300
2025-02-21 14:48:00,5.06,5.05,5.05,5.06,89300
2025-02-21 14:47:00,5.06,5.05,5.05,5.05,240800
2025-02-21 14:46:00,5.05,5.04,5.04,5.05,402800
2025-02-21 14:45:00,5.05,5.04,5.05,5.05,204000
2025-02-21 14:44:00,5.05,5.04,5.04,5.04,62200
2025-02-21 14:43:00,5.05,5.04,5.05,5.05,110300
2025-02-21 14:42:00,5.05,5.04,5.05,5.05,48000
2025-02-21 14:41:00,5.05,5.04,5.05,5.05,143000
2025-02-21 14:40:00,5.05,5.04,5.05,5.05,222800
2025-02-21 14:39:00,5.06,5.05,5.05,5.05,318200
2025-02-21 14:38:00,5.06,5.05,5.05,5.06,173100
2025-02-21 14:37:00,5.06,5.05,5.06,5.06,103200
2025-02-21 14:36:00,5.06,5.05,5.06,5.06,180800
2025-02-21 14:35:00,5.06,5.05,5.06,5.05,95700
2025-02-21 14:34:00,5.06,5.05,5.06,5.05,115100
2025-02-21 14:33:00,5.06,5.04,5.05,5.06,997100
2025-02-21 14:32:00,5.05,5.04,5.05,5.05,128600
2025-02-21 14:31:00,5.05,5.04,5.05,5.05,104200
2025-02-21 14:30:00,5.05,5.04,5.05,5.04,17000
2025-02-21 14:29:00,5.05,5.04,5.05,5.05,106000
2025-02-21 14:28:00,5.06,5.05,5.05,5.05,87000
2025-02-21 14:27:00,5.06,5.05,5.05,5.05,101900
2025-02-21 14:26:00,5.06,5.05,5.05,5.05,456200
2025-02-21 14:25:00,5.06,5.05,5.06,5.05,49700
2025-02-21 14:24:00,5.06,5.05,5.06,5.05,63900
2025-02-21 14:23:00,5.06,5.05,5.06,5.05,52000
2025-02-21 14:22:00,5.06,5.05,5.06,5.06,124700
2025-02-21 14:21:00,5.06,5.05,5.05,5.05,28300
2025-02-21 14:20:00,5.06,5.05,5.06,5.06,231400
2025-02-21 14:19:00,5.06,5.05,5.05,5.06,77100
2025-02-21 14:18:00,5.06,5.05,5.06,5.05,99500
2025-02-21 14:17:00,5.06,5.05,5.06,5.06,96000
2025-02-21 14:16:00,5.06,5.05,5.06,5.06,42500
2025-02-21 14:15:00,5.06,5.05,5.05,5.06,803000
2025-02-21 14:14:00,5.05,5.04,5.04,5.05,64700
2025-02-21 14:13:00,5.05,5.04,5.04,5.05,75800
2025-02-21 14:12:00,5.05,5.04,5.05,5.04,11800
2025-02-21 14:11:00,5.05,5.04,5.04,5.04,37900
2025-02-21 14:10:00,5.05,5.04,5.04,5.05,42300
2025-02-21 14:09:00,5.05,5.04,5.04,5.05,49400
2025-02-21 14:08:00,5.05,5.04,5.05,5.05,38100
2025-02-21 14:07:00,5.05,5.04,5.04,5.05,73100
2025-02-21 14:06:00,5.04,5.04,5.04,5.04,25500
2025-02-21 14:05:00,5.05,5.03,5.04,5.05,211100
2025-02-21 14:04:00,5.04,5.03,5.04,5.03,26500
2025-02-21 14:03:00,5.04,5.03,5.03,5.04,51900
2025-02-21 14:02:00,5.04,5.03,5.04,5.04,58200
2025-02-21 14:01:00,5.04,5.03,5.04,5.03,91300
2025-02-21 14:00:00,5.04,5.03,5.03,5.04,32400
2025-02-21 13:59:00,5.04,5.03,5.03,5.03,43800
2025-02-21 13:58:00,5.04,5.03,5.04,5.03,36900
2025-02-21 13:57:00,5.05,5.04,5.05,5.04,85500
2025-02-21 13:56:00,5.05,5.04,5.04,5.05,16900
2025-02-21 13:55:00,5.04,5.03,5.04,5.04,112000
2025-02-21 13:54:00,5.05,5.03,5.04,5.04,169600
2025-02-21 13:53:00,5.04,5.03,5.03,5.04,48600
2025-02-21 13:52:00,5.04,5.03,5.03,5.04,133400
2025-02-21 13:51:00,5.03,5.03,5.03,5.03,88100
2025-02-21 13:50:00,5.05,5.03,5.05,5.03,158100
2025-02-21 13:49:00,5.05,5.04,5.05,5.05,80800
2025-02-21 13:48:00,5.05,5.04,5.04,5.04,92200
2025-02-21 13:47:00,5.05,5.04,5.05,5.05,177600
2025-02-21 13:46:00,5.05,5.04,5.04,5.04,114800
2025-02-21 13:45:00,5.05,5.04,5.04,5.04,145200
2025-02-21 13:44:00,5.04,5.04,5.04,5.04,120300
2025-02-21 13:43:00,5.05,5.04,5.04,5.04,126900
2025-02-21 13:42:00,5.06,5.05,5.05,5.05,201000
2025-02-21 13:41:00,5.06,5.05,5.06,5.05,36300
2025-02-21 13:40:00,5.06,5.05,5.06,5.06,133900
2025-02-21 13:39:00,5.06,5.05,5.05,5.05,257800
2025-02-21 13:38:00,5.07,5.05,5.06,5.06,337100
2025-02-21 13:37:00,5.07,5.06,5.06,5.06,26300
2025-02-21 13:36:00,5.07,5.05,5.06,5.07,98300
2025-02-21 13:35:00,5.07,5.05,5.06,5.07,134201
2025-02-21 13:34:00,5.07,5.06,5.07,5.06,186399
2025-02-21 13:33:00,5.07,5.06,5.06,5.07,66801
2025-02-21 13:32:00,5.06,5.05,5.06,5.06,168300
2025-02-21 13:31:00,5.06,5.05,5.06,5.06,152100
2025-02-21 13:30:00,5.06,5.05,5.06,5.05,67200
2025-02-21 13:29:00,5.06,5.06,5.06,5.06,375100
2025-02-21 13:28:00,5.07,5.06,5.07,5.06,349400
2025-02-21 13:27:00,5.07,5.06,5.06,5.06,131300
2025-02-21 13:26:00,5.07,5.06,5.07,5.06,63800
2025-02-21 13:25:00,5.07,5.06,5.06,5.07,21300
2025-02-21 13:24:00,5.07,5.06,5.07,5.07,404300
2025-02-21 13:23:00,5.07,5.06,5.07,5.06,71200
2025-02-21 13:22:00,5.07,5.07,5.07,5.07,329900
2025-02-21 13:21:00,5.08,5.07,5.08,5.07,110700
2025-02-21 13:20:00,5.08,5.07,5.07,5.08,182100
2025-02-21 13:19:00,5.08,5.07,5.07,5.08,514100
2025-02-21 13:18:00,5.08,5.07,5.08,5.08,144100
2025-02-21 13:17:00,5.08,5.07,5.07,5.07,84700
2025-02-21 13:16:00,5.08,5.07,5.08,5.08,20800
2025-02-21 13:15:00,5.08,5.07,5.08,5.07,73800
2025-02-21 13:14:00,5.08,5.07,5.07,5.08,82600
2025-02-21 13:13:00,5.07,5.07,5.07,5.07,121400
2025-02-21 13:12:00,5.07,5.06,5.06,5.07,254500
2025-02-21 13:11:00,5.07,5.06,5.07,5.07,66500
2025-02-21 13:10:00,5.07,5.06,5.06,5.06,68400
