时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.05,13.05,13.05,13.05,1027100
2025-02-21 14:59:00,13.05,13.05,13.05,13.05,0
2025-02-21 14:58:00,13.05,13.05,13.05,13.05,4800
2025-02-21 14:57:00,13.05,13.03,13.04,13.05,681000
2025-02-21 14:56:00,13.05,13.03,13.03,13.04,848400
2025-02-21 14:55:00,13.04,13.03,13.03,13.04,402400
2025-02-21 14:54:00,13.04,13.03,13.04,13.03,385400
2025-02-21 14:53:00,13.04,13.03,13.04,13.04,435600
2025-02-21 14:52:00,13.04,13.03,13.03,13.03,361200
2025-02-21 14:51:00,13.05,13.04,13.04,13.04,484200
2025-02-21 14:50:00,13.05,13.04,13.05,13.05,318300
2025-02-21 14:49:00,13.06,13.04,13.05,13.05,528600
2025-02-21 14:48:00,13.06,13.0,13.01,13.05,644700
2025-02-21 14:47:00,13.05,13.0,13.05,13.01,553600
2025-02-21 14:46:00,13.07,13.05,13.06,13.05,305500
2025-02-21 14:45:00,13.07,13.06,13.06,13.06,219600
2025-02-21 14:44:00,13.07,13.06,13.07,13.06,289200
2025-02-21 14:43:00,13.08,13.06,13.07,13.07,288600
2025-02-21 14:42:00,13.09,13.06,13.07,13.08,326200
2025-02-21 14:41:00,13.09,13.05,13.05,13.08,403400
2025-02-21 14:40:00,13.07,13.05,13.06,13.05,322800
2025-02-21 14:39:00,13.09,13.05,13.09,13.06,471500
2025-02-21 14:38:00,13.11,13.08,13.09,13.11,518300
2025-02-21 14:37:00,13.11,13.08,13.11,13.09,480700
2025-02-21 14:36:00,13.15,13.11,13.14,13.11,836300
2025-02-21 14:35:00,13.17,13.12,13.17,13.14,1266700
2025-02-21 14:34:00,13.2,13.02,13.02,13.16,3199300
2025-02-21 14:33:00,13.02,12.98,12.99,13.02,1438300
2025-02-21 14:32:00,12.98,12.96,12.97,12.98,901400
2025-02-21 14:31:00,12.96,12.95,12.95,12.96,104900
2025-02-21 14:30:00,12.96,12.94,12.95,12.95,195500
2025-02-21 14:29:00,12.96,12.95,12.96,12.96,160100
2025-02-21 14:28:00,12.96,12.95,12.95,12.96,412400
2025-02-21 14:27:00,12.95,12.93,12.94,12.94,174400
2025-02-21 14:26:00,12.95,12.93,12.95,12.94,144000
2025-02-21 14:25:00,12.96,12.95,12.96,12.95,232800
2025-02-21 14:24:00,12.96,12.95,12.96,12.95,272000
2025-02-21 14:23:00,12.97,12.96,12.96,12.96,194700
2025-02-21 14:22:00,12.97,12.95,12.96,12.97,249500
2025-02-21 14:21:00,12.96,12.95,12.95,12.95,362200
2025-02-21 14:20:00,12.96,12.95,12.95,12.95,107500
2025-02-21 14:19:00,12.96,12.95,12.95,12.96,144500
2025-02-21 14:18:00,12.95,12.94,12.94,12.95,229100
2025-02-21 14:17:00,12.95,12.94,12.95,12.95,243600
2025-02-21 14:16:00,12.95,12.94,12.95,12.94,117100
2025-02-21 14:15:00,12.95,12.93,12.94,12.95,208100
2025-02-21 14:14:00,12.94,12.91,12.92,12.94,250700
2025-02-21 14:13:00,12.92,12.91,12.92,12.92,57400
2025-02-21 14:12:00,12.92,12.91,12.92,12.91,185200
2025-02-21 14:11:00,12.93,12.91,12.92,12.92,184600
2025-02-21 14:10:00,12.93,12.92,12.93,12.92,82000
2025-02-21 14:09:00,12.93,12.92,12.92,12.93,97000
2025-02-21 14:08:00,12.93,12.92,12.93,12.93,120900
2025-02-21 14:07:00,12.93,12.91,12.92,12.93,237500
2025-02-21 14:06:00,12.93,12.91,12.91,12.92,182000
2025-02-21 14:05:00,12.91,12.89,12.9,12.9,495900
2025-02-21 14:04:00,12.9,12.89,12.9,12.89,50000
2025-02-21 14:03:00,12.9,12.89,12.89,12.89,92100
2025-02-21 14:02:00,12.9,12.88,12.9,12.9,75600
