时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,31.54,31.54,31.54,31.54,45672
2025-02-21 14:59:00,31.52,31.52,31.52,31.52,0
2025-02-21 14:58:00,31.52,31.52,31.52,31.52,0
2025-02-21 14:57:00,31.58,31.52,31.55,31.52,13701
2025-02-21 14:56:00,31.57,31.55,31.57,31.57,4036
2025-02-21 14:55:00,31.58,31.56,31.58,31.57,3651
2025-02-21 14:54:00,31.58,31.56,31.56,31.57,5058
2025-02-21 14:53:00,31.54,31.54,31.54,31.54,5200
2025-02-21 14:52:00,31.56,31.53,31.56,31.56,6324
2025-02-21 14:51:00,31.56,31.56,31.56,31.56,1424
2025-02-21 14:50:00,31.56,31.56,31.56,31.56,1939
2025-02-21 14:49:00,31.56,31.5,31.5,31.56,12466
2025-02-21 14:48:00,31.54,31.5,31.54,31.5,8107
2025-02-21 14:47:00,31.5,31.5,31.5,31.5,130
2025-02-21 14:46:00,31.54,31.5,31.5,31.5,6157
2025-02-21 14:45:00,31.53,31.5,31.53,31.5,18787
2025-02-21 14:44:00,31.55,31.52,31.55,31.52,10284
2025-02-21 14:43:00,31.57,31.56,31.57,31.56,967
2025-02-21 14:42:00,31.57,31.57,31.57,31.57,1204
2025-02-21 14:41:00,31.57,31.57,31.57,31.57,500
2025-02-21 14:40:00,31.58,31.57,31.57,31.58,3100
2025-02-21 14:39:00,31.57,31.57,31.57,31.57,37
2025-02-21 14:38:00,31.58,31.57,31.58,31.57,5959
2025-02-21 14:37:00,31.57,31.57,31.57,31.57,884
2025-02-21 14:36:00,31.57,31.57,31.57,31.57,0
2025-02-21 14:35:00,31.57,31.57,31.57,31.57,320
2025-02-21 14:34:00,31.54,31.54,31.54,31.54,0
2025-02-21 14:33:00,31.58,31.54,31.54,31.54,2434
2025-02-21 14:32:00,31.56,31.55,31.55,31.56,916
2025-02-21 14:31:00,31.55,31.55,31.55,31.55,956
2025-02-21 14:30:00,31.53,31.53,31.53,31.53,0
2025-02-21 14:29:00,31.53,31.53,31.53,31.53,200
2025-02-21 14:28:00,31.53,31.53,31.53,31.53,500
2025-02-21 14:27:00,31.5,31.5,31.5,31.5,20755
2025-02-21 14:26:00,31.5,31.5,31.5,31.5,13237
2025-02-21 14:25:00,31.52,31.51,31.52,31.51,1100
2025-02-21 14:24:00,31.52,31.52,31.52,31.52,1932
2025-02-21 14:23:00,31.57,31.54,31.57,31.54,4200
2025-02-21 14:22:00,31.59,31.55,31.59,31.55,11454
2025-02-21 14:21:00,31.59,31.59,31.59,31.59,100
2025-02-21 14:20:00,31.6,31.6,31.6,31.6,200
2025-02-21 14:19:00,31.6,31.6,31.6,31.6,1237
2025-02-21 14:18:00,31.61,31.6,31.6,31.61,1826
2025-02-21 14:17:00,31.6,31.6,31.6,31.6,4700
2025-02-21 14:16:00,31.6,31.6,31.6,31.6,0
2025-02-21 14:15:00,31.6,31.59,31.6,31.6,3520
2025-02-21 14:14:00,31.6,31.59,31.59,31.59,2732
2025-02-21 14:13:00,31.59,31.59,31.59,31.59,300
2025-02-21 14:12:00,31.59,31.59,31.59,31.59,0
2025-02-21 14:11:00,31.59,31.59,31.59,31.59,400
2025-02-21 14:10:00,31.6,31.6,31.6,31.6,500
2025-02-21 14:09:00,31.61,31.59,31.6,31.59,2080
2025-02-21 14:08:00,31.62,31.6,31.6,31.61,2000
2025-02-21 14:07:00,31.6,31.6,31.6,31.6,500
2025-02-21 14:06:00,31.6,31.55,31.55,31.6,4685
2025-02-21 14:05:00,31.55,31.53,31.54,31.55,2832
2025-02-21 14:04:00,31.53,31.53,31.53,31.53,1804
2025-02-21 14:03:00,31.52,31.51,31.52,31.52,2591
2025-02-21 14:02:00,31.53,31.53,31.53,31.53,0
2025-02-21 14:01:00,31.53,31.53,31.53,31.53,0
2025-02-21 14:00:00,31.54,31.53,31.53,31.53,7501
2025-02-21 13:59:00,31.52,31.51,31.51,31.52,1100
2025-02-21 13:58:00,31.51,31.51,31.51,31.51,1288
2025-02-21 13:57:00,31.5,31.5,31.5,31.5,100
2025-02-21 13:56:00,31.5,31.5,31.5,31.5,0
2025-02-21 13:55:00,31.5,31.5,31.5,31.5,0
2025-02-21 13:54:00,31.5,31.5,31.5,31.5,400
2025-02-21 13:53:00,31.5,31.5,31.5,31.5,0
2025-02-21 13:52:00,31.5,31.5,31.5,31.5,400
2025-02-21 13:51:00,31.5,31.49,31.49,31.49,2066
2025-02-21 13:50:00,31.5,31.49,31.5,31.49,1100
2025-02-21 13:49:00,31.5,31.45,31.45,31.5,10329
